Ans	Guess	Size	DistRatio	Dist	I	J
0	0	221.5	0.591422	131	000100-open-2015-326-Green.cpp	000712-open-2015-257-Green.cpp
0	0	180.5	0.587258	106	000100-open-2015-326-Green.cpp	000714-open-2015-163-Green.cpp
0	0	162	0.450617	73	000100-open-2015-326-Green.cpp	000790-open-2015-177-Green.cpp
0	0	224	0.705357	158	000100-open-2015-326-Green.cpp	000810-open-2015-022-Green.cpp
0	0	205.5	0.510949	105	000100-open-2015-326-Green.cpp	000812-open-2015-206-Green.cpp
0	0	194	0.639175	124	000100-open-2015-326-Green.cpp	000834-open-2015-028-Green.cpp
0	0	170	0.588235	100	000100-open-2015-326-Green.cpp	000841-open-2015-256-Green.cpp
0	0	149.5	0.548495	82	000100-open-2015-326-Green.cpp	000842-open-2015-206-Green.cpp
0	0	170	0.588235	100	000100-open-2015-326-Green.cpp	000850-open-2015-256-Green.cpp
0	0	164.5	0.613982	101	000100-open-2015-326-Green.cpp	000861-open-2015-094-Green.cpp
0	0	180	0.594444	107	000100-open-2015-326-Green.cpp	000922-open-2015-019-Green.cpp
0	0	302	0.953642	288	000100-open-2015-326-Green.cpp	000937-open-2015-208-Green.java
0	0	302.5	0.981818	297	000100-open-2015-326-Green.cpp	000941-open-2015-165-Green.java
0	0	334	1.06886	357	000100-open-2015-326-Green.cpp	000947-open-2015-207-Green.cpp
0	0	186	0.623656	116	000100-open-2015-326-Green.cpp	000974-open-2015-174-Green.cpp
0	0	334	1.06886	357	000100-open-2015-326-Green.cpp	000979-open-2015-207-Green.cpp
0	0	155	0.509677	79	000100-open-2015-326-Green.cpp	001030-open-2015-206-Green.cpp
0	0	217	0.695853	151	000100-open-2015-326-Green.cpp	001060-open-2015-314-Green.cpp
0	0	224	0.705357	158	000100-open-2015-326-Green.cpp	001081-open-2015-022-Green.cpp
0	0	158	0.658228	104	000100-open-2015-326-Green.cpp	001088-open-2015-118-Green.cpp
0	0	284	0.848592	241	000100-open-2015-326-Green.cpp	001163-open-2015-087-Green.cpp
0	0	150	0.64	96	000100-open-2015-326-Green.cpp	001173-open-2015-183-Green.cpp
0	0	166.5	0.588589	98	000100-open-2015-326-Green.cpp	001196-open-2015-262-Green.cpp
0	0	152	0.638158	97	000100-open-2015-326-Green.cpp	001268-open-2015-118-Green.cpp
0	0	186.5	0.632708	118	000100-open-2015-326-Green.cpp	001272-open-2015-328-Green.cpp
0	0	148.5	0.659933	98	000100-open-2015-326-Green.cpp	001279-open-2015-206-Green.cpp
0	0	181	0.624309	113	000100-open-2015-326-Green.cpp	001285-open-2015-328-Green.cpp
0	0	178	0.578652	103	000100-open-2015-326-Green.cpp	001324-open-2015-094-Green.cpp
0	0	136.5	0.776557	106	000100-open-2015-326-Green.cpp	001374-open-2015-290-Green.py
0	0	136.5	0.776557	106	000100-open-2015-326-Green.cpp	001385-open-2015-290-Green.cpp
0	0	138	0.76087	105	000100-open-2015-326-Green.cpp	001442-open-2015-290-Green.cpp
0	0	200.5	0.483791	97	000100-open-2015-326-Green.cpp	001444-open-2015-206-Green.cpp
0	0	206	0.514563	106	000100-open-2015-326-Green.cpp	001492-open-2015-206-Green.cpp
0	0	208.5	0.623501	130	000100-open-2015-326-Green.cpp	001519-open-2015-342-Green.cpp
0	0	214	0.649533	139	000100-open-2015-326-Green.cpp	001545-open-2015-342-Green.cpp
0	0	259	0.826255	214	000100-open-2015-326-Green.cpp	001569-open-2015-340-Green.cpp
0	0	277	0.906137	251	000100-open-2015-326-Green.cpp	001574-open-2015-275-Green.cpp
0	0	288.5	0.911612	263	000100-open-2015-326-Green.cpp	001584-open-2015-174-Green.cpp
0	0	164	0.512195	84	000100-open-2015-326-Green.cpp	001593-open-2015-255-Green.cpp
0	0	137	0.890511	122	000100-open-2015-326-Green.cpp	001688-open-2015-264-Green.cpp
0	0	286	0.902098	258	000100-open-2015-326-Green.cpp	001716-open-2015-152-Green.cpp
0	0	159.5	0.683386	109	000100-open-2015-326-Green.cpp	001724-open-2015-264-Green.cpp
0	0	179	0.614525	110	000100-open-2015-326-Green.cpp	001764-open-2015-171-Green.cpp
0	0	148	0.682432	101	000100-open-2015-326-Green.cpp	001823-open-2015-121-Green.cpp
0	0	215.5	0.672854	145	000100-open-2015-326-Green.cpp	001912-open-2015-328-Green.cpp
0	0	267	0.782772	209	000100-open-2015-326-Green.cpp	001921-open-2015-169-Green.cpp
0	0	201.5	0.486352	98	000100-open-2015-326-Green.cpp	001926-open-2015-206-Green.cpp
0	0	178.5	0.560224	100	000100-open-2015-326-Green.cpp	001973-open-2015-292-Green.cpp
0	0	283.5	0.920635	261	000100-open-2015-326-Green.cpp	002011-open-2015-232-Green.cpp
0	0	191.5	0.689295	132	000100-open-2015-326-Green.cpp	002019-open-2015-113-Green.cpp
0	0	291	0.934708	272	000100-open-2015-326-Green.cpp	002042-open-2015-342-Green.cpp
0	0	258	0.825581	213	000100-open-2015-326-Green.cpp	002084-open-2015-113-Green.cpp
0	0	190.5	0.519685	99	000100-open-2015-326-Green.cpp	002090-open-2015-324-Green.cpp
0	0	142.5	0.680702	97	000100-open-2015-326-Green.cpp	002151-open-2015-336-Green.cpp
0	0	311.5	0.930979	290	000100-open-2015-326-Green.cpp	002153-open-2015-206-Green.cpp
0	0	165.5	0.495468	82	000100-open-2015-326-Green.cpp	002177-open-2015-336-Green.cpp
0	0	206.5	0.532688	110	000100-open-2015-326-Green.cpp	002187-open-2015-255-Green.cpp
0	0	208.5	0.676259	141	000100-open-2015-326-Green.cpp	002196-open-2015-019-Green.cpp
0	0	243	0.748971	182	000100-open-2015-326-Green.cpp	002216-open-2015-314-Green.cpp
0	0	258	0.775194	200	000100-open-2015-326-Green.cpp	002281-open-2015-071-Green.cpp
0	0	372	1.14516	426	000100-open-2015-326-Green.cpp	002350-open-2015-276-Green.cpp
0	0	223	0.735426	164	000100-open-2015-326-Green.cpp	002358-open-2015-004-Green.cpp
0	0	347.5	1.11655	388	000100-open-2015-326-Green.cpp	002380-open-2015-023-Green.pas
0	0	277	0.866426	240	000100-open-2015-326-Green.cpp	002432-open-2015-314-Green.cpp
0	0	166	0.620482	103	000100-open-2015-326-Green.cpp	002435-open-2015-351-Green.cpp
0	0	247	0.769231	190	000100-open-2015-326-Green.cpp	002479-open-2015-190-Green.cpp
0	0	192	0.479167	92	000100-open-2015-326-Green.cpp	002490-open-2015-336-Green.cpp
0	0	196.5	0.503817	99	000100-open-2015-326-Green.cpp	002526-open-2015-336-Green.cpp
0	0	227	0.748899	170	000100-open-2015-326-Green.cpp	002538-open-2015-004-Green.cpp
0	0	204.5	0.650367	133	000100-open-2015-326-Green.cpp	002688-open-2015-006-Green.cpp
0	0	360.5	1.14286	412	000100-open-2015-326-Green.cpp	002763-open-2015-023-Green.pas
0	0	224.5	0.592428	133	000100-open-2015-326-Green.cpp	002772-open-2015-336-Green.cpp
0	0	211.5	0.680851	144	000100-open-2015-326-Green.cpp	002786-open-2015-080-Green.cpp
0	0	412	1.2233	504	000100-open-2015-326-Green.cpp	002829-open-2015-260-Green.cpp
0	0	241.5	0.695652	168	000100-open-2015-326-Green.cpp	002868-open-2015-336-Green.cpp
0	0	231.5	0.721382	167	000100-open-2015-326-Green.cpp	002912-open-2015-283-Green.cpp
0	0	231.5	0.721382	167	000100-open-2015-326-Green.cpp	002929-open-2015-283-Green.cpp
0	0	204.5	0.650367	133	000100-open-2015-326-Green.cpp	003116-open-2015-212-Green.cpp
0	0	259	0.814672	211	000100-open-2015-326-Green.cpp	003167-open-2015-130-Green.cpp
0	0	162	0.660494	107	000100-open-2015-326-Green.cpp	003283-open-2015-216-Green.cpp
0	0	172	0.645349	111	000100-open-2015-326-Green.cpp	003325-open-2015-216-Green.cpp
0	0	181.5	0.633609	115	000100-open-2015-326-Green.cpp	003367-open-2015-216-Green.cpp
0	0	260	0.819231	213	000100-open-2015-326-Green.cpp	003447-open-2015-130-Green.cpp
0	0	284	0.919014	261	000100-open-2015-326-Green.cpp	003629-open-2015-067-Green.cpp
0	0	301	0.953488	287	000100-open-2015-326-Green.cpp	003644-open-2015-072-Green.cpp
0	0	100.5	1.65174	166	000100-open-2015-326-Green.cpp	003701-open-2015-067-Green.cpp
0	0	326.5	1.02297	334	000100-open-2015-326-Green.cpp	003714-open-2015-072-Green.cpp
0	0	326.5	1.02297	334	000100-open-2015-326-Green.cpp	003726-open-2015-072-Green.cpp
0	0	320.5	1.01716	326	000100-open-2015-326-Green.cpp	003767-open-2015-153-Green.cpp
0	0	577.5	1.40952	814	000100-open-2015-326-Green.cpp	003775-open-2015-332-Green.cpp
0	0	292.5	0.967521	283	000100-open-2015-326-Green.cpp	003787-open-2015-321-Green.cpp
0	0	147	0.714286	105	000100-open-2015-326-Green.cpp	003819-open-2015-065-Green.cpp
0	0	280.5	0.905526	254	000100-open-2015-326-Green.cpp	003822-open-2015-067-Green.cpp
0	0	279.5	0.919499	257	000100-open-2015-326-Green.cpp	003844-open-2015-167-Green.cpp
0	0	134.5	0.810409	109	000100-open-2015-326-Green.cpp	003858-open-2015-065-Green.cpp
0	0	278.5	0.922801	257	000100-open-2015-326-Green.cpp	003878-open-2015-167-Green.cpp
0	0	291	0.948454	276	000100-open-2015-326-Green.cpp	003914-open-2015-067-Green.cpp
0	0	325.5	1.01997	332	000100-open-2015-326-Green.cpp	003928-open-2015-270-Green.cpp
0	0	344.5	1.07983	372	000100-open-2015-326-Green.cpp	004015-open-2015-022-Green.cpp
0	0	311	0.983923	306	000100-open-2015-326-Green.cpp	004023-open-2015-216-Green.cpp
0	0	385	1.15844	446	000100-open-2015-326-Green.cpp	004026-open-2015-270-Green.cpp
0	0	182.5	0.575342	105	000100-open-2015-326-Green.cpp	004035-open-2015-155-Green.cpp
0	0	282.5	0.902655	255	000100-open-2015-326-Green.cpp	004058-open-2015-067-Green.cpp
0	0	384.5	1.15735	445	000100-open-2015-326-Green.cpp	004065-open-2015-270-Green.cpp
0	0	385	1.15844	446	000100-open-2015-326-Green.cpp	004081-open-2015-270-Green.cpp
0	0	285.5	0.914186	261	000100-open-2015-326-Green.cpp	004098-open-2015-067-Green.cpp
0	0	264	0.776515	205	000100-open-2015-326-Green.cpp	004282-open-2015-053-Green.cpp
0	0	268	0.843284	226	000100-open-2015-326-Green.cpp	004308-open-2015-072-Green.cpp
0	0	279	0.88172	246	000100-open-2015-326-Green.cpp	004434-open-2015-072-Green.cpp
0	0	287	0.944251	271	000100-open-2015-326-Green.cpp	004482-open-2015-321-Green.cpp
0	0	228.5	0.700219	160	000100-open-2015-326-Green.cpp	004496-open-2015-077-Green.cpp
1	0	250	0.712	178	000100-open-2015-326-Green.cpp	004511-open-2015-326-Green.cpp
0	0	274.5	0.856102	235	000100-open-2015-326-Green.cpp	004533-open-2015-314-Green.cpp
0	0	276.5	0.886076	245	000100-open-2015-326-Green.cpp	004540-open-2015-072-Green.cpp
0	0	174	0.597701	104	000100-open-2015-326-Green.cpp	004619-open-2015-095-Green.cpp
0	0	261.5	0.837476	219	000100-open-2015-326-Green.cpp	004706-open-2015-322-Green.cpp
0	0	246	0.764228	188	000100-open-2015-326-Green.cpp	004708-open-2015-077-Green.cpp
0	0	174	0.597701	104	000100-open-2015-326-Green.cpp	004720-open-2015-095-Green.cpp
0	0	265.5	0.775895	206	000100-open-2015-326-Green.cpp	004784-open-2015-117-Green.cpp
1	0	275	0.821818	226	000100-open-2015-326-Green.cpp	004821-open-2015-326-Green.cpp
0	0	210	0.709524	149	000100-open-2015-326-Green.cpp	004838-open-2015-094-Green.cpp
0	0	210	0.709524	149	000100-open-2015-326-Green.cpp	004849-open-2015-094-Green.cpp
1	0	275	0.821818	226	000100-open-2015-326-Green.cpp	004851-open-2015-326-Green.cpp
0	0	166	0.626506	104	000100-open-2015-326-Green.cpp	004863-open-2015-256-Green.cpp
0	0	277.5	0.803604	223	000100-open-2015-326-Green.cpp	004927-open-2015-117-Green.cpp
0	0	213	0.568075	121	000100-open-2015-326-Green.cpp	005052-open-2015-053-Green.cpp
0	0	265	0.845283	224	000100-open-2015-326-Green.cpp	005059-open-2015-322-Green.cpp
0	0	267	0.857678	229	000100-open-2015-326-Green.cpp	005138-open-2015-322-Green.cpp
0	0	323.5	1.01082	327	000100-open-2015-326-Green.cpp	005214-open-2015-130-Green.cpp
0	0	241	0.784232	189	000100-open-2015-326-Green.cpp	005312-open-2015-264-Green.cpp
0	0	357	1.12045	400	000100-open-2015-326-Green.cpp	005338-open-2015-276-Green.cpp
0	0	198	0.515152	102	000100-open-2015-326-Green.cpp	005344-open-2015-177-Green.cpp
0	0	324	1.00309	325	000100-open-2015-326-Green.cpp	005410-open-2015-208-Green.java
0	0	269	0.877323	236	000100-open-2015-326-Green.cpp	005411-open-2015-207-Green.cpp
0	0	228.5	0.691466	158	000100-open-2015-326-Green.cpp	005505-open-2015-152-Green.cpp
0	0	195	0.538462	105	000100-open-2015-326-Green.cpp	005538-open-2015-079-Green.cpp
0	0	290.5	0.881239	256	000100-open-2015-326-Green.cpp	005600-open-2015-053-Green.cpp
0	0	326	1.05521	344	000100-open-2015-326-Green.cpp	005653-open-2015-207-Green.cpp
0	0	304	0.996711	303	000100-open-2015-326-Green.cpp	005662-open-2015-264-Green.cpp
0	0	183	0.579235	106	000100-open-2015-326-Green.cpp	005781-open-2015-155-Green.cpp
0	0	190.5	0.598425	114	000100-open-2015-326-Green.cpp	005820-open-2015-212-Green.cpp
0	0	263	0.86692	228	000100-open-2015-326-Green.cpp	005891-open-2015-334-Green.cpp
0	0	287	0.944251	271	000100-open-2015-326-Green.cpp	005910-open-2015-321-Green.cpp
0	0	231.5	0.725702	168	000100-open-2015-326-Green.cpp	005915-open-2015-152-Green.cpp
0	0	268	0.865672	232	000100-open-2015-326-Green.cpp	005953-open-2015-207-Green.cpp
0	0	268	0.865672	232	000100-open-2015-326-Green.cpp	005989-open-2015-207-Green.cpp
0	0	307.5	0.988618	304	000100-open-2015-326-Green.cpp	006025-open-2015-207-Green.cpp
0	0	197.5	0.551899	109	000100-open-2015-326-Green.cpp	006058-open-2015-079-Green.cpp
0	0	197.5	0.551899	109	000100-open-2015-326-Green.cpp	006098-open-2015-079-Green.cpp
0	0	320.5	1.01716	326	000100-open-2015-326-Green.cpp	006143-open-2015-153-Green.cpp
0	0	243.5	0.772074	188	000100-open-2015-326-Green.cpp	006243-open-2015-152-Green.cpp
0	0	195.5	0.598465	117	000100-open-2015-326-Green.cpp	006249-open-2015-212-Green.cpp
0	0	254.5	0.805501	205	000100-open-2015-326-Green.cpp	006307-open-2015-152-Green.cpp
0	0	385.5	1.17769	454	000100-open-2015-326-Green.cpp	006386-open-2015-174-Green.cpp
0	0	340.5	1.06902	364	000100-open-2015-326-Green.cpp	006413-open-2015-153-Green.cpp
0	0	194	0.469072	91	000100-open-2015-326-Green.cpp	006485-open-2015-079-Green.cpp
0	0	295	0.976271	288	000100-open-2015-326-Green.cpp	006510-open-2015-207-Green.cpp
0	0	198	0.515152	102	000100-open-2015-326-Green.cpp	006540-open-2015-177-Green.cpp
0	0	262	0.828244	217	000100-open-2015-326-Green.cpp	006555-open-2015-152-Green.cpp
0	0	340.5	1.06902	364	000100-open-2015-326-Green.cpp	006633-open-2015-153-Green.cpp
0	0	304	0.950658	289	000100-open-2015-326-Green.cpp	006676-open-2015-152-Green.cpp
0	0	325.5	0.986175	321	000100-open-2015-326-Green.cpp	006840-open-2015-071-Green.cpp
0	0	340.5	1.06902	364	000100-open-2015-326-Green.cpp	006843-open-2015-153-Green.cpp
0	0	286.5	0.876091	251	000100-open-2015-326-Green.cpp	006859-open-2015-071-Green.cpp
0	0	440.5	1.26901	559	000100-open-2015-326-Green.cpp	006943-open-2015-239-Green.cpp
0	0	177.5	0.653521	116	000133-open-2015-174-Green.cpp	000142-open-2015-191-Green.cpp
0	0	238	0.718487	171	000133-open-2015-174-Green.cpp	000171-open-2015-326-Green.cpp
0	0	155.5	0.771704	120	000133-open-2015-174-Green.cpp	000176-open-2015-152-Green.cpp
0	0	238	0.718487	171	000133-open-2015-174-Green.cpp	000177-open-2015-326-Green.cpp
0	0	159.5	0.670846	107	000133-open-2015-174-Green.cpp	000196-open-2015-214-Green.cpp
0	0	156.5	0.760383	119	000133-open-2015-174-Green.cpp	000201-open-2015-152-Green.cpp
0	0	190	0.647368	123	000133-open-2015-174-Green.cpp	000220-open-2015-171-Green.cpp
0	0	158	0.746835	118	000133-open-2015-174-Green.cpp	000222-open-2015-152-Green.cpp
0	0	206	0.626214	129	000133-open-2015-174-Green.cpp	000226-open-2015-309-Green.java
0	0	187.5	0.666667	125	000133-open-2015-174-Green.cpp	000259-open-2015-239-Green.cpp
0	0	193.5	0.620155	120	000133-open-2015-174-Green.cpp	000295-open-2015-191-Green.cpp
0	0	199.5	0.661654	132	000133-open-2015-174-Green.cpp	000304-open-2015-214-Green.cpp
0	0	216.5	0.69746	151	000133-open-2015-174-Green.cpp	000307-open-2015-334-Green.cpp
0	0	100	1.78	178	000133-open-2015-174-Green.cpp	000348-open-2015-145-Green.cpp
0	0	202	0.683168	138	000133-open-2015-174-Green.cpp	000365-open-2015-239-Green.cpp
0	0	94.5	2	189	000133-open-2015-174-Green.cpp	000369-open-2015-334-Green.cpp
0	0	227.5	0.720879	164	000133-open-2015-174-Green.cpp	000371-open-2015-334-Green.cpp
0	0	100	1.78	178	000133-open-2015-174-Green.cpp	000378-open-2015-145-Green.cpp
0	0	221.5	0.681716	151	000133-open-2015-174-Green.cpp	000388-open-2015-326-Green.cpp
0	0	191.5	0.631854	121	000133-open-2015-174-Green.cpp	000400-open-2015-214-Green.cpp
0	0	179.5	0.579387	104	000133-open-2015-174-Green.cpp	000437-open-2015-142-Green.cpp
0	0	225.5	0.722838	163	000133-open-2015-174-Green.cpp	000488-open-2015-190-Green.cpp
0	0	267	0.857678	229	000133-open-2015-174-Green.cpp	000539-open-2015-334-Green.cpp
0	0	176.5	0.645892	114	000133-open-2015-174-Green.cpp	000557-open-2015-256-Green.cpp
0	0	176.5	0.645892	114	000133-open-2015-174-Green.cpp	000574-open-2015-256-Green.cpp
0	0	172.5	0.631884	109	000133-open-2015-174-Green.cpp	000576-open-2015-255-Green.cpp
0	0	159.5	0.708464	113	000133-open-2015-174-Green.cpp	000600-open-2015-275-Green.cpp
0	0	214.5	0.652681	140	000133-open-2015-174-Green.cpp	000640-open-2015-191-Green.cpp
0	0	204	0.651961	133	000133-open-2015-174-Green.cpp	000659-open-2015-338-Green.cpp
0	0	272	0.841912	229	000133-open-2015-174-Green.cpp	000675-open-2015-142-Green.cpp
0	0	182.5	0.641096	117	000133-open-2015-174-Green.cpp	000702-open-2015-171-Green.cpp
0	0	225.5	0.700665	158	000133-open-2015-174-Green.cpp	000712-open-2015-257-Green.cpp
0	0	184.5	0.650407	120	000133-open-2015-174-Green.cpp	000714-open-2015-163-Green.cpp
0	0	166	0.662651	110	000133-open-2015-174-Green.cpp	000790-open-2015-177-Green.cpp
0	0	228	0.719298	164	000133-open-2015-174-Green.cpp	000810-open-2015-022-Green.cpp
0	0	209.5	0.630072	132	000133-open-2015-174-Green.cpp	000812-open-2015-206-Green.cpp
0	0	198	0.646465	128	000133-open-2015-174-Green.cpp	000834-open-2015-028-Green.cpp
0	0	174	0.643678	112	000133-open-2015-174-Green.cpp	000841-open-2015-256-Green.cpp
0	0	153.5	0.762215	117	000133-open-2015-174-Green.cpp	000842-open-2015-206-Green.cpp
0	0	174	0.643678	112	000133-open-2015-174-Green.cpp	000850-open-2015-256-Green.cpp
0	0	168.5	0.664688	112	000133-open-2015-174-Green.cpp	000861-open-2015-094-Green.cpp
0	0	184	0.641304	118	000133-open-2015-174-Green.cpp	000922-open-2015-019-Green.cpp
0	0	306	0.941176	288	000133-open-2015-174-Green.cpp	000937-open-2015-208-Green.java
0	0	306.5	0.955954	293	000133-open-2015-174-Green.cpp	000941-open-2015-165-Green.java
0	0	338	1.05917	358	000133-open-2015-174-Green.cpp	000947-open-2015-207-Green.cpp
1	1	190	0.0105263	2	000133-open-2015-174-Green.cpp	000974-open-2015-174-Green.cpp
0	0	338	1.05917	358	000133-open-2015-174-Green.cpp	000979-open-2015-207-Green.cpp
0	0	159	0.735849	117	000133-open-2015-174-Green.cpp	001030-open-2015-206-Green.cpp
0	0	221	0.642534	142	000133-open-2015-174-Green.cpp	001060-open-2015-314-Green.cpp
0	0	228	0.723684	165	000133-open-2015-174-Green.cpp	001081-open-2015-022-Green.cpp
0	0	162	0.709877	115	000133-open-2015-174-Green.cpp	001088-open-2015-118-Green.cpp
0	0	288	0.930556	268	000133-open-2015-174-Green.cpp	001163-open-2015-087-Green.cpp
0	0	154	0.655844	101	000133-open-2015-174-Green.cpp	001173-open-2015-183-Green.cpp
0	0	170.5	0.645161	110	000133-open-2015-174-Green.cpp	001196-open-2015-262-Green.cpp
0	0	156	0.641026	100	000133-open-2015-174-Green.cpp	001268-open-2015-118-Green.cpp
0	0	190.5	0.645669	123	000133-open-2015-174-Green.cpp	001272-open-2015-328-Green.cpp
0	0	152.5	0.852459	130	000133-open-2015-174-Green.cpp	001279-open-2015-206-Green.cpp
0	0	185	0.632432	117	000133-open-2015-174-Green.cpp	001285-open-2015-328-Green.cpp
0	0	182	0.631868	115	000133-open-2015-174-Green.cpp	001324-open-2015-094-Green.cpp
0	0	140.5	0.88968	125	000133-open-2015-174-Green.cpp	001374-open-2015-290-Green.py
0	0	140.5	0.875445	123	000133-open-2015-174-Green.cpp	001385-open-2015-290-Green.cpp
0	0	142	0.838028	119	000133-open-2015-174-Green.cpp	001442-open-2015-290-Green.cpp
0	0	204.5	0.611247	125	000133-open-2015-174-Green.cpp	001444-open-2015-206-Green.cpp
0	0	210	0.62381	131	000133-open-2015-174-Green.cpp	001492-open-2015-206-Green.cpp
0	0	212.5	0.672941	143	000133-open-2015-174-Green.cpp	001519-open-2015-342-Green.cpp
0	0	218	0.678899	148	000133-open-2015-174-Green.cpp	001545-open-2015-342-Green.cpp
0	0	263	0.809886	213	000133-open-2015-174-Green.cpp	001569-open-2015-340-Green.cpp
0	0	281	0.882562	248	000133-open-2015-174-Green.cpp	001574-open-2015-275-Green.cpp
1	0	292.5	0.820513	240	000133-open-2015-174-Green.cpp	001584-open-2015-174-Green.cpp
0	0	168	0.666667	112	000133-open-2015-174-Green.cpp	001593-open-2015-255-Green.cpp
0	0	141	0.907801	128	000133-open-2015-174-Green.cpp	001688-open-2015-264-Green.cpp
0	0	290	0.917241	266	000133-open-2015-174-Green.cpp	001716-open-2015-152-Green.cpp
0	0	163.5	0.703364	115	000133-open-2015-174-Green.cpp	001724-open-2015-264-Green.cpp
0	0	183	0.63388	116	000133-open-2015-174-Green.cpp	001764-open-2015-171-Green.cpp
0	0	152	0.743421	113	000133-open-2015-174-Green.cpp	001823-open-2015-121-Green.cpp
0	0	219.5	0.683371	150	000133-open-2015-174-Green.cpp	001912-open-2015-328-Green.cpp
0	0	271	0.837638	227	000133-open-2015-174-Green.cpp	001921-open-2015-169-Green.cpp
0	0	205.5	0.613139	126	000133-open-2015-174-Green.cpp	001926-open-2015-206-Green.cpp
0	0	182.5	0.59726	109	000133-open-2015-174-Green.cpp	001973-open-2015-292-Green.cpp
0	0	287.5	0.918261	264	000133-open-2015-174-Green.cpp	002011-open-2015-232-Green.cpp
0	0	195.5	0.644501	126	000133-open-2015-174-Green.cpp	002019-open-2015-113-Green.cpp
0	0	295	0.945763	279	000133-open-2015-174-Green.cpp	002042-open-2015-342-Green.cpp
0	0	262	0.832061	218	000133-open-2015-174-Green.cpp	002084-open-2015-113-Green.cpp
0	0	194.5	0.658098	128	000133-open-2015-174-Green.cpp	002090-open-2015-324-Green.cpp
0	0	146.5	0.846416	124	000133-open-2015-174-Green.cpp	002151-open-2015-336-Green.cpp
0	0	315.5	0.96355	304	000133-open-2015-174-Green.cpp	002153-open-2015-206-Green.cpp
0	0	169.5	0.696165	118	000133-open-2015-174-Green.cpp	002177-open-2015-336-Green.cpp
0	0	210.5	0.655582	138	000133-open-2015-174-Green.cpp	002187-open-2015-255-Green.cpp
0	0	212.5	0.644706	137	000133-open-2015-174-Green.cpp	002196-open-2015-019-Green.cpp
0	0	247	0.765182	189	000133-open-2015-174-Green.cpp	002216-open-2015-314-Green.cpp
0	0	262	0.832061	218	000133-open-2015-174-Green.cpp	002281-open-2015-071-Green.cpp
0	0	376	1.13298	426	000133-open-2015-174-Green.cpp	002350-open-2015-276-Green.cpp
