Ans	Guess	Size	DistRatio	Dist	I	J
0	0	296	0.972973	288	000100-open-2015-326-Green.cpp	000937-open-2015-208-Green.java
0	0	302	1.00331	303	000100-open-2015-326-Green.cpp	000941-open-2015-165-Green.java
0	0	330	1.08485	358	000100-open-2015-326-Green.cpp	000947-open-2015-207-Green.cpp
0	0	133	0.781955	104	000100-open-2015-326-Green.cpp	000974-open-2015-174-Green.cpp
0	0	330	1.08485	358	000100-open-2015-326-Green.cpp	000979-open-2015-207-Green.cpp
0	0	144.5	0.553633	80	000100-open-2015-326-Green.cpp	001030-open-2015-206-Green.cpp
0	0	212.5	0.701176	149	000100-open-2015-326-Green.cpp	001060-open-2015-314-Green.cpp
0	0	219	0.712329	156	000100-open-2015-326-Green.cpp	001081-open-2015-022-Green.cpp
0	0	153.5	0.605863	93	000100-open-2015-326-Green.cpp	001088-open-2015-118-Green.cpp
0	0	273	0.875458	239	000100-open-2015-326-Green.cpp	001163-open-2015-087-Green.cpp
0	0	144.5	0.574394	83	000100-open-2015-326-Green.cpp	001173-open-2015-183-Green.cpp
0	0	162	0.561728	91	000100-open-2015-326-Green.cpp	001196-open-2015-262-Green.cpp
0	0	148	0.587838	87	000100-open-2015-326-Green.cpp	001268-open-2015-118-Green.cpp
0	0	178	0.606742	108	000100-open-2015-326-Green.cpp	001272-open-2015-328-Green.cpp
0	0	137.5	0.727273	100	000100-open-2015-326-Green.cpp	001279-open-2015-206-Green.cpp
0	0	173	0.589595	102	000100-open-2015-326-Green.cpp	001285-open-2015-328-Green.cpp
0	0	173	0.560694	97	000100-open-2015-326-Green.cpp	001324-open-2015-094-Green.cpp
0	0	150	0.613333	92	000100-open-2015-326-Green.cpp	001374-open-2015-290-Green.py
0	0	132	0.719697	95	000100-open-2015-326-Green.cpp	001385-open-2015-290-Green.cpp
0	0	133.5	0.70412	94	000100-open-2015-326-Green.cpp	001442-open-2015-290-Green.cpp
0	0	190	0.5	95	000100-open-2015-326-Green.cpp	001444-open-2015-206-Green.cpp
0	0	195.5	0.531969	104	000100-open-2015-326-Green.cpp	001492-open-2015-206-Green.cpp
0	0	204	0.637255	130	000100-open-2015-326-Green.cpp	001519-open-2015-342-Green.cpp
0	0	209.5	0.663484	139	000100-open-2015-326-Green.cpp	001545-open-2015-342-Green.cpp
0	0	279.5	0.937388	262	000100-open-2015-326-Green.cpp	001569-open-2015-340-Green.cpp
0	0	273	0.915751	250	000100-open-2015-326-Green.cpp	001574-open-2015-275-Green.cpp
0	0	182.5	0.575342	105	000100-open-2015-326-Green.cpp	001584-open-2015-174-Green.cpp
0	0	153.5	0.560261	86	000100-open-2015-326-Green.cpp	001593-open-2015-255-Green.cpp
0	0	130.5	0.850575	111	000100-open-2015-326-Green.cpp	001688-open-2015-264-Green.cpp
0	0	277	0.909747	252	000100-open-2015-326-Green.cpp	001716-open-2015-152-Green.cpp
0	0	151.5	0.60066	91	000100-open-2015-326-Green.cpp	001724-open-2015-264-Green.cpp
0	0	174	0.574713	100	000100-open-2015-326-Green.cpp	001764-open-2015-171-Green.cpp
0	0	143	0.643357	92	000100-open-2015-326-Green.cpp	001823-open-2015-121-Green.cpp
0	0	207.5	0.650602	135	000100-open-2015-326-Green.cpp	001912-open-2015-328-Green.cpp
0	0	256	0.804688	206	000100-open-2015-326-Green.cpp	001921-open-2015-169-Green.cpp
0	0	191	0.502618	96	000100-open-2015-326-Green.cpp	001926-open-2015-206-Green.cpp
0	0	174	0.517241	90	000100-open-2015-326-Green.cpp	001973-open-2015-292-Green.cpp
0	0	279	0.935484	261	000100-open-2015-326-Green.cpp	002011-open-2015-232-Green.cpp
0	0	182.5	0.624658	114	000100-open-2015-326-Green.cpp	002019-open-2015-113-Green.cpp
0	0	280	0.935714	262	000100-open-2015-326-Green.cpp	002042-open-2015-342-Green.cpp
0	0	253	0.826087	209	000100-open-2015-326-Green.cpp	002084-open-2015-113-Green.cpp
0	0	178.5	0.543417	97	000100-open-2015-326-Green.cpp	002090-open-2015-324-Green.cpp
0	0	131.5	0.752852	99	000100-open-2015-326-Green.cpp	002151-open-2015-336-Green.cpp
0	0	297	0.946128	281	000100-open-2015-326-Green.cpp	002153-open-2015-206-Green.cpp
0	0	154.5	0.543689	84	000100-open-2015-326-Green.cpp	002177-open-2015-336-Green.cpp
0	0	196	0.556122	109	000100-open-2015-326-Green.cpp	002187-open-2015-255-Green.cpp
0	0	204	0.651961	133	000100-open-2015-326-Green.cpp	002196-open-2015-019-Green.cpp
0	0	235.5	0.764331	180	000100-open-2015-326-Green.cpp	002216-open-2015-314-Green.cpp
0	0	247	0.801619	198	000100-open-2015-326-Green.cpp	002281-open-2015-071-Green.cpp
0	0	356.5	1.13324	404	000100-open-2015-326-Green.cpp	002350-open-2015-276-Green.cpp
0	0	218.5	0.750572	164	000100-open-2015-326-Green.cpp	002358-open-2015-004-Green.cpp
0	0	273.5	0.939671	257	000100-open-2015-326-Green.cpp	002380-open-2015-023-Green.pas
0	0	269.5	0.890538	240	000100-open-2015-326-Green.cpp	002432-open-2015-314-Green.cpp
0	0	161.5	0.588235	95	000100-open-2015-326-Green.cpp	002435-open-2015-351-Green.cpp
0	0	238	0.773109	184	000100-open-2015-326-Green.cpp	002479-open-2015-190-Green.cpp
0	0	181	0.502762	91	000100-open-2015-326-Green.cpp	002490-open-2015-336-Green.cpp
0	0	185.5	0.528302	98	000100-open-2015-326-Green.cpp	002526-open-2015-336-Green.cpp
0	0	222.5	0.764045	170	000100-open-2015-326-Green.cpp	002538-open-2015-004-Green.cpp
0	0	200.5	0.633416	127	000100-open-2015-326-Green.cpp	002688-open-2015-006-Green.cpp
0	0	289	0.989619	286	000100-open-2015-326-Green.cpp	002763-open-2015-023-Green.pas
0	0	212	0.603774	128	000100-open-2015-326-Green.cpp	002772-open-2015-336-Green.cpp
0	0	276	0.923913	255	000100-open-2015-326-Green.cpp	002786-open-2015-080-Green.cpp
0	0	400.5	1.23096	493	000100-open-2015-326-Green.cpp	002829-open-2015-260-Green.cpp
0	0	231	0.727273	168	000100-open-2015-326-Green.cpp	002868-open-2015-336-Green.cpp
0	0	224	0.714286	160	000100-open-2015-326-Green.cpp	002912-open-2015-283-Green.cpp
0	0	224	0.714286	160	000100-open-2015-326-Green.cpp	002929-open-2015-283-Green.cpp
0	0	199.5	0.641604	128	000100-open-2015-326-Green.cpp	003116-open-2015-212-Green.cpp
0	0	254	0.814961	207	000100-open-2015-326-Green.cpp	003167-open-2015-130-Green.cpp
0	0	255	0.819608	209	000100-open-2015-326-Green.cpp	003447-open-2015-130-Green.cpp
0	0	279	0.9319	260	000100-open-2015-326-Green.cpp	003629-open-2015-067-Green.cpp
0	0	296	0.966216	286	000100-open-2015-326-Green.cpp	003644-open-2015-072-Green.cpp
0	0	94.5	1.64021	155	000100-open-2015-326-Green.cpp	003701-open-2015-067-Green.cpp
0	0	321.5	1.03888	334	000100-open-2015-326-Green.cpp	003714-open-2015-072-Green.cpp
0	0	321.5	1.03888	334	000100-open-2015-326-Green.cpp	003726-open-2015-072-Green.cpp
0	0	315.5	1.03011	325	000100-open-2015-326-Green.cpp	003767-open-2015-153-Green.cpp
0	0	568.5	1.43536	816	000100-open-2015-326-Green.cpp	003775-open-2015-332-Green.cpp
0	0	286	0.968531	277	000100-open-2015-326-Green.cpp	003787-open-2015-321-Green.cpp
0	0	142	0.661972	94	000100-open-2015-326-Green.cpp	003819-open-2015-065-Green.cpp
0	0	274.5	0.918033	252	000100-open-2015-326-Green.cpp	003822-open-2015-067-Green.cpp
0	0	274.5	0.925319	254	000100-open-2015-326-Green.cpp	003844-open-2015-167-Green.cpp
0	0	129.5	0.764479	99	000100-open-2015-326-Green.cpp	003858-open-2015-065-Green.cpp
0	0	273.5	0.921389	252	000100-open-2015-326-Green.cpp	003878-open-2015-167-Green.cpp
0	0	285	0.957895	273	000100-open-2015-326-Green.cpp	003914-open-2015-067-Green.cpp
0	0	320.5	1.03588	332	000100-open-2015-326-Green.cpp	003928-open-2015-270-Green.cpp
0	0	340	1.09706	373	000100-open-2015-326-Green.cpp	004015-open-2015-022-Green.cpp
0	0	380	1.17368	446	000100-open-2015-326-Green.cpp	004026-open-2015-270-Green.cpp
0	0	178	0.578652	103	000100-open-2015-326-Green.cpp	004035-open-2015-155-Green.cpp
0	0	277.5	0.915315	254	000100-open-2015-326-Green.cpp	004058-open-2015-067-Green.cpp
0	0	379.5	1.1726	445	000100-open-2015-326-Green.cpp	004065-open-2015-270-Green.cpp
0	0	380	1.17368	446	000100-open-2015-326-Green.cpp	004081-open-2015-270-Green.cpp
0	0	280.5	0.926916	260	000100-open-2015-326-Green.cpp	004098-open-2015-067-Green.cpp
0	0	253	0.806324	204	000100-open-2015-326-Green.cpp	004282-open-2015-053-Green.cpp
0	0	263	0.844106	222	000100-open-2015-326-Green.cpp	004308-open-2015-072-Green.cpp
0	0	274	0.883212	242	000100-open-2015-326-Green.cpp	004434-open-2015-072-Green.cpp
0	0	280.5	0.944742	265	000100-open-2015-326-Green.cpp	004482-open-2015-321-Green.cpp
0	0	219	0.694064	152	000100-open-2015-326-Green.cpp	004496-open-2015-077-Green.cpp
1	0	239	0.736402	176	000100-open-2015-326-Green.cpp	004511-open-2015-326-Green.cpp
0	0	267	0.88015	235	000100-open-2015-326-Green.cpp	004533-open-2015-314-Green.cpp
0	0	271.5	0.887661	241	000100-open-2015-326-Green.cpp	004540-open-2015-072-Green.cpp
0	0	169	0.550296	93	000100-open-2015-326-Green.cpp	004619-open-2015-095-Green.cpp
0	0	257	0.85214	219	000100-open-2015-326-Green.cpp	004706-open-2015-322-Green.cpp
0	0	235	0.753191	177	000100-open-2015-326-Green.cpp	004708-open-2015-077-Green.cpp
0	0	169	0.550296	93	000100-open-2015-326-Green.cpp	004720-open-2015-095-Green.cpp
0	0	255	0.803922	205	000100-open-2015-326-Green.cpp	004784-open-2015-117-Green.cpp
1	0	264	0.848485	224	000100-open-2015-326-Green.cpp	004821-open-2015-326-Green.cpp
0	0	204	0.696078	142	000100-open-2015-326-Green.cpp	004838-open-2015-094-Green.cpp
0	0	204	0.696078	142	000100-open-2015-326-Green.cpp	004849-open-2015-094-Green.cpp
1	0	264	0.848485	224	000100-open-2015-326-Green.cpp	004851-open-2015-326-Green.cpp
0	0	162	0.580247	94	000100-open-2015-326-Green.cpp	004863-open-2015-256-Green.cpp
0	0	267	0.831461	222	000100-open-2015-326-Green.cpp	004927-open-2015-117-Green.cpp
0	0	202	0.589109	119	000100-open-2015-326-Green.cpp	005052-open-2015-053-Green.cpp
0	0	260.5	0.859885	224	000100-open-2015-326-Green.cpp	005059-open-2015-322-Green.cpp
0	0	262.5	0.872381	229	000100-open-2015-326-Green.cpp	005138-open-2015-322-Green.cpp
0	0	318.5	1.02669	327	000100-open-2015-326-Green.cpp	005214-open-2015-130-Green.cpp
0	0	236	0.788136	186	000100-open-2015-326-Green.cpp	005312-open-2015-264-Green.cpp
0	0	334	1.08982	364	000100-open-2015-326-Green.cpp	005338-open-2015-276-Green.cpp
0	0	188	0.542553	102	000100-open-2015-326-Green.cpp	005344-open-2015-177-Green.cpp
0	0	317	1.03155	327	000100-open-2015-326-Green.cpp	005410-open-2015-208-Green.java
0	0	264.5	0.89225	236	000100-open-2015-326-Green.cpp	005411-open-2015-207-Green.cpp
0	0	219.5	0.692483	152	000100-open-2015-326-Green.cpp	005505-open-2015-152-Green.cpp
0	0	180.5	0.570637	103	000100-open-2015-326-Green.cpp	005538-open-2015-079-Green.cpp
0	0	279.5	0.912343	255	000100-open-2015-326-Green.cpp	005600-open-2015-053-Green.cpp
0	0	321.5	1.06998	344	000100-open-2015-326-Green.cpp	005653-open-2015-207-Green.cpp
0	0	299	1	299	000100-open-2015-326-Green.cpp	005662-open-2015-264-Green.cpp
0	0	178.5	0.582633	104	000100-open-2015-326-Green.cpp	005781-open-2015-155-Green.cpp
0	0	186	0.569892	106	000100-open-2015-326-Green.cpp	005820-open-2015-212-Green.cpp
0	0	256.5	0.877193	225	000100-open-2015-326-Green.cpp	005891-open-2015-334-Green.cpp
0	0	280.5	0.944742	265	000100-open-2015-326-Green.cpp	005910-open-2015-321-Green.cpp
0	0	222.5	0.72809	162	000100-open-2015-326-Green.cpp	005915-open-2015-152-Green.cpp
0	0	263.5	0.88425	233	000100-open-2015-326-Green.cpp	005953-open-2015-207-Green.cpp
0	0	263.5	0.88425	233	000100-open-2015-326-Green.cpp	005989-open-2015-207-Green.cpp
0	0	303	1.0033	304	000100-open-2015-326-Green.cpp	006025-open-2015-207-Green.cpp
0	0	183	0.579235	106	000100-open-2015-326-Green.cpp	006058-open-2015-079-Green.cpp
0	0	183	0.579235	106	000100-open-2015-326-Green.cpp	006098-open-2015-079-Green.cpp
0	0	315.5	1.03011	325	000100-open-2015-326-Green.cpp	006143-open-2015-153-Green.cpp
0	0	234.5	0.776119	182	000100-open-2015-326-Green.cpp	006243-open-2015-152-Green.cpp
0	0	191	0.570681	109	000100-open-2015-326-Green.cpp	006249-open-2015-212-Green.cpp
0	0	245.5	0.810591	199	000100-open-2015-326-Green.cpp	006307-open-2015-152-Green.cpp
0	0	186.5	0.654155	122	000100-open-2015-326-Green.cpp	006386-open-2015-174-Green.cpp
0	0	336	1.08333	364	000100-open-2015-326-Green.cpp	006413-open-2015-153-Green.cpp
0	0	180	0.5	90	000100-open-2015-326-Green.cpp	006485-open-2015-079-Green.cpp
0	0	290.5	0.991394	288	000100-open-2015-326-Green.cpp	006510-open-2015-207-Green.cpp
0	0	188	0.542553	102	000100-open-2015-326-Green.cpp	006540-open-2015-177-Green.cpp
0	0	253	0.841897	213	000100-open-2015-326-Green.cpp	006555-open-2015-152-Green.cpp
0	0	336	1.08333	364	000100-open-2015-326-Green.cpp	006633-open-2015-153-Green.cpp
0	0	295	0.969492	286	000100-open-2015-326-Green.cpp	006676-open-2015-152-Green.cpp
0	0	313	1.00958	316	000100-open-2015-326-Green.cpp	006840-open-2015-071-Green.cpp
0	0	336	1.08333	364	000100-open-2015-326-Green.cpp	006843-open-2015-153-Green.cpp
0	0	275.5	0.903811	249	000100-open-2015-326-Green.cpp	006859-open-2015-071-Green.cpp
0	0	377	1.18302	446	000100-open-2015-326-Green.cpp	006943-open-2015-239-Green.cpp
0	0	154	0.909091	140	000126-open-2015-326-Green.cpp	000133-open-2015-174-Green.cpp
0	0	188.5	0.62069	117	000126-open-2015-326-Green.cpp	000142-open-2015-191-Green.cpp
1	1	195	0.205128	40	000126-open-2015-326-Green.cpp	000151-open-2015-326-Green.cpp
1	0	245	0.371429	91	000126-open-2015-326-Green.cpp	000171-open-2015-326-Green.cpp
0	0	163.5	0.795107	130	000126-open-2015-326-Green.cpp	000176-open-2015-152-Green.cpp
1	0	245	0.371429	91	000126-open-2015-326-Green.cpp	000177-open-2015-326-Green.cpp
0	0	171.5	0.623907	107	000126-open-2015-326-Green.cpp	000196-open-2015-214-Green.cpp
0	0	164.5	0.790274	130	000126-open-2015-326-Green.cpp	000201-open-2015-152-Green.cpp
0	0	202	0.539604	109	000126-open-2015-326-Green.cpp	000220-open-2015-171-Green.cpp
0	0	166	0.777108	129	000126-open-2015-326-Green.cpp	000222-open-2015-152-Green.cpp
0	0	220.5	0.575964	127	000126-open-2015-326-Green.cpp	000226-open-2015-309-Green.java
0	0	199.5	0.661654	132	000126-open-2015-326-Green.cpp	000259-open-2015-239-Green.cpp
0	0	204.5	0.537897	110	000126-open-2015-326-Green.cpp	000295-open-2015-191-Green.cpp
0	0	212	0.646226	137	000126-open-2015-326-Green.cpp	000304-open-2015-214-Green.cpp
0	0	228.5	0.612691	140	000126-open-2015-326-Green.cpp	000307-open-2015-334-Green.cpp
0	0	203.5	0.594595	121	000126-open-2015-326-Green.cpp	000348-open-2015-145-Green.cpp
0	0	214	0.61215	131	000126-open-2015-326-Green.cpp	000365-open-2015-239-Green.cpp
0	0	106.5	2	213	000126-open-2015-326-Green.cpp	000369-open-2015-334-Green.cpp
0	0	237.5	0.627368	149	000126-open-2015-326-Green.cpp	000371-open-2015-334-Green.cpp
0	0	210	0.580952	122	000126-open-2015-326-Green.cpp	000378-open-2015-145-Green.cpp
1	0	228.5	0.428884	98	000126-open-2015-326-Green.cpp	000388-open-2015-326-Green.cpp
0	0	204	0.617647	126	000126-open-2015-326-Green.cpp	000400-open-2015-214-Green.cpp
0	0	192	0.588542	113	000126-open-2015-326-Green.cpp	000437-open-2015-142-Green.cpp
0	0	233.5	0.620985	145	000126-open-2015-326-Green.cpp	000488-open-2015-190-Green.cpp
0	0	277.5	0.745946	207	000126-open-2015-326-Green.cpp	000539-open-2015-334-Green.cpp
0	0	189.5	0.654354	124	000126-open-2015-326-Green.cpp	000557-open-2015-256-Green.cpp
0	0	189.5	0.654354	124	000126-open-2015-326-Green.cpp	000574-open-2015-256-Green.cpp
0	0	179	0.625698	112	000126-open-2015-326-Green.cpp	000576-open-2015-255-Green.cpp
0	0	172.5	0.695652	120	000126-open-2015-326-Green.cpp	000600-open-2015-275-Green.cpp
0	0	225	0.524444	118	000126-open-2015-326-Green.cpp	000640-open-2015-191-Green.cpp
0	0	210	0.542857	114	000126-open-2015-326-Green.cpp	000659-open-2015-338-Green.cpp
0	0	284.5	0.702988	200	000126-open-2015-326-Green.cpp	000675-open-2015-142-Green.cpp
0	0	194.5	0.632391	123	000126-open-2015-326-Green.cpp	000702-open-2015-171-Green.cpp
0	0	231.5	0.565875	131	000126-open-2015-326-Green.cpp	000712-open-2015-257-Green.cpp
0	0	197.5	0.607595	120	000126-open-2015-326-Green.cpp	000714-open-2015-163-Green.cpp
0	0	172	0.645349	111	000126-open-2015-326-Green.cpp	000790-open-2015-177-Green.cpp
0	0	240	0.629167	151	000126-open-2015-326-Green.cpp	000810-open-2015-022-Green.cpp
0	0	216	0.481481	104	000126-open-2015-326-Green.cpp	000812-open-2015-206-Green.cpp
0	0	210.5	0.579572	122	000126-open-2015-326-Green.cpp	000834-open-2015-028-Green.cpp
0	0	187	0.652406	122	000126-open-2015-326-Green.cpp	000841-open-2015-256-Green.cpp
0	0	160	0.75625	121	000126-open-2015-326-Green.cpp	000842-open-2015-206-Green.cpp
0	0	187	0.652406	122	000126-open-2015-326-Green.cpp	000850-open-2015-256-Green.cpp
0	0	180.5	0.65374	118	000126-open-2015-326-Green.cpp	000861-open-2015-094-Green.cpp
0	0	196	0.591837	116	000126-open-2015-326-Green.cpp	000922-open-2015-019-Green.cpp
0	0	317	0.861199	273	000126-open-2015-326-Green.cpp	000937-open-2015-208-Green.java
0	0	323	0.891641	288	000126-open-2015-326-Green.cpp	000941-open-2015-165-Green.java
0	0	351	0.962963	338	000126-open-2015-326-Green.cpp	000947-open-2015-207-Green.cpp
0	0	154	0.909091	140	000126-open-2015-326-Green.cpp	000974-open-2015-174-Green.cpp
0	0	351	0.962963	338	000126-open-2015-326-Green.cpp	000979-open-2015-207-Green.cpp
0	0	165.5	0.688822	114	000126-open-2015-326-Green.cpp	001030-open-2015-206-Green.cpp
0	0	233.5	0.608137	142	000126-open-2015-326-Green.cpp	001060-open-2015-314-Green.cpp
0	0	240	0.629167	151	000126-open-2015-326-Green.cpp	001081-open-2015-022-Green.cpp
0	0	174.5	0.722063	126	000126-open-2015-326-Green.cpp	001088-open-2015-118-Green.cpp
0	0	294	0.768707	226	000126-open-2015-326-Green.cpp	001163-open-2015-087-Green.cpp
0	0	165.5	0.719033	119	000126-open-2015-326-Green.cpp	001173-open-2015-183-Green.cpp
0	0	183	0.622951	114	000126-open-2015-326-Green.cpp	001196-open-2015-262-Green.cpp
0	0	169	0.727811	123	000126-open-2015-326-Green.cpp	001268-open-2015-118-Green.cpp
0	0	199	0.592965	118	000126-open-2015-326-Green.cpp	001272-open-2015-328-Green.cpp
0	0	158.5	0.858044	136	000126-open-2015-326-Green.cpp	001279-open-2015-206-Green.cpp
0	0	194	0.587629	114	000126-open-2015-326-Green.cpp	001285-open-2015-328-Green.cpp
0	0	194	0.587629	114	000126-open-2015-326-Green.cpp	001324-open-2015-094-Green.cpp
0	0	171	0.736842	126	000126-open-2015-326-Green.cpp	001374-open-2015-290-Green.py
0	0	153	0.869281	133	000126-open-2015-326-Green.cpp	001385-open-2015-290-Green.cpp
0	0	154.5	0.854369	132	000126-open-2015-326-Green.cpp	001442-open-2015-290-Green.cpp
0	0	211	0.483412	102	000126-open-2015-326-Green.cpp	001444-open-2015-206-Green.cpp
0	0	216.5	0.512702	111	000126-open-2015-326-Green.cpp	001492-open-2015-206-Green.cpp
0	0	225	0.604444	136	000126-open-2015-326-Green.cpp	001519-open-2015-342-Green.cpp
0	0	230.5	0.611714	141	000126-open-2015-326-Green.cpp	001545-open-2015-342-Green.cpp
0	0	300.5	0.801997	241	000126-open-2015-326-Green.cpp	001569-open-2015-340-Green.cpp
0	0	294	0.802721	236	000126-open-2015-326-Green.cpp	001574-open-2015-275-Green.cpp
0	0	203.5	0.584767	119	000126-open-2015-326-Green.cpp	001584-open-2015-174-Green.cpp
0	0	174.5	0.681948	119	000126-open-2015-326-Green.cpp	001593-open-2015-255-Green.cpp
0	0	151.5	0.970297	147	000126-open-2015-326-Green.cpp	001688-open-2015-264-Green.cpp
0	0	298	0.791946	236	000126-open-2015-326-Green.cpp	001716-open-2015-152-Green.cpp
0	0	172.5	0.695652	120	000126-open-2015-326-Green.cpp	001724-open-2015-264-Green.cpp
0	0	195	0.625641	122	000126-open-2015-326-Green.cpp	001764-open-2015-171-Green.cpp
0	0	164	0.768293	126	000126-open-2015-326-Green.cpp	001823-open-2015-121-Green.cpp
0	0	228.5	0.603939	138	000126-open-2015-326-Green.cpp	001912-open-2015-328-Green.cpp
0	0	277	0.685921	190	000126-open-2015-326-Green.cpp	001921-open-2015-169-Green.cpp
0	0	212	0.481132	102	000126-open-2015-326-Green.cpp	001926-open-2015-206-Green.cpp
0	0	195	0.605128	118	000126-open-2015-326-Green.cpp	001973-open-2015-292-Green.cpp
0	0	300	0.823333	247	000126-open-2015-326-Green.cpp	002011-open-2015-232-Green.cpp
0	0	203.5	0.658477	134	000126-open-2015-326-Green.cpp	002019-open-2015-113-Green.cpp
0	0	301	0.820598	247	000126-open-2015-326-Green.cpp	002042-open-2015-342-Green.cpp
0	0	274	0.711679	195	000126-open-2015-326-Green.cpp	002084-open-2015-113-Green.cpp
0	0	199.5	0.556391	111	000126-open-2015-326-Green.cpp	002090-open-2015-324-Green.cpp
0	0	152.5	0.904918	138	000126-open-2015-326-Green.cpp	002151-open-2015-336-Green.cpp
0	0	318	0.808176	257	000126-open-2015-326-Green.cpp	002153-open-2015-206-Green.cpp
0	0	175.5	0.660969	116	000126-open-2015-326-Green.cpp	002177-open-2015-336-Green.cpp
0	0	217	0.552995	120	000126-open-2015-326-Green.cpp	002187-open-2015-255-Green.cpp
0	0	225	0.608889	137	000126-open-2015-326-Green.cpp	002196-open-2015-019-Green.cpp
0	0	256.5	0.643275	165	000126-open-2015-326-Green.cpp	002216-open-2015-314-Green.cpp
0	0	268	0.69403	186	000126-open-2015-326-Green.cpp	002281-open-2015-071-Green.cpp
0	0	377.5	0.996026	376	000126-open-2015-326-Green.cpp	002350-open-2015-276-Green.cpp
0	0	239.5	0.643006	154	000126-open-2015-326-Green.cpp	002358-open-2015-004-Green.cpp
0	0	294.5	0.821732	242	000126-open-2015-326-Green.cpp	002380-open-2015-023-Green.pas
