Ans	Guess	Size	DistRatio	Dist	I	J
0	0	724	0.686464	497	101-h-1.cpp	115-h-22.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-23.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-24.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-25.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-26.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-27.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-28.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-29.cpp
0	0	732	0.646175	473	101-h-1.cpp	115-h-3.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-30.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-31.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-32.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-33.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-34.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-35.cpp
0	0	732	0.646175	473	101-h-1.cpp	115-h-4.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-5.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-6.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-7.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-8.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-9.cpp
0	0	565.5	0.503979	285	101-h-1.cpp	201-h-1.cpp
0	0	616	0.551948	340	101-h-1.cpp	201-h-10.cpp
0	0	615	0.512195	315	101-h-1.cpp	201-h-11.cpp
0	0	616	0.51461	317	101-h-1.cpp	201-h-12.cpp
0	0	616	0.51461	317	101-h-1.cpp	201-h-13.cpp
0	0	606.5	0.507832	308	101-h-1.cpp	201-h-14.cpp
0	0	606.5	0.507832	308	101-h-1.cpp	201-h-15.cpp
0	0	604	0.508278	307	101-h-1.cpp	201-h-16.cpp
0	0	604	0.508278	307	101-h-1.cpp	201-h-17.cpp
0	0	601	0.539101	324	101-h-1.cpp	201-h-2.cpp
0	0	601	0.539101	324	101-h-1.cpp	201-h-3.cpp
0	0	602.5	0.541079	326	101-h-1.cpp	201-h-4.cpp
0	0	602.5	0.541079	326	101-h-1.cpp	201-h-5.cpp
0	0	616.5	0.5515	340	101-h-1.cpp	201-h-6.cpp
0	0	616.5	0.553122	341	101-h-1.cpp	201-h-7.cpp
0	0	616.5	0.553122	341	101-h-1.cpp	201-h-8.cpp
0	0	617.5	0.553846	342	101-h-1.cpp	201-h-9.cpp
0	0	522.5	0.549282	287	101-h-1.cpp	202-h-1.cpp
0	0	458	0.687773	315	101-h-1.cpp	203-h-1.cpp
0	0	586.5	0.601876	353	101-h-1.cpp	204-h-1.java
0	0	587.5	0.597447	351	101-h-1.cpp	204-h-2.java
0	0	513.5	0.516066	265	101-h-1.cpp	205-h-1.cpp
0	0	568.5	0.497801	283	101-h-1.cpp	209-h-1.cpp
0	0	508.5	0.487709	248	101-h-1.cpp	212-h-1.cpp
0	0	501	0.55489	278	101-h-1.cpp	214-h-1.cpp
0	0	472.5	0.596825	282	101-h-1.cpp	215-h-1.cpp
0	0	470	0.610638	287	101-h-1.cpp	215-h-2.cpp
0	0	514.5	0.544218	280	101-h-1.cpp	215-h-3.cpp
0	0	493.5	0.539007	266	101-h-1.cpp	216-h-1.cpp
0	0	469.5	0.594249	279	101-h-1.cpp	217-h-1.cpp
0	0	488.5	0.57523	281	101-h-1.cpp	217-h-2.cpp
0	0	494	0.578947	286	101-h-1.cpp	217-h-3.cpp
0	0	493.5	0.557244	275	101-h-1.cpp	217-h-4.cpp
0	0	537	0.47486	255	101-h-1.cpp	218-h-1.cpp
0	0	537	0.47486	255	101-h-1.cpp	218-h-2.cpp
0	0	540	0.498148	269	101-h-1.cpp	219-h-1.cpp
0	0	531.5	0.560677	298	101-h-1.cpp	220-h-1.java
0	0	546.5	0.576395	315	101-h-1.cpp	220-h-2.java
0	0	560	0.592857	332	101-h-1.cpp	220-h-3.java
0	0	564	0.593972	335	101-h-1.cpp	220-h-4.java
0	0	546	0.52381	286	101-h-1.cpp	221-h-1.cpp
0	0	547.5	0.527854	289	101-h-1.cpp	221-h-2.cpp
0	0	557.5	0.525561	293	101-h-1.cpp	221-h-3.cpp
0	0	618	0.600324	371	101-h-1.cpp	303-h-1.dpr
0	0	757.5	0.769637	583	101-h-1.cpp	303-h-2.dpr
0	0	770.5	0.782609	603	101-h-1.cpp	303-h-3.dpr
0	0	770.5	0.782609	603	101-h-1.cpp	303-h-4.dpr
0	0	667	0.647676	432	101-h-1.cpp	303-h-5.dpr
0	0	671.5	0.650782	437	101-h-1.cpp	303-h-6.dpr
0	0	671.5	0.650782	437	101-h-1.cpp	303-h-7.dpr
0	0	678	0.657817	446	101-h-1.cpp	303-h-8.dpr
0	0	544.5	0.565657	308	101-h-1.cpp	304-h-1.pas
0	0	486	0.440329	214	101-h-1.cpp	307-h-1.cpp
0	0	519.5	0.442733	230	101-h-1.cpp	307-h-2.cpp
0	0	479	0.59499	285	101-h-1.cpp	308-h-1.cpp
0	0	479	0.59499	285	101-h-1.cpp	308-h-2.cpp
0	0	528	0.535985	283	101-h-1.cpp	310-h-1.cpp
0	0	545.5	0.538955	294	101-h-1.cpp	310-h-2.cpp
0	0	553.5	0.542005	300	101-h-1.cpp	310-h-3.cpp
0	0	557	0.543986	303	101-h-1.cpp	310-h-4.cpp
0	0	623.5	0.553328	345	101-h-1.cpp	310-h-5.cpp
0	0	591.5	0.515638	305	101-h-1.cpp	404-h-1.cpp
0	0	621.5	0.542237	337	101-h-1.cpp	404-h-2.cpp
0	0	648	0.57716	374	101-h-1.cpp	404-h-3.cpp
0	0	651	0.576037	375	101-h-1.cpp	404-h-4.cpp
0	0	441	0.786848	347	101-h-1.cpp	405-h-1.dpr
0	0	441	0.786848	347	101-h-1.cpp	405-h-2.dpr
0	0	441	0.786848	347	101-h-1.cpp	405-h-3.dpr
0	0	441.5	0.792752	350	101-h-1.cpp	405-h-4.dpr
0	0	441.5	0.792752	350	101-h-1.cpp	405-h-5.dpr
0	0	418	0.84689	354	101-h-1.cpp	406-h-1.pas
0	0	482.5	0.623834	301	101-h-1.cpp	406-h-2.pas
0	0	528	0.448864	237	101-h-1.cpp	407-h-1.cpp
0	0	586.5	0.540494	317	101-h-1.cpp	409-h-1.cpp
0	0	597.5	0.577406	345	101-h-1.cpp	410-h-1.pas
0	0	533.5	0.507966	271	101-h-1.cpp	412-h-1.cpp
0	0	568	0.485915	276	101-h-1.cpp	413-h-1.cpp
0	0	665.5	0.641623	427	101-h-1.cpp	413-h-10.cpp
0	0	621.5	0.547064	340	101-h-1.cpp	413-h-11.cpp
0	0	599	0.527546	316	101-h-1.cpp	413-h-2.cpp
0	0	633	0.557662	353	101-h-1.cpp	413-h-3.cpp
0	0	634	0.55836	354	101-h-1.cpp	413-h-4.cpp
0	0	675.5	0.629164	425	101-h-1.cpp	413-h-5.cpp
0	0	537.5	0.589767	317	101-h-1.cpp	413-h-6.cpp
0	0	641.5	0.59392	381	101-h-1.cpp	413-h-7.cpp
0	0	613.5	0.557457	342	101-h-1.cpp	413-h-8.cpp
0	0	678	0.654867	444	101-h-1.cpp	413-h-9.cpp
0	0	517	0.471954	244	101-h-1.cpp	414-h-1.cpp
0	0	477	0.532495	254	101-h-1.cpp	416-h-1.cpp
0	0	540	0.483333	261	101-h-1.cpp	416-h-10.cpp
0	0	633.5	0.576164	365	101-h-1.cpp	416-h-2.cpp
0	0	627.5	0.570518	358	101-h-1.cpp	416-h-3.cpp
0	0	642	0.582555	374	101-h-1.cpp	416-h-4.cpp
0	0	617.5	0.560324	346	101-h-1.cpp	416-h-5.cpp
0	0	537.5	0.48	258	101-h-1.cpp	416-h-6.cpp
0	0	549	0.477231	262	101-h-1.cpp	416-h-7.cpp
0	0	549	0.477231	262	101-h-1.cpp	416-h-8.cpp
0	0	550.5	0.483197	266	101-h-1.cpp	416-h-9.cpp
0	0	487	0.607803	296	101-h-1.cpp	417-h-1.cpp
0	0	500	0.576	288	101-h-1.cpp	417-h-2.cpp
0	0	510	0.568627	290	101-h-1.cpp	417-h-3.cpp
0	0	505	0.566337	286	101-h-1.cpp	418-h-1.cpp
0	0	379.5	1.07773	409	101-h-1.cpp	422-h-1.pas
0	0	576.5	0.584562	337	101-h-1.cpp	423-h-1.cpp
0	0	578.5	0.585998	339	101-h-1.cpp	423-h-2.cpp
0	0	785	0.728662	572	101-h-1.cpp	423-h-3.cpp
0	0	502	0.438247	220	101-h-1.cpp	502-h-1.cpp
0	0	509	0.477407	243	101-h-1.cpp	502-h-2.cpp
0	0	511	0.481409	246	101-h-1.cpp	504-h-1.cpp
0	0	532	0.441729	235	101-h-1.cpp	505-h-1.cpp
0	0	646.5	0.556845	360	101-h-1.cpp	506-h-1.cpp
0	0	646.5	0.556845	360	101-h-1.cpp	506-h-2.cpp
0	0	726.5	0.667584	485	101-h-1.cpp	506-h-3.cpp
0	0	726.5	0.667584	485	101-h-1.cpp	506-h-4.cpp
0	0	728	0.668956	487	101-h-1.cpp	506-h-5.cpp
0	0	719	0.655076	471	101-h-1.cpp	506-h-6.cpp
0	0	719	0.655076	471	101-h-1.cpp	506-h-7.cpp
0	0	719	0.655076	471	101-h-1.cpp	506-h-8.cpp
0	0	521	0.451056	235	101-h-1.cpp	507-h-1.cpp
0	0	544	0.488971	266	101-h-1.cpp	508-h-1.cpp
0	0	520.5	0.503362	262	101-h-1.cpp	510-h-1.cpp
0	0	530.5	0.550424	292	101-h-1.cpp	511-h-1.pas
0	0	510	0.507843	259	101-h-1.cpp	512-h-1.cpp
0	0	571.5	0.519685	297	101-h-1.cpp	512-h-2.cpp
0	0	605.5	0.571429	346	101-h-1.cpp	513-h-1.cpp
0	0	773.5	0.761474	589	101-h-1.cpp	515-h-1.cpp
0	0	776	0.765464	594	101-h-1.cpp	515-h-2.cpp
0	0	776	0.765464	594	101-h-1.cpp	515-h-3.cpp
0	0	776	0.761598	591	101-h-1.cpp	515-h-4.cpp
0	0	783	0.770115	603	101-h-1.cpp	515-h-5.cpp
0	0	782	0.768542	601	101-h-1.cpp	515-h-6.cpp
0	0	782.5	0.769329	602	101-h-1.cpp	515-h-7.cpp
0	0	789	0.7782	614	101-h-1.cpp	515-h-8.cpp
0	0	798	0.789474	630	101-h-1.cpp	515-h-9.cpp
0	0	798.5	0.745147	595	101-h-1.cpp	516-h-1.cpp
0	0	829.5	0.777577	645	101-h-1.cpp	516-h-2.cpp
0	0	831.5	0.779314	648	101-h-1.cpp	516-h-3.cpp
0	0	840	0.791667	665	101-h-1.cpp	516-h-4.cpp
0	0	840	0.791667	665	101-h-1.cpp	516-h-5.cpp
0	0	843	0.795967	671	101-h-1.cpp	516-h-6.cpp
0	0	787.5	0.72127	568	101-h-1.cpp	516-h-7.cpp
0	0	835	0.784431	655	101-h-1.cpp	516-h-8.cpp
0	0	424.5	0.819788	348	101-h-1.cpp	517-h-1.cpp
0	0	529	0.497164	263	101-h-1.cpp	518-h-1.cpp
0	0	507.5	0.535961	272	101-h-1.cpp	520-h-1.cpp
0	0	516.5	0.505324	261	101-h-1.cpp	521-h-1.cpp
0	0	516.5	0.505324	261	101-h-1.cpp	521-h-2.cpp
0	0	516.5	0.505324	261	101-h-1.cpp	521-h-3.cpp
0	0	531	0.47081	250	101-h-1.cpp	521-h-4.cpp
0	0	531	0.47081	250	101-h-1.cpp	521-h-5.cpp
0	0	537.5	0.48	258	101-h-1.cpp	521-h-6.cpp
0	0	537.5	0.48	258	101-h-1.cpp	521-h-7.cpp
0	0	537.5	0.48	258	101-h-1.cpp	521-h-8.cpp
0	0	541	0.526802	285	101-h-1.cpp	522-h-1.cpp
0	0	578.5	0.541054	313	101-h-1.cpp	522-h-2.cpp
0	0	589	0.555178	327	101-h-1.cpp	522-h-3.cpp
0	0	591	0.554992	328	101-h-1.cpp	522-h-4.cpp
0	0	599.5	0.563803	338	101-h-1.cpp	522-h-5.cpp
0	0	614.5	0.569569	350	101-h-1.cpp	522-h-6.cpp
0	0	613	0.489396	300	101-h-1.cpp	601-h-1.cpp
0	0	567.5	0.495154	281	101-h-1.cpp	602-h-1.cpp
0	0	622.5	0.542972	338	101-h-1.cpp	602-h-2.cpp
0	0	524.5	0.558627	293	101-h-1.cpp	602-h-3.cpp
0	0	508	0.480315	244	101-h-1.cpp	604-h-1.cpp
0	0	588	0.547619	322	101-h-1.cpp	605-h-1.cpp
0	0	628	0.568471	357	101-h-1.cpp	g01-h-1.cpp
0	0	491	0.586558	288	101-h-1.cpp	g04-h-1.cpp
0	0	499	0.599198	299	101-h-1.cpp	g05-h-1.cpp
0	0	502	0.591633	297	101-h-1.cpp	g05-h-2.cpp
0	0	502	0.591633	297	101-h-1.cpp	g05-h-3.cpp
0	0	502	0.591633	297	101-h-1.cpp	g05-h-4.cpp
0	0	502	0.591633	297	101-h-1.cpp	g05-h-5.cpp
0	0	502	0.591633	297	101-h-1.cpp	g05-h-6.cpp
0	0	499	0.599198	299	101-h-1.cpp	g05-h-7.cpp
0	0	546.5	0.543458	297	101-h-1.cpp	g05-h-8.cpp
0	0	495.5	0.627649	311	101-h-1.cpp	g06-h-1.cpp
0	0	501.5	0.500499	251	101-h-1.cpp	g09-h-1.cpp
0	0	573.5	0.545772	313	101-h-1.cpp	g09-h-10.cpp
0	0	586.5	0.54561	320	101-h-1.cpp	g09-h-11.cpp
0	0	557.5	0.552466	308	101-h-1.cpp	g09-h-12.cpp
0	0	546.5	0.547118	299	101-h-1.cpp	g09-h-13.cpp
0	0	546.5	0.547118	299	101-h-1.cpp	g09-h-14.cpp
0	0	546.5	0.547118	299	101-h-1.cpp	g09-h-15.cpp
0	0	546.5	0.547118	299	101-h-1.cpp	g09-h-16.cpp
0	0	544.5	0.56933	310	101-h-1.cpp	g09-h-17.cpp
0	0	543.5	0.566697	308	101-h-1.cpp	g09-h-18.cpp
0	0	501.5	0.542373	272	101-h-1.cpp	g09-h-19.cpp
0	0	507.5	0.502463	255	101-h-1.cpp	g09-h-2.cpp
0	0	502.5	0.539303	271	101-h-1.cpp	g09-h-20.cpp
0	0	510	0.537255	274	101-h-1.cpp	g09-h-21.cpp
0	0	509.5	0.535819	273	101-h-1.cpp	g09-h-22.cpp
0	0	543	0.569061	309	101-h-1.cpp	g09-h-23.cpp
0	0	504	0.583333	294	101-h-1.cpp	g09-h-24.cpp
0	0	504	0.583333	294	101-h-1.cpp	g09-h-25.cpp
0	0	521.5	0.494727	258	101-h-1.cpp	g09-h-3.cpp
0	0	524.5	0.551001	289	101-h-1.cpp	g09-h-4.cpp
0	0	512	0.550781	282	101-h-1.cpp	g09-h-5.cpp
0	0	538	0.552045	297	101-h-1.cpp	g09-h-6.cpp
0	0	550	0.550909	303	101-h-1.cpp	g09-h-7.cpp
0	0	550	0.550909	303	101-h-1.cpp	g09-h-8.cpp
0	0	554.5	0.548242	304	101-h-1.cpp	g09-h-9.cpp
0	0	477	0.561845	268	101-h-1.cpp	g13-h-1.cpp
0	0	584.5	0.45509	266	101-h-1.cpp	g14-h-1.cpp
0	0	494	0.491903	243	101-h-1.cpp	g14-h-2.cpp
0	0	543.5	0.49126	267	101-h-1.cpp	g15-h-1.cpp
0	0	571.5	0.524934	300	101-h-1.cpp	g15-h-2.cpp
0	0	571.5	0.524934	300	101-h-1.cpp	g15-h-3.cpp
0	0	570.5	0.525855	300	101-h-1.cpp	g15-h-4.cpp
0	0	578.5	0.539326	312	101-h-1.cpp	g15-h-5.cpp
0	0	579	0.519862	301	101-h-1.cpp	g15-h-6.cpp
0	0	680.5	0.620132	422	101-h-1.cpp	g15-h-7.cpp
0	0	683.5	0.623263	426	101-h-1.cpp	g15-h-8.cpp
0	0	577.5	0.604329	349	101-h-1.cpp	jury-h-1.java
0	0	516.5	0.547919	283	101-h-1.cpp	k02-h-1.cpp
0	0	504.5	0.556987	281	101-h-1.cpp	k02-h-2.cpp
0	0	502.5	0.553234	278	101-h-1.cpp	k02-h-3.cpp
0	0	490	0.620408	304	101-h-1.cpp	k03-h-1.cpp
0	0	543.5	0.557498	303	101-h-1.cpp	k03-h-10.cpp
0	0	471	0.656051	309	101-h-1.cpp	k03-h-11.cpp
0	0	480	0.629167	302	101-h-1.cpp	k03-h-12.cpp
0	0	553.5	0.543812	301	101-h-1.cpp	k03-h-13.cpp
0	0	562.5	0.535111	301	101-h-1.cpp	k03-h-14.cpp
0	0	537.5	0.56186	302	101-h-1.cpp	k03-h-15.cpp
0	0	459	0.69281	318	101-h-1.cpp	k03-h-16.cpp
0	0	473.5	0.654699	310	101-h-1.cpp	k03-h-17.cpp
0	0	490	0.626531	307	101-h-1.cpp	k03-h-2.cpp
0	0	493.5	0.616008	304	101-h-1.cpp	k03-h-3.cpp
0	0	513	0.584795	300	101-h-1.cpp	k03-h-4.cpp
0	0	513	0.584795	300	101-h-1.cpp	k03-h-5.cpp
0	0	522	0.578544	302	101-h-1.cpp	k03-h-6.cpp
0	0	526	0.568441	299	101-h-1.cpp	k03-h-7.cpp
0	0	532	0.56203	299	101-h-1.cpp	k03-h-8.cpp
0	0	537.5	0.56	301	101-h-1.cpp	k03-h-9.cpp
0	0	520	0.476923	248	101-h-1.cpp	k06-h-1.cpp
0	0	652.5	0.571648	373	101-h-1.cpp	k07-h-1.cpp
0	0	684	0.611111	418	101-h-1.cpp	k07-h-2.cpp
0	0	513	0.497076	255	101-h-1.cpp	k07-h-3.cpp
0	0	478	0.462343	221	101-h-1.cpp	k14-h-1.cpp
0	0	491	0.503055	247	101-h-1.cpp	k19-h-1.cpp
0	0	519.5	0.471607	245	101-h-1.cpp	k20-h-1.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-10.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-11.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-12.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-13.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-14.cpp
0	0	552	0.460145	254	101-h-1.cpp	k20-h-15.cpp
0	0	552	0.460145	254	101-h-1.cpp	k20-h-16.cpp
0	0	555	0.464865	258	101-h-1.cpp	k20-h-17.cpp
0	0	555	0.464865	258	101-h-1.cpp	k20-h-18.cpp
0	0	555	0.464865	258	101-h-1.cpp	k20-h-19.cpp
0	0	658.5	0.561883	370	101-h-1.cpp	k20-h-2.cpp
0	0	550	0.447273	246	101-h-1.cpp	k20-h-3.cpp
0	0	521	0.451056	235	101-h-1.cpp	k20-h-4.cpp
0	0	541	0.449168	243	101-h-1.cpp	k20-h-5.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-6.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-7.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-8.cpp
0	0	542.5	0.451613	245	101-h-1.cpp	k20-h-9.cpp
0	0	481.5	0.571132	275	101-h-1.cpp	k28-h-1.cpp
0	0	636.5	0.631579	402	101-h-1.cpp	k28-h-10.cpp
0	0	636.5	0.631579	402	101-h-1.cpp	k28-h-11.cpp
0	0	567.5	0.484581	275	101-h-1.cpp	k28-h-2.cpp
0	0	567.5	0.503965	286	101-h-1.cpp	k28-h-3.cpp
0	0	596	0.540268	322	101-h-1.cpp	k28-h-4.cpp
0	0	617.5	0.617004	381	101-h-1.cpp	k28-h-5.cpp
0	0	633	0.625592	396	101-h-1.cpp	k28-h-6.cpp
0	0	636.5	0.631579	402	101-h-1.cpp	k28-h-7.cpp
0	0	636.5	0.631579	402	101-h-1.cpp	k28-h-8.cpp
0	0	636.5	0.631579	402	101-h-1.cpp	k28-h-9.cpp
0	0	571.5	0.542432	310	101-h-1.cpp	k31-h-1.cpp
0	0	571.5	0.542432	310	101-h-1.cpp	k31-h-2.cpp
0	0	588.5	0.542056	319	101-h-1.cpp	k31-h-3.cpp
0	0	608	0.541118	329	101-h-1.cpp	k31-h-4.cpp
0	0	620.5	0.55278	343	101-h-1.cpp	k31-h-5.cpp
0	0	597	0.425461	254	101-h-1.cpp	k32-h-1.cpp
0	0	509	0.381139	194	101-h-1.cpp	k32-h-2.cpp
0	0	518	0.353282	183	101-h-1.cpp	k32-h-3.cpp
0	0	518	0.353282	183	101-h-1.cpp	k32-h-4.cpp
0	0	518	0.353282	183	101-h-1.cpp	k32-h-5.cpp
0	0	518.5	0.343298	178	101-h-1.cpp	k32-h-6.cpp
0	0	518.5	0.343298	178	101-h-1.cpp	k32-h-7.cpp
0	0	494.5	0.570273	282	101-h-1.cpp	k37-h-1.cpp
0	0	496.5	0.56999	283	101-h-1.cpp	k37-h-10.cpp
0	0	496.5	0.56999	283	101-h-1.cpp	k37-h-11.cpp
0	0	492.5	0.572589	282	101-h-1.cpp	k37-h-12.cpp
0	0	485	0.606186	294	101-h-1.cpp	k37-h-13.cpp
0	0	499	0.579158	289	101-h-1.cpp	k37-h-14.cpp
0	0	492	0.573171	282	101-h-1.cpp	k37-h-15.cpp
0	0	500	0.584	292	101-h-1.cpp	k37-h-16.cpp
0	0	498	0.562249	280	101-h-1.cpp	k37-h-17.cpp
0	0	498	0.562249	280	101-h-1.cpp	k37-h-18.cpp
0	0	498	0.562249	280	101-h-1.cpp	k37-h-19.cpp
0	0	494.5	0.570273	282	101-h-1.cpp	k37-h-2.cpp
0	0	500	0.56	280	101-h-1.cpp	k37-h-20.cpp
0	0	502.5	0.551244	277	101-h-1.cpp	k37-h-21.cpp
0	0	494.5	0.570273	282	101-h-1.cpp	k37-h-3.cpp
0	0	496.5	0.567976	282	101-h-1.cpp	k37-h-4.cpp
0	0	493.5	0.569402	281	101-h-1.cpp	k37-h-5.cpp
0	0	496.5	0.565962	281	101-h-1.cpp	k37-h-6.cpp
0	0	496.5	0.563948	280	101-h-1.cpp	k37-h-7.cpp
0	0	496.5	0.565962	281	101-h-1.cpp	k37-h-8.cpp
0	0	496.5	0.574018	285	101-h-1.cpp	k37-h-9.cpp
0	0	478	0.550209	263	101-h-1.cpp	k40-h-1.cpp
0	0	482.5	0.549223	265	101-h-1.cpp	k40-h-2.cpp
0	0	284.5	2	569	101-h-1.cpp	k42-h-1.cpp
0	0	517.5	0.4657	241	101-h-1.cpp	k45-h-1.cpp
0	0	538	0.479554	258	101-h-1.cpp	k45-h-2.cpp
0	0	538	0.479554	258	101-h-1.cpp	k45-h-3.cpp
0	0	536	0.477612	256	101-h-1.cpp	k45-h-4.cpp
0	0	518.5	0.497589	258	101-h-1.cpp	k45-h-5.cpp
0	0	516.5	0.515005	266	101-h-1.cpp	k45-h-6.cpp
0	0	510	0.503922	257	101-h-1.cpp	k45-h-7.cpp
0	0	710	0.685915	487	101-h-1.cpp	u03-h-1.cpp
0	0	707	0.694484	491	101-h-1.cpp	u10-h-1.cpp
0	0	715	0.697902	499	101-h-1.cpp	u10-h-2.cpp
0	0	478	0.811715	388	102-h-1.dpr	103-h-1.cpp
0	0	380	0.623684	237	102-h-1.dpr	104-h-1.cpp
0	0	444	0.761261	338	102-h-1.dpr	104-h-10.cpp
0	0	536	0.925373	496	102-h-1.dpr	104-h-11.cpp
0	0	431	0.723898	312	102-h-1.dpr	104-h-12.cpp
0	0	419	0.713604	299	102-h-1.dpr	104-h-2.cpp
0	0	430	0.739535	318	102-h-1.dpr	104-h-3.cpp
0	0	430	0.739535	318	102-h-1.dpr	104-h-4.cpp
0	0	434.5	0.743383	323	102-h-1.dpr	104-h-5.cpp
0	0	442	0.755656	334	102-h-1.dpr	104-h-6.cpp
0	0	430.5	0.736353	317	102-h-1.dpr	104-h-7.cpp
0	0	440	0.752273	331	102-h-1.dpr	104-h-8.cpp
0	0	436	0.75	327	102-h-1.dpr	104-h-9.cpp
0	0	407	0.658477	268	102-h-1.dpr	105-h-1.cpp
0	0	353.5	0.591231	209	102-h-1.dpr	106-h-1.cpp
