Ans	Guess	Size	DistRatio	Dist	I	J
0	0	790.5	0.757748	599	101-h-1.cpp	515-h-1.cpp
0	0	793	0.761665	604	101-h-1.cpp	515-h-2.cpp
0	0	793	0.761665	604	101-h-1.cpp	515-h-3.cpp
0	0	793	0.757881	601	101-h-1.cpp	515-h-4.cpp
0	0	800	0.76625	613	101-h-1.cpp	515-h-5.cpp
0	0	799	0.764706	611	101-h-1.cpp	515-h-6.cpp
0	0	799.5	0.765478	612	101-h-1.cpp	515-h-7.cpp
0	0	806	0.774194	624	101-h-1.cpp	515-h-8.cpp
0	0	815	0.785276	640	101-h-1.cpp	515-h-9.cpp
0	0	814.5	0.736648	600	101-h-1.cpp	516-h-1.cpp
0	0	845.5	0.768776	650	101-h-1.cpp	516-h-2.cpp
0	0	847.5	0.770501	653	101-h-1.cpp	516-h-3.cpp
0	0	856	0.78271	670	101-h-1.cpp	516-h-4.cpp
0	0	856	0.78271	670	101-h-1.cpp	516-h-5.cpp
0	0	859	0.786962	676	101-h-1.cpp	516-h-6.cpp
0	0	803.5	0.71313	573	101-h-1.cpp	516-h-7.cpp
0	0	851	0.775558	660	101-h-1.cpp	516-h-8.cpp
0	0	434.5	0.837745	364	101-h-1.cpp	517-h-1.cpp
0	0	552.5	0.506787	280	101-h-1.cpp	518-h-1.cpp
0	0	527.5	0.519431	274	101-h-1.cpp	520-h-1.cpp
0	0	532.5	0.50892	271	101-h-1.cpp	521-h-1.cpp
0	0	532.5	0.50892	271	101-h-1.cpp	521-h-2.cpp
0	0	532.5	0.50892	271	101-h-1.cpp	521-h-3.cpp
0	0	547	0.47532	260	101-h-1.cpp	521-h-4.cpp
0	0	547	0.47532	260	101-h-1.cpp	521-h-5.cpp
0	0	553.5	0.484192	268	101-h-1.cpp	521-h-6.cpp
0	0	553.5	0.484192	268	101-h-1.cpp	521-h-7.cpp
0	0	553.5	0.484192	268	101-h-1.cpp	521-h-8.cpp
0	0	557	0.526032	293	101-h-1.cpp	522-h-1.cpp
0	0	594.5	0.538267	320	101-h-1.cpp	522-h-2.cpp
0	0	610	0.559016	341	101-h-1.cpp	522-h-3.cpp
0	0	612	0.558824	342	101-h-1.cpp	522-h-4.cpp
0	0	620.5	0.568896	353	101-h-1.cpp	522-h-5.cpp
0	0	635.5	0.572777	364	101-h-1.cpp	522-h-6.cpp
0	0	628	0.482484	303	101-h-1.cpp	601-h-1.cpp
0	0	604.5	0.504549	305	101-h-1.cpp	602-h-1.cpp
0	0	659.5	0.559515	369	101-h-1.cpp	602-h-2.cpp
0	0	553	0.544304	301	101-h-1.cpp	602-h-3.cpp
0	0	536.5	0.486486	261	101-h-1.cpp	604-h-1.cpp
0	0	617.5	0.563563	348	101-h-1.cpp	605-h-1.cpp
0	0	654	0.567278	371	101-h-1.cpp	g01-h-1.cpp
0	0	520.5	0.572526	298	101-h-1.cpp	g04-h-1.cpp
0	0	528.5	0.586566	310	101-h-1.cpp	g05-h-1.cpp
0	0	531.5	0.579492	308	101-h-1.cpp	g05-h-2.cpp
0	0	531.5	0.583255	310	101-h-1.cpp	g05-h-3.cpp
0	0	531.5	0.583255	310	101-h-1.cpp	g05-h-4.cpp
0	0	531.5	0.583255	310	101-h-1.cpp	g05-h-5.cpp
0	0	531.5	0.583255	310	101-h-1.cpp	g05-h-6.cpp
0	0	528.5	0.586566	310	101-h-1.cpp	g05-h-7.cpp
0	0	576	0.548611	316	101-h-1.cpp	g05-h-8.cpp
0	0	516.5	0.627299	324	101-h-1.cpp	g06-h-1.cpp
0	0	517.5	0.50628	262	101-h-1.cpp	g09-h-1.cpp
0	0	598.5	0.559733	335	101-h-1.cpp	g09-h-10.cpp
0	0	611.5	0.55928	342	101-h-1.cpp	g09-h-11.cpp
0	0	581.5	0.562339	327	101-h-1.cpp	g09-h-12.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-13.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-14.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-15.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-16.cpp
0	0	572.5	0.574672	329	101-h-1.cpp	g09-h-17.cpp
0	0	570	0.57193	326	101-h-1.cpp	g09-h-18.cpp
0	0	522	0.538314	281	101-h-1.cpp	g09-h-19.cpp
0	0	529.5	0.515581	273	101-h-1.cpp	g09-h-2.cpp
0	0	523	0.535373	280	101-h-1.cpp	g09-h-20.cpp
0	0	532	0.530075	282	101-h-1.cpp	g09-h-21.cpp
0	0	531.5	0.528692	281	101-h-1.cpp	g09-h-22.cpp
0	0	571	0.576182	329	101-h-1.cpp	g09-h-23.cpp
0	0	532	0.56391	300	101-h-1.cpp	g09-h-24.cpp
0	0	532	0.56391	300	101-h-1.cpp	g09-h-25.cpp
0	0	546.5	0.503202	275	101-h-1.cpp	g09-h-3.cpp
0	0	551	0.564428	311	101-h-1.cpp	g09-h-4.cpp
0	0	537	0.558659	300	101-h-1.cpp	g09-h-5.cpp
0	0	563	0.571936	322	101-h-1.cpp	g09-h-6.cpp
0	0	575	0.568696	327	101-h-1.cpp	g09-h-7.cpp
0	0	575	0.568696	327	101-h-1.cpp	g09-h-8.cpp
0	0	579.5	0.56428	327	101-h-1.cpp	g09-h-9.cpp
0	0	505.5	0.547972	277	101-h-1.cpp	g13-h-1.cpp
0	0	600.5	0.461282	277	101-h-1.cpp	g14-h-1.cpp
0	0	510	0.496078	253	101-h-1.cpp	g14-h-2.cpp
0	0	559.5	0.496872	278	101-h-1.cpp	g15-h-1.cpp
0	0	587.5	0.529362	311	101-h-1.cpp	g15-h-2.cpp
0	0	587.5	0.529362	311	101-h-1.cpp	g15-h-3.cpp
0	0	586.5	0.530264	311	101-h-1.cpp	g15-h-4.cpp
0	0	594.5	0.534903	318	101-h-1.cpp	g15-h-5.cpp
0	0	595	0.52437	312	101-h-1.cpp	g15-h-6.cpp
0	0	696.5	0.62168	433	101-h-1.cpp	g15-h-7.cpp
0	0	699.5	0.624732	437	101-h-1.cpp	g15-h-8.cpp
0	0	589.5	0.619169	365	101-h-1.cpp	jury-h-1.java
0	0	544	0.542279	295	101-h-1.cpp	k02-h-1.cpp
0	0	532	0.552632	294	101-h-1.cpp	k02-h-2.cpp
0	0	530	0.549057	291	101-h-1.cpp	k02-h-3.cpp
0	0	512.5	0.60878	312	101-h-1.cpp	k03-h-1.cpp
0	0	566	0.558304	316	101-h-1.cpp	k03-h-10.cpp
0	0	493.5	0.634245	313	101-h-1.cpp	k03-h-11.cpp
0	0	502.5	0.610945	307	101-h-1.cpp	k03-h-12.cpp
0	0	576	0.543403	313	101-h-1.cpp	k03-h-13.cpp
0	0	585	0.54359	318	101-h-1.cpp	k03-h-14.cpp
0	0	560	0.557143	312	101-h-1.cpp	k03-h-15.cpp
0	0	481.5	0.666667	321	101-h-1.cpp	k03-h-16.cpp
0	0	496	0.633065	314	101-h-1.cpp	k03-h-17.cpp
0	0	512.5	0.612683	314	101-h-1.cpp	k03-h-2.cpp
0	0	516	0.604651	312	101-h-1.cpp	k03-h-3.cpp
0	0	535.5	0.582633	312	101-h-1.cpp	k03-h-4.cpp
0	0	535.5	0.582633	312	101-h-1.cpp	k03-h-5.cpp
0	0	544.5	0.576676	314	101-h-1.cpp	k03-h-6.cpp
0	0	548.5	0.570647	313	101-h-1.cpp	k03-h-7.cpp
0	0	554.5	0.568079	315	101-h-1.cpp	k03-h-8.cpp
0	0	560	0.560714	314	101-h-1.cpp	k03-h-9.cpp
0	0	542.5	0.473733	257	101-h-1.cpp	k06-h-1.cpp
0	0	675	0.586667	396	101-h-1.cpp	k07-h-1.cpp
0	0	706.5	0.622788	440	101-h-1.cpp	k07-h-2.cpp
0	0	535.5	0.494865	265	101-h-1.cpp	k07-h-3.cpp
0	0	492	0.465447	229	101-h-1.cpp	k14-h-1.cpp
0	0	507	0.502959	255	101-h-1.cpp	k19-h-1.cpp
0	0	534.5	0.47334	253	101-h-1.cpp	k20-h-1.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-10.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-11.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-12.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-13.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-14.cpp
0	0	573	0.464223	266	101-h-1.cpp	k20-h-15.cpp
0	0	573	0.464223	266	101-h-1.cpp	k20-h-16.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-17.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-18.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-19.cpp
0	0	678.5	0.568902	386	101-h-1.cpp	k20-h-2.cpp
0	0	570	0.447368	255	101-h-1.cpp	k20-h-3.cpp
0	0	541	0.460259	249	101-h-1.cpp	k20-h-4.cpp
0	0	562	0.453737	255	101-h-1.cpp	k20-h-5.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-6.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-7.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-8.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-9.cpp
0	0	496.5	0.567976	282	101-h-1.cpp	k28-h-1.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-10.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-11.cpp
0	0	582.5	0.48927	285	101-h-1.cpp	k28-h-2.cpp
0	0	592.5	0.506329	300	101-h-1.cpp	k28-h-3.cpp
0	0	621	0.555556	345	101-h-1.cpp	k28-h-4.cpp
0	0	644	0.613354	395	101-h-1.cpp	k28-h-5.cpp
0	0	659.5	0.629265	415	101-h-1.cpp	k28-h-6.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-7.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-8.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-9.cpp
0	0	587.5	0.546383	321	101-h-1.cpp	k31-h-1.cpp
0	0	587.5	0.546383	321	101-h-1.cpp	k31-h-2.cpp
0	0	605.5	0.549959	333	101-h-1.cpp	k31-h-3.cpp
0	0	625	0.5488	343	101-h-1.cpp	k31-h-4.cpp
0	0	637.5	0.56	357	101-h-1.cpp	k31-h-5.cpp
0	0	614.5	0.42799	263	101-h-1.cpp	k32-h-1.cpp
0	0	526.5	0.385565	203	101-h-1.cpp	k32-h-2.cpp
0	0	535.5	0.358543	192	101-h-1.cpp	k32-h-3.cpp
0	0	535.5	0.358543	192	101-h-1.cpp	k32-h-4.cpp
0	0	535.5	0.358543	192	101-h-1.cpp	k32-h-5.cpp
0	0	536	0.348881	187	101-h-1.cpp	k32-h-6.cpp
0	0	536	0.348881	187	101-h-1.cpp	k32-h-7.cpp
0	0	510.5	0.566112	289	101-h-1.cpp	k37-h-1.cpp
0	0	514.5	0.569485	293	101-h-1.cpp	k37-h-10.cpp
0	0	514.5	0.565598	291	101-h-1.cpp	k37-h-11.cpp
0	0	508.5	0.570305	290	101-h-1.cpp	k37-h-12.cpp
0	0	501	0.602794	302	101-h-1.cpp	k37-h-13.cpp
0	0	515	0.574757	296	101-h-1.cpp	k37-h-14.cpp
0	0	508	0.570866	290	101-h-1.cpp	k37-h-15.cpp
0	0	516	0.577519	298	101-h-1.cpp	k37-h-16.cpp
0	0	514	0.560311	288	101-h-1.cpp	k37-h-17.cpp
0	0	514	0.560311	288	101-h-1.cpp	k37-h-18.cpp
0	0	514	0.560311	288	101-h-1.cpp	k37-h-19.cpp
0	0	510.5	0.566112	289	101-h-1.cpp	k37-h-2.cpp
0	0	516	0.55814	288	101-h-1.cpp	k37-h-20.cpp
0	0	518.5	0.549662	285	101-h-1.cpp	k37-h-21.cpp
0	0	510.5	0.566112	289	101-h-1.cpp	k37-h-3.cpp
0	0	514.5	0.559767	288	101-h-1.cpp	k37-h-4.cpp
0	0	509.5	0.567223	289	101-h-1.cpp	k37-h-5.cpp
0	0	514.5	0.575316	296	101-h-1.cpp	k37-h-6.cpp
0	0	514.5	0.557823	287	101-h-1.cpp	k37-h-7.cpp
0	0	514.5	0.563654	290	101-h-1.cpp	k37-h-8.cpp
0	0	514.5	0.577259	297	101-h-1.cpp	k37-h-9.cpp
0	0	492	0.558943	275	101-h-1.cpp	k40-h-1.cpp
0	0	496.5	0.557905	277	101-h-1.cpp	k40-h-2.cpp
0	0	293.5	2	587	101-h-1.cpp	k42-h-1.cpp
0	0	533.5	0.474227	253	101-h-1.cpp	k45-h-1.cpp
0	0	561.5	0.491541	276	101-h-1.cpp	k45-h-2.cpp
0	0	561.5	0.491541	276	101-h-1.cpp	k45-h-3.cpp
0	0	559.5	0.489723	274	101-h-1.cpp	k45-h-4.cpp
0	0	546	0.5	273	101-h-1.cpp	k45-h-5.cpp
0	0	544	0.514706	280	101-h-1.cpp	k45-h-6.cpp
0	0	537.5	0.504186	271	101-h-1.cpp	k45-h-7.cpp
0	0	738.5	0.689235	509	101-h-1.cpp	u03-h-1.cpp
0	0	729.5	0.707334	516	101-h-1.cpp	u10-h-1.cpp
0	0	743.5	0.699395	520	101-h-1.cpp	u10-h-2.cpp
0	0	490	0.822449	403	102-h-1.dpr	103-h-1.cpp
0	0	402	0.664179	267	102-h-1.dpr	104-h-1.cpp
0	0	473	0.813953	385	102-h-1.dpr	104-h-10.cpp
0	0	560.5	0.950937	533	102-h-1.dpr	104-h-11.cpp
0	0	455.5	0.759605	346	102-h-1.dpr	104-h-12.cpp
0	0	445.5	0.760943	339	102-h-1.dpr	104-h-2.cpp
0	0	456.5	0.784228	358	102-h-1.dpr	104-h-3.cpp
0	0	456.5	0.784228	358	102-h-1.dpr	104-h-4.cpp
0	0	461	0.789588	364	102-h-1.dpr	104-h-5.cpp
0	0	468.5	0.800427	375	102-h-1.dpr	104-h-6.cpp
0	0	459.5	0.792165	364	102-h-1.dpr	104-h-7.cpp
0	0	469	0.803838	377	102-h-1.dpr	104-h-8.cpp
0	0	465	0.8	372	102-h-1.dpr	104-h-9.cpp
0	0	430.5	0.708479	305	102-h-1.dpr	105-h-1.cpp
