Ans	Guess	Size	DistRatio	Dist	I	J
0	0	523	0.533461	279	101-h-1.cpp	109-h-1.cpp
0	0	666.5	0.516129	344	101-h-1.cpp	109-h-2.cpp
0	0	550.5	0.53406	294	101-h-1.cpp	110-h-1.cpp
0	0	551.5	0.529465	292	101-h-1.cpp	110-h-2.cpp
0	0	556	0.535971	298	101-h-1.cpp	110-h-3.cpp
0	0	556.5	0.53549	298	101-h-1.cpp	110-h-4.cpp
0	0	590	0.533898	315	101-h-1.cpp	110-h-5.cpp
0	0	550.5	0.454133	250	101-h-1.cpp	113-h-1.cpp
0	0	506	0.600791	304	101-h-1.cpp	114-h-1.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-1.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-10.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-11.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-12.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-13.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-14.cpp
0	0	761.5	0.698621	532	101-h-1.cpp	115-h-15.cpp
0	0	750.5	0.688874	517	101-h-1.cpp	115-h-16.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-17.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-18.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-19.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-2.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-20.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-21.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-22.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-23.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-24.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-25.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-26.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-27.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-28.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-29.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-3.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-30.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-31.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-32.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-33.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-34.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-35.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-4.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-5.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-6.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-7.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-8.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-9.cpp
0	0	581	0.511188	297	101-h-1.cpp	201-h-1.cpp
0	0	632.5	0.55336	350	101-h-1.cpp	201-h-10.cpp
0	0	631.5	0.514648	325	101-h-1.cpp	201-h-11.cpp
0	0	632.5	0.516996	327	101-h-1.cpp	201-h-12.cpp
0	0	632.5	0.516996	327	101-h-1.cpp	201-h-13.cpp
0	0	623	0.510433	318	101-h-1.cpp	201-h-14.cpp
0	0	623	0.510433	318	101-h-1.cpp	201-h-15.cpp
0	0	620.5	0.510878	317	101-h-1.cpp	201-h-16.cpp
0	0	620.5	0.510878	317	101-h-1.cpp	201-h-17.cpp
0	0	617.5	0.54251	335	101-h-1.cpp	201-h-2.cpp
0	0	617.5	0.54251	335	101-h-1.cpp	201-h-3.cpp
0	0	619	0.544426	337	101-h-1.cpp	201-h-4.cpp
0	0	619	0.544426	337	101-h-1.cpp	201-h-5.cpp
0	0	633	0.552923	350	101-h-1.cpp	201-h-6.cpp
0	0	633	0.554502	351	101-h-1.cpp	201-h-7.cpp
0	0	633	0.554502	351	101-h-1.cpp	201-h-8.cpp
0	0	634	0.555205	352	101-h-1.cpp	201-h-9.cpp
0	0	538.5	0.55896	301	101-h-1.cpp	202-h-1.cpp
0	0	474	0.681435	323	101-h-1.cpp	203-h-1.cpp
0	0	596	0.614094	366	101-h-1.cpp	204-h-1.java
0	0	597	0.603015	360	101-h-1.cpp	204-h-2.java
0	0	541	0.510166	276	101-h-1.cpp	205-h-1.cpp
0	0	582	0.508591	296	101-h-1.cpp	209-h-1.cpp
0	0	524	0.486641	255	101-h-1.cpp	212-h-1.cpp
0	0	518.5	0.547734	284	101-h-1.cpp	214-h-1.cpp
0	0	496.5	0.584089	290	101-h-1.cpp	215-h-1.cpp
0	0	498.5	0.593781	296	101-h-1.cpp	215-h-2.cpp
0	0	543	0.53407	290	101-h-1.cpp	215-h-3.cpp
0	0	509.5	0.54367	277	101-h-1.cpp	216-h-1.cpp
0	0	498	0.568273	283	101-h-1.cpp	217-h-1.cpp
0	0	518.5	0.559306	290	101-h-1.cpp	217-h-2.cpp
0	0	524	0.562977	295	101-h-1.cpp	217-h-3.cpp
0	0	522	0.536398	280	101-h-1.cpp	217-h-4.cpp
0	0	565.5	0.482759	273	101-h-1.cpp	218-h-1.cpp
0	0	565.5	0.482759	273	101-h-1.cpp	218-h-2.cpp
0	0	556.5	0.503145	280	101-h-1.cpp	219-h-1.cpp
0	0	542.5	0.576959	313	101-h-1.cpp	220-h-1.java
0	0	557.5	0.590135	329	101-h-1.cpp	220-h-2.java
0	0	571	0.602452	344	101-h-1.cpp	220-h-3.java
0	0	575	0.6	345	101-h-1.cpp	220-h-4.java
0	0	572.5	0.525764	301	101-h-1.cpp	221-h-1.cpp
0	0	574	0.533101	306	101-h-1.cpp	221-h-2.cpp
0	0	584	0.530822	310	101-h-1.cpp	221-h-3.cpp
0	0	710	0.714085	507	101-h-1.cpp	303-h-1.dpr
0	0	850.5	0.864198	735	101-h-1.cpp	303-h-2.dpr
0	0	863.5	0.875507	756	101-h-1.cpp	303-h-3.dpr
0	0	863.5	0.875507	756	101-h-1.cpp	303-h-4.dpr
0	0	757	0.766182	580	101-h-1.cpp	303-h-5.dpr
0	0	761.5	0.77216	588	101-h-1.cpp	303-h-6.dpr
0	0	761.5	0.77216	588	101-h-1.cpp	303-h-7.dpr
0	0	769	0.781534	601	101-h-1.cpp	303-h-8.dpr
0	0	555.5	0.576058	320	101-h-1.cpp	304-h-1.pas
0	0	502	0.442231	222	101-h-1.cpp	307-h-1.cpp
0	0	535.5	0.444444	238	101-h-1.cpp	307-h-2.cpp
0	0	493	0.596349	294	101-h-1.cpp	308-h-1.cpp
0	0	493	0.596349	294	101-h-1.cpp	308-h-2.cpp
0	0	555.5	0.532853	296	101-h-1.cpp	310-h-1.cpp
0	0	573	0.532286	305	101-h-1.cpp	310-h-2.cpp
0	0	581	0.537005	312	101-h-1.cpp	310-h-3.cpp
0	0	584.5	0.538922	315	101-h-1.cpp	310-h-4.cpp
0	0	650.5	0.55957	364	101-h-1.cpp	310-h-5.cpp
0	0	615.5	0.526401	324	101-h-1.cpp	404-h-1.cpp
0	0	645.5	0.559256	361	101-h-1.cpp	404-h-2.cpp
0	0	672	0.59375	399	101-h-1.cpp	404-h-3.cpp
0	0	675	0.591111	399	101-h-1.cpp	404-h-4.cpp
0	0	513.5	0.634859	326	101-h-1.cpp	405-h-1.dpr
0	0	513.5	0.634859	326	101-h-1.cpp	405-h-2.dpr
0	0	513.5	0.634859	326	101-h-1.cpp	405-h-3.dpr
0	0	515.5	0.638215	329	101-h-1.cpp	405-h-4.dpr
0	0	515.5	0.638215	329	101-h-1.cpp	405-h-5.dpr
0	0	490.5	0.678899	333	101-h-1.cpp	406-h-1.pas
0	0	555	0.583784	324	101-h-1.cpp	406-h-2.pas
0	0	545	0.456881	249	101-h-1.cpp	407-h-1.cpp
0	0	602.5	0.544398	328	101-h-1.cpp	409-h-1.cpp
0	0	672.5	0.640892	431	101-h-1.cpp	410-h-1.pas
0	0	549.5	0.507734	279	101-h-1.cpp	412-h-1.cpp
0	0	581.5	0.505589	294	101-h-1.cpp	413-h-1.cpp
0	0	687	0.6623	455	101-h-1.cpp	413-h-10.cpp
0	0	637	0.55259	352	101-h-1.cpp	413-h-11.cpp
0	0	612.5	0.540408	331	101-h-1.cpp	413-h-2.cpp
0	0	649	0.571649	371	101-h-1.cpp	413-h-3.cpp
0	0	650	0.570769	371	101-h-1.cpp	413-h-4.cpp
0	0	693.5	0.631579	438	101-h-1.cpp	413-h-5.cpp
0	0	545	0.614679	335	101-h-1.cpp	413-h-6.cpp
0	0	658	0.600304	395	101-h-1.cpp	413-h-7.cpp
0	0	629	0.577107	363	101-h-1.cpp	413-h-8.cpp
0	0	699.5	0.66762	467	101-h-1.cpp	413-h-9.cpp
0	0	538	0.475836	256	101-h-1.cpp	414-h-1.cpp
0	0	501	0.52495	263	101-h-1.cpp	416-h-1.cpp
0	0	564.5	0.487157	275	101-h-1.cpp	416-h-10.cpp
0	0	657.5	0.588593	387	101-h-1.cpp	416-h-2.cpp
0	0	651.5	0.584804	381	101-h-1.cpp	416-h-3.cpp
0	0	666	0.594595	396	101-h-1.cpp	416-h-4.cpp
0	0	641.5	0.576773	370	101-h-1.cpp	416-h-5.cpp
0	0	562	0.487544	274	101-h-1.cpp	416-h-6.cpp
0	0	573.5	0.489974	281	101-h-1.cpp	416-h-7.cpp
0	0	573.5	0.489974	281	101-h-1.cpp	416-h-8.cpp
0	0	573	0.492147	282	101-h-1.cpp	416-h-9.cpp
0	0	501	0.616766	309	101-h-1.cpp	417-h-1.cpp
0	0	514	0.585603	301	101-h-1.cpp	417-h-2.cpp
0	0	524	0.578244	303	101-h-1.cpp	417-h-3.cpp
0	0	539.5	0.539388	291	101-h-1.cpp	418-h-1.cpp
0	0	526	0.619772	326	101-h-1.cpp	422-h-1.pas
0	0	612	0.593137	363	101-h-1.cpp	423-h-1.cpp
0	0	614	0.594463	365	101-h-1.cpp	423-h-2.cpp
0	0	813.5	0.738783	601	101-h-1.cpp	423-h-3.cpp
0	0	517	0.452611	234	101-h-1.cpp	502-h-1.cpp
0	0	524	0.484733	254	101-h-1.cpp	502-h-2.cpp
0	0	538.5	0.479109	258	101-h-1.cpp	504-h-1.cpp
0	0	556.5	0.443845	247	101-h-1.cpp	505-h-1.cpp
0	0	656	0.560976	368	101-h-1.cpp	506-h-1.cpp
0	0	656	0.560976	368	101-h-1.cpp	506-h-2.cpp
0	0	737	0.672999	496	101-h-1.cpp	506-h-3.cpp
0	0	737	0.672999	496	101-h-1.cpp	506-h-4.cpp
0	0	738.5	0.67434	498	101-h-1.cpp	506-h-5.cpp
0	0	729.5	0.660727	482	101-h-1.cpp	506-h-6.cpp
0	0	729.5	0.660727	482	101-h-1.cpp	506-h-7.cpp
0	0	729.5	0.660727	482	101-h-1.cpp	506-h-8.cpp
0	0	539.5	0.437442	236	101-h-1.cpp	507-h-1.cpp
0	0	560	0.491071	275	101-h-1.cpp	508-h-1.cpp
0	0	540	0.501852	271	101-h-1.cpp	510-h-1.cpp
0	0	661.5	0.633409	419	101-h-1.cpp	511-h-1.pas
0	0	525	0.514286	270	101-h-1.cpp	512-h-1.cpp
0	0	592.5	0.523207	310	101-h-1.cpp	512-h-2.cpp
0	0	633	0.579779	367	101-h-1.cpp	513-h-1.cpp
0	0	790	0.756962	598	101-h-1.cpp	515-h-1.cpp
0	0	792.5	0.760883	603	101-h-1.cpp	515-h-2.cpp
0	0	792.5	0.760883	603	101-h-1.cpp	515-h-3.cpp
0	0	792.5	0.757098	600	101-h-1.cpp	515-h-4.cpp
0	0	799.5	0.765478	612	101-h-1.cpp	515-h-5.cpp
0	0	798.5	0.763932	610	101-h-1.cpp	515-h-6.cpp
0	0	799	0.764706	611	101-h-1.cpp	515-h-7.cpp
0	0	805.5	0.773433	623	101-h-1.cpp	515-h-8.cpp
0	0	814.5	0.78453	639	101-h-1.cpp	515-h-9.cpp
0	0	813	0.734317	597	101-h-1.cpp	516-h-1.cpp
0	0	844	0.766588	647	101-h-1.cpp	516-h-2.cpp
0	0	846	0.768322	650	101-h-1.cpp	516-h-3.cpp
0	0	854.5	0.780573	667	101-h-1.cpp	516-h-4.cpp
0	0	854.5	0.780573	667	101-h-1.cpp	516-h-5.cpp
0	0	857.5	0.78484	673	101-h-1.cpp	516-h-6.cpp
0	0	802	0.710723	570	101-h-1.cpp	516-h-7.cpp
0	0	849.5	0.773396	657	101-h-1.cpp	516-h-8.cpp
0	0	434.5	0.837745	364	101-h-1.cpp	517-h-1.cpp
0	0	552	0.507246	280	101-h-1.cpp	518-h-1.cpp
0	0	527.5	0.519431	274	101-h-1.cpp	520-h-1.cpp
0	0	532	0.511278	272	101-h-1.cpp	521-h-1.cpp
0	0	532	0.511278	272	101-h-1.cpp	521-h-2.cpp
0	0	532	0.511278	272	101-h-1.cpp	521-h-3.cpp
0	0	546.5	0.477585	261	101-h-1.cpp	521-h-4.cpp
0	0	546.5	0.477585	261	101-h-1.cpp	521-h-5.cpp
0	0	553	0.486438	269	101-h-1.cpp	521-h-6.cpp
0	0	553	0.486438	269	101-h-1.cpp	521-h-7.cpp
0	0	553	0.486438	269	101-h-1.cpp	521-h-8.cpp
0	0	556.5	0.526505	293	101-h-1.cpp	522-h-1.cpp
0	0	593.5	0.537489	319	101-h-1.cpp	522-h-2.cpp
0	0	609	0.558292	340	101-h-1.cpp	522-h-3.cpp
0	0	611	0.558101	341	101-h-1.cpp	522-h-4.cpp
0	0	619.5	0.5682	352	101-h-1.cpp	522-h-5.cpp
0	0	634.5	0.570528	362	101-h-1.cpp	522-h-6.cpp
0	0	627.5	0.484462	304	101-h-1.cpp	601-h-1.cpp
0	0	604	0.504967	305	101-h-1.cpp	602-h-1.cpp
0	0	659	0.559939	369	101-h-1.cpp	602-h-2.cpp
0	0	552.5	0.546606	302	101-h-1.cpp	602-h-3.cpp
0	0	536.5	0.486486	261	101-h-1.cpp	604-h-1.cpp
0	0	617	0.564019	348	101-h-1.cpp	605-h-1.cpp
0	0	654	0.567278	371	101-h-1.cpp	g01-h-1.cpp
0	0	520	0.575	299	101-h-1.cpp	g04-h-1.cpp
0	0	528	0.587121	310	101-h-1.cpp	g05-h-1.cpp
0	0	531	0.581921	309	101-h-1.cpp	g05-h-2.cpp
0	0	531	0.583804	310	101-h-1.cpp	g05-h-3.cpp
0	0	531	0.583804	310	101-h-1.cpp	g05-h-4.cpp
0	0	531	0.583804	310	101-h-1.cpp	g05-h-5.cpp
0	0	531	0.583804	310	101-h-1.cpp	g05-h-6.cpp
0	0	528	0.587121	310	101-h-1.cpp	g05-h-7.cpp
0	0	575.5	0.54735	315	101-h-1.cpp	g05-h-8.cpp
0	0	516.5	0.627299	324	101-h-1.cpp	g06-h-1.cpp
0	0	517.5	0.50628	262	101-h-1.cpp	g09-h-1.cpp
0	0	598.5	0.559733	335	101-h-1.cpp	g09-h-10.cpp
0	0	611.5	0.55928	342	101-h-1.cpp	g09-h-11.cpp
0	0	581.5	0.562339	327	101-h-1.cpp	g09-h-12.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-13.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-14.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-15.cpp
0	0	570.5	0.559159	319	101-h-1.cpp	g09-h-16.cpp
0	0	572.5	0.574672	329	101-h-1.cpp	g09-h-17.cpp
0	0	570	0.57193	326	101-h-1.cpp	g09-h-18.cpp
0	0	521.5	0.53883	281	101-h-1.cpp	g09-h-19.cpp
0	0	529.5	0.515581	273	101-h-1.cpp	g09-h-2.cpp
0	0	522.5	0.535885	280	101-h-1.cpp	g09-h-20.cpp
0	0	531.5	0.530574	282	101-h-1.cpp	g09-h-21.cpp
0	0	531	0.52919	281	101-h-1.cpp	g09-h-22.cpp
0	0	571	0.576182	329	101-h-1.cpp	g09-h-23.cpp
0	0	532	0.56391	300	101-h-1.cpp	g09-h-24.cpp
0	0	532	0.56391	300	101-h-1.cpp	g09-h-25.cpp
0	0	546.5	0.503202	275	101-h-1.cpp	g09-h-3.cpp
0	0	551	0.564428	311	101-h-1.cpp	g09-h-4.cpp
0	0	537	0.558659	300	101-h-1.cpp	g09-h-5.cpp
0	0	563	0.571936	322	101-h-1.cpp	g09-h-6.cpp
0	0	575	0.568696	327	101-h-1.cpp	g09-h-7.cpp
0	0	575	0.568696	327	101-h-1.cpp	g09-h-8.cpp
0	0	579.5	0.56428	327	101-h-1.cpp	g09-h-9.cpp
0	0	505	0.548515	277	101-h-1.cpp	g13-h-1.cpp
0	0	599.5	0.458716	275	101-h-1.cpp	g14-h-1.cpp
0	0	509.5	0.494603	252	101-h-1.cpp	g14-h-2.cpp
0	0	559	0.499106	279	101-h-1.cpp	g15-h-1.cpp
0	0	587	0.531516	312	101-h-1.cpp	g15-h-2.cpp
0	0	587	0.531516	312	101-h-1.cpp	g15-h-3.cpp
0	0	586	0.532423	312	101-h-1.cpp	g15-h-4.cpp
0	0	594	0.53367	317	101-h-1.cpp	g15-h-5.cpp
0	0	594.5	0.526493	313	101-h-1.cpp	g15-h-6.cpp
0	0	696	0.62069	432	101-h-1.cpp	g15-h-7.cpp
0	0	699	0.623748	436	101-h-1.cpp	g15-h-8.cpp
0	0	586.5	0.618926	363	101-h-1.cpp	jury-h-1.java
0	0	543.5	0.542778	295	101-h-1.cpp	k02-h-1.cpp
0	0	531.5	0.555033	295	101-h-1.cpp	k02-h-2.cpp
0	0	529.5	0.551464	292	101-h-1.cpp	k02-h-3.cpp
0	0	512.5	0.60878	312	101-h-1.cpp	k03-h-1.cpp
0	0	566	0.558304	316	101-h-1.cpp	k03-h-10.cpp
0	0	493	0.634888	313	101-h-1.cpp	k03-h-11.cpp
0	0	502	0.611554	307	101-h-1.cpp	k03-h-12.cpp
0	0	576	0.543403	313	101-h-1.cpp	k03-h-13.cpp
0	0	585	0.54359	318	101-h-1.cpp	k03-h-14.cpp
0	0	560	0.557143	312	101-h-1.cpp	k03-h-15.cpp
0	0	481	0.66736	321	101-h-1.cpp	k03-h-16.cpp
0	0	495.5	0.631685	313	101-h-1.cpp	k03-h-17.cpp
0	0	512.5	0.612683	314	101-h-1.cpp	k03-h-2.cpp
0	0	516	0.604651	312	101-h-1.cpp	k03-h-3.cpp
0	0	535.5	0.582633	312	101-h-1.cpp	k03-h-4.cpp
0	0	535.5	0.582633	312	101-h-1.cpp	k03-h-5.cpp
0	0	544.5	0.576676	314	101-h-1.cpp	k03-h-6.cpp
0	0	548.5	0.570647	313	101-h-1.cpp	k03-h-7.cpp
0	0	554.5	0.568079	315	101-h-1.cpp	k03-h-8.cpp
0	0	560	0.560714	314	101-h-1.cpp	k03-h-9.cpp
0	0	541.5	0.472761	256	101-h-1.cpp	k06-h-1.cpp
0	0	675	0.586667	396	101-h-1.cpp	k07-h-1.cpp
0	0	706	0.621813	439	101-h-1.cpp	k07-h-2.cpp
0	0	535.5	0.494865	265	101-h-1.cpp	k07-h-3.cpp
0	0	492	0.465447	229	101-h-1.cpp	k14-h-1.cpp
0	0	507	0.502959	255	101-h-1.cpp	k19-h-1.cpp
0	0	534.5	0.47334	253	101-h-1.cpp	k20-h-1.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-10.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-11.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-12.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-13.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-14.cpp
0	0	573	0.464223	266	101-h-1.cpp	k20-h-15.cpp
0	0	573	0.464223	266	101-h-1.cpp	k20-h-16.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-17.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-18.cpp
0	0	576	0.470486	271	101-h-1.cpp	k20-h-19.cpp
0	0	678.5	0.568902	386	101-h-1.cpp	k20-h-2.cpp
0	0	570	0.447368	255	101-h-1.cpp	k20-h-3.cpp
0	0	541	0.460259	249	101-h-1.cpp	k20-h-4.cpp
0	0	562	0.453737	255	101-h-1.cpp	k20-h-5.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-6.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-7.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-8.cpp
0	0	563.5	0.454303	256	101-h-1.cpp	k20-h-9.cpp
0	0	496.5	0.567976	282	101-h-1.cpp	k28-h-1.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-10.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-11.cpp
0	0	582	0.489691	285	101-h-1.cpp	k28-h-2.cpp
0	0	592	0.506757	300	101-h-1.cpp	k28-h-3.cpp
0	0	620.5	0.556003	345	101-h-1.cpp	k28-h-4.cpp
0	0	644	0.613354	395	101-h-1.cpp	k28-h-5.cpp
0	0	659.5	0.629265	415	101-h-1.cpp	k28-h-6.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-7.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-8.cpp
0	0	663	0.636501	422	101-h-1.cpp	k28-h-9.cpp
0	0	587	0.546848	321	101-h-1.cpp	k31-h-1.cpp
0	0	587	0.546848	321	101-h-1.cpp	k31-h-2.cpp
0	0	605	0.54876	332	101-h-1.cpp	k31-h-3.cpp
0	0	624.5	0.547638	342	101-h-1.cpp	k31-h-4.cpp
0	0	637	0.55887	356	101-h-1.cpp	k31-h-5.cpp
0	0	614	0.42671	262	101-h-1.cpp	k32-h-1.cpp
0	0	526	0.38403	202	101-h-1.cpp	k32-h-2.cpp
0	0	535	0.357009	191	101-h-1.cpp	k32-h-3.cpp
0	0	535	0.357009	191	101-h-1.cpp	k32-h-4.cpp
0	0	535	0.357009	191	101-h-1.cpp	k32-h-5.cpp
0	0	535.5	0.347339	186	101-h-1.cpp	k32-h-6.cpp
0	0	535.5	0.347339	186	101-h-1.cpp	k32-h-7.cpp
0	0	510	0.566667	289	101-h-1.cpp	k37-h-1.cpp
0	0	514	0.570039	293	101-h-1.cpp	k37-h-10.cpp
0	0	514	0.566148	291	101-h-1.cpp	k37-h-11.cpp
0	0	508	0.570866	290	101-h-1.cpp	k37-h-12.cpp
0	0	500.5	0.603397	302	101-h-1.cpp	k37-h-13.cpp
0	0	514.5	0.575316	296	101-h-1.cpp	k37-h-14.cpp
0	0	507.5	0.571429	290	101-h-1.cpp	k37-h-15.cpp
0	0	515.5	0.57808	298	101-h-1.cpp	k37-h-16.cpp
0	0	513.5	0.560857	288	101-h-1.cpp	k37-h-17.cpp
0	0	513.5	0.560857	288	101-h-1.cpp	k37-h-18.cpp
0	0	513.5	0.560857	288	101-h-1.cpp	k37-h-19.cpp
0	0	510	0.566667	289	101-h-1.cpp	k37-h-2.cpp
0	0	515.5	0.558681	288	101-h-1.cpp	k37-h-20.cpp
0	0	518	0.550193	285	101-h-1.cpp	k37-h-21.cpp
0	0	510	0.566667	289	101-h-1.cpp	k37-h-3.cpp
0	0	514	0.560311	288	101-h-1.cpp	k37-h-4.cpp
0	0	509	0.56778	289	101-h-1.cpp	k37-h-5.cpp
0	0	514	0.575875	296	101-h-1.cpp	k37-h-6.cpp
0	0	514	0.558366	287	101-h-1.cpp	k37-h-7.cpp
0	0	514	0.564202	290	101-h-1.cpp	k37-h-8.cpp
0	0	514	0.577821	297	101-h-1.cpp	k37-h-9.cpp
0	0	492	0.558943	275	101-h-1.cpp	k40-h-1.cpp
0	0	496.5	0.557905	277	101-h-1.cpp	k40-h-2.cpp
0	0	293.5	2	587	101-h-1.cpp	k42-h-1.cpp
0	0	533.5	0.474227	253	101-h-1.cpp	k45-h-1.cpp
0	0	561.5	0.491541	276	101-h-1.cpp	k45-h-2.cpp
0	0	561.5	0.491541	276	101-h-1.cpp	k45-h-3.cpp
0	0	559.5	0.489723	274	101-h-1.cpp	k45-h-4.cpp
0	0	546	0.5	273	101-h-1.cpp	k45-h-5.cpp
0	0	544	0.514706	280	101-h-1.cpp	k45-h-6.cpp
0	0	537.5	0.504186	271	101-h-1.cpp	k45-h-7.cpp
0	0	737.5	0.687458	507	101-h-1.cpp	u03-h-1.cpp
0	0	728.5	0.706932	515	101-h-1.cpp	u10-h-1.cpp
0	0	742.5	0.69899	519	101-h-1.cpp	u10-h-2.cpp
0	0	525.5	0.732636	385	102-h-1.dpr	103-h-1.cpp
0	0	437.5	0.626286	274	102-h-1.dpr	104-h-1.cpp
0	0	508.5	0.737463	375	102-h-1.dpr	104-h-10.cpp
0	0	596	0.857383	511	102-h-1.dpr	104-h-11.cpp
0	0	491	0.678208	333	102-h-1.dpr	104-h-12.cpp
0	0	481	0.694387	334	102-h-1.dpr	104-h-2.cpp
0	0	492	0.711382	350	102-h-1.dpr	104-h-3.cpp
0	0	492	0.711382	350	102-h-1.dpr	104-h-4.cpp
0	0	496.5	0.717019	356	102-h-1.dpr	104-h-5.cpp
0	0	504	0.728175	367	102-h-1.dpr	104-h-6.cpp
0	0	495	0.707071	350	102-h-1.dpr	104-h-7.cpp
0	0	504.5	0.723489	365	102-h-1.dpr	104-h-8.cpp
0	0	500.5	0.713287	357	102-h-1.dpr	104-h-9.cpp
0	0	465	0.636559	296	102-h-1.dpr	105-h-1.cpp
0	0	404.5	0.615575	249	102-h-1.dpr	106-h-1.cpp
