Ans	Guess	Size	DistRatio	Dist	I	J
0	0	554	0.581227	322	k07-h-3.cpp	k31-h-3.cpp
0	0	573.5	0.596338	342	k07-h-3.cpp	k31-h-4.cpp
0	0	586	0.607509	356	k07-h-3.cpp	k31-h-5.cpp
0	0	563	0.493783	278	k07-h-3.cpp	k32-h-1.cpp
0	0	475	0.423158	201	k07-h-3.cpp	k32-h-2.cpp
0	0	484	0.42562	206	k07-h-3.cpp	k32-h-3.cpp
0	0	484	0.42562	206	k07-h-3.cpp	k32-h-4.cpp
0	0	484	0.42562	206	k07-h-3.cpp	k32-h-5.cpp
0	0	484.5	0.414861	201	k07-h-3.cpp	k32-h-6.cpp
0	0	484.5	0.414861	201	k07-h-3.cpp	k32-h-7.cpp
0	0	459	0.533769	245	k07-h-3.cpp	k37-h-1.cpp
0	0	463	0.531317	246	k07-h-3.cpp	k37-h-10.cpp
0	0	463	0.533477	247	k07-h-3.cpp	k37-h-11.cpp
0	0	457	0.531729	243	k07-h-3.cpp	k37-h-12.cpp
0	0	449.5	0.536151	241	k07-h-3.cpp	k37-h-13.cpp
0	0	463.5	0.532902	247	k07-h-3.cpp	k37-h-14.cpp
0	0	456.5	0.532311	243	k07-h-3.cpp	k37-h-15.cpp
0	0	464.5	0.529602	246	k07-h-3.cpp	k37-h-16.cpp
0	0	462.5	0.525405	243	k07-h-3.cpp	k37-h-17.cpp
0	0	462.5	0.525405	243	k07-h-3.cpp	k37-h-18.cpp
0	0	462.5	0.525405	243	k07-h-3.cpp	k37-h-19.cpp
0	0	459	0.533769	245	k07-h-3.cpp	k37-h-2.cpp
0	0	464.5	0.531755	247	k07-h-3.cpp	k37-h-20.cpp
0	0	467	0.520343	243	k07-h-3.cpp	k37-h-21.cpp
0	0	459	0.533769	245	k07-h-3.cpp	k37-h-3.cpp
0	0	463	0.537797	249	k07-h-3.cpp	k37-h-4.cpp
0	0	458	0.532751	244	k07-h-3.cpp	k37-h-5.cpp
0	0	463	0.529158	245	k07-h-3.cpp	k37-h-6.cpp
0	0	463	0.526998	244	k07-h-3.cpp	k37-h-7.cpp
0	0	463	0.535637	248	k07-h-3.cpp	k37-h-8.cpp
0	0	463	0.533477	247	k07-h-3.cpp	k37-h-9.cpp
0	0	440.5	0.447219	197	k07-h-3.cpp	k40-h-1.cpp
0	0	445	0.45618	203	k07-h-3.cpp	k40-h-2.cpp
0	0	242	2	484	k07-h-3.cpp	k42-h-1.cpp
0	0	482	0.450207	217	k07-h-3.cpp	k45-h-1.cpp
0	0	510	0.384314	196	k07-h-3.cpp	k45-h-2.cpp
0	0	510	0.384314	196	k07-h-3.cpp	k45-h-3.cpp
0	0	508	0.38189	194	k07-h-3.cpp	k45-h-4.cpp
0	0	494.5	0.426694	211	k07-h-3.cpp	k45-h-5.cpp
0	0	492.5	0.40203	198	k07-h-3.cpp	k45-h-6.cpp
0	0	486	0.378601	184	k07-h-3.cpp	k45-h-7.cpp
0	0	687	0.75837	521	k07-h-3.cpp	u03-h-1.cpp
0	0	678	0.764012	518	k07-h-3.cpp	u10-h-1.cpp
0	0	692	0.761561	527	k07-h-3.cpp	u10-h-2.cpp
0	0	412	0.354369	146	k14-h-1.cpp	k19-h-1.cpp
0	0	439.5	0.302617	133	k14-h-1.cpp	k20-h-1.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-10.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-11.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-12.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-13.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-14.cpp
0	0	478	0.474895	227	k14-h-1.cpp	k20-h-15.cpp
0	0	478	0.474895	227	k14-h-1.cpp	k20-h-16.cpp
0	0	481	0.480249	231	k14-h-1.cpp	k20-h-17.cpp
0	0	481	0.480249	231	k14-h-1.cpp	k20-h-18.cpp
0	0	481	0.480249	231	k14-h-1.cpp	k20-h-19.cpp
0	0	475	0.44	209	k14-h-1.cpp	k20-h-3.cpp
0	0	446	0.383408	171	k14-h-1.cpp	k20-h-4.cpp
0	0	467	0.445396	208	k14-h-1.cpp	k20-h-5.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-6.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-7.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-8.cpp
0	0	468.5	0.450374	211	k14-h-1.cpp	k20-h-9.cpp
0	0	401.5	0.353674	142	k14-h-1.cpp	k28-h-1.cpp
0	0	568	0.801056	455	k14-h-1.cpp	k28-h-10.cpp
0	0	568	0.801056	455	k14-h-1.cpp	k28-h-11.cpp
0	0	487.5	0.566154	276	k14-h-1.cpp	k28-h-2.cpp
0	0	497.5	0.607035	302	k14-h-1.cpp	k28-h-3.cpp
0	0	526	0.678707	357	k14-h-1.cpp	k28-h-4.cpp
0	0	549	0.763206	419	k14-h-1.cpp	k28-h-5.cpp
0	0	564.5	0.793623	448	k14-h-1.cpp	k28-h-6.cpp
0	0	568	0.801056	455	k14-h-1.cpp	k28-h-7.cpp
0	0	568	0.801056	455	k14-h-1.cpp	k28-h-8.cpp
0	0	568	0.801056	455	k14-h-1.cpp	k28-h-9.cpp
0	0	492.5	0.590863	291	k14-h-1.cpp	k31-h-1.cpp
0	0	492.5	0.590863	291	k14-h-1.cpp	k31-h-2.cpp
0	0	510.5	0.636631	325	k14-h-1.cpp	k31-h-3.cpp
0	0	530	0.667925	354	k14-h-1.cpp	k31-h-4.cpp
0	0	542.5	0.693088	376	k14-h-1.cpp	k31-h-5.cpp
0	0	519.5	0.565929	294	k14-h-1.cpp	k32-h-1.cpp
0	0	431.5	0.308227	133	k14-h-1.cpp	k32-h-2.cpp
0	0	440.5	0.324631	143	k14-h-1.cpp	k32-h-3.cpp
0	0	440.5	0.324631	143	k14-h-1.cpp	k32-h-4.cpp
0	0	440.5	0.324631	143	k14-h-1.cpp	k32-h-5.cpp
0	0	441	0.326531	144	k14-h-1.cpp	k32-h-6.cpp
0	0	441	0.326531	144	k14-h-1.cpp	k32-h-7.cpp
0	0	415.5	0.527076	219	k14-h-1.cpp	k37-h-1.cpp
0	0	419.5	0.531585	223	k14-h-1.cpp	k37-h-10.cpp
0	0	419.5	0.533969	224	k14-h-1.cpp	k37-h-11.cpp
0	0	413.5	0.527207	218	k14-h-1.cpp	k37-h-12.cpp
0	0	406	0.517241	210	k14-h-1.cpp	k37-h-13.cpp
0	0	420	0.528571	222	k14-h-1.cpp	k37-h-14.cpp
0	0	413	0.525424	217	k14-h-1.cpp	k37-h-15.cpp
0	0	421	0.529691	223	k14-h-1.cpp	k37-h-16.cpp
0	0	419	0.534606	224	k14-h-1.cpp	k37-h-17.cpp
0	0	419	0.534606	224	k14-h-1.cpp	k37-h-18.cpp
0	0	419	0.534606	224	k14-h-1.cpp	k37-h-19.cpp
0	0	415.5	0.527076	219	k14-h-1.cpp	k37-h-2.cpp
0	0	421	0.532067	224	k14-h-1.cpp	k37-h-20.cpp
0	0	423.5	0.526564	223	k14-h-1.cpp	k37-h-21.cpp
0	0	415.5	0.527076	219	k14-h-1.cpp	k37-h-3.cpp
0	0	419.5	0.543504	228	k14-h-1.cpp	k37-h-4.cpp
0	0	414.5	0.528347	219	k14-h-1.cpp	k37-h-5.cpp
0	0	419.5	0.524434	220	k14-h-1.cpp	k37-h-6.cpp
0	0	419.5	0.533969	224	k14-h-1.cpp	k37-h-7.cpp
0	0	419.5	0.536353	225	k14-h-1.cpp	k37-h-8.cpp
0	0	419.5	0.531585	223	k14-h-1.cpp	k37-h-9.cpp
0	0	397	0.380353	151	k14-h-1.cpp	k40-h-1.cpp
0	0	401.5	0.398506	160	k14-h-1.cpp	k40-h-2.cpp
0	0	198.5	2	397	k14-h-1.cpp	k42-h-1.cpp
0	0	438.5	0.330673	145	k14-h-1.cpp	k45-h-1.cpp
0	0	466.5	0.450161	210	k14-h-1.cpp	k45-h-2.cpp
0	0	466.5	0.450161	210	k14-h-1.cpp	k45-h-3.cpp
0	0	464.5	0.449946	209	k14-h-1.cpp	k45-h-4.cpp
0	0	451	0.425721	192	k14-h-1.cpp	k45-h-5.cpp
0	0	449	0.429844	193	k14-h-1.cpp	k45-h-6.cpp
0	0	442.5	0.40678	180	k14-h-1.cpp	k45-h-7.cpp
0	0	643.5	0.895105	576	k14-h-1.cpp	u03-h-1.cpp
0	0	634.5	0.892041	566	k14-h-1.cpp	u10-h-1.cpp
0	0	648.5	0.902082	585	k14-h-1.cpp	u10-h-2.cpp
0	0	454.5	0.470847	214	k19-h-1.cpp	k20-h-1.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-10.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-11.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-12.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-13.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-14.cpp
0	0	493	0.53144	262	k19-h-1.cpp	k20-h-15.cpp
0	0	493	0.53144	262	k19-h-1.cpp	k20-h-16.cpp
0	0	496	0.558468	277	k19-h-1.cpp	k20-h-17.cpp
0	0	496	0.558468	277	k19-h-1.cpp	k20-h-18.cpp
0	0	496	0.558468	277	k19-h-1.cpp	k20-h-19.cpp
0	0	490	0.518367	254	k19-h-1.cpp	k20-h-3.cpp
0	0	461	0.490239	226	k19-h-1.cpp	k20-h-4.cpp
0	0	482	0.522822	252	k19-h-1.cpp	k20-h-5.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-6.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-7.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-8.cpp
0	0	483.5	0.523268	253	k19-h-1.cpp	k20-h-9.cpp
0	0	416.5	0.338535	141	k19-h-1.cpp	k28-h-1.cpp
0	0	583	0.768439	448	k19-h-1.cpp	k28-h-10.cpp
0	0	583	0.768439	448	k19-h-1.cpp	k28-h-11.cpp
0	0	502.5	0.525373	264	k19-h-1.cpp	k28-h-2.cpp
0	0	512.5	0.595122	305	k19-h-1.cpp	k28-h-3.cpp
0	0	541	0.656192	355	k19-h-1.cpp	k28-h-4.cpp
0	0	564	0.739362	417	k19-h-1.cpp	k28-h-5.cpp
0	0	579.5	0.762726	442	k19-h-1.cpp	k28-h-6.cpp
0	0	583	0.768439	448	k19-h-1.cpp	k28-h-7.cpp
0	0	583	0.768439	448	k19-h-1.cpp	k28-h-8.cpp
0	0	583	0.768439	448	k19-h-1.cpp	k28-h-9.cpp
0	0	507.5	0.561576	285	k19-h-1.cpp	k31-h-1.cpp
0	0	507.5	0.561576	285	k19-h-1.cpp	k31-h-2.cpp
0	0	525.5	0.589914	310	k19-h-1.cpp	k31-h-3.cpp
0	0	545	0.616514	336	k19-h-1.cpp	k31-h-4.cpp
0	0	557.5	0.640359	357	k19-h-1.cpp	k31-h-5.cpp
0	0	534.5	0.55753	298	k19-h-1.cpp	k32-h-1.cpp
0	0	446.5	0.369541	165	k19-h-1.cpp	k32-h-2.cpp
0	0	455.5	0.384193	175	k19-h-1.cpp	k32-h-3.cpp
0	0	455.5	0.384193	175	k19-h-1.cpp	k32-h-4.cpp
0	0	455.5	0.384193	175	k19-h-1.cpp	k32-h-5.cpp
0	0	456	0.385965	176	k19-h-1.cpp	k32-h-6.cpp
0	0	456	0.385965	176	k19-h-1.cpp	k32-h-7.cpp
0	0	430.5	0.455285	196	k19-h-1.cpp	k37-h-1.cpp
0	0	434.5	0.467204	203	k19-h-1.cpp	k37-h-10.cpp
0	0	434.5	0.469505	204	k19-h-1.cpp	k37-h-11.cpp
0	0	428.5	0.455076	195	k19-h-1.cpp	k37-h-12.cpp
0	0	421	0.43943	185	k19-h-1.cpp	k37-h-13.cpp
0	0	435	0.464368	202	k19-h-1.cpp	k37-h-14.cpp
0	0	428	0.457944	196	k19-h-1.cpp	k37-h-15.cpp
0	0	436	0.472477	206	k19-h-1.cpp	k37-h-16.cpp
0	0	434	0.447005	194	k19-h-1.cpp	k37-h-17.cpp
0	0	434	0.447005	194	k19-h-1.cpp	k37-h-18.cpp
0	0	434	0.447005	194	k19-h-1.cpp	k37-h-19.cpp
0	0	430.5	0.455285	196	k19-h-1.cpp	k37-h-2.cpp
0	0	436	0.479358	209	k19-h-1.cpp	k37-h-20.cpp
0	0	438.5	0.446978	196	k19-h-1.cpp	k37-h-21.cpp
0	0	430.5	0.455285	196	k19-h-1.cpp	k37-h-3.cpp
0	0	434.5	0.439586	191	k19-h-1.cpp	k37-h-4.cpp
0	0	429.5	0.451688	194	k19-h-1.cpp	k37-h-5.cpp
0	0	434.5	0.462601	201	k19-h-1.cpp	k37-h-6.cpp
0	0	434.5	0.448792	195	k19-h-1.cpp	k37-h-7.cpp
0	0	434.5	0.469505	204	k19-h-1.cpp	k37-h-8.cpp
0	0	434.5	0.469505	204	k19-h-1.cpp	k37-h-9.cpp
0	0	412	0.432039	178	k19-h-1.cpp	k40-h-1.cpp
0	0	416.5	0.434574	181	k19-h-1.cpp	k40-h-2.cpp
0	0	213.5	2	427	k19-h-1.cpp	k42-h-1.cpp
0	0	453.5	0.423374	192	k19-h-1.cpp	k45-h-1.cpp
0	0	481.5	0.51298	247	k19-h-1.cpp	k45-h-2.cpp
0	0	481.5	0.51298	247	k19-h-1.cpp	k45-h-3.cpp
0	0	479.5	0.506778	243	k19-h-1.cpp	k45-h-4.cpp
0	0	466	0.506438	236	k19-h-1.cpp	k45-h-5.cpp
0	0	464	0.508621	236	k19-h-1.cpp	k45-h-6.cpp
0	0	457.5	0.480874	220	k19-h-1.cpp	k45-h-7.cpp
0	0	658.5	0.864085	569	k19-h-1.cpp	u03-h-1.cpp
0	0	649.5	0.879138	571	k19-h-1.cpp	u10-h-1.cpp
0	0	663.5	0.877167	582	k19-h-1.cpp	u10-h-2.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-10.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-11.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-12.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-13.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-14.cpp
1	0	520.5	0.292027	152	k20-h-1.cpp	k20-h-15.cpp
1	0	520.5	0.292027	152	k20-h-1.cpp	k20-h-16.cpp
1	0	523.5	0.317096	166	k20-h-1.cpp	k20-h-17.cpp
1	0	523.5	0.317096	166	k20-h-1.cpp	k20-h-18.cpp
1	0	523.5	0.317096	166	k20-h-1.cpp	k20-h-19.cpp
1	0	517.5	0.274396	142	k20-h-1.cpp	k20-h-3.cpp
1	1	488.5	0.233367	114	k20-h-1.cpp	k20-h-4.cpp
1	0	509.5	0.264966	135	k20-h-1.cpp	k20-h-5.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-6.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-7.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-8.cpp
1	0	511	0.27593	141	k20-h-1.cpp	k20-h-9.cpp
0	0	444	0.5	222	k20-h-1.cpp	k28-h-1.cpp
0	0	610.5	0.712531	435	k20-h-1.cpp	k28-h-10.cpp
0	0	610.5	0.712531	435	k20-h-1.cpp	k28-h-11.cpp
0	0	530	0.549057	291	k20-h-1.cpp	k28-h-2.cpp
0	0	540	0.590741	319	k20-h-1.cpp	k28-h-3.cpp
0	0	568.5	0.610378	347	k20-h-1.cpp	k28-h-4.cpp
0	0	591.5	0.694844	411	k20-h-1.cpp	k28-h-5.cpp
0	0	607	0.705107	428	k20-h-1.cpp	k28-h-6.cpp
0	0	610.5	0.712531	435	k20-h-1.cpp	k28-h-7.cpp
0	0	610.5	0.712531	435	k20-h-1.cpp	k28-h-8.cpp
0	0	610.5	0.712531	435	k20-h-1.cpp	k28-h-9.cpp
0	0	535	0.575701	308	k20-h-1.cpp	k31-h-1.cpp
0	0	535	0.575701	308	k20-h-1.cpp	k31-h-2.cpp
0	0	553	0.58047	321	k20-h-1.cpp	k31-h-3.cpp
0	0	572.5	0.604367	346	k20-h-1.cpp	k31-h-4.cpp
0	0	585	0.625641	366	k20-h-1.cpp	k31-h-5.cpp
0	0	562	0.517794	291	k20-h-1.cpp	k32-h-1.cpp
0	0	474	0.390295	185	k20-h-1.cpp	k32-h-2.cpp
0	0	483	0.399586	193	k20-h-1.cpp	k32-h-3.cpp
0	0	483	0.399586	193	k20-h-1.cpp	k32-h-4.cpp
0	0	483	0.399586	193	k20-h-1.cpp	k32-h-5.cpp
0	0	483.5	0.395036	191	k20-h-1.cpp	k32-h-6.cpp
0	0	483.5	0.395036	191	k20-h-1.cpp	k32-h-7.cpp
0	0	458	0.548035	251	k20-h-1.cpp	k37-h-1.cpp
0	0	462	0.545455	252	k20-h-1.cpp	k37-h-10.cpp
0	0	462	0.541126	250	k20-h-1.cpp	k37-h-11.cpp
0	0	456	0.548246	250	k20-h-1.cpp	k37-h-12.cpp
0	0	448.5	0.561873	252	k20-h-1.cpp	k37-h-13.cpp
0	0	462.5	0.544865	252	k20-h-1.cpp	k37-h-14.cpp
0	0	455.5	0.544457	248	k20-h-1.cpp	k37-h-15.cpp
0	0	463.5	0.535059	248	k20-h-1.cpp	k37-h-16.cpp
0	0	461.5	0.535211	247	k20-h-1.cpp	k37-h-17.cpp
0	0	461.5	0.535211	247	k20-h-1.cpp	k37-h-18.cpp
0	0	461.5	0.535211	247	k20-h-1.cpp	k37-h-19.cpp
0	0	458	0.548035	251	k20-h-1.cpp	k37-h-2.cpp
0	0	463.5	0.532902	247	k20-h-1.cpp	k37-h-20.cpp
0	0	466	0.519313	242	k20-h-1.cpp	k37-h-21.cpp
0	0	458	0.548035	251	k20-h-1.cpp	k37-h-3.cpp
0	0	462	0.560606	259	k20-h-1.cpp	k37-h-4.cpp
0	0	457	0.544858	249	k20-h-1.cpp	k37-h-5.cpp
0	0	462	0.541126	250	k20-h-1.cpp	k37-h-6.cpp
0	0	462	0.536797	248	k20-h-1.cpp	k37-h-7.cpp
0	0	462	0.54329	251	k20-h-1.cpp	k37-h-8.cpp
0	0	462	0.541126	250	k20-h-1.cpp	k37-h-9.cpp
0	0	439.5	0.457338	201	k20-h-1.cpp	k40-h-1.cpp
0	0	444	0.459459	204	k20-h-1.cpp	k40-h-2.cpp
0	0	241	2	482	k20-h-1.cpp	k42-h-1.cpp
0	0	481	0.474012	228	k20-h-1.cpp	k45-h-1.cpp
0	0	509	0.495088	252	k20-h-1.cpp	k45-h-2.cpp
0	0	509	0.495088	252	k20-h-1.cpp	k45-h-3.cpp
0	0	507	0.493097	250	k20-h-1.cpp	k45-h-4.cpp
0	0	493.5	0.504559	249	k20-h-1.cpp	k45-h-5.cpp
0	0	491.5	0.494405	243	k20-h-1.cpp	k45-h-6.cpp
0	0	485	0.490722	238	k20-h-1.cpp	k45-h-7.cpp
0	0	686	0.814869	559	k20-h-1.cpp	u03-h-1.cpp
0	0	677	0.807976	547	k20-h-1.cpp	u10-h-1.cpp
0	0	691	0.816208	564	k20-h-1.cpp	u10-h-2.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-11.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-12.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-13.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-14.cpp
1	1	549.5	0.0345769	19	k20-h-10.cpp	k20-h-15.cpp
1	1	549.5	0.0345769	19	k20-h-10.cpp	k20-h-16.cpp
1	1	552.5	0.0452489	25	k20-h-10.cpp	k20-h-17.cpp
1	1	552.5	0.0452489	25	k20-h-10.cpp	k20-h-18.cpp
1	1	552.5	0.0452489	25	k20-h-10.cpp	k20-h-19.cpp
1	1	546.5	0.118939	65	k20-h-10.cpp	k20-h-3.cpp
1	1	538.5	0.0278552	15	k20-h-10.cpp	k20-h-5.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-6.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-7.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-8.cpp
1	1	540	0	0	k20-h-10.cpp	k20-h-9.cpp
0	0	473	0.505285	239	k20-h-10.cpp	k28-h-1.cpp
0	0	639.5	0.652072	417	k20-h-10.cpp	k28-h-10.cpp
0	0	639.5	0.652072	417	k20-h-10.cpp	k28-h-11.cpp
0	0	559	0.513417	287	k20-h-10.cpp	k28-h-2.cpp
0	0	569	0.564148	321	k20-h-10.cpp	k28-h-3.cpp
0	0	597.5	0.548954	328	k20-h-10.cpp	k28-h-4.cpp
0	0	620.5	0.622079	386	k20-h-10.cpp	k28-h-5.cpp
0	0	636	0.644654	410	k20-h-10.cpp	k28-h-6.cpp
0	0	639.5	0.652072	417	k20-h-10.cpp	k28-h-7.cpp
0	0	639.5	0.652072	417	k20-h-10.cpp	k28-h-8.cpp
0	0	639.5	0.652072	417	k20-h-10.cpp	k28-h-9.cpp
0	0	564	0.539007	304	k20-h-10.cpp	k31-h-1.cpp
0	0	564	0.539007	304	k20-h-10.cpp	k31-h-2.cpp
0	0	582	0.560137	326	k20-h-10.cpp	k31-h-3.cpp
0	0	601.5	0.580216	349	k20-h-10.cpp	k31-h-4.cpp
0	0	614	0.592834	364	k20-h-10.cpp	k31-h-5.cpp
0	0	591	0.494078	292	k20-h-10.cpp	k32-h-1.cpp
0	0	503	0.45328	228	k20-h-10.cpp	k32-h-2.cpp
0	0	512	0.457031	234	k20-h-10.cpp	k32-h-3.cpp
0	0	512	0.457031	234	k20-h-10.cpp	k32-h-4.cpp
0	0	512	0.457031	234	k20-h-10.cpp	k32-h-5.cpp
0	0	512.5	0.44878	230	k20-h-10.cpp	k32-h-6.cpp
0	0	512.5	0.44878	230	k20-h-10.cpp	k32-h-7.cpp
0	0	487	0.570842	278	k20-h-10.cpp	k37-h-1.cpp
0	0	491	0.553971	272	k20-h-10.cpp	k37-h-10.cpp
0	0	491	0.551935	271	k20-h-10.cpp	k37-h-11.cpp
0	0	485	0.571134	277	k20-h-10.cpp	k37-h-12.cpp
0	0	477.5	0.598953	286	k20-h-10.cpp	k37-h-13.cpp
0	0	491.5	0.557477	274	k20-h-10.cpp	k37-h-14.cpp
0	0	484.5	0.569659	276	k20-h-10.cpp	k37-h-15.cpp
0	0	492.5	0.558376	275	k20-h-10.cpp	k37-h-16.cpp
0	0	490.5	0.560652	275	k20-h-10.cpp	k37-h-17.cpp
0	0	490.5	0.560652	275	k20-h-10.cpp	k37-h-18.cpp
0	0	490.5	0.560652	275	k20-h-10.cpp	k37-h-19.cpp
0	0	487	0.570842	278	k20-h-10.cpp	k37-h-2.cpp
0	0	492.5	0.556345	274	k20-h-10.cpp	k37-h-20.cpp
0	0	495	0.555556	275	k20-h-10.cpp	k37-h-21.cpp
0	0	487	0.570842	278	k20-h-10.cpp	k37-h-3.cpp
0	0	491	0.586558	288	k20-h-10.cpp	k37-h-4.cpp
0	0	486	0.572016	278	k20-h-10.cpp	k37-h-5.cpp
0	0	491	0.560081	275	k20-h-10.cpp	k37-h-6.cpp
0	0	491	0.570265	280	k20-h-10.cpp	k37-h-7.cpp
0	0	491	0.564155	277	k20-h-10.cpp	k37-h-8.cpp
0	0	491	0.556008	273	k20-h-10.cpp	k37-h-9.cpp
0	0	468.5	0.518677	243	k20-h-10.cpp	k40-h-1.cpp
0	0	473	0.520085	246	k20-h-10.cpp	k40-h-2.cpp
0	0	270	2	540	k20-h-10.cpp	k42-h-1.cpp
0	0	510	0.488235	249	k20-h-10.cpp	k45-h-1.cpp
0	0	538	0.425651	229	k20-h-10.cpp	k45-h-2.cpp
0	0	538	0.425651	229	k20-h-10.cpp	k45-h-3.cpp
0	0	536	0.427239	229	k20-h-10.cpp	k45-h-4.cpp
0	0	522.5	0.465072	243	k20-h-10.cpp	k45-h-5.cpp
0	0	520.5	0.445725	232	k20-h-10.cpp	k45-h-6.cpp
0	0	514	0.44358	228	k20-h-10.cpp	k45-h-7.cpp
0	0	715	0.748252	535	k20-h-10.cpp	u03-h-1.cpp
0	0	706	0.745042	526	k20-h-10.cpp	u10-h-1.cpp
0	0	720	0.754167	543	k20-h-10.cpp	u10-h-2.cpp
1	0	572.5	0.754585	432	k28-h-1.cpp	k28-h-10.cpp
1	0	572.5	0.754585	432	k28-h-1.cpp	k28-h-11.cpp
1	0	492	0.398374	196	k28-h-1.cpp	k28-h-2.cpp
1	0	502	0.486056	244	k28-h-1.cpp	k28-h-3.cpp
1	0	530.5	0.565504	300	k28-h-1.cpp	k28-h-4.cpp
1	0	553.5	0.71364	395	k28-h-1.cpp	k28-h-5.cpp
1	0	569	0.746924	425	k28-h-1.cpp	k28-h-6.cpp
1	0	572.5	0.754585	432	k28-h-1.cpp	k28-h-7.cpp
1	0	572.5	0.754585	432	k28-h-1.cpp	k28-h-8.cpp
1	0	572.5	0.754585	432	k28-h-1.cpp	k28-h-9.cpp
0	0	497	0.539235	268	k28-h-1.cpp	k31-h-1.cpp
0	0	497	0.539235	268	k28-h-1.cpp	k31-h-2.cpp
0	0	515	0.590291	304	k28-h-1.cpp	k31-h-3.cpp
0	0	534.5	0.645463	345	k28-h-1.cpp	k31-h-4.cpp
0	0	547	0.667276	365	k28-h-1.cpp	k31-h-5.cpp
0	0	524	0.629771	330	k28-h-1.cpp	k32-h-1.cpp
0	0	436	0.447248	195	k28-h-1.cpp	k32-h-2.cpp
0	0	445	0.469663	209	k28-h-1.cpp	k32-h-3.cpp
0	0	445	0.469663	209	k28-h-1.cpp	k32-h-4.cpp
0	0	445	0.469663	209	k28-h-1.cpp	k32-h-5.cpp
0	0	445.5	0.462402	206	k28-h-1.cpp	k32-h-6.cpp
0	0	445.5	0.462402	206	k28-h-1.cpp	k32-h-7.cpp
0	0	420	0.480952	202	k28-h-1.cpp	k37-h-1.cpp
0	0	424	0.488208	207	k28-h-1.cpp	k37-h-10.cpp
0	0	424	0.490566	208	k28-h-1.cpp	k37-h-11.cpp
0	0	418	0.476077	199	k28-h-1.cpp	k37-h-12.cpp
0	0	410.5	0.457978	188	k28-h-1.cpp	k37-h-13.cpp
0	0	424.5	0.485277	206	k28-h-1.cpp	k37-h-14.cpp
0	0	417.5	0.474251	198	k28-h-1.cpp	k37-h-15.cpp
0	0	425.5	0.477086	203	k28-h-1.cpp	k37-h-16.cpp
0	0	423.5	0.476978	202	k28-h-1.cpp	k37-h-17.cpp
0	0	423.5	0.476978	202	k28-h-1.cpp	k37-h-18.cpp
0	0	423.5	0.476978	202	k28-h-1.cpp	k37-h-19.cpp
0	0	420	0.480952	202	k28-h-1.cpp	k37-h-2.cpp
0	0	425.5	0.479436	204	k28-h-1.cpp	k37-h-20.cpp
0	0	428	0.469626	201	k28-h-1.cpp	k37-h-21.cpp
0	0	420	0.480952	202	k28-h-1.cpp	k37-h-3.cpp
0	0	424	0.46934	199	k28-h-1.cpp	k37-h-4.cpp
0	0	419	0.477327	200	k28-h-1.cpp	k37-h-5.cpp
0	0	424	0.488208	207	k28-h-1.cpp	k37-h-6.cpp
0	0	424	0.478774	203	k28-h-1.cpp	k37-h-7.cpp
0	0	424	0.483491	205	k28-h-1.cpp	k37-h-8.cpp
0	0	424	0.490566	208	k28-h-1.cpp	k37-h-9.cpp
0	0	401.5	0.470735	189	k28-h-1.cpp	k40-h-1.cpp
0	0	406	0.472906	192	k28-h-1.cpp	k40-h-2.cpp
0	0	203	2	406	k28-h-1.cpp	k42-h-1.cpp
0	0	443	0.408578	181	k28-h-1.cpp	k45-h-1.cpp
0	0	471	0.501062	236	k28-h-1.cpp	k45-h-2.cpp
