Ans	Guess	Size	DistRatio	Dist	I	J
0	0	323	0.773994	250	000097-open-2015-270-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	323	0.773994	250	000097-open-2015-270-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	286	0.636364	182	000097-open-2015-270-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	249	0.514056	128	000097-open-2015-270-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	256.5	0.545809	140	000097-open-2015-270-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	239.5	0.551148	132	000097-open-2015-270-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	309	0.744337	230	000097-open-2015-270-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	311.5	0.747994	233	000097-open-2015-270-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	314	0.742038	233	000097-open-2015-270-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	240.5	0.548857	132	000097-open-2015-270-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	236	0.538136	127	000097-open-2015-270-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	305	0.72459	221	000097-open-2015-270-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	171	0.976608	167	000097-open-2015-270-Gold.cpp	010600-open-2015-177-Gold.py
0	0	255	0.494118	126	000097-open-2015-270-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	322.5	0.787597	254	000097-open-2015-270-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	323	0.789474	255	000097-open-2015-270-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	257	0.533074	137	000097-open-2015-270-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	323	0.770898	249	000097-open-2015-270-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	283.5	0.652557	185	000097-open-2015-270-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	262.5	0.537143	141	000097-open-2015-270-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	256	0.40625	104	000097-open-2015-270-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	285.5	0.658494	188	000097-open-2015-270-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	261	0.494253	129	000097-open-2015-270-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	249	0.839357	209	000113-open-2015-257-Gold.cpp	000151-open-2015-232-Gold.cpp
0	0	326.5	0.459418	150	000113-open-2015-257-Gold.cpp	000200-open-2015-169-Gold.cpp
0	0	278	0.593525	165	000113-open-2015-257-Gold.cpp	000223-open-2015-028-Gold.cpp
0	0	423.5	0.670602	284	000113-open-2015-257-Gold.cpp	000227-open-2015-206-Gold.cpp
0	0	287.5	0.64	184	000113-open-2015-257-Gold.cpp	000270-open-2015-064-Gold.cpp
0	0	284.5	0.59754	170	000113-open-2015-257-Gold.cpp	000297-open-2015-334-Gold.cpp
0	0	287.5	0.64	184	000113-open-2015-257-Gold.cpp	000317-open-2015-064-Gold.cpp
0	0	284.5	0.59754	170	000113-open-2015-257-Gold.cpp	000354-open-2015-334-Gold.cpp
0	0	270	0.651852	176	000113-open-2015-257-Gold.cpp	000364-open-2015-264-Gold.cpp
0	0	270	0.651852	176	000113-open-2015-257-Gold.cpp	000377-open-2015-264-Gold.cpp
0	0	280	0.635714	178	000113-open-2015-257-Gold.cpp	000383-open-2015-338-Gold.cpp
0	0	343	0.48105	165	000113-open-2015-257-Gold.cpp	000392-open-2015-053-Gold.cpp
0	0	271.5	0.644567	175	000113-open-2015-257-Gold.cpp	000399-open-2015-264-Gold.cpp
0	0	273.5	0.632541	173	000113-open-2015-257-Gold.cpp	000408-open-2015-264-Gold.cpp
0	0	317.5	0.472441	150	000113-open-2015-257-Gold.cpp	000409-open-2015-169-Gold.cpp
0	0	340.5	0.599119	204	000113-open-2015-257-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	355.5	0.571027	203	000113-open-2015-257-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	309.5	0.478191	148	000113-open-2015-257-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	339	0.516224	175	000113-open-2015-257-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	349.5	0.53505	187	000113-open-2015-257-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	262	0.721374	189	000113-open-2015-257-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	297.5	0.571429	170	000113-open-2015-257-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	302.5	0.532231	161	000113-open-2015-257-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	260.5	0.671785	175	000113-open-2015-257-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	277.5	0.609009	169	000113-open-2015-257-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	330	0.557576	184	000113-open-2015-257-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	314	0.570064	179	000113-open-2015-257-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	332	0.581325	193	000113-open-2015-257-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	313	0.533546	167	000113-open-2015-257-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	297.5	0.605042	180	000113-open-2015-257-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	345	0.457971	158	000113-open-2015-257-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	300.5	0.535774	161	000113-open-2015-257-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	343.5	0.558952	192	000113-open-2015-257-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	333	0.555556	185	000113-open-2015-257-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	299	0.528428	158	000113-open-2015-257-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	300.5	0.535774	161	000113-open-2015-257-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	288.5	0.558059	161	000113-open-2015-257-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	282	0.648936	183	000113-open-2015-257-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	275.5	0.660617	182	000113-open-2015-257-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	297	0.545455	162	000113-open-2015-257-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	297.5	0.605042	180	000113-open-2015-257-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	291	0.621993	181	000113-open-2015-257-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	288	0.5	144	000113-open-2015-257-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	289	0.49481	143	000113-open-2015-257-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	302	0.529801	160	000113-open-2015-257-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	289	0.49481	143	000113-open-2015-257-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	289	0.49481	143	000113-open-2015-257-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	306.5	0.574225	176	000113-open-2015-257-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	306.5	0.495922	152	000113-open-2015-257-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	305.5	0.494272	151	000113-open-2015-257-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	296.5	0.637437	189	000113-open-2015-257-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	263	0.73384	193	000113-open-2015-257-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	317	0.574132	182	000113-open-2015-257-Gold.cpp	001711-open-2015-194-Gold.java
0	0	295	0.637288	188	000113-open-2015-257-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	297.5	0.618487	184	000113-open-2015-257-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	361	0.515235	186	000113-open-2015-257-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	299	0.622074	186	000113-open-2015-257-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	608.5	1.02712	625	000113-open-2015-257-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	317	0.577287	183	000113-open-2015-257-Gold.cpp	001912-open-2015-194-Gold.java
0	0	281	0.587189	165	000113-open-2015-257-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	301.5	0.467662	141	000113-open-2015-257-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	350.5	0.519258	182	000113-open-2015-257-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	389.5	0.590501	230	000113-open-2015-257-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	292.5	0.564103	165	000113-open-2015-257-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	363.5	0.5337	194	000113-open-2015-257-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	255	0.815686	208	000113-open-2015-257-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	315	0.555556	175	000113-open-2015-257-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	307	0.570033	175	000113-open-2015-257-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	300	0.47	141	000113-open-2015-257-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	311	0.610932	190	000113-open-2015-257-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	303	0.475248	144	000113-open-2015-257-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	311	0.610932	190	000113-open-2015-257-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	303	0.475248	144	000113-open-2015-257-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	346.5	0.559885	194	000113-open-2015-257-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	269.5	0.671614	181	000113-open-2015-257-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	447.5	0.748603	335	000113-open-2015-257-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	301	0.641196	193	000113-open-2015-257-Gold.cpp	003072-open-2015-208-Gold.java
0	0	503.5	0.856008	431	000113-open-2015-257-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	319.5	0.532081	170	000113-open-2015-257-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	507	0.863905	438	000113-open-2015-257-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	329.5	0.525038	173	000113-open-2015-257-Gold.cpp	003277-open-2015-206-Gold.cpp
