Ans	Guess	Size	DistRatio	Dist	I	J
0	0	220.5	0.575964	127	000097-open-2015-270-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	227.5	0.461538	105	000097-open-2015-270-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	242.5	0.62268	151	000097-open-2015-270-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	236	0.563559	133	000097-open-2015-270-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	226	0.460177	104	000097-open-2015-270-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	227	0.45815	104	000097-open-2015-270-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	232.5	0.455914	106	000097-open-2015-270-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	227	0.45815	104	000097-open-2015-270-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	227	0.45815	104	000097-open-2015-270-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	251.5	0.656064	165	000097-open-2015-270-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	244.5	0.535787	131	000097-open-2015-270-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	243.5	0.529774	129	000097-open-2015-270-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	231.5	0.492441	114	000097-open-2015-270-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	208	0.543269	113	000097-open-2015-270-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	262	0.671756	176	000097-open-2015-270-Gold.cpp	001711-open-2015-194-Gold.java
0	0	230	0.504348	116	000097-open-2015-270-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	232.5	0.494624	115	000097-open-2015-270-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	300	0.75	225	000097-open-2015-270-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	234	0.482906	113	000097-open-2015-270-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	551	1.26134	695	000097-open-2015-270-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	262	0.671756	176	000097-open-2015-270-Gold.cpp	001912-open-2015-194-Gold.java
0	0	226	0.535398	121	000097-open-2015-270-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	240.5	0.569647	137	000097-open-2015-270-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	293.5	0.763203	224	000097-open-2015-270-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	328.5	0.864536	284	000097-open-2015-270-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	237.5	0.593684	141	000097-open-2015-270-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	308.5	0.732577	226	000097-open-2015-270-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	200	0.55	110	000097-open-2015-270-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	245.5	0.562118	138	000097-open-2015-270-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	252	0.599206	151	000097-open-2015-270-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	242	0.590909	143	000097-open-2015-270-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	256	0.660156	169	000097-open-2015-270-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	245	0.595918	146	000097-open-2015-270-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	256	0.660156	169	000097-open-2015-270-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	245	0.6	147	000097-open-2015-270-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	283	0.650177	184	000097-open-2015-270-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	214.5	0.540793	116	000097-open-2015-270-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	387.5	0.993548	385	000097-open-2015-270-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	241	0.634855	153	000097-open-2015-270-Gold.cpp	003072-open-2015-208-Gold.java
0	0	443.5	1.09808	487	000097-open-2015-270-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	251.5	0.584493	147	000097-open-2015-270-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	447	1.10515	494	000097-open-2015-270-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	261.5	0.608031	159	000097-open-2015-270-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	305.5	0.805237	246	000097-open-2015-270-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	476.5	1.12487	536	000097-open-2015-270-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	445.5	1.09989	490	000097-open-2015-270-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	476.5	1.12487	536	000097-open-2015-270-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	309	0.805825	249	000097-open-2015-270-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	304	0.792763	241	000097-open-2015-270-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	307.5	0.806504	248	000097-open-2015-270-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	310	0.812903	252	000097-open-2015-270-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	276.5	0.694394	192	000097-open-2015-270-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	227.5	0.593407	135	000097-open-2015-270-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	309	0.799353	247	000097-open-2015-270-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	309.5	0.804523	249	000097-open-2015-270-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	498	1.21084	603	000097-open-2015-270-Gold.cpp	003791-open-2015-165-Gold.java
0	0	205	0.565854	116	000097-open-2015-270-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	278.5	0.692998	193	000097-open-2015-270-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	229.5	0.583878	134	000097-open-2015-270-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	264.5	0.68431	181	000097-open-2015-270-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	260.5	0.671785	175	000097-open-2015-270-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	237.5	0.4	95	000097-open-2015-270-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	237	0.552743	131	000097-open-2015-270-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	362.5	0.94069	341	000097-open-2015-270-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	196	0.663265	130	000097-open-2015-270-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	260.5	0.671785	175	000097-open-2015-270-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	290	0.737931	214	000097-open-2015-270-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	351	0.911681	320	000097-open-2015-270-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	298.5	0.79397	237	000097-open-2015-270-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	245	0.604082	148	000097-open-2015-270-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	224.5	0.570156	128	000097-open-2015-270-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	248	0.604839	150	000097-open-2015-270-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	246.5	0.604462	149	000097-open-2015-270-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	226	0.566372	128	000097-open-2015-270-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	247.5	0.642424	159	000097-open-2015-270-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	246.5	0.604462	149	000097-open-2015-270-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	245	0.6	147	000097-open-2015-270-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	272.5	0.704587	192	000097-open-2015-270-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	268.5	0.685289	184	000097-open-2015-270-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	250	0.612	153	000097-open-2015-270-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	248.5	0.619718	154	000097-open-2015-270-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	254	0.625984	159	000097-open-2015-270-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	251	0.61753	155	000097-open-2015-270-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	257	0.634241	163	000097-open-2015-270-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	269	0.687732	185	000097-open-2015-270-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	269	0.687732	185	000097-open-2015-270-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	263	0.680608	179	000097-open-2015-270-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	266	0.665414	177	000097-open-2015-270-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	263	0.646388	170	000097-open-2015-270-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	239.5	0.597077	143	000097-open-2015-270-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	266	0.650376	173	000097-open-2015-270-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	320.5	0.842434	270	000097-open-2015-270-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	322	0.841615	271	000097-open-2015-270-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	238.5	0.591195	141	000097-open-2015-270-Gold.cpp	006087-open-2015-177-Gold.py
0	0	240.5	0.602911	145	000097-open-2015-270-Gold.cpp	006243-open-2015-177-Gold.py
0	0	281	0.711744	200	000097-open-2015-270-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	298	0.758389	226	000097-open-2015-270-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	302.5	0.773554	234	000097-open-2015-270-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	306	0.784314	240	000097-open-2015-270-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	226.5	0.626932	142	000097-open-2015-270-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	447	1.10515	494	000097-open-2015-270-Gold.cpp	006480-open-2015-208-Gold.java
0	0	439.5	1.09215	480	000097-open-2015-270-Gold.cpp	006517-open-2015-208-Gold.java
0	0	297	0.774411	230	000097-open-2015-270-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	221	0.579186	128	000097-open-2015-270-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	198.5	0.609572	121	000097-open-2015-270-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	247	0.607287	150	000097-open-2015-270-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	244.5	0.621677	152	000097-open-2015-270-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	200	0.59	118	000097-open-2015-270-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	304	0.792763	241	000097-open-2015-270-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	277	0.68231	189	000097-open-2015-270-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	267	0.692884	185	000097-open-2015-270-Gold.cpp	007011-open-2015-194-Gold.java
0	0	179.5	0.763231	137	000097-open-2015-270-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	181	0.756906	137	000097-open-2015-270-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	289.5	0.759931	220	000097-open-2015-270-Gold.cpp	007105-open-2015-194-Gold.java
0	0	262	0.671756	176	000097-open-2015-270-Gold.cpp	007137-open-2015-194-Gold.java
0	0	216.5	0.531178	115	000097-open-2015-270-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	221	0.547511	121	000097-open-2015-270-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	280	0.703571	197	000097-open-2015-270-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	181	0.756906	137	000097-open-2015-270-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	280.5	0.705882	198	000097-open-2015-270-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	318	0.827044	263	000097-open-2015-270-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	291.5	0.689537	201	000097-open-2015-270-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	182	0.681319	124	000097-open-2015-270-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	290.5	0.685026	199	000097-open-2015-270-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	283.5	0.712522	202	000097-open-2015-270-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	263.5	0.573055	151	000097-open-2015-270-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	262.5	0.571429	150	000097-open-2015-270-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	235	0.548936	129	000097-open-2015-270-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	251.5	0.620278	156	000097-open-2015-270-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	256.5	0.580897	149	000097-open-2015-270-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	223.5	0.541387	121	000097-open-2015-270-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	298	0.744966	222	000097-open-2015-270-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	283	0.671378	190	000097-open-2015-270-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	310	0.780645	242	000097-open-2015-270-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	286.5	0.680628	195	000097-open-2015-270-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	172.5	0.776812	134	000097-open-2015-270-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	247.5	0.642424	159	000097-open-2015-270-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	310	0.780645	242	000097-open-2015-270-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	310	0.780645	242	000097-open-2015-270-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	279	0.645161	180	000097-open-2015-270-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	227.5	0.501099	114	000097-open-2015-270-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	235	0.53617	126	000097-open-2015-270-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	226.5	0.547461	124	000097-open-2015-270-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	296	0.75	222	000097-open-2015-270-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	298.5	0.753769	225	000097-open-2015-270-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	301	0.747508	225	000097-open-2015-270-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	227.5	0.545055	124	000097-open-2015-270-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	229	0.528384	121	000097-open-2015-270-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	292	0.729452	213	000097-open-2015-270-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	271.5	0.707182	192	000097-open-2015-270-Gold.cpp	010600-open-2015-177-Gold.py
0	0	233.5	0.479657	112	000097-open-2015-270-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	309.5	0.79483	246	000097-open-2015-270-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	310	0.796774	247	000097-open-2015-270-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	250	0.54	135	000097-open-2015-270-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	310	0.777419	241	000097-open-2015-270-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	274	0.686131	188	000097-open-2015-270-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	241	0.526971	127	000097-open-2015-270-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	242	0.429752	104	000097-open-2015-270-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	276	0.692029	191	000097-open-2015-270-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	251.5	0.512922	129	000097-open-2015-270-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	243	0.8107	197	000113-open-2015-257-Gold.cpp	000151-open-2015-232-Gold.cpp
0	0	313	0.469649	147	000113-open-2015-257-Gold.cpp	000200-open-2015-169-Gold.cpp
0	0	272	0.566176	154	000113-open-2015-257-Gold.cpp	000223-open-2015-028-Gold.cpp
0	0	404	0.670792	271	000113-open-2015-257-Gold.cpp	000227-open-2015-206-Gold.cpp
0	0	280	0.617857	173	000113-open-2015-257-Gold.cpp	000270-open-2015-064-Gold.cpp
0	0	276.5	0.585895	162	000113-open-2015-257-Gold.cpp	000297-open-2015-334-Gold.cpp
0	0	280	0.617857	173	000113-open-2015-257-Gold.cpp	000317-open-2015-064-Gold.cpp
0	0	276.5	0.585895	162	000113-open-2015-257-Gold.cpp	000354-open-2015-334-Gold.cpp
0	0	262.5	0.613333	161	000113-open-2015-257-Gold.cpp	000364-open-2015-264-Gold.cpp
0	0	262.5	0.613333	161	000113-open-2015-257-Gold.cpp	000377-open-2015-264-Gold.cpp
0	0	261	0.697318	182	000113-open-2015-257-Gold.cpp	000383-open-2015-338-Gold.cpp
0	0	322.5	0.477519	154	000113-open-2015-257-Gold.cpp	000392-open-2015-053-Gold.cpp
0	0	264	0.606061	160	000113-open-2015-257-Gold.cpp	000399-open-2015-264-Gold.cpp
0	0	266	0.597744	159	000113-open-2015-257-Gold.cpp	000408-open-2015-264-Gold.cpp
0	0	304	0.483553	147	000113-open-2015-257-Gold.cpp	000409-open-2015-169-Gold.cpp
0	0	326	0.582822	190	000113-open-2015-257-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	309.5	0.549273	170	000113-open-2015-257-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	303.5	0.467875	142	000113-open-2015-257-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	329	0.516717	170	000113-open-2015-257-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	339.5	0.536082	182	000113-open-2015-257-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	256	0.691406	177	000113-open-2015-257-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	286.5	0.565445	162	000113-open-2015-257-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	290.5	0.554217	161	000113-open-2015-257-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	254.5	0.640472	163	000113-open-2015-257-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	271.5	0.611418	166	000113-open-2015-257-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	311	0.572347	178	000113-open-2015-257-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	299.5	0.560935	168	000113-open-2015-257-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	323.5	0.559505	181	000113-open-2015-257-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	307	0.540717	166	000113-open-2015-257-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	291.5	0.57976	169	000113-open-2015-257-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	333	0.474474	158	000113-open-2015-257-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	294.5	0.505942	149	000113-open-2015-257-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	288	0.583333	168	000113-open-2015-257-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	314	0.570064	179	000113-open-2015-257-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	285.5	0.54641	156	000113-open-2015-257-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	294.5	0.505942	149	000113-open-2015-257-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	268	0.58209	156	000113-open-2015-257-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	276	0.619565	171	000113-open-2015-257-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	269.5	0.634508	171	000113-open-2015-257-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	276.5	0.564195	156	000113-open-2015-257-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	291.5	0.57976	169	000113-open-2015-257-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	285	0.592982	169	000113-open-2015-257-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	275	0.498182	137	000113-open-2015-257-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	276	0.492754	136	000113-open-2015-257-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	281.5	0.550622	155	000113-open-2015-257-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	276	0.492754	136	000113-open-2015-257-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	276	0.492754	136	000113-open-2015-257-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	300.5	0.549085	165	000113-open-2015-257-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	293.5	0.494037	145	000113-open-2015-257-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	292.5	0.492308	144	000113-open-2015-257-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	280.5	0.634581	178	000113-open-2015-257-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	257	0.70428	181	000113-open-2015-257-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	311	0.562701	175	000113-open-2015-257-Gold.cpp	001711-open-2015-194-Gold.java
0	0	279	0.634409	177	000113-open-2015-257-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	281.5	0.618117	174	000113-open-2015-257-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	349	0.532951	186	000113-open-2015-257-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	283	0.618375	175	000113-open-2015-257-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	600	1.03667	622	000113-open-2015-257-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	311	0.565916	176	000113-open-2015-257-Gold.cpp	001912-open-2015-194-Gold.java
0	0	275	0.6	165	000113-open-2015-257-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	289.5	0.487047	141	000113-open-2015-257-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	342.5	0.525547	180	000113-open-2015-257-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	377.5	0.609272	230	000113-open-2015-257-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	286.5	0.534031	153	000113-open-2015-257-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	357.5	0.548252	196	000113-open-2015-257-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	249	0.787149	196	000113-open-2015-257-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	294.5	0.580645	171	000113-open-2015-257-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	301	0.55814	168	000113-open-2015-257-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	291	0.463918	135	000113-open-2015-257-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	305	0.596721	182	000113-open-2015-257-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	294	0.469388	138	000113-open-2015-257-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	305	0.596721	182	000113-open-2015-257-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	294	0.469388	138	000113-open-2015-257-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	332	0.545181	181	000113-open-2015-257-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	263.5	0.641366	169	000113-open-2015-257-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	436.5	0.751432	328	000113-open-2015-257-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	290	0.637931	185	000113-open-2015-257-Gold.cpp	003072-open-2015-208-Gold.java
0	0	492.5	0.860914	424	000113-open-2015-257-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	300.5	0.545757	164	000113-open-2015-257-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	496	0.868952	431	000113-open-2015-257-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	310.5	0.537842	167	000113-open-2015-257-Gold.cpp	003277-open-2015-206-Gold.cpp
