Ans	Guess	Size	DistRatio	Dist	I	J
0	0	441	0.62585	276	102-e-1.cs	424-e-1.dpr
0	0	441	0.62585	276	102-e-1.cs	424-e-2.dpr
0	0	441	0.62585	276	102-e-1.cs	424-e-3.dpr
0	0	458	0.652838	299	102-e-1.cs	424-e-4.dpr
0	0	456	0.655702	299	102-e-1.cs	424-e-5.dpr
0	0	466	0.667382	311	102-e-1.cs	424-e-6.dpr
0	0	471	0.677282	319	102-e-1.cs	424-e-7.dpr
0	0	345	0.614493	212	102-e-1.cs	501-e-1.cpp
0	0	376.5	0.608234	229	102-e-1.cs	504-e-1.pas
0	0	376.5	0.608234	229	102-e-1.cs	504-e-2.pas
0	0	376.5	0.608234	229	102-e-1.cs	504-e-3.pas
0	0	376.5	0.608234	229	102-e-1.cs	504-e-4.pas
0	0	409.5	0.620269	254	102-e-1.cs	504-e-5.pas
0	0	443.5	0.658399	292	102-e-1.cs	504-e-6.pas
0	0	409.5	0.620269	254	102-e-1.cs	504-e-7.pas
0	0	426.5	0.640094	273	102-e-1.cs	504-e-8.pas
0	0	359.5	0.50904	183	102-e-1.cs	509-e-1.java
0	0	454	0.53304	242	102-e-1.cs	509-e-2.java
0	0	457	0.525164	240	102-e-1.cs	509-e-3.java
0	0	470.5	0.712009	335	102-e-1.cs	513-e-1.cpp
0	0	468.5	0.712914	334	102-e-1.cs	513-e-2.cpp
0	0	470.5	0.718385	338	102-e-1.cs	513-e-3.cpp
0	0	490	0.746939	366	102-e-1.cs	513-e-4.cpp
0	0	384	0.619792	238	102-e-1.cs	514-e-1.cpp
0	0	363	0.636364	231	102-e-1.cs	517-e-1.cpp
0	0	422	0.637441	269	102-e-1.cs	517-e-2.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-3.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-4.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-5.cpp
0	0	441	0.657596	290	102-e-1.cs	517-e-6.cpp
0	0	467	0.687366	321	102-e-1.cs	518-e-1.cpp
0	0	472.5	0.69418	328	102-e-1.cs	518-e-2.cpp
0	0	382.5	0.59085	226	102-e-1.cs	518-e-3.cpp
0	0	341.5	0.635432	217	102-e-1.cs	518-e-4.cpp
0	0	427	0.65808	281	102-e-1.cs	519-e-1.cpp
0	0	510	0.770588	393	102-e-1.cs	519-e-2.cpp
0	0	352	0.696023	245	102-e-1.cs	601-e-1.cpp
0	0	381	0.664042	253	102-e-1.cs	601-e-2.cpp
0	0	341.5	0.726208	248	102-e-1.cs	601-e-3.cpp
0	0	380	0.665789	253	102-e-1.cs	601-e-4.cpp
0	0	385.5	0.586252	226	102-e-1.cs	601-e-5.cpp
0	0	366.5	0.619372	227	102-e-1.cs	602-e-1.pas
0	0	366.5	0.619372	227	102-e-1.cs	602-e-2.pas
0	0	366.5	0.619372	227	102-e-1.cs	602-e-3.pas
0	0	371.5	0.640646	238	102-e-1.cs	606-e-1.cpp
0	0	339.5	0.659794	224	102-e-1.cs	guest-e-1.cpp
0	0	337	0.68546	231	102-e-1.cs	guest-e-2.cpp
0	0	351	0.635328	223	102-e-1.cs	guest-e-4.cpp
0	0	351	0.635328	223	102-e-1.cs	guest-e-5.cpp
1	1	392	0	0	102-e-2.cs	102-e-3.cs
1	1	389.5	0.0333761	13	102-e-2.cs	102-e-4.cs
0	0	338	0.668639	226	102-e-2.cs	104-e-1.cpp
0	0	352	0.627841	221	102-e-2.cs	104-e-2.cpp
0	0	383.5	0.612777	235	102-e-2.cs	104-e-3.cpp
0	0	368.5	0.626866	231	102-e-2.cs	104-e-4.cpp
0	0	382.5	0.614379	235	102-e-2.cs	104-e-5.cpp
0	0	358.5	0.655509	235	102-e-2.cs	106-e-1.cpp
0	0	385.5	0.612192	236	102-e-2.cs	106-e-2.cpp
0	0	385.5	0.612192	236	102-e-2.cs	106-e-3.cpp
0	0	328	0.75	246	102-e-2.cs	107-e-1.cpp
0	0	436	0.674312	294	102-e-2.cs	109-e-1.cpp
0	0	440	0.675	297	102-e-2.cs	109-e-2.cpp
0	0	468.5	0.719317	337	102-e-2.cs	109-e-3.cpp
0	0	479.5	0.692388	332	102-e-2.cs	109-e-4.java
0	0	479.5	0.692388	332	102-e-2.cs	109-e-5.java
0	0	483	0.697723	337	102-e-2.cs	109-e-6.java
0	0	450.5	0.501665	226	102-e-2.cs	110-e-1.cs
0	0	458.5	0.508179	233	102-e-2.cs	110-e-2.cs
0	0	425.5	0.639248	272	102-e-2.cs	112-e-1.cpp
0	0	411.5	0.641555	264	102-e-2.cs	112-e-2.cpp
0	0	435.5	0.663605	289	102-e-2.cs	112-e-3.cpp
0	0	497	0.756539	376	102-e-2.cs	113-e-1.cpp
0	0	498	0.759036	378	102-e-2.cs	113-e-2.cpp
0	0	452	0.688053	311	102-e-2.cs	113-e-3.cpp
0	0	407.5	0.603681	246	102-e-2.cs	113-e-4.cpp
0	0	412	0.606796	250	102-e-2.cs	113-e-5.cpp
0	0	416.5	0.612245	255	102-e-2.cs	113-e-6.cpp
0	0	499.5	0.764765	382	102-e-2.cs	113-e-7.cpp
0	0	516	0.784884	405	102-e-2.cs	113-e-8.cpp
0	0	579	0.773748	448	102-e-2.cs	114-e-1.java
0	0	468.5	0.663821	311	102-e-2.cs	114-e-10.cpp
0	0	473	0.67019	317	102-e-2.cs	114-e-11.cpp
0	0	458.5	0.649945	298	102-e-2.cs	114-e-12.cpp
0	0	556	0.728417	405	102-e-2.cs	114-e-2.java
0	0	557	0.7307	407	102-e-2.cs	114-e-3.java
0	0	587	0.792164	465	102-e-2.cs	114-e-4.java
0	0	589	0.794567	468	102-e-2.cs	114-e-5.java
0	0	622	0.850482	529	102-e-2.cs	114-e-6.java
0	0	564	0.72695	410	102-e-2.cs	114-e-7.java
0	0	573	0.743455	426	102-e-2.cs	114-e-8.java
0	0	573	0.746946	428	102-e-2.cs	114-e-9.java
0	0	490.5	0.746177	366	102-e-2.cs	116-e-1.cpp
0	0	443	0.634312	281	102-e-2.cs	203-e-1.java
0	0	407	0.577396	235	102-e-2.cs	203-e-2.java
0	0	416.5	0.585834	244	102-e-2.cs	203-e-3.java
0	0	433.5	0.632065	274	102-e-2.cs	206-e-1.cpp
0	0	434	0.631336	274	102-e-2.cs	206-e-2.cpp
0	0	403	0.57072	230	102-e-2.cs	207-e-1.dpr
0	0	403	0.57072	230	102-e-2.cs	207-e-2.dpr
