Ans	Guess	Size	DistRatio	Dist	I	J
0	0	338.5	0.667651	226	101-e-1.cpp	311-e-1.py
0	0	303	0.435644	132	101-e-1.cpp	401-e-1.cpp
0	0	227	0.823789	187	101-e-1.cpp	404-e-1.dpr
0	0	227	0.823789	187	101-e-1.cpp	404-e-2.dpr
0	0	324	0.638889	207	101-e-1.cpp	405-e-1.pas
0	0	330.5	0.644478	213	101-e-1.cpp	405-e-2.pas
0	0	320.5	0.624025	200	101-e-1.cpp	405-e-3.pas
0	0	324.5	0.634823	206	101-e-1.cpp	405-e-4.pas
0	0	318.5	0.562009	179	101-e-1.cpp	406-e-1.cpp
0	0	338.5	0.593796	201	101-e-1.cpp	406-e-2.cpp
0	0	315	0.561905	177	101-e-1.cpp	407-e-1.cpp
0	0	315	0.561905	177	101-e-1.cpp	407-e-2.cpp
0	0	415.5	0.801444	333	101-e-1.cpp	410-e-1.cpp
0	0	419.5	0.812872	341	101-e-1.cpp	410-e-2.cpp
0	0	426.5	0.827667	353	101-e-1.cpp	410-e-3.cpp
0	0	386.5	0.737387	285	101-e-1.cpp	410-e-4.cpp
0	0	391.5	0.748404	293	101-e-1.cpp	410-e-5.cpp
0	0	385.5	0.7393	285	101-e-1.cpp	410-e-6.cpp
0	0	386	0.735751	284	101-e-1.cpp	410-e-7.cpp
0	0	424	0.823113	349	101-e-1.cpp	410-e-8.cpp
0	0	318	0.446541	142	101-e-1.cpp	413-e-1.cpp
0	0	365	0.660274	241	101-e-1.cpp	414-e-1.cpp
0	0	388	0.713918	277	101-e-1.cpp	414-e-2.cpp
0	0	357.5	0.744056	266	101-e-1.cpp	417-e-1.py
0	0	357	0.747899	267	101-e-1.cpp	417-e-2.py
0	0	364	0.755495	275	101-e-1.cpp	417-e-3.py
0	0	358	0.743017	266	101-e-1.cpp	417-e-4.py
0	0	358	0.740223	265	101-e-1.cpp	417-e-5.py
0	0	312.5	0.5888	184	101-e-1.cpp	419-e-1.dpr
0	0	320	0.59375	190	101-e-1.cpp	419-e-2.dpr
0	0	320	0.59375	190	101-e-1.cpp	419-e-3.dpr
0	0	320	0.59375	190	101-e-1.cpp	419-e-4.dpr
0	0	315	0.342857	108	101-e-1.cpp	421-e-1.cpp
0	0	311	0.324759	101	101-e-1.cpp	421-e-2.cpp
0	0	316.5	0.344392	109	101-e-1.cpp	421-e-3.cpp
0	0	353	0.626062	221	101-e-1.cpp	421-e-4.py
0	0	347	0.608069	211	101-e-1.cpp	421-e-5.py
0	0	555.5	1.0153	564	101-e-1.cpp	422-e-1.c
0	0	340	0.632353	215	101-e-1.cpp	423-e-1.dpr
0	0	340	0.632353	215	101-e-1.cpp	423-e-2.dpr
0	0	391.5	0.773946	303	101-e-1.cpp	424-e-1.dpr
0	0	391.5	0.773946	303	101-e-1.cpp	424-e-2.dpr
0	0	391.5	0.773946	303	101-e-1.cpp	424-e-3.dpr
0	0	408.5	0.810282	331	101-e-1.cpp	424-e-4.dpr
0	0	410.5	0.818514	336	101-e-1.cpp	424-e-5.dpr
0	0	416.5	0.823529	343	101-e-1.cpp	424-e-6.dpr
0	0	421.5	0.835113	352	101-e-1.cpp	424-e-7.dpr
0	0	284.5	0.55536	158	101-e-1.cpp	501-e-1.cpp
0	0	318	0.619497	197	101-e-1.cpp	504-e-1.pas
0	0	318	0.619497	197	101-e-1.cpp	504-e-2.pas
0	0	318	0.619497	197	101-e-1.cpp	504-e-3.pas
0	0	318	0.616352	196	101-e-1.cpp	504-e-4.pas
0	0	347	0.662824	230	101-e-1.cpp	504-e-5.pas
0	0	377	0.732095	276	101-e-1.cpp	504-e-6.pas
0	0	347	0.662824	230	101-e-1.cpp	504-e-7.pas
0	0	362	0.698895	253	101-e-1.cpp	504-e-8.pas
0	0	308	0.623377	192	101-e-1.cpp	509-e-1.java
0	0	399.5	0.785982	314	101-e-1.cpp	509-e-2.java
0	0	405.5	0.816276	331	101-e-1.cpp	509-e-3.java
0	0	407	0.786241	320	101-e-1.cpp	513-e-1.cpp
0	0	405	0.8	324	101-e-1.cpp	513-e-2.cpp
0	0	407	0.80344	327	101-e-1.cpp	513-e-3.cpp
0	0	426.5	0.84408	360	101-e-1.cpp	513-e-4.cpp
0	0	334.5	0.550075	184	101-e-1.cpp	514-e-1.cpp
0	0	299.5	0.560935	168	101-e-1.cpp	517-e-1.cpp
0	0	358.5	0.669456	240	101-e-1.cpp	517-e-2.cpp
0	0	365.5	0.694938	254	101-e-1.cpp	517-e-3.cpp
0	0	365.5	0.692202	253	101-e-1.cpp	517-e-4.cpp
0	0	365.5	0.692202	253	101-e-1.cpp	517-e-5.cpp
0	0	377.5	0.707285	267	101-e-1.cpp	517-e-6.cpp
0	0	417.5	0.773653	323	101-e-1.cpp	518-e-1.cpp
0	0	423	0.739953	313	101-e-1.cpp	518-e-2.cpp
0	0	330	0.509091	168	101-e-1.cpp	518-e-3.cpp
0	0	292	0.421233	123	101-e-1.cpp	518-e-4.cpp
0	0	373.5	0.698795	261	101-e-1.cpp	519-e-1.cpp
0	0	456.5	0.863089	394	101-e-1.cpp	519-e-2.cpp
0	0	287.5	0.455652	131	101-e-1.cpp	601-e-1.cpp
0	0	312.5	0.4704	147	101-e-1.cpp	601-e-2.cpp
0	0	278	0.485612	135	101-e-1.cpp	601-e-3.cpp
0	0	310.5	0.466989	145	101-e-1.cpp	601-e-4.cpp
0	0	331	0.344411	114	101-e-1.cpp	601-e-5.cpp
0	0	317	0.621451	197	101-e-1.cpp	602-e-1.pas
0	0	317	0.621451	197	101-e-1.cpp	602-e-2.pas
0	0	317	0.621451	197	101-e-1.cpp	602-e-3.pas
0	0	320	0.496875	159	101-e-1.cpp	606-e-1.cpp
0	0	286	0.538462	154	101-e-1.cpp	guest-e-1.cpp
0	0	291.5	0.531732	155	101-e-1.cpp	guest-e-2.cpp
0	0	299.5	0.48414	145	101-e-1.cpp	guest-e-4.cpp
0	0	299.5	0.48414	145	101-e-1.cpp	guest-e-5.cpp
1	1	372.5	0.0241611	9	102-e-1.cs	102-e-2.cs
1	1	372.5	0.0241611	9	102-e-1.cs	102-e-3.cs
1	1	370	0.0108108	4	102-e-1.cs	102-e-4.cs
0	0	324.5	0.650231	211	102-e-1.cs	104-e-1.cpp
0	0	332.5	0.634586	211	102-e-1.cs	104-e-2.cpp
0	0	362	0.596685	216	102-e-1.cs	104-e-3.cpp
0	0	353	0.603399	213	102-e-1.cs	104-e-4.cpp
0	0	361	0.592798	214	102-e-1.cs	104-e-5.cpp
0	0	336	0.654762	220	102-e-1.cs	106-e-1.cpp
0	0	363	0.597796	217	102-e-1.cs	106-e-2.cpp
0	0	363	0.597796	217	102-e-1.cs	106-e-3.cpp
0	0	311.5	0.751204	234	102-e-1.cs	107-e-1.cpp
0	0	416.5	0.645858	269	102-e-1.cs	109-e-1.cpp
0	0	420.5	0.653983	275	102-e-1.cs	109-e-2.cpp
0	0	446	0.697309	311	102-e-1.cs	109-e-3.cpp
0	0	459	0.69281	318	102-e-1.cs	109-e-4.java
0	0	459	0.690632	317	102-e-1.cs	109-e-5.java
0	0	462.5	0.698378	323	102-e-1.cs	109-e-6.java
0	0	429	0.519814	223	102-e-1.cs	110-e-1.cs
0	0	437	0.526316	230	102-e-1.cs	110-e-2.cs
0	0	390.5	0.601793	235	102-e-1.cs	112-e-1.cpp
0	0	376.5	0.61089	230	102-e-1.cs	112-e-2.cpp
0	0	400.5	0.63171	253	102-e-1.cs	112-e-3.cpp
0	0	467	0.730193	341	102-e-1.cs	113-e-1.cpp
0	0	468	0.730769	342	102-e-1.cs	113-e-2.cpp
0	0	422	0.651659	275	102-e-1.cs	113-e-3.cpp
0	0	377.5	0.564238	213	102-e-1.cs	113-e-4.cpp
0	0	382	0.573298	219	102-e-1.cs	113-e-5.cpp
0	0	386.5	0.57956	224	102-e-1.cs	113-e-6.cpp
0	0	469.5	0.730564	343	102-e-1.cs	113-e-7.cpp
0	0	486	0.757202	368	102-e-1.cs	113-e-8.cpp
0	0	560	0.792857	444	102-e-1.cs	114-e-1.java
0	0	435	0.622989	271	102-e-1.cs	114-e-10.cpp
0	0	439.5	0.632537	278	102-e-1.cs	114-e-11.cpp
0	0	427	0.611241	261	102-e-1.cs	114-e-12.cpp
0	0	537	0.748603	402	102-e-1.cs	114-e-2.java
0	0	538	0.750929	404	102-e-1.cs	114-e-3.java
0	0	568	0.815141	463	102-e-1.cs	114-e-4.java
0	0	570	0.819298	467	102-e-1.cs	114-e-5.java
0	0	603	0.873964	527	102-e-1.cs	114-e-6.java
0	0	542	0.745387	404	102-e-1.cs	114-e-7.java
0	0	551	0.76225	420	102-e-1.cs	114-e-8.java
0	0	551	0.76225	420	102-e-1.cs	114-e-9.java
0	0	470	0.744681	350	102-e-1.cs	116-e-1.cpp
0	0	418.5	0.611708	256	102-e-1.cs	203-e-1.java
0	0	385.5	0.562905	217	102-e-1.cs	203-e-2.java
0	0	394	0.56599	223	102-e-1.cs	203-e-3.java
0	0	406	0.6133	249	102-e-1.cs	206-e-1.cpp
0	0	406.5	0.615006	250	102-e-1.cs	206-e-2.cpp
0	0	385.5	0.555123	214	102-e-1.cs	207-e-1.dpr
0	0	385.5	0.555123	214	102-e-1.cs	207-e-2.dpr
0	0	396	0.583333	231	102-e-1.cs	210-e-1.cpp
0	0	403	0.593052	239	102-e-1.cs	210-e-2.cpp
0	0	328.5	0.700152	230	102-e-1.cs	212-e-1.cpp
0	0	320.5	0.73947	237	102-e-1.cs	212-e-2.cpp
0	0	328.5	0.700152	230	102-e-1.cs	212-e-3.cpp
0	0	365	0.608219	222	102-e-1.cs	217-e-1.c
0	0	365.5	0.601915	220	102-e-1.cs	217-e-2.c
0	0	407.5	0.601227	245	102-e-1.cs	217-e-3.c
0	0	336.5	0.662704	223	102-e-1.cs	218-e-1.cpp
0	0	326	0.647239	211	102-e-1.cs	220-e-1.cpp
0	0	343	0.574344	197	102-e-1.cs	221-e-1.pas
0	0	373	0.557641	208	102-e-1.cs	221-e-2.pas
0	0	354	0.553672	196	102-e-1.cs	221-e-3.pas
0	0	416	0.627404	261	102-e-1.cs	302-e-1.py
0	0	347.5	0.604317	210	102-e-1.cs	302-e-2.py
0	0	343.5	0.617176	212	102-e-1.cs	302-e-3.py
0	0	329	0.610942	201	102-e-1.cs	303-e-1.pas
0	0	329	0.610942	201	102-e-1.cs	303-e-2.pas
0	0	339	0.589971	200	102-e-1.cs	303-e-3.pas
0	0	354	0.525424	186	102-e-1.cs	304-e-1.java
0	0	350	0.534286	187	102-e-1.cs	304-e-2.java
0	0	352	0.525568	185	102-e-1.cs	304-e-3.java
0	0	349.5	0.515021	180	102-e-1.cs	304-e-4.java
0	0	349	0.532951	186	102-e-1.cs	304-e-5.java
0	0	321.5	0.587869	189	102-e-1.cs	305-e-1.dpr
0	0	327.5	0.589313	193	102-e-1.cs	305-e-2.dpr
0	0	327.5	0.589313	193	102-e-1.cs	305-e-3.dpr
0	0	328	0.588415	193	102-e-1.cs	305-e-4.dpr
0	0	327.5	0.589313	193	102-e-1.cs	305-e-5.dpr
0	0	327.5	0.589313	193	102-e-1.cs	305-e-6.dpr
0	0	327.5	0.592366	194	102-e-1.cs	305-e-7.dpr
0	0	339	0.684366	232	102-e-1.cs	306-e-1.cpp
0	0	277.5	0.861261	239	102-e-1.cs	307-e-1.cpp
0	0	283.5	0.818342	232	102-e-1.cs	307-e-2.cpp
0	0	416.5	0.643457	268	102-e-1.cs	308-e-1.py
0	0	427.5	0.659649	282	102-e-1.cs	308-e-2.py
0	0	417.5	0.646707	270	102-e-1.cs	308-e-3.py
0	0	427.5	0.659649	282	102-e-1.cs	308-e-4.py
0	0	294.5	0.767402	226	102-e-1.cs	310-e-1.pas
0	0	357.5	0.593007	212	102-e-1.cs	310-e-2.pas
0	0	373.5	0.5917	221	102-e-1.cs	310-e-3.pas
0	0	375.5	0.593875	223	102-e-1.cs	310-e-4.pas
0	0	375.5	0.583222	219	102-e-1.cs	310-e-5.pas
0	0	374.5	0.59279	222	102-e-1.cs	310-e-6.pas
0	0	374.5	0.595461	223	102-e-1.cs	310-e-7.pas
0	0	379.5	0.59025	224	102-e-1.cs	310-e-8.pas
0	0	374.5	0.595461	223	102-e-1.cs	310-e-9.pas
0	0	372	0.580645	216	102-e-1.cs	311-e-1.py
0	0	336.5	0.540862	182	102-e-1.cs	401-e-1.cpp
0	0	260.5	0.963532	251	102-e-1.cs	404-e-1.dpr
0	0	260.5	0.963532	251	102-e-1.cs	404-e-2.dpr
0	0	357.5	0.584615	209	102-e-1.cs	405-e-1.pas
0	0	364	0.582418	212	102-e-1.cs	405-e-2.pas
0	0	354	0.584746	207	102-e-1.cs	405-e-3.pas
0	0	358	0.586592	210	102-e-1.cs	405-e-4.pas
0	0	352	0.613636	216	102-e-1.cs	406-e-1.cpp
0	0	372	0.596774	222	102-e-1.cs	406-e-2.cpp
0	0	348.5	0.628407	219	102-e-1.cs	407-e-1.cpp
0	0	348.5	0.628407	219	102-e-1.cs	407-e-2.cpp
0	0	449	0.683742	307	102-e-1.cs	410-e-1.cpp
0	0	453	0.695364	315	102-e-1.cs	410-e-2.cpp
0	0	460	0.706522	325	102-e-1.cs	410-e-3.cpp
0	0	420	0.647619	272	102-e-1.cs	410-e-4.cpp
0	0	425	0.651765	277	102-e-1.cs	410-e-5.cpp
0	0	419	0.649165	272	102-e-1.cs	410-e-6.cpp
0	0	419.5	0.650775	273	102-e-1.cs	410-e-7.cpp
0	0	457.5	0.703825	322	102-e-1.cs	410-e-8.cpp
0	0	351.5	0.620199	218	102-e-1.cs	413-e-1.cpp
0	0	398.5	0.619824	247	102-e-1.cs	414-e-1.cpp
0	0	421.5	0.650059	274	102-e-1.cs	414-e-2.cpp
0	0	391	0.618926	242	102-e-1.cs	417-e-1.py
0	0	390.5	0.617157	241	102-e-1.cs	417-e-2.py
0	0	397.5	0.626415	249	102-e-1.cs	417-e-3.py
0	0	391.5	0.62069	243	102-e-1.cs	417-e-4.py
0	0	391.5	0.615581	241	102-e-1.cs	417-e-5.py
0	0	346	0.554913	192	102-e-1.cs	419-e-1.dpr
0	0	353.5	0.545969	193	102-e-1.cs	419-e-2.dpr
0	0	353.5	0.545969	193	102-e-1.cs	419-e-3.dpr
0	0	353.5	0.545969	193	102-e-1.cs	419-e-4.dpr
0	0	348.5	0.625538	218	102-e-1.cs	421-e-1.cpp
0	0	344.5	0.629898	217	102-e-1.cs	421-e-2.cpp
0	0	350	0.631429	221	102-e-1.cs	421-e-3.cpp
0	0	386.5	0.57956	224	102-e-1.cs	421-e-4.py
0	0	380.5	0.575558	219	102-e-1.cs	421-e-5.py
0	0	589	0.913413	538	102-e-1.cs	422-e-1.c
0	0	373.5	0.562249	210	102-e-1.cs	423-e-1.dpr
0	0	373.5	0.562249	210	102-e-1.cs	423-e-2.dpr
0	0	425	0.618824	263	102-e-1.cs	424-e-1.dpr
0	0	425	0.618824	263	102-e-1.cs	424-e-2.dpr
0	0	425	0.618824	263	102-e-1.cs	424-e-3.dpr
0	0	442	0.647059	286	102-e-1.cs	424-e-4.dpr
0	0	444	0.648649	288	102-e-1.cs	424-e-5.dpr
0	0	450	0.662222	298	102-e-1.cs	424-e-6.dpr
0	0	455	0.672527	306	102-e-1.cs	424-e-7.dpr
0	0	318	0.622642	198	102-e-1.cs	501-e-1.cpp
0	0	351.5	0.58606	206	102-e-1.cs	504-e-1.pas
0	0	351.5	0.58606	206	102-e-1.cs	504-e-2.pas
0	0	351.5	0.58606	206	102-e-1.cs	504-e-3.pas
0	0	351.5	0.58606	206	102-e-1.cs	504-e-4.pas
0	0	380.5	0.586071	223	102-e-1.cs	504-e-5.pas
0	0	410.5	0.613886	252	102-e-1.cs	504-e-6.pas
0	0	380.5	0.586071	223	102-e-1.cs	504-e-7.pas
0	0	395.5	0.60177	238	102-e-1.cs	504-e-8.pas
0	0	341.5	0.500732	171	102-e-1.cs	509-e-1.java
0	0	433	0.528868	229	102-e-1.cs	509-e-2.java
0	0	439	0.530752	233	102-e-1.cs	509-e-3.java
0	0	440.5	0.674234	297	102-e-1.cs	513-e-1.cpp
0	0	438.5	0.675029	296	102-e-1.cs	513-e-2.cpp
0	0	440.5	0.681044	300	102-e-1.cs	513-e-3.cpp
0	0	460	0.71087	327	102-e-1.cs	513-e-4.cpp
0	0	368	0.611413	225	102-e-1.cs	514-e-1.cpp
0	0	333	0.618619	206	102-e-1.cs	517-e-1.cpp
0	0	392	0.604592	237	102-e-1.cs	517-e-2.cpp
0	0	399	0.609023	243	102-e-1.cs	517-e-3.cpp
0	0	399	0.609023	243	102-e-1.cs	517-e-4.cpp
0	0	399	0.609023	243	102-e-1.cs	517-e-5.cpp
0	0	411	0.625304	257	102-e-1.cs	517-e-6.cpp
0	0	451	0.68071	307	102-e-1.cs	518-e-1.cpp
0	0	456.5	0.696605	318	102-e-1.cs	518-e-2.cpp
0	0	363.5	0.596974	217	102-e-1.cs	518-e-3.cpp
0	0	325.5	0.651306	212	102-e-1.cs	518-e-4.cpp
0	0	407	0.643735	262	102-e-1.cs	519-e-1.cpp
0	0	490	0.771429	378	102-e-1.cs	519-e-2.cpp
0	0	321	0.725857	233	102-e-1.cs	601-e-1.cpp
0	0	346	0.66763	231	102-e-1.cs	601-e-2.cpp
0	0	311.5	0.744783	232	102-e-1.cs	601-e-3.cpp
0	0	344	0.674419	232	102-e-1.cs	601-e-4.cpp
0	0	364.5	0.576132	210	102-e-1.cs	601-e-5.cpp
0	0	350.5	0.590585	207	102-e-1.cs	602-e-1.pas
0	0	350.5	0.590585	207	102-e-1.cs	602-e-2.pas
0	0	350.5	0.590585	207	102-e-1.cs	602-e-3.pas
0	0	353.5	0.633663	224	102-e-1.cs	606-e-1.cpp
0	0	319.5	0.657277	210	102-e-1.cs	guest-e-1.cpp
0	0	325	0.658462	214	102-e-1.cs	guest-e-2.cpp
0	0	333	0.624625	208	102-e-1.cs	guest-e-4.cpp
0	0	333	0.624625	208	102-e-1.cs	guest-e-5.cpp
1	1	374	0	0	102-e-2.cs	102-e-3.cs
1	1	371.5	0.0349933	13	102-e-2.cs	102-e-4.cs
0	0	326	0.647239	211	102-e-2.cs	104-e-1.cpp
0	0	334	0.628743	210	102-e-2.cs	104-e-2.cpp
0	0	363.5	0.602476	219	102-e-2.cs	104-e-3.cpp
0	0	354.5	0.606488	215	102-e-2.cs	104-e-4.cpp
0	0	362.5	0.601379	218	102-e-2.cs	104-e-5.cpp
0	0	337.5	0.660741	223	102-e-2.cs	106-e-1.cpp
0	0	364.5	0.603567	220	102-e-2.cs	106-e-2.cpp
0	0	364.5	0.603567	220	102-e-2.cs	106-e-3.cpp
0	0	313	0.750799	235	102-e-2.cs	107-e-1.cpp
0	0	418	0.655502	274	102-e-2.cs	109-e-1.cpp
0	0	422	0.661137	279	102-e-2.cs	109-e-2.cpp
0	0	447.5	0.697207	312	102-e-2.cs	109-e-3.cpp
0	0	460.5	0.686211	316	102-e-2.cs	109-e-4.java
0	0	460.5	0.686211	316	102-e-2.cs	109-e-5.java
0	0	464	0.69181	321	102-e-2.cs	109-e-6.java
0	0	430.5	0.499419	215	102-e-2.cs	110-e-1.cs
0	0	438.5	0.506271	222	102-e-2.cs	110-e-2.cs
0	0	392	0.607143	238	102-e-2.cs	112-e-1.cpp
0	0	378	0.608466	230	102-e-2.cs	112-e-2.cpp
0	0	402	0.629353	253	102-e-2.cs	112-e-3.cpp
0	0	468.5	0.72572	340	102-e-2.cs	113-e-1.cpp
0	0	469.5	0.726305	341	102-e-2.cs	113-e-2.cpp
0	0	423.5	0.646989	274	102-e-2.cs	113-e-3.cpp
0	0	379	0.562005	213	102-e-2.cs	113-e-4.cpp
0	0	383.5	0.565841	217	102-e-2.cs	113-e-5.cpp
0	0	388	0.572165	222	102-e-2.cs	113-e-6.cpp
0	0	471	0.730361	344	102-e-2.cs	113-e-7.cpp
0	0	487.5	0.756923	369	102-e-2.cs	113-e-8.cpp
0	0	561.5	0.788958	443	102-e-2.cs	114-e-1.java
0	0	436.5	0.607102	265	102-e-2.cs	114-e-10.cpp
0	0	441	0.61678	272	102-e-2.cs	114-e-11.cpp
0	0	428.5	0.595099	255	102-e-2.cs	114-e-12.cpp
0	0	538.5	0.744661	401	102-e-2.cs	114-e-2.java
0	0	539.5	0.746988	403	102-e-2.cs	114-e-3.java
0	0	569.5	0.809482	461	102-e-2.cs	114-e-4.java
0	0	571.5	0.811899	464	102-e-2.cs	114-e-5.java
0	0	604.5	0.868486	525	102-e-2.cs	114-e-6.java
0	0	543.5	0.730451	397	102-e-2.cs	114-e-7.java
0	0	552.5	0.747511	413	102-e-2.cs	114-e-8.java
0	0	552.5	0.751131	415	102-e-2.cs	114-e-9.java
0	0	471.5	0.73807	348	102-e-2.cs	116-e-1.cpp
0	0	420	0.607143	255	102-e-2.cs	203-e-1.java
0	0	387	0.560724	217	102-e-2.cs	203-e-2.java
0	0	395.5	0.566372	224	102-e-2.cs	203-e-3.java
0	0	407.5	0.611043	249	102-e-2.cs	206-e-1.cpp
0	0	408	0.612745	250	102-e-2.cs	206-e-2.cpp
0	0	387	0.55814	216	102-e-2.cs	207-e-1.dpr
