Ans	Guess	Size	DistRatio	Dist	I	J
0	0	419.5	0.617402	259	102-e-1.cs	423-e-2.dpr
0	0	465	0.68172	317	102-e-1.cs	424-e-1.dpr
0	0	465	0.68172	317	102-e-1.cs	424-e-2.dpr
0	0	465	0.68172	317	102-e-1.cs	424-e-3.dpr
0	0	484	0.719008	348	102-e-1.cs	424-e-4.dpr
0	0	482	0.715768	345	102-e-1.cs	424-e-5.dpr
0	0	492	0.731707	360	102-e-1.cs	424-e-6.dpr
0	0	497	0.742455	369	102-e-1.cs	424-e-7.dpr
0	0	345	0.614493	212	102-e-1.cs	501-e-1.cpp
0	0	395.5	0.627054	248	102-e-1.cs	504-e-1.pas
0	0	395.5	0.627054	248	102-e-1.cs	504-e-2.pas
0	0	395	0.627848	248	102-e-1.cs	504-e-3.pas
0	0	395	0.625316	247	102-e-1.cs	504-e-4.pas
0	0	428	0.647196	277	102-e-1.cs	504-e-5.pas
0	0	462	0.692641	320	102-e-1.cs	504-e-6.pas
0	0	428	0.647196	277	102-e-1.cs	504-e-7.pas
0	0	445	0.67191	299	102-e-1.cs	504-e-8.pas
0	0	359.5	0.50904	183	102-e-1.cs	509-e-1.java
0	0	454	0.53304	242	102-e-1.cs	509-e-2.java
0	0	457	0.525164	240	102-e-1.cs	509-e-3.java
0	0	470.5	0.712009	335	102-e-1.cs	513-e-1.cpp
0	0	468.5	0.712914	334	102-e-1.cs	513-e-2.cpp
0	0	470.5	0.718385	338	102-e-1.cs	513-e-3.cpp
0	0	490	0.746939	366	102-e-1.cs	513-e-4.cpp
0	0	384	0.619792	238	102-e-1.cs	514-e-1.cpp
0	0	363	0.636364	231	102-e-1.cs	517-e-1.cpp
0	0	422	0.637441	269	102-e-1.cs	517-e-2.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-3.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-4.cpp
0	0	429	0.643357	276	102-e-1.cs	517-e-5.cpp
0	0	441	0.657596	290	102-e-1.cs	517-e-6.cpp
0	0	467	0.687366	321	102-e-1.cs	518-e-1.cpp
0	0	472.5	0.69418	328	102-e-1.cs	518-e-2.cpp
0	0	382.5	0.59085	226	102-e-1.cs	518-e-3.cpp
0	0	341.5	0.635432	217	102-e-1.cs	518-e-4.cpp
0	0	427	0.65808	281	102-e-1.cs	519-e-1.cpp
0	0	510	0.770588	393	102-e-1.cs	519-e-2.cpp
0	0	352	0.696023	245	102-e-1.cs	601-e-1.cpp
0	0	381	0.664042	253	102-e-1.cs	601-e-2.cpp
0	0	341.5	0.726208	248	102-e-1.cs	601-e-3.cpp
0	0	380	0.665789	253	102-e-1.cs	601-e-4.cpp
0	0	385.5	0.586252	226	102-e-1.cs	601-e-5.cpp
0	0	366.5	0.619372	227	102-e-1.cs	602-e-1.pas
0	0	366.5	0.619372	227	102-e-1.cs	602-e-2.pas
0	0	366.5	0.619372	227	102-e-1.cs	602-e-3.pas
0	0	371.5	0.640646	238	102-e-1.cs	606-e-1.cpp
0	0	339.5	0.659794	224	102-e-1.cs	guest-e-1.cpp
0	0	337	0.68546	231	102-e-1.cs	guest-e-2.cpp
0	0	351	0.635328	223	102-e-1.cs	guest-e-4.cpp
0	0	351	0.635328	223	102-e-1.cs	guest-e-5.cpp
1	1	298	0.0939597	28	104-e-1.cpp	104-e-2.cpp
1	0	329.5	0.3217	106	104-e-1.cpp	104-e-3.cpp
1	0	314.5	0.241653	76	104-e-1.cpp	104-e-4.cpp
1	0	328.5	0.316591	104	104-e-1.cpp	104-e-5.cpp
0	0	304.5	0.614122	187	104-e-1.cpp	106-e-1.cpp
0	0	331.5	0.642534	213	104-e-1.cpp	106-e-2.cpp
0	0	331.5	0.642534	213	104-e-1.cpp	106-e-3.cpp
0	0	274	0.635036	174	104-e-1.cpp	107-e-1.cpp
0	0	382	0.712042	272	104-e-1.cpp	109-e-1.cpp
0	0	386	0.717617	277	104-e-1.cpp	109-e-2.cpp
0	0	414.5	0.79614	330	104-e-1.cpp	109-e-3.cpp
0	0	425.5	0.850764	362	104-e-1.cpp	109-e-4.java
0	0	425.5	0.850764	362	104-e-1.cpp	109-e-5.java
0	0	429	0.855478	367	104-e-1.cpp	109-e-6.java
0	0	396.5	0.81715	324	104-e-1.cpp	110-e-1.cs
0	0	404.5	0.833127	337	104-e-1.cpp	110-e-2.cs
0	0	371.5	0.777927	289	104-e-1.cpp	112-e-1.cpp
0	0	357.5	0.727273	260	104-e-1.cpp	112-e-2.cpp
0	0	381.5	0.791612	302	104-e-1.cpp	112-e-3.cpp
0	0	443	0.927765	411	104-e-1.cpp	113-e-1.cpp
0	0	444	0.93018	413	104-e-1.cpp	113-e-2.cpp
0	0	398	0.831658	331	104-e-1.cpp	113-e-3.cpp
0	0	353.5	0.735502	260	104-e-1.cpp	113-e-4.cpp
0	0	358	0.743017	266	104-e-1.cpp	113-e-5.cpp
0	0	362.5	0.750345	272	104-e-1.cpp	113-e-6.cpp
0	0	445.5	0.931538	415	104-e-1.cpp	113-e-7.cpp
0	0	462	0.958874	443	104-e-1.cpp	113-e-8.cpp
0	0	525	1.0419	547	104-e-1.cpp	114-e-1.java
0	0	414.5	0.858866	356	104-e-1.cpp	114-e-10.cpp
0	0	419	0.868735	364	104-e-1.cpp	114-e-11.cpp
0	0	404.5	0.833127	337	104-e-1.cpp	114-e-12.cpp
0	0	502	0.998008	501	104-e-1.cpp	114-e-2.java
0	0	503	1	503	104-e-1.cpp	114-e-3.java
0	0	533	1.04503	557	104-e-1.cpp	114-e-4.java
0	0	535	1.0486	561	104-e-1.cpp	114-e-5.java
0	0	568	1.09859	624	104-e-1.cpp	114-e-6.java
0	0	510	1.01176	516	104-e-1.cpp	114-e-7.java
0	0	519	1.02312	531	104-e-1.cpp	114-e-8.java
0	0	519	1.02312	531	104-e-1.cpp	114-e-9.java
0	0	436.5	0.882016	385	104-e-1.cpp	116-e-1.cpp
0	0	389	0.81491	317	104-e-1.cpp	203-e-1.java
0	0	353	0.716714	253	104-e-1.cpp	203-e-2.java
0	0	362.5	0.744828	270	104-e-1.cpp	203-e-3.java
0	0	379.5	0.750988	285	104-e-1.cpp	206-e-1.cpp
0	0	380	0.752632	286	104-e-1.cpp	206-e-2.cpp
0	0	369.5	0.776725	287	104-e-1.cpp	207-e-1.dpr
0	0	370	0.778378	288	104-e-1.cpp	207-e-2.dpr
0	0	372.5	0.781208	291	104-e-1.cpp	210-e-1.cpp
