Ans	Guess	Size	DistRatio	Dist	I	J
0	0	472.5	1.09841	519	101-f-1.cpp	109-f-5.java
0	0	472.5	1.09841	519	101-f-1.cpp	109-f-6.java
0	0	209.5	0.673031	141	101-f-1.cpp	110-f-1.cs
0	0	214.5	0.666667	143	101-f-1.cpp	110-f-2.cs
0	0	215.5	0.668213	144	101-f-1.cpp	110-f-3.cs
0	0	215.5	0.668213	144	101-f-1.cpp	110-f-4.cs
0	0	214.5	0.666667	143	101-f-1.cpp	110-f-5.cs
0	0	194.5	0.766067	149	101-f-1.cpp	110-f-6.cpp
0	0	196.5	0.727735	143	101-f-1.cpp	110-f-7.cpp
0	0	265	0.573585	152	101-f-1.cpp	113-f-1.cpp
0	0	270	0.581481	157	101-f-1.cpp	113-f-2.cpp
0	0	263	0.56654	149	101-f-1.cpp	113-f-3.cpp
0	0	268	0.585821	157	101-f-1.cpp	113-f-4.cpp
0	0	199	0.723618	144	101-f-1.cpp	114-f-1.cpp
0	0	204.5	0.655257	134	101-f-1.cpp	114-f-2.cpp
0	0	310	0.687097	213	101-f-1.cpp	114-f-3.cpp
0	0	202	0.653465	132	101-f-1.cpp	202-f-1.cpp
0	0	202.5	0.646914	131	101-f-1.cpp	202-f-2.cpp
0	0	210	0.585714	123	101-f-1.cpp	202-f-3.cpp
0	0	210	0.619048	130	101-f-1.cpp	202-f-4.cpp
0	0	229.5	0.631808	145	101-f-1.cpp	203-f-1.java
0	0	238	0.613445	146	101-f-1.cpp	203-f-2.java
0	0	239	0.610879	146	101-f-1.cpp	203-f-3.java
0	0	238	0.613445	146	101-f-1.cpp	203-f-4.java
0	0	239	0.610879	146	101-f-1.cpp	203-f-5.java
0	0	247.5	0.59798	148	101-f-1.cpp	203-f-6.java
0	0	247.5	0.60202	149	101-f-1.cpp	203-f-7.java
0	0	178	0.88764	158	101-f-1.cpp	206-f-1.cpp
0	0	201	0.716418	144	101-f-1.cpp	206-f-2.cpp
0	0	194	0.731959	142	101-f-1.cpp	206-f-3.cpp
0	0	218.5	0.617849	135	101-f-1.cpp	206-f-4.cpp
0	0	203	0.640394	130	101-f-1.cpp	207-f-1.dpr
0	0	208	0.620192	129	101-f-1.cpp	207-f-2.dpr
0	0	200.5	0.658354	132	101-f-1.cpp	207-f-3.dpr
0	0	253.5	0.548323	139	101-f-1.cpp	208-f-1.cs
0	0	253.5	0.548323	139	101-f-1.cpp	208-f-2.cs
0	0	253.5	0.548323	139	101-f-1.cpp	208-f-3.cs
0	0	343	0.80758	277	101-f-1.cpp	215-f-1.java
0	0	313.5	0.727273	228	101-f-1.cpp	215-f-2.java
0	0	185.5	0.808625	150	101-f-1.cpp	218-f-1.cpp
0	0	305.5	0.595745	182	101-f-1.cpp	218-f-2.cpp
0	0	327.5	0.754198	247	101-f-1.cpp	302-f-1.java
0	0	331.5	0.696833	231	101-f-1.cpp	306-f-1.cpp
0	0	348.5	0.746055	260	101-f-1.cpp	306-f-2.cpp
0	0	223.5	0.550336	123	101-f-1.cpp	310-f-1.pas
0	0	236.5	0.520085	123	101-f-1.cpp	310-f-2.pas
0	0	246.5	0.535497	132	101-f-1.cpp	310-f-3.pas
0	0	217	0.645161	140	101-f-1.cpp	311-f-1.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-10.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-11.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-2.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-3.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-4.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-5.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-6.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-7.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-8.py
0	0	133.5	1.69288	226	101-f-1.cpp	311-f-9.py
0	0	485.5	1.069	519	101-f-1.cpp	401-f-1.cpp
0	0	485.5	1.069	519	101-f-1.cpp	401-f-2.cpp
0	0	218	0.577982	126	101-f-1.cpp	405-f-1.pas
0	0	218	0.577982	126	101-f-1.cpp	405-f-2.pas
0	0	263	0.577947	152	101-f-1.cpp	409-f-1.dpr
0	0	263	0.577947	152	101-f-1.cpp	409-f-2.dpr
0	0	266	0.578947	154	101-f-1.cpp	409-f-3.dpr
0	0	234	0.555556	130	101-f-1.cpp	411-f-1.pas
0	0	248	0.544355	135	101-f-1.cpp	411-f-2.pas
0	0	245	0.542857	133	101-f-1.cpp	411-f-3.pas
0	0	435.5	0.991963	432	101-f-1.cpp	413-f-1.cpp
0	0	430	0.981395	422	101-f-1.cpp	413-f-2.cpp
0	0	424	0.966981	410	101-f-1.cpp	413-f-3.cpp
0	0	424	0.966981	410	101-f-1.cpp	413-f-4.cpp
0	0	259	0.528958	137	101-f-1.cpp	418-f-1.c
0	0	270	0.551852	149	101-f-1.cpp	418-f-10.c
0	0	261.5	0.539197	141	101-f-1.cpp	418-f-11.c
0	0	263.5	0.54649	144	101-f-1.cpp	418-f-12.c
0	0	267.5	0.542056	145	101-f-1.cpp	418-f-2.c
0	0	270.5	0.550832	149	101-f-1.cpp	418-f-3.c
0	0	276.5	0.571429	158	101-f-1.cpp	418-f-4.c
0	0	264	0.549242	145	101-f-1.cpp	418-f-5.c
0	0	265	0.550943	146	101-f-1.cpp	418-f-6.c
0	0	263	0.543726	143	101-f-1.cpp	418-f-7.c
0	0	271.5	0.552486	150	101-f-1.cpp	418-f-8.c
0	0	268.5	0.540037	145	101-f-1.cpp	418-f-9.c
0	0	232.5	0.511828	119	101-f-1.cpp	419-f-1.dpr
0	0	235	0.514894	121	101-f-1.cpp	419-f-10.dpr
0	0	217.5	0.56092	122	101-f-1.cpp	419-f-11.dpr
0	0	233.5	0.513919	120	101-f-1.cpp	419-f-2.dpr
0	0	233.5	0.513919	120	101-f-1.cpp	419-f-3.dpr
0	0	224.5	0.530067	119	101-f-1.cpp	419-f-4.dpr
0	0	231.5	0.514039	119	101-f-1.cpp	419-f-5.dpr
0	0	231.5	0.522678	121	101-f-1.cpp	419-f-6.dpr
0	0	231.5	0.522678	121	101-f-1.cpp	419-f-7.dpr
0	0	231.5	0.518359	120	101-f-1.cpp	419-f-8.dpr
0	0	234.5	0.520256	122	101-f-1.cpp	419-f-9.dpr
0	0	234.5	0.537313	126	101-f-1.cpp	421-f-1.cpp
0	0	250	0.484	121	101-f-1.cpp	421-f-10.cpp
0	0	231	0.541126	125	101-f-1.cpp	421-f-2.cpp
0	0	230	0.543478	125	101-f-1.cpp	421-f-3.cpp
0	0	235	0.52766	124	101-f-1.cpp	421-f-4.cpp
0	0	234.5	0.52452	123	101-f-1.cpp	421-f-5.cpp
0	0	247	0.489879	121	101-f-1.cpp	421-f-6.cpp
0	0	248.5	0.482897	120	101-f-1.cpp	421-f-7.cpp
0	0	249	0.477912	119	101-f-1.cpp	421-f-8.cpp
0	0	250	0.484	121	101-f-1.cpp	421-f-9.cpp
0	0	166	1.03012	171	101-f-1.cpp	423-f-1.dpr
0	0	166	1.03012	171	101-f-1.cpp	423-f-2.dpr
0	0	211	0.63981	135	101-f-1.cpp	501-f-1.cpp
0	0	222.5	0.597753	133	101-f-1.cpp	501-f-2.cpp
0	0	226	0.59292	134	101-f-1.cpp	501-f-3.cpp
0	0	255	0.615686	157	101-f-1.cpp	503-f-1.cpp
0	0	260.5	0.610365	159	101-f-1.cpp	503-f-10.cpp
0	0	260.5	0.610365	159	101-f-1.cpp	503-f-11.cpp
0	0	256.5	0.615984	158	101-f-1.cpp	503-f-2.cpp
0	0	257.5	0.621359	160	101-f-1.cpp	503-f-3.cpp
0	0	256.5	0.615984	158	101-f-1.cpp	503-f-4.cpp
0	0	264.5	0.623819	165	101-f-1.cpp	503-f-5.cpp
0	0	255	0.615686	157	101-f-1.cpp	503-f-6.cpp
0	0	258.5	0.611219	158	101-f-1.cpp	503-f-7.cpp
0	0	255	0.611765	156	101-f-1.cpp	503-f-8.cpp
0	0	256.5	0.615984	158	101-f-1.cpp	503-f-9.cpp
0	0	248	0.612903	152	101-f-1.cpp	511-f-1.cpp
0	0	252	0.615079	155	101-f-1.cpp	511-f-2.cpp
0	0	225.5	0.567627	128	101-f-1.cpp	514-f-1.cpp
0	0	231.5	0.561555	130	101-f-1.cpp	514-f-2.cpp
0	0	232	0.568966	132	101-f-1.cpp	514-f-3.cpp
0	0	232	0.568966	132	101-f-1.cpp	514-f-4.cpp
0	0	248.5	0.61167	152	101-f-1.cpp	514-f-5.py
0	0	246	0.601626	148	101-f-1.cpp	514-f-6.py
0	0	167.5	1.00896	169	101-f-1.cpp	515-f-1.pas
0	0	180	0.922222	166	101-f-1.cpp	515-f-2.java
0	0	183.5	0.893733	164	101-f-1.cpp	515-f-3.java
0	0	184.5	0.883469	163	101-f-1.cpp	515-f-4.java
0	0	152.5	1.25902	192	101-f-1.cpp	516-f-1.dpr
0	0	188.5	0.769231	145	101-f-1.cpp	516-f-2.dpr
0	0	190.5	0.745407	142	101-f-1.cpp	516-f-3.dpr
0	0	198.5	0.664987	132	101-f-1.cpp	516-f-4.dpr
0	0	198.5	0.664987	132	101-f-1.cpp	516-f-5.dpr
0	0	213.5	0.58548	125	101-f-1.cpp	516-f-6.dpr
0	0	207.5	0.612048	127	101-f-1.cpp	516-f-7.dpr
0	0	208	0.610577	127	101-f-1.cpp	516-f-8.dpr
0	0	234.5	0.52452	123	101-f-1.cpp	601-f-1.cpp
0	0	238.5	0.48218	115	101-f-1.cpp	601-f-10.cpp
0	0	243	0.493827	120	101-f-1.cpp	601-f-11.cpp
0	0	347	0.78098	271	101-f-1.cpp	601-f-12.cpp
0	0	351	0.792023	278	101-f-1.cpp	601-f-13.cpp
0	0	351	0.792023	278	101-f-1.cpp	601-f-14.cpp
0	0	354.5	0.801128	284	101-f-1.cpp	601-f-15.cpp
0	0	234.5	0.52452	123	101-f-1.cpp	601-f-2.cpp
0	0	236.5	0.511628	121	101-f-1.cpp	601-f-3.cpp
0	0	261	0.559387	146	101-f-1.cpp	601-f-4.cpp
0	0	257.5	0.551456	142	101-f-1.cpp	601-f-5.cpp
0	0	261	0.555556	145	101-f-1.cpp	601-f-6.cpp
0	0	241	0.485477	117	101-f-1.cpp	601-f-7.cpp
0	0	351.5	0.742532	261	101-f-1.cpp	601-f-8.cpp
0	0	191	0.748691	143	101-f-1.cpp	606-f-1.cpp
0	0	186.5	0.75067	140	101-f-1.cpp	606-f-2.cpp
0	0	189	0.724868	137	101-f-1.cpp	606-f-3.cpp
0	0	195	0.692308	135	101-f-1.cpp	606-f-4.cpp
0	0	192	0.708333	136	101-f-1.cpp	606-f-5.cpp
0	0	216.5	0.549654	119	101-f-1.cpp	guest-f-1.cpp
0	0	224	0.508929	114	101-f-1.cpp	guest-f-2.cpp
0	0	221	0.529412	117	101-f-1.cpp	guest-f-3.cpp
0	0	297	0.582492	173	101-f-1.cpp	guest-f-4.cpp
0	0	499	1.14429	571	101-f-1.cpp	jury-f-1.java
0	0	505.5	1.15331	583	101-f-1.cpp	jury-f-2.java
0	0	505.5	1.15331	583	101-f-1.cpp	jury-f-3.java
0	0	505.5	1.15331	583	101-f-1.cpp	jury-f-4.java
1	1	379	0.0580475	22	101-f-10.cpp	101-f-11.cpp
1	1	381	0.0577428	22	101-f-10.cpp	101-f-12.cpp
1	1	388.5	0.0952381	37	101-f-10.cpp	101-f-13.cpp
1	1	388.5	0.0952381	37	101-f-10.cpp	101-f-14.cpp
1	1	380.5	0.13929	53	101-f-10.cpp	101-f-15.cpp
1	1	388.5	0.0952381	37	101-f-10.cpp	101-f-16.cpp
1	1	393.5	0.119441	47	101-f-10.cpp	101-f-17.cpp
1	1	383.5	0.11734	45	101-f-10.cpp	101-f-18.cpp
0	0	362.5	0.361379	131	101-f-10.cpp	101-f-19.py
1	0	301	0.528239	159	101-f-10.cpp	101-f-2.cpp
0	0	361.5	0.365145	132	101-f-10.cpp	101-f-20.py
0	0	362.5	0.364138	132	101-f-10.cpp	101-f-21.py
1	1	383.5	0.11734	45	101-f-10.cpp	101-f-22.cpp
1	1	383.5	0.11734	45	101-f-10.cpp	101-f-23.cpp
1	1	384	0.119792	46	101-f-10.cpp	101-f-24.cpp
1	1	371.5	0.164199	61	101-f-10.cpp	101-f-25.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-26.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-27.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-28.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-29.cpp
1	0	309	0.462783	143	101-f-10.cpp	101-f-3.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-30.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-31.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-32.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-33.cpp
1	1	373.5	0.190094	71	101-f-10.cpp	101-f-34.cpp
1	0	311.5	0.439807	137	101-f-10.cpp	101-f-4.cpp
1	0	315.5	0.408875	129	101-f-10.cpp	101-f-5.cpp
1	0	323	0.352941	114	101-f-10.cpp	101-f-6.cpp
1	0	323	0.352941	114	101-f-10.cpp	101-f-7.cpp
1	1	363	0.0991736	36	101-f-10.cpp	101-f-8.cpp
1	1	371	0.0539084	20	101-f-10.cpp	101-f-9.cpp
0	0	421.5	0.614472	259	101-f-10.cpp	102-f-1.cs
0	0	492	0.731707	360	101-f-10.cpp	102-f-10.cs
0	0	451.5	0.655592	296	101-f-10.cpp	102-f-2.cs
0	0	477	0.704403	336	101-f-10.cpp	102-f-3.cs
0	0	396.5	0.592686	235	101-f-10.cpp	102-f-4.cs
0	0	403	0.602978	243	101-f-10.cpp	102-f-5.cs
0	0	420	0.621429	261	101-f-10.cpp	102-f-6.cs
0	0	449.5	0.658509	296	101-f-10.cpp	102-f-7.cs
0	0	449.5	0.658509	296	101-f-10.cpp	102-f-8.cs
0	0	432	0.599537	259	101-f-10.cpp	102-f-9.cs
0	0	303.5	0.708402	215	101-f-10.cpp	104-f-1.cpp
0	0	194	1.90722	370	101-f-10.cpp	104-f-2.cpp
0	0	333	0.606607	202	101-f-10.cpp	104-f-3.cpp
0	0	314.5	0.791733	249	101-f-10.cpp	104-f-4.cbp
0	0	314.5	0.791733	249	101-f-10.cpp	104-f-5.cbp
0	0	331.5	0.600302	199	101-f-10.cpp	104-f-6.cpp
0	0	262.5	0.998095	262	101-f-10.cpp	106-f-1.cpp
0	0	274.5	0.874317	240	101-f-10.cpp	106-f-2.cpp
0	0	308	0.678571	209	101-f-10.cpp	106-f-3.cpp
0	0	320	0.640625	205	101-f-10.cpp	106-f-4.cpp
0	0	321	0.632399	203	101-f-10.cpp	106-f-5.cpp
0	0	252.5	1.10099	278	101-f-10.cpp	107-f-1.cpp
0	0	262	1.02672	269	101-f-10.cpp	107-f-2.cpp
0	0	423	0.621749	263	101-f-10.cpp	107-f-3.cpp
0	0	440.5	0.651532	287	101-f-10.cpp	107-f-4.cpp
0	0	442	0.647059	286	101-f-10.cpp	107-f-5.cpp
0	0	442	0.647059	286	101-f-10.cpp	107-f-6.cpp
0	0	439	0.649203	285	101-f-10.cpp	107-f-7.cpp
0	0	567.5	0.89163	506	101-f-10.cpp	109-f-1.java
0	0	569	0.894552	509	101-f-10.cpp	109-f-2.java
0	0	572	0.898601	514	101-f-10.cpp	109-f-3.java
0	0	572	0.898601	514	101-f-10.cpp	109-f-4.java
0	0	539	0.840445	453	101-f-10.cpp	109-f-5.java
0	0	539	0.840445	453	101-f-10.cpp	109-f-6.java
0	0	276	0.902174	249	101-f-10.cpp	110-f-1.cs
0	0	281	0.868327	244	101-f-10.cpp	110-f-2.cs
0	0	282	0.865248	244	101-f-10.cpp	110-f-3.cs
0	0	282	0.865248	244	101-f-10.cpp	110-f-4.cs
0	0	281	0.868327	244	101-f-10.cpp	110-f-5.cs
0	0	261	1.03065	269	101-f-10.cpp	110-f-6.cpp
0	0	263	1.01521	267	101-f-10.cpp	110-f-7.cpp
0	0	331.5	0.633484	210	101-f-10.cpp	113-f-1.cpp
0	0	336.5	0.618128	208	101-f-10.cpp	113-f-2.cpp
0	0	329.5	0.646434	213	101-f-10.cpp	113-f-3.cpp
0	0	334.5	0.618834	207	101-f-10.cpp	113-f-4.cpp
0	0	265.5	0.979284	260	101-f-10.cpp	114-f-1.cpp
0	0	271	0.915129	248	101-f-10.cpp	114-f-2.cpp
0	0	376.5	0.565737	213	101-f-10.cpp	114-f-3.cpp
0	0	268.5	0.953445	256	101-f-10.cpp	202-f-1.cpp
0	0	269	0.951673	256	101-f-10.cpp	202-f-2.cpp
0	0	276.5	0.896926	248	101-f-10.cpp	202-f-3.cpp
0	0	276.5	0.886076	245	101-f-10.cpp	202-f-4.cpp
0	0	296	0.827703	245	101-f-10.cpp	203-f-1.java
0	0	304.5	0.781609	238	101-f-10.cpp	203-f-2.java
0	0	305.5	0.779051	238	101-f-10.cpp	203-f-3.java
0	0	304.5	0.781609	238	101-f-10.cpp	203-f-4.java
0	0	305.5	0.775777	237	101-f-10.cpp	203-f-5.java
0	0	314	0.735669	231	101-f-10.cpp	203-f-6.java
0	0	314	0.742038	233	101-f-10.cpp	203-f-7.java
0	0	244.5	1.16564	285	101-f-10.cpp	206-f-1.cpp
0	0	267.5	0.949533	254	101-f-10.cpp	206-f-2.cpp
0	0	260.5	0.994242	259	101-f-10.cpp	206-f-3.cpp
0	0	285	0.842105	240	101-f-10.cpp	206-f-4.cpp
0	0	269.5	0.912801	246	101-f-10.cpp	207-f-1.dpr
0	0	274.5	0.870674	239	101-f-10.cpp	207-f-2.dpr
0	0	267	0.925094	247	101-f-10.cpp	207-f-3.dpr
0	0	320	0.65625	210	101-f-10.cpp	208-f-1.cs
0	0	320	0.65625	210	101-f-10.cpp	208-f-2.cs
0	0	320	0.65625	210	101-f-10.cpp	208-f-3.cs
0	0	409.5	0.661783	271	101-f-10.cpp	215-f-1.java
0	0	380	0.618421	235	101-f-10.cpp	215-f-2.java
0	0	252	1.09127	275	101-f-10.cpp	218-f-1.cpp
0	0	372	0.540323	201	101-f-10.cpp	218-f-2.cpp
0	0	394	0.606599	239	101-f-10.cpp	302-f-1.java
0	0	398	0.557789	222	101-f-10.cpp	306-f-1.cpp
0	0	415	0.566265	235	101-f-10.cpp	306-f-2.cpp
0	0	290	0.762069	221	101-f-10.cpp	310-f-1.pas
0	0	303	0.689769	209	101-f-10.cpp	310-f-2.pas
0	0	313	0.661342	207	101-f-10.cpp	310-f-3.pas
0	0	283.5	0.850088	241	101-f-10.cpp	311-f-1.py
0	0	200	1.79	358	101-f-10.cpp	311-f-10.py
0	0	200	1.79	358	101-f-10.cpp	311-f-11.py
0	0	200	1.79	358	101-f-10.cpp	311-f-2.py
0	0	200	1.79	358	101-f-10.cpp	311-f-3.py
0	0	200	1.79	358	101-f-10.cpp	311-f-4.py
0	0	200	1.79	358	101-f-10.cpp	311-f-5.py
0	0	200	1.79	358	101-f-10.cpp	311-f-6.py
0	0	200	1.79	358	101-f-10.cpp	311-f-7.py
0	0	200	1.79	358	101-f-10.cpp	311-f-8.py
0	0	200	1.79	358	101-f-10.cpp	311-f-9.py
0	0	552	0.813406	449	101-f-10.cpp	401-f-1.cpp
0	0	552	0.813406	449	101-f-10.cpp	401-f-2.cpp
0	0	284.5	0.804921	229	101-f-10.cpp	405-f-1.pas
0	0	284.5	0.804921	229	101-f-10.cpp	405-f-2.pas
0	0	329.5	0.588771	194	101-f-10.cpp	409-f-1.dpr
0	0	329.5	0.588771	194	101-f-10.cpp	409-f-2.dpr
0	0	332.5	0.583459	194	101-f-10.cpp	409-f-3.dpr
0	0	300.5	0.732113	220	101-f-10.cpp	411-f-1.pas
0	0	314.5	0.661367	208	101-f-10.cpp	411-f-2.pas
0	0	311.5	0.670947	209	101-f-10.cpp	411-f-3.pas
0	0	502	0.743028	373	101-f-10.cpp	413-f-1.cpp
0	0	496.5	0.729104	362	101-f-10.cpp	413-f-2.cpp
0	0	490.5	0.719674	353	101-f-10.cpp	413-f-3.cpp
0	0	490.5	0.719674	353	101-f-10.cpp	413-f-4.cpp
0	0	325.5	0.635945	207	101-f-10.cpp	418-f-1.c
0	0	336.5	0.597325	201	101-f-10.cpp	418-f-10.c
0	0	328	0.615854	202	101-f-10.cpp	418-f-11.c
0	0	330	0.615152	203	101-f-10.cpp	418-f-12.c
0	0	334	0.607784	203	101-f-10.cpp	418-f-2.c
0	0	337	0.593472	200	101-f-10.cpp	418-f-3.c
0	0	343	0.571429	196	101-f-10.cpp	418-f-4.c
0	0	330.5	0.614221	203	101-f-10.cpp	418-f-5.c
0	0	331.5	0.612368	203	101-f-10.cpp	418-f-6.c
0	0	329.5	0.616085	203	101-f-10.cpp	418-f-7.c
0	0	338	0.591716	200	101-f-10.cpp	418-f-8.c
0	0	335	0.6	201	101-f-10.cpp	418-f-9.c
0	0	299	0.705686	211	101-f-10.cpp	419-f-1.dpr
0	0	301.5	0.696517	210	101-f-10.cpp	419-f-10.dpr
0	0	284	0.792254	225	101-f-10.cpp	419-f-11.dpr
0	0	300	0.7	210	101-f-10.cpp	419-f-2.dpr
0	0	300	0.7	210	101-f-10.cpp	419-f-3.dpr
0	0	291	0.749141	218	101-f-10.cpp	419-f-4.dpr
0	0	298	0.711409	212	101-f-10.cpp	419-f-5.dpr
0	0	298	0.714765	213	101-f-10.cpp	419-f-6.dpr
0	0	298	0.714765	213	101-f-10.cpp	419-f-7.dpr
0	0	298	0.711409	212	101-f-10.cpp	419-f-8.dpr
0	0	301	0.697674	210	101-f-10.cpp	419-f-9.dpr
0	0	301	0.724252	218	101-f-10.cpp	421-f-1.cpp
0	0	316.5	0.647709	205	101-f-10.cpp	421-f-10.cpp
0	0	297.5	0.739496	220	101-f-10.cpp	421-f-2.cpp
0	0	296.5	0.74199	220	101-f-10.cpp	421-f-3.cpp
0	0	301.5	0.709784	214	101-f-10.cpp	421-f-4.cpp
0	0	301	0.710963	214	101-f-10.cpp	421-f-5.cpp
0	0	313.5	0.660287	207	101-f-10.cpp	421-f-6.cpp
0	0	315	0.650794	205	101-f-10.cpp	421-f-7.cpp
0	0	315.5	0.649762	205	101-f-10.cpp	421-f-8.cpp
0	0	316.5	0.647709	205	101-f-10.cpp	421-f-9.cpp
0	0	232.5	1.29032	300	101-f-10.cpp	423-f-1.dpr
0	0	232.5	1.29032	300	101-f-10.cpp	423-f-2.dpr
0	0	277.5	0.886486	246	101-f-10.cpp	501-f-1.cpp
0	0	289	0.799308	231	101-f-10.cpp	501-f-2.cpp
0	0	292.5	0.782906	229	101-f-10.cpp	501-f-3.cpp
0	0	321.5	0.702955	226	101-f-10.cpp	503-f-1.cpp
0	0	327	0.681957	223	101-f-10.cpp	503-f-10.cpp
0	0	327	0.681957	223	101-f-10.cpp	503-f-11.cpp
0	0	323	0.69969	226	101-f-10.cpp	503-f-2.cpp
0	0	324	0.694444	225	101-f-10.cpp	503-f-3.cpp
0	0	323	0.696594	225	101-f-10.cpp	503-f-4.cpp
0	0	331	0.670695	222	101-f-10.cpp	503-f-5.cpp
0	0	321.5	0.702955	226	101-f-10.cpp	503-f-6.cpp
0	0	325	0.689231	224	101-f-10.cpp	503-f-7.cpp
0	0	321.5	0.702955	226	101-f-10.cpp	503-f-8.cpp
