Ans	Guess	Size	DistRatio	Dist	I	J
0	0	279.5	0.486583	136	101-f-1.cpp	104-f-3.cpp
0	0	296	0.72973	216	101-f-1.cpp	104-f-4.cbp
0	0	296	0.72973	216	101-f-1.cpp	104-f-5.cbp
0	0	278	0.482014	134	101-f-1.cpp	104-f-6.cpp
0	0	209.5	0.687351	144	101-f-1.cpp	106-f-1.cpp
0	0	221.5	0.559819	124	101-f-1.cpp	106-f-2.cpp
0	0	255	0.470588	120	101-f-1.cpp	106-f-3.cpp
0	0	267.5	0.497196	133	101-f-1.cpp	106-f-4.cpp
0	0	268	0.481343	129	101-f-1.cpp	106-f-5.cpp
0	0	196	0.795918	156	101-f-1.cpp	107-f-1.cpp
0	0	205.5	0.768856	158	101-f-1.cpp	107-f-2.cpp
0	0	363.5	0.817056	297	101-f-1.cpp	107-f-3.cpp
0	0	381.5	0.867628	331	101-f-1.cpp	107-f-4.cpp
0	0	384.5	0.863459	332	101-f-1.cpp	107-f-5.cpp
0	0	384.5	0.863459	332	101-f-1.cpp	107-f-6.cpp
0	0	381	0.847769	323	101-f-1.cpp	107-f-7.cpp
0	0	512	1.12695	577	101-f-1.cpp	109-f-1.java
0	0	513.5	1.1295	580	101-f-1.cpp	109-f-2.java
0	0	516.5	1.13262	585	101-f-1.cpp	109-f-3.java
0	0	516.5	1.13262	585	101-f-1.cpp	109-f-4.java
0	0	483.5	1.07756	521	101-f-1.cpp	109-f-5.java
0	0	483.5	1.07756	521	101-f-1.cpp	109-f-6.java
0	0	224	0.691964	155	101-f-1.cpp	110-f-1.cs
0	0	229	0.676856	155	101-f-1.cpp	110-f-2.cs
0	0	230	0.673913	155	101-f-1.cpp	110-f-3.cs
0	0	230	0.673913	155	101-f-1.cpp	110-f-4.cs
0	0	229	0.676856	155	101-f-1.cpp	110-f-5.cs
0	0	205.5	0.76399	157	101-f-1.cpp	110-f-6.cpp
0	0	207.5	0.727711	151	101-f-1.cpp	110-f-7.cpp
0	0	283	0.618375	175	101-f-1.cpp	113-f-1.cpp
0	0	288	0.628472	181	101-f-1.cpp	113-f-2.cpp
0	0	281	0.608541	171	101-f-1.cpp	113-f-3.cpp
0	0	286	0.63986	183	101-f-1.cpp	113-f-4.cpp
0	0	216.5	0.725173	157	101-f-1.cpp	114-f-1.cpp
0	0	222	0.666667	148	101-f-1.cpp	114-f-2.cpp
0	0	327.5	0.687023	225	101-f-1.cpp	114-f-3.cpp
0	0	213	0.671362	143	101-f-1.cpp	202-f-1.cpp
0	0	213.5	0.665105	142	101-f-1.cpp	202-f-2.cpp
0	0	221	0.606335	134	101-f-1.cpp	202-f-3.cpp
0	0	221	0.638009	141	101-f-1.cpp	202-f-4.cpp
0	0	240.5	0.636175	153	101-f-1.cpp	203-f-1.java
0	0	249	0.614458	153	101-f-1.cpp	203-f-2.java
0	0	250	0.612	153	101-f-1.cpp	203-f-3.java
0	0	249	0.614458	153	101-f-1.cpp	203-f-4.java
0	0	250	0.62	155	101-f-1.cpp	203-f-5.java
0	0	254.5	0.616896	157	101-f-1.cpp	203-f-6.java
0	0	258.5	0.60735	157	101-f-1.cpp	203-f-7.java
0	0	195.5	0.85422	167	101-f-1.cpp	206-f-1.cpp
0	0	218.5	0.695652	152	101-f-1.cpp	206-f-2.cpp
0	0	211.5	0.732861	155	101-f-1.cpp	206-f-3.cpp
0	0	236	0.618644	146	101-f-1.cpp	206-f-4.cpp
0	0	252	0.551587	139	101-f-1.cpp	207-f-1.dpr
0	0	261	0.570881	149	101-f-1.cpp	207-f-2.dpr
0	0	236	0.59322	140	101-f-1.cpp	207-f-3.dpr
0	0	265	0.584906	155	101-f-1.cpp	208-f-1.cs
0	0	265	0.584906	155	101-f-1.cpp	208-f-2.cs
0	0	265	0.584906	155	101-f-1.cpp	208-f-3.cs
0	0	354	0.788136	279	101-f-1.cpp	215-f-1.java
0	0	324.5	0.714946	232	101-f-1.cpp	215-f-2.java
0	0	198.5	0.755668	150	101-f-1.cpp	218-f-1.cpp
0	0	318.5	0.580848	185	101-f-1.cpp	218-f-2.cpp
0	0	338.5	0.750369	254	101-f-1.cpp	302-f-1.java
0	0	344.5	0.670537	231	101-f-1.cpp	306-f-1.cpp
0	0	361.5	0.719225	260	101-f-1.cpp	306-f-2.cpp
0	0	261	0.582375	152	101-f-1.cpp	310-f-1.pas
0	0	274.5	0.593807	163	101-f-1.cpp	310-f-2.pas
0	0	286.5	0.617801	177	101-f-1.cpp	310-f-3.pas
0	0	291	0.646048	188	101-f-1.cpp	311-f-1.py
0	0	254	0.53937	137	101-f-1.cpp	311-f-10.py
0	0	241.5	0.542443	131	101-f-1.cpp	311-f-11.py
0	0	232	0.581897	135	101-f-1.cpp	311-f-2.py
0	0	245	0.55102	135	101-f-1.cpp	311-f-3.py
0	0	242.5	0.564948	137	101-f-1.cpp	311-f-4.py
0	0	245	0.555102	136	101-f-1.cpp	311-f-5.py
0	0	256.5	0.561404	144	101-f-1.cpp	311-f-6.py
0	0	258.5	0.55706	144	101-f-1.cpp	311-f-7.py
0	0	259	0.555985	144	101-f-1.cpp	311-f-8.py
0	0	262	0.557252	146	101-f-1.cpp	311-f-9.py
0	0	498.5	1.04514	521	101-f-1.cpp	401-f-1.cpp
0	0	498.5	1.04514	521	101-f-1.cpp	401-f-2.cpp
0	0	252	0.59127	149	101-f-1.cpp	405-f-1.pas
0	0	252	0.59127	149	101-f-1.cpp	405-f-2.pas
0	0	291.5	0.64494	188	101-f-1.cpp	409-f-1.dpr
0	0	291.5	0.64494	188	101-f-1.cpp	409-f-2.dpr
0	0	294.5	0.648557	191	101-f-1.cpp	409-f-3.dpr
0	0	253.5	0.575937	146	101-f-1.cpp	411-f-1.pas
0	0	271.5	0.570902	155	101-f-1.cpp	411-f-2.pas
0	0	268.5	0.577281	155	101-f-1.cpp	411-f-3.pas
0	0	446.5	0.969765	433	101-f-1.cpp	413-f-1.cpp
0	0	441	0.959184	423	101-f-1.cpp	413-f-2.cpp
0	0	435	0.947126	412	101-f-1.cpp	413-f-3.cpp
0	0	435	0.947126	412	101-f-1.cpp	413-f-4.cpp
0	0	276.5	0.589512	163	101-f-1.cpp	418-f-1.c
0	0	290	0.627586	182	101-f-1.cpp	418-f-10.c
0	0	279	0.605735	169	101-f-1.cpp	418-f-11.c
0	0	281	0.615658	173	101-f-1.cpp	418-f-12.c
0	0	287.5	0.615652	177	101-f-1.cpp	418-f-2.c
0	0	290.5	0.626506	182	101-f-1.cpp	418-f-3.c
0	0	296.5	0.644182	191	101-f-1.cpp	418-f-4.c
0	0	281.5	0.60746	171	101-f-1.cpp	418-f-5.c
0	0	282.5	0.612389	173	101-f-1.cpp	418-f-6.c
0	0	280.5	0.602496	169	101-f-1.cpp	418-f-7.c
0	0	291.5	0.627787	183	101-f-1.cpp	418-f-8.c
0	0	288.5	0.616984	178	101-f-1.cpp	418-f-9.c
0	0	263	0.562738	148	101-f-1.cpp	419-f-1.dpr
0	0	267	0.569288	152	101-f-1.cpp	419-f-10.dpr
0	0	249.5	0.549098	137	101-f-1.cpp	419-f-11.dpr
0	0	264	0.564394	149	101-f-1.cpp	419-f-2.dpr
0	0	264	0.564394	149	101-f-1.cpp	419-f-3.dpr
0	0	254.5	0.550098	140	101-f-1.cpp	419-f-4.dpr
0	0	262	0.564885	148	101-f-1.cpp	419-f-5.dpr
0	0	277.5	0.576577	160	101-f-1.cpp	419-f-6.dpr
0	0	262	0.564885	148	101-f-1.cpp	419-f-7.dpr
0	0	262	0.564885	148	101-f-1.cpp	419-f-8.dpr
0	0	265	0.573585	152	101-f-1.cpp	419-f-9.dpr
0	0	247.5	0.509091	126	101-f-1.cpp	421-f-1.cpp
0	0	263	0.460076	121	101-f-1.cpp	421-f-10.cpp
0	0	244	0.512295	125	101-f-1.cpp	421-f-2.cpp
0	0	243	0.514403	125	101-f-1.cpp	421-f-3.cpp
0	0	248	0.5	124	101-f-1.cpp	421-f-4.cpp
0	0	247.5	0.49697	123	101-f-1.cpp	421-f-5.cpp
0	0	260	0.465385	121	101-f-1.cpp	421-f-6.cpp
0	0	261.5	0.458891	120	101-f-1.cpp	421-f-7.cpp
0	0	262	0.454198	119	101-f-1.cpp	421-f-8.cpp
0	0	263	0.460076	121	101-f-1.cpp	421-f-9.cpp
0	0	186	0.935484	174	101-f-1.cpp	423-f-1.dpr
0	0	186	0.935484	174	101-f-1.cpp	423-f-2.dpr
0	0	231	0.619048	143	101-f-1.cpp	501-f-1.cpp
0	0	242.5	0.581443	141	101-f-1.cpp	501-f-2.cpp
0	0	246	0.585366	144	101-f-1.cpp	501-f-3.cpp
0	0	266	0.620301	165	101-f-1.cpp	503-f-1.cpp
0	0	272	0.610294	166	101-f-1.cpp	503-f-10.cpp
0	0	272	0.610294	166	101-f-1.cpp	503-f-11.cpp
0	0	267.5	0.624299	167	101-f-1.cpp	503-f-2.cpp
0	0	268.5	0.621974	167	101-f-1.cpp	503-f-3.cpp
0	0	268	0.615672	165	101-f-1.cpp	503-f-4.cpp
0	0	276	0.623188	172	101-f-1.cpp	503-f-5.cpp
0	0	266	0.620301	165	101-f-1.cpp	503-f-6.cpp
0	0	269.5	0.615955	166	101-f-1.cpp	503-f-7.cpp
0	0	266	0.620301	165	101-f-1.cpp	503-f-8.cpp
0	0	268	0.615672	165	101-f-1.cpp	503-f-9.cpp
0	0	259	0.602317	156	101-f-1.cpp	511-f-1.cpp
0	0	263	0.604563	159	101-f-1.cpp	511-f-2.cpp
0	0	237	0.582278	138	101-f-1.cpp	514-f-1.cpp
0	0	243	0.576132	140	101-f-1.cpp	514-f-2.cpp
0	0	243.5	0.583162	142	101-f-1.cpp	514-f-3.cpp
0	0	243.5	0.583162	142	101-f-1.cpp	514-f-4.cpp
0	0	290	0.682759	198	101-f-1.cpp	514-f-5.py
0	0	287.5	0.678261	195	101-f-1.cpp	514-f-6.py
0	0	195.5	0.85422	167	101-f-1.cpp	515-f-1.pas
0	0	193	0.906736	175	101-f-1.cpp	515-f-2.java
0	0	196.5	0.880407	173	101-f-1.cpp	515-f-3.java
0	0	197.5	0.870886	172	101-f-1.cpp	515-f-4.java
0	0	173	1.08671	188	101-f-1.cpp	516-f-1.dpr
0	0	217	0.640553	139	101-f-1.cpp	516-f-2.dpr
0	0	221	0.61991	137	101-f-1.cpp	516-f-3.dpr
0	0	229	0.580786	133	101-f-1.cpp	516-f-4.dpr
0	0	229	0.580786	133	101-f-1.cpp	516-f-5.dpr
0	0	245.5	0.574338	141	101-f-1.cpp	516-f-6.dpr
0	0	238.5	0.566038	135	101-f-1.cpp	516-f-7.dpr
0	0	239	0.564854	135	101-f-1.cpp	516-f-8.dpr
0	0	248	0.504032	125	101-f-1.cpp	601-f-1.cpp
0	0	252	0.460317	116	101-f-1.cpp	601-f-10.cpp
0	0	256.5	0.471735	121	101-f-1.cpp	601-f-11.cpp
0	0	364.5	0.776406	283	101-f-1.cpp	601-f-12.cpp
0	0	372	0.798387	297	101-f-1.cpp	601-f-13.cpp
0	0	372	0.798387	297	101-f-1.cpp	601-f-14.cpp
0	0	375.5	0.806924	303	101-f-1.cpp	601-f-15.cpp
0	0	248	0.504032	125	101-f-1.cpp	601-f-2.cpp
0	0	250	0.492	123	101-f-1.cpp	601-f-3.cpp
0	0	281	0.548043	154	101-f-1.cpp	601-f-4.cpp
0	0	277.5	0.547748	152	101-f-1.cpp	601-f-5.cpp
0	0	281	0.551601	155	101-f-1.cpp	601-f-6.cpp
0	0	254.5	0.463654	118	101-f-1.cpp	601-f-7.cpp
0	0	372.5	0.746309	278	101-f-1.cpp	601-f-8.cpp
0	0	204	0.710784	145	101-f-1.cpp	606-f-1.cpp
0	0	199.5	0.701754	140	101-f-1.cpp	606-f-2.cpp
0	0	202	0.678218	137	101-f-1.cpp	606-f-3.cpp
0	0	208	0.649038	135	101-f-1.cpp	606-f-4.cpp
0	0	205	0.663415	136	101-f-1.cpp	606-f-5.cpp
0	0	229.5	0.522876	120	101-f-1.cpp	guest-f-1.cpp
0	0	237	0.485232	115	101-f-1.cpp	guest-f-2.cpp
0	0	237.5	0.517895	123	101-f-1.cpp	guest-f-3.cpp
0	0	310	0.567742	176	101-f-1.cpp	guest-f-4.cpp
0	0	510	1.12745	575	101-f-1.cpp	jury-f-1.java
0	0	516.5	1.13262	585	101-f-1.cpp	jury-f-2.java
0	0	516.5	1.13262	585	101-f-1.cpp	jury-f-3.java
0	0	516.5	1.13262	585	101-f-1.cpp	jury-f-4.java
1	1	394	0.0558376	22	101-f-10.cpp	101-f-11.cpp
1	1	396	0.0580808	23	101-f-10.cpp	101-f-12.cpp
1	1	403.5	0.094176	38	101-f-10.cpp	101-f-13.cpp
1	1	403.5	0.094176	38	101-f-10.cpp	101-f-14.cpp
1	1	389.5	0.169448	66	101-f-10.cpp	101-f-15.cpp
1	1	403.5	0.094176	38	101-f-10.cpp	101-f-16.cpp
1	1	408.5	0.117503	48	101-f-10.cpp	101-f-17.cpp
1	1	397.5	0.118239	47	101-f-10.cpp	101-f-18.cpp
0	0	471	0.611465	288	101-f-10.cpp	101-f-19.py
1	0	309	0.559871	173	101-f-10.cpp	101-f-2.cpp
0	0	471.5	0.615058	290	101-f-10.cpp	101-f-20.py
0	0	471.5	0.615058	290	101-f-10.cpp	101-f-21.py
1	1	397.5	0.118239	47	101-f-10.cpp	101-f-22.cpp
1	1	397.5	0.118239	47	101-f-10.cpp	101-f-23.cpp
1	1	398	0.120603	48	101-f-10.cpp	101-f-24.cpp
1	1	385.5	0.163424	63	101-f-10.cpp	101-f-25.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-26.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-27.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-28.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-29.cpp
1	0	323	0.448916	145	101-f-10.cpp	101-f-3.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-30.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-31.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-32.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-33.cpp
1	1	387.5	0.188387	73	101-f-10.cpp	101-f-34.cpp
1	0	325.5	0.427035	139	101-f-10.cpp	101-f-4.cpp
1	0	329.5	0.397572	131	101-f-10.cpp	101-f-5.cpp
1	0	337	0.344214	116	101-f-10.cpp	101-f-6.cpp
1	0	337	0.344214	116	101-f-10.cpp	101-f-7.cpp
1	1	371	0.134771	50	101-f-10.cpp	101-f-8.cpp
1	1	385	0.0571429	22	101-f-10.cpp	101-f-9.cpp
0	0	436.5	0.627721	274	101-f-10.cpp	102-f-1.cs
0	0	504.5	0.725471	366	101-f-10.cpp	102-f-10.cs
0	0	469	0.667377	313	101-f-10.cpp	102-f-2.cs
0	0	497	0.71831	357	101-f-10.cpp	102-f-3.cs
0	0	409	0.594132	243	101-f-10.cpp	102-f-4.cs
0	0	415.5	0.599278	249	101-f-10.cpp	102-f-5.cs
0	0	432.5	0.617341	267	101-f-10.cpp	102-f-6.cs
0	0	462	0.65368	302	101-f-10.cpp	102-f-7.cs
0	0	462	0.65368	302	101-f-10.cpp	102-f-8.cs
0	0	444.5	0.596175	265	101-f-10.cpp	102-f-9.cs
0	0	317.5	0.683465	217	101-f-10.cpp	104-f-1.cpp
0	0	203.5	1.87224	381	101-f-10.cpp	104-f-2.cpp
0	0	347	0.587896	204	101-f-10.cpp	104-f-3.cpp
0	0	363.5	0.742779	270	101-f-10.cpp	104-f-4.cbp
0	0	363.5	0.742779	270	101-f-10.cpp	104-f-5.cbp
0	0	345.5	0.581766	201	101-f-10.cpp	104-f-6.cpp
0	0	277	0.949458	263	101-f-10.cpp	106-f-1.cpp
0	0	289	0.83391	241	101-f-10.cpp	106-f-2.cpp
0	0	322.5	0.657364	212	101-f-10.cpp	106-f-3.cpp
0	0	335	0.623881	209	101-f-10.cpp	106-f-4.cpp
0	0	335.5	0.611028	205	101-f-10.cpp	106-f-5.cpp
0	0	263.5	1.09298	288	101-f-10.cpp	107-f-1.cpp
0	0	273	1.0293	281	101-f-10.cpp	107-f-2.cpp
0	0	431	0.617169	266	101-f-10.cpp	107-f-3.cpp
0	0	449	0.64588	290	101-f-10.cpp	107-f-4.cpp
0	0	452	0.641593	290	101-f-10.cpp	107-f-5.cpp
0	0	452	0.641593	290	101-f-10.cpp	107-f-6.cpp
0	0	448.5	0.64437	289	101-f-10.cpp	107-f-7.cpp
0	0	579.5	0.876618	508	101-f-10.cpp	109-f-1.java
0	0	581	0.881239	512	101-f-10.cpp	109-f-2.java
0	0	584	0.885274	517	101-f-10.cpp	109-f-3.java
0	0	584	0.885274	517	101-f-10.cpp	109-f-4.java
0	0	551	0.825771	455	101-f-10.cpp	109-f-5.java
0	0	551	0.825771	455	101-f-10.cpp	109-f-6.java
0	0	291.5	0.895369	261	101-f-10.cpp	110-f-1.cs
0	0	296.5	0.866779	257	101-f-10.cpp	110-f-2.cs
0	0	297.5	0.863866	257	101-f-10.cpp	110-f-3.cs
0	0	297.5	0.863866	257	101-f-10.cpp	110-f-4.cs
0	0	296.5	0.866779	257	101-f-10.cpp	110-f-5.cs
0	0	273	1.0293	281	101-f-10.cpp	110-f-6.cpp
0	0	275	1.01091	278	101-f-10.cpp	110-f-7.cpp
0	0	350.5	0.659058	231	101-f-10.cpp	113-f-1.cpp
0	0	355.5	0.652602	232	101-f-10.cpp	113-f-2.cpp
0	0	348.5	0.66571	232	101-f-10.cpp	113-f-3.cpp
0	0	353.5	0.644979	228	101-f-10.cpp	113-f-4.cpp
0	0	284	0.961268	273	101-f-10.cpp	114-f-1.cpp
0	0	289.5	0.905009	262	101-f-10.cpp	114-f-2.cpp
0	0	395	0.58481	231	101-f-10.cpp	114-f-3.cpp
0	0	280.5	0.959002	269	101-f-10.cpp	202-f-1.cpp
0	0	281	0.957295	269	101-f-10.cpp	202-f-2.cpp
0	0	288.5	0.897747	259	101-f-10.cpp	202-f-3.cpp
0	0	288.5	0.887348	256	101-f-10.cpp	202-f-4.cpp
0	0	308	0.827922	255	101-f-10.cpp	203-f-1.java
0	0	316.5	0.789889	250	101-f-10.cpp	203-f-2.java
0	0	317.5	0.787402	250	101-f-10.cpp	203-f-3.java
0	0	316.5	0.789889	250	101-f-10.cpp	203-f-4.java
0	0	317.5	0.784252	249	101-f-10.cpp	203-f-5.java
0	0	322	0.763975	246	101-f-10.cpp	203-f-6.java
0	0	326	0.751534	245	101-f-10.cpp	203-f-7.java
0	0	263	1.12548	296	101-f-10.cpp	206-f-1.cpp
0	0	286	0.926573	265	101-f-10.cpp	206-f-2.cpp
0	0	279	0.967742	270	101-f-10.cpp	206-f-3.cpp
0	0	303.5	0.827018	251	101-f-10.cpp	206-f-4.cpp
0	0	319.5	0.682316	218	101-f-10.cpp	207-f-1.dpr
0	0	328.5	0.657534	216	101-f-10.cpp	207-f-2.dpr
0	0	303.5	0.78089	237	101-f-10.cpp	207-f-3.dpr
0	0	332.5	0.682707	227	101-f-10.cpp	208-f-1.cs
0	0	332.5	0.682707	227	101-f-10.cpp	208-f-2.cs
0	0	332.5	0.682707	227	101-f-10.cpp	208-f-3.cs
0	0	421.5	0.654804	276	101-f-10.cpp	215-f-1.java
0	0	392	0.632653	248	101-f-10.cpp	215-f-2.java
0	0	266	1.04135	277	101-f-10.cpp	218-f-1.cpp
0	0	386	0.523316	202	101-f-10.cpp	218-f-2.cpp
0	0	406	0.615764	250	101-f-10.cpp	302-f-1.java
0	0	412	0.543689	224	101-f-10.cpp	306-f-1.cpp
0	0	429	0.550117	236	101-f-10.cpp	306-f-2.cpp
0	0	328.5	0.651446	214	101-f-10.cpp	310-f-1.pas
0	0	342	0.614035	210	101-f-10.cpp	310-f-2.pas
0	0	354	0.59887	212	101-f-10.cpp	310-f-3.pas
0	0	358.5	0.616457	221	101-f-10.cpp	311-f-1.py
0	0	321.5	0.727838	234	101-f-10.cpp	311-f-10.py
0	0	309	0.779935	241	101-f-10.cpp	311-f-11.py
0	0	299.5	0.81803	245	101-f-10.cpp	311-f-2.py
0	0	312.5	0.7616	238	101-f-10.cpp	311-f-3.py
0	0	310	0.777419	241	101-f-10.cpp	311-f-4.py
0	0	312.5	0.7584	237	101-f-10.cpp	311-f-5.py
0	0	324	0.709877	230	101-f-10.cpp	311-f-6.py
0	0	326	0.696319	227	101-f-10.cpp	311-f-7.py
0	0	326.5	0.695253	227	101-f-10.cpp	311-f-8.py
0	0	329.5	0.688923	227	101-f-10.cpp	311-f-9.py
0	0	566	0.79682	451	101-f-10.cpp	401-f-1.cpp
0	0	566	0.79682	451	101-f-10.cpp	401-f-2.cpp
0	0	319.5	0.697966	223	101-f-10.cpp	405-f-1.pas
0	0	319.5	0.697966	223	101-f-10.cpp	405-f-2.pas
0	0	359	0.576602	207	101-f-10.cpp	409-f-1.dpr
0	0	359	0.576602	207	101-f-10.cpp	409-f-2.dpr
0	0	362	0.571823	207	101-f-10.cpp	409-f-3.dpr
0	0	321	0.697819	224	101-f-10.cpp	411-f-1.pas
0	0	339	0.628319	213	101-f-10.cpp	411-f-2.pas
0	0	336	0.639881	215	101-f-10.cpp	411-f-3.pas
0	0	514	0.733463	377	101-f-10.cpp	413-f-1.cpp
0	0	508.5	0.719764	366	101-f-10.cpp	413-f-2.cpp
0	0	502.5	0.712438	358	101-f-10.cpp	413-f-3.cpp
0	0	502.5	0.712438	358	101-f-10.cpp	413-f-4.cpp
0	0	344	0.662791	228	101-f-10.cpp	418-f-1.c
0	0	357.5	0.626573	224	101-f-10.cpp	418-f-10.c
0	0	346.5	0.643579	223	101-f-10.cpp	418-f-11.c
0	0	348.5	0.642755	224	101-f-10.cpp	418-f-12.c
0	0	355	0.633803	225	101-f-10.cpp	418-f-2.c
0	0	358	0.620112	222	101-f-10.cpp	418-f-3.c
0	0	364	0.604396	220	101-f-10.cpp	418-f-4.c
0	0	349	0.641834	224	101-f-10.cpp	418-f-5.c
0	0	350	0.64	224	101-f-10.cpp	418-f-6.c
0	0	348	0.643678	224	101-f-10.cpp	418-f-7.c
0	0	359	0.618384	222	101-f-10.cpp	418-f-8.c
0	0	356	0.626404	223	101-f-10.cpp	418-f-9.c
0	0	330.5	0.620272	205	101-f-10.cpp	419-f-1.dpr
0	0	334.5	0.603886	202	101-f-10.cpp	419-f-10.dpr
0	0	317	0.675079	214	101-f-10.cpp	419-f-11.dpr
0	0	331.5	0.615385	204	101-f-10.cpp	419-f-2.dpr
0	0	331.5	0.615385	204	101-f-10.cpp	419-f-3.dpr
0	0	322	0.645963	208	101-f-10.cpp	419-f-4.dpr
0	0	329.5	0.622155	205	101-f-10.cpp	419-f-5.dpr
0	0	345	0.608696	210	101-f-10.cpp	419-f-6.dpr
0	0	329.5	0.622155	205	101-f-10.cpp	419-f-7.dpr
0	0	329.5	0.622155	205	101-f-10.cpp	419-f-8.dpr
0	0	332.5	0.616541	205	101-f-10.cpp	419-f-9.dpr
0	0	315	0.698413	220	101-f-10.cpp	421-f-1.cpp
0	0	330.5	0.626324	207	101-f-10.cpp	421-f-10.cpp
0	0	311.5	0.712681	222	101-f-10.cpp	421-f-2.cpp
0	0	310.5	0.714976	222	101-f-10.cpp	421-f-3.cpp
0	0	315.5	0.684628	216	101-f-10.cpp	421-f-4.cpp
0	0	315	0.685714	216	101-f-10.cpp	421-f-5.cpp
0	0	327.5	0.635115	208	101-f-10.cpp	421-f-6.cpp
0	0	329	0.629179	207	101-f-10.cpp	421-f-7.cpp
0	0	329.5	0.628225	207	101-f-10.cpp	421-f-8.cpp
0	0	330.5	0.626324	207	101-f-10.cpp	421-f-9.cpp
0	0	253.5	1.19921	304	101-f-10.cpp	423-f-1.dpr
0	0	253.5	1.19921	304	101-f-10.cpp	423-f-2.dpr
0	0	298.5	0.847571	253	101-f-10.cpp	501-f-1.cpp
0	0	310	0.770968	239	101-f-10.cpp	501-f-2.cpp
0	0	313.5	0.749601	235	101-f-10.cpp	501-f-3.cpp
0	0	333.5	0.704648	235	101-f-10.cpp	503-f-1.cpp
0	0	339.5	0.677467	230	101-f-10.cpp	503-f-10.cpp
0	0	339.5	0.677467	230	101-f-10.cpp	503-f-11.cpp
0	0	335	0.701493	235	101-f-10.cpp	503-f-2.cpp
0	0	336	0.696429	234	101-f-10.cpp	503-f-3.cpp
0	0	335.5	0.691505	232	101-f-10.cpp	503-f-4.cpp
0	0	343.5	0.6754	232	101-f-10.cpp	503-f-5.cpp
0	0	333.5	0.704648	235	101-f-10.cpp	503-f-6.cpp
0	0	337	0.694362	234	101-f-10.cpp	503-f-7.cpp
0	0	333.5	0.704648	235	101-f-10.cpp	503-f-8.cpp
