Ans	Guess	Size	DistRatio	Dist	I	J
0	0	215	1.05116	226	000073-open-2015-214-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	194	0.984536	191	000073-open-2015-214-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	144.5	0.67128	97	000073-open-2015-214-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	221.5	1.06095	235	000073-open-2015-214-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	126.5	0.387352	49	000073-open-2015-214-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	244	1.13115	276	000073-open-2015-214-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	197	0.994924	196	000073-open-2015-214-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	126.5	0.387352	49	000073-open-2015-214-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	272	1.22059	332	000073-open-2015-214-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	163.5	0.868502	142	000073-open-2015-214-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	209	1.04785	219	000073-open-2015-214-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	221	1.05882	234	000073-open-2015-214-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	166.5	0.798799	133	000073-open-2015-214-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	146.5	0.62116	91	000073-open-2015-214-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	203	0.955665	194	000073-open-2015-214-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	269.5	1.23562	333	000073-open-2015-214-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	143.5	0.592334	85	000073-open-2015-214-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	232.5	1.14409	266	000073-open-2015-214-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	171	0.789474	135	000073-open-2015-214-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	240.5	1.16424	280	000073-open-2015-214-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	121.5	0.427984	52	000073-open-2015-214-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	233.5	1.10064	257	000073-open-2015-214-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	120.5	0.647303	78	000073-open-2015-214-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	171	0.789474	135	000073-open-2015-214-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	181	0.867403	157	000073-open-2015-214-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	542.5	1.61475	876	000073-open-2015-214-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	248.5	1.17103	291	000073-open-2015-214-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	171	0.883041	151	000073-open-2015-214-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	178.5	0.918768	164	000073-open-2015-214-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	248	1.17339	291	000073-open-2015-214-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	126	0.277778	35	000073-open-2015-214-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	251	1.17928	296	000073-open-2015-214-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	200	0.99	198	000073-open-2015-214-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	310.5	1.29469	402	000073-open-2015-214-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	373	1.41019	526	000073-open-2015-214-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	228	1.12281	256	000073-open-2015-214-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	172.5	0.811594	140	000073-open-2015-214-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	274.5	1.20583	331	000073-open-2015-214-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	218	1.09633	239	000073-open-2015-214-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	162	0.814815	132	000073-open-2015-214-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	165.5	0.839879	139	000073-open-2015-214-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	249	1.20482	300	000073-open-2015-214-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	249	1.20482	300	000073-open-2015-214-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	219.5	1.12073	246	000073-open-2015-214-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	925.5	1.77093	1639	000073-open-2015-214-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	924.5	1.77069	1637	000073-open-2015-214-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	679	1.68925	1147	000073-open-2015-214-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	209.5	1.06444	223	000073-open-2015-214-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	686	1.69242	1161	000073-open-2015-214-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	153	0.79085	121	000073-open-2015-214-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	926	1.77106	1640	000073-open-2015-214-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	258	1.20155	310	000073-open-2015-214-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	422	1.49289	630	000073-open-2015-214-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	686.5	1.69119	1161	000073-open-2015-214-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	482	1.55602	750	000073-open-2015-214-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	681	1.68869	1150	000073-open-2015-214-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	484	1.55785	754	000073-open-2015-214-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	929	1.7718	1646	000073-open-2015-214-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	206.5	1.02663	212	000073-open-2015-214-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	496	1.56855	778	000073-open-2015-214-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	498	1.57028	782	000073-open-2015-214-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	496	1.56855	778	000073-open-2015-214-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	140.5	0.690391	97	000073-open-2015-214-Yellow.cpp	004967-open-2015-207-Yellow.cpp
1	1	118	0	0	000076-open-2015-214-Yellow.cpp	000077-open-2015-214-Yellow.cpp
0	0	166.5	0.726727	121	000076-open-2015-214-Yellow.cpp	000087-open-2015-283-Yellow.cpp
0	0	221.5	1.06546	236	000076-open-2015-214-Yellow.cpp	000091-open-2015-206-Yellow.cpp
0	0	171.5	0.810496	139	000076-open-2015-214-Yellow.cpp	000093-open-2015-064-Yellow.cpp
0	0	119	0.260504	31	000076-open-2015-214-Yellow.cpp	000094-open-2015-203-Yellow.cpp
0	0	181	0.906077	164	000076-open-2015-214-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	273.5	1.19927	328	000076-open-2015-214-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	192.5	0.872727	168	000076-open-2015-214-Yellow.cpp	000107-open-2015-216-Yellow.cpp
1	0	263.5	1.11954	295	000076-open-2015-214-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	187.5	0.842667	158	000076-open-2015-214-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	173	0.722543	125	000076-open-2015-214-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	326.5	1.35069	441	000076-open-2015-214-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	165.5	0.761329	126	000076-open-2015-214-Yellow.cpp	000127-open-2015-314-Yellow.cpp
1	0	279.5	1.16995	327	000076-open-2015-214-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	199.5	0.912281	182	000076-open-2015-214-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	172.5	0.805797	139	000076-open-2015-214-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	165.5	0.749245	124	000076-open-2015-214-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	173.5	0.737752	128	000076-open-2015-214-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	230	1.0087	232	000076-open-2015-214-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	119	0.621849	74	000076-open-2015-214-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	198.5	0.926952	184	000076-open-2015-214-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	245.5	1.0998	270	000076-open-2015-214-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	229.5	1.00654	231	000076-open-2015-214-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	233	1.07725	251	000076-open-2015-214-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	273.5	1.23218	337	000076-open-2015-214-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	221.5	1.00226	222	000076-open-2015-214-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	233	1.07725	251	000076-open-2015-214-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	268	1.19403	320	000076-open-2015-214-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	168	0.797619	134	000076-open-2015-214-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	310	1.28387	398	000076-open-2015-214-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	265.5	1.20904	321	000076-open-2015-214-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	245	1.07755	264	000076-open-2015-214-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	192	0.859375	165	000076-open-2015-214-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	265.5	1.12994	300	000076-open-2015-214-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	273.5	1.23218	337	000076-open-2015-214-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	151	0.675497	102	000076-open-2015-214-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	241.5	1.07246	259	000076-open-2015-214-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	160.5	0.785047	126	000076-open-2015-214-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	222.5	1.05169	234	000076-open-2015-214-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	167.5	0.674627	113	000076-open-2015-214-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	127.5	0.431373	55	000076-open-2015-214-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	171.5	0.816327	140	000076-open-2015-214-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	168	0.732143	123	000076-open-2015-214-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	165.5	0.706949	117	000076-open-2015-214-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	170.5	0.750733	128	000076-open-2015-214-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	160	0.78125	125	000076-open-2015-214-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	222.5	1.05169	234	000076-open-2015-214-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	220	1.08636	239	000076-open-2015-214-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	212	0.943396	200	000076-open-2015-214-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	331.5	1.36048	451	000076-open-2015-214-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	166.5	0.714715	119	000076-open-2015-214-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	369.5	1.38566	512	000076-open-2015-214-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	221	1.0905	241	000076-open-2015-214-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	222.5	1.05169	234	000076-open-2015-214-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	197	0.974619	192	000076-open-2015-214-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	206.5	0.987893	204	000076-open-2015-214-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	163.5	0.691131	113	000076-open-2015-214-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	265.5	1.12994	300	000076-open-2015-214-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	224.5	1.07795	242	000076-open-2015-214-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	225	1.03111	232	000076-open-2015-214-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	235	1.11489	262	000076-open-2015-214-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	200	0.905	181	000076-open-2015-214-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	264.5	1.1569	306	000076-open-2015-214-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	220.5	1.02494	226	000076-open-2015-214-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	119	0.462185	55	000076-open-2015-214-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	220.5	1.02041	225	000076-open-2015-214-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	390.5	1.41869	554	000076-open-2015-214-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	233.5	1.10921	259	000076-open-2015-214-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	362	1.40884	510	000076-open-2015-214-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	170	0.794118	135	000076-open-2015-214-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	251.5	1.17296	295	000076-open-2015-214-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	193.5	0.976744	189	000076-open-2015-214-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	311	1.28617	400	000076-open-2015-214-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	275.5	1.1833	326	000076-open-2015-214-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	390.5	1.41869	554	000076-open-2015-214-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	191.5	0.929504	178	000076-open-2015-214-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	362	1.40884	510	000076-open-2015-214-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	254	1.12992	287	000076-open-2015-214-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	385.5	1.41634	546	000076-open-2015-214-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	362	1.3674	495	000076-open-2015-214-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	148.5	0.592593	88	000076-open-2015-214-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	128	0.375	48	000076-open-2015-214-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	269	1.19331	321	000076-open-2015-214-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	499.5	1.56156	780	000076-open-2015-214-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	674	1.68398	1135	000076-open-2015-214-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	153	0.686275	105	000076-open-2015-214-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	204	1.01471	207	000076-open-2015-214-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	266	1.13534	302	000076-open-2015-214-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	309	1.2945	400	000076-open-2015-214-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	161.5	0.724458	117	000076-open-2015-214-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	147	0.653061	96	000076-open-2015-214-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	236.5	1.06977	253	000076-open-2015-214-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	157.5	0.692063	109	000076-open-2015-214-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	497.5	1.5598	776	000076-open-2015-214-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	315.5	1.30903	413	000076-open-2015-214-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	218	1.02752	224	000076-open-2015-214-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	197	0.949239	187	000076-open-2015-214-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	147.5	0.657627	97	000076-open-2015-214-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	224.5	1.02004	229	000076-open-2015-214-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	129.5	0.42471	55	000076-open-2015-214-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	247	1.10121	272	000076-open-2015-214-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	200	0.965	193	000076-open-2015-214-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	129.5	0.42471	55	000076-open-2015-214-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	275	1.19273	328	000076-open-2015-214-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	166.5	0.840841	140	000076-open-2015-214-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	212	1.01887	216	000076-open-2015-214-Yellow.cpp	000893-open-2015-191-Yellow.cpp
