Ans	Guess	Size	DistRatio	Dist	I	J
0	0	262	0.561069	147	000087-open-2015-283-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	322.5	0.818605	264	000087-open-2015-283-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	202.5	0.622222	126	000087-open-2015-283-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	289.5	0.835924	242	000087-open-2015-283-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	227.5	0.571429	130	000087-open-2015-283-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	295.5	0.80203	237	000087-open-2015-283-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	180.5	0.686981	124	000087-open-2015-283-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	292.5	0.74188	217	000087-open-2015-283-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	201.5	0.640199	129	000087-open-2015-283-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	227.5	0.571429	130	000087-open-2015-283-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	142	1.11972	159	000087-open-2015-283-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	602.5	1.35934	819	000087-open-2015-283-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	301.5	0.776119	234	000087-open-2015-283-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	229	0.628821	144	000087-open-2015-283-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	236.5	0.642706	152	000087-open-2015-283-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	301	0.774086	233	000087-open-2015-283-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	178.5	0.616246	110	000087-open-2015-283-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	304	0.782895	238	000087-open-2015-283-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	255.5	0.688845	176	000087-open-2015-283-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	363	0.947658	344	000087-open-2015-283-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	360	0.938889	338	000087-open-2015-283-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	360	0.938889	338	000087-open-2015-283-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	360	0.938889	338	000087-open-2015-283-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	425.5	1.08813	463	000087-open-2015-283-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	280	0.764286	214	000087-open-2015-283-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	227	0.312775	71	000087-open-2015-283-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	327.5	0.833588	273	000087-open-2015-283-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	279	0.749104	209	000087-open-2015-283-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	224.5	0.387528	87	000087-open-2015-283-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	234	0.551282	129	000087-open-2015-283-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	301	0.840532	253	000087-open-2015-283-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	301	0.840532	253	000087-open-2015-283-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	269.5	0.7718	208	000087-open-2015-283-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	991.5	1.60161	1588	000087-open-2015-283-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	990.5	1.60121	1586	000087-open-2015-283-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	729	1.46228	1066	000087-open-2015-283-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	265	0.728302	193	000087-open-2015-283-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	736	1.46467	1078	000087-open-2015-283-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	215.5	0.408353	88	000087-open-2015-283-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	992	1.60181	1589	000087-open-2015-283-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	311	0.85209	265	000087-open-2015-283-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	477	1.19706	571	000087-open-2015-283-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	736.5	1.46504	1079	000087-open-2015-283-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	537	1.27933	687	000087-open-2015-283-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	731	1.46238	1069	000087-open-2015-283-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	539	1.282	691	000087-open-2015-283-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	995	1.60302	1595	000087-open-2015-283-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	266	0.680451	181	000087-open-2015-283-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	551	1.28675	709	000087-open-2015-283-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	553	1.28933	713	000087-open-2015-283-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	551	1.28675	709	000087-open-2015-283-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	195	0.579487	113	000087-open-2015-283-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	291.5	0.727273	212	000091-open-2015-206-Yellow.cpp	000093-open-2015-064-Yellow.cpp
0	0	308	0.555195	171	000091-open-2015-206-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	409.5	0.647131	265	000091-open-2015-206-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	325.5	0.568356	185	000091-open-2015-206-Yellow.cpp	000107-open-2015-216-Yellow.cpp
0	0	381	0.656168	250	000091-open-2015-206-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	306	0.679739	208	000091-open-2015-206-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	292.5	0.724786	212	000091-open-2015-206-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	456	0.734649	335	000091-open-2015-206-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	282.5	0.764602	216	000091-open-2015-206-Yellow.cpp	000127-open-2015-314-Yellow.cpp
0	0	397	0.68262	271	000091-open-2015-206-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	317.5	0.667717	212	000091-open-2015-206-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	296	0.716216	212	000091-open-2015-206-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	286.5	0.750436	215	000091-open-2015-206-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	291.5	0.77187	225	000091-open-2015-206-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	354	0.570621	202	000091-open-2015-206-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	251.5	0.926441	233	000091-open-2015-206-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	317	0.615142	195	000091-open-2015-206-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	363.5	0.632737	230	000091-open-2015-206-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	353.5	0.5686	201	000091-open-2015-206-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	351.5	0.577525	203	000091-open-2015-206-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	406.5	0.578106	235	000091-open-2015-206-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	345.5	0.599132	207	000091-open-2015-206-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	351.5	0.577525	203	000091-open-2015-206-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	391.5	0.595147	233	000091-open-2015-206-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	295	0.657627	194	000091-open-2015-206-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	447.5	0.726257	325	000091-open-2015-206-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	392.5	0.624204	245	000091-open-2015-206-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	366	0.653005	239	000091-open-2015-206-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	328.5	0.587519	193	000091-open-2015-206-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	383.5	0.670143	257	000091-open-2015-206-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	406.5	0.578106	235	000091-open-2015-206-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	275	0.8	220	000091-open-2015-206-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	365.5	0.601915	220	000091-open-2015-206-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	291	0.697595	203	000091-open-2015-206-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	343	0.629738	216	000091-open-2015-206-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	285	0.74386	212	000091-open-2015-206-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	257.5	0.885437	228	000091-open-2015-206-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	289.5	0.666667	193	000091-open-2015-206-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	292	0.691781	202	000091-open-2015-206-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	291	0.721649	210	000091-open-2015-206-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	294.5	0.685908	202	000091-open-2015-206-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	290.5	0.698795	203	000091-open-2015-206-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	343	0.629738	216	000091-open-2015-206-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	359.5	0.534075	192	000091-open-2015-206-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	333	0.636637	212	000091-open-2015-206-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	458	0.683406	313	000091-open-2015-206-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	292	0.715753	209	000091-open-2015-206-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	487.5	0.838974	409	000091-open-2015-206-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	360.5	0.535368	193	000091-open-2015-206-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	343	0.629738	216	000091-open-2015-206-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	313.5	0.647528	203	000091-open-2015-206-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	328.5	0.581431	191	000091-open-2015-206-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	289	0.730104	211	000091-open-2015-206-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	383.5	0.670143	257	000091-open-2015-206-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	341	0.659824	225	000091-open-2015-206-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	350	0.602857	211	000091-open-2015-206-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	361.5	0.46473	168	000091-open-2015-206-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	336.5	0.582467	196	000091-open-2015-206-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	382.5	0.648366	248	000091-open-2015-206-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	354	0.519774	184	000091-open-2015-206-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	237	1.12236	266	000091-open-2015-206-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	354	0.519774	184	000091-open-2015-206-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	508.5	0.873156	444	000091-open-2015-206-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	360	0.461111	166	000091-open-2015-206-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	492	0.815041	401	000091-open-2015-206-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	303.5	0.642504	195	000091-open-2015-206-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	375.5	0.423435	159	000091-open-2015-206-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	320	0.575	184	000091-open-2015-206-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	448.5	0.729097	327	000091-open-2015-206-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	393.5	0.66582	262	000091-open-2015-206-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	508.5	0.873156	444	000091-open-2015-206-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	309	0.614887	190	000091-open-2015-206-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	492	0.815041	401	000091-open-2015-206-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	372	0.645161	240	000091-open-2015-206-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	503.5	0.854022	430	000091-open-2015-206-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	507	0.83432	423	000091-open-2015-206-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	266	0.883459	235	000091-open-2015-206-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	245.5	1.01018	248	000091-open-2015-206-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	387.5	0.554839	215	000091-open-2015-206-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	635.5	1.01652	646	000091-open-2015-206-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	831	1.24789	1037	000091-open-2015-206-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	270.5	0.83549	226	000091-open-2015-206-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	334.5	0.352765	118	000091-open-2015-206-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	384	0.666667	256	000091-open-2015-206-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	428.5	0.714119	306	000091-open-2015-206-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	283.5	0.758377	215	000091-open-2015-206-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	265	0.879245	233	000091-open-2015-206-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	360.5	0.60749	219	000091-open-2015-206-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	279.5	0.78712	220	000091-open-2015-206-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	633.5	1.015	643	000091-open-2015-206-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	435	0.731034	318	000091-open-2015-206-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	341.5	0.591508	202	000091-open-2015-206-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	324.5	0.604006	196	000091-open-2015-206-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	265.5	0.881356	234	000091-open-2015-206-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	342.5	0.627737	215	000091-open-2015-206-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	253.5	0.938856	238	000091-open-2015-206-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	365	0.641096	234	000091-open-2015-206-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	320	0.65	208	000091-open-2015-206-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	253.5	0.938856	238	000091-open-2015-206-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	392	0.668367	262	000091-open-2015-206-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	299.5	0.674457	202	000091-open-2015-206-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	332	0.63253	210	000091-open-2015-206-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	342	0.625731	214	000091-open-2015-206-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	291.5	0.730703	213	000091-open-2015-206-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	273.5	0.826325	226	000091-open-2015-206-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	330	0.615152	203	000091-open-2015-206-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	390.5	0.647887	253	000091-open-2015-206-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	270.5	0.839187	227	000091-open-2015-206-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	357.5	0.637762	228	000091-open-2015-206-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	295.5	0.724196	214	000091-open-2015-206-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	363.5	0.555708	202	000091-open-2015-206-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	248.5	0.997988	248	000091-open-2015-206-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	360.5	0.60749	219	000091-open-2015-206-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	269.5	0.820037	221	000091-open-2015-206-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	295.5	0.724196	214	000091-open-2015-206-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	210	1.42857	300	000091-open-2015-206-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	670.5	1.05593	708	000091-open-2015-206-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	369.5	0.67659	250	000091-open-2015-206-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	297	0.572391	170	000091-open-2015-206-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	304.5	0.54844	167	000091-open-2015-206-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	369	0.677507	250	000091-open-2015-206-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	246.5	1.00609	248	000091-open-2015-206-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	372	0.680108	253	000091-open-2015-206-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	323.5	0.670788	217	000091-open-2015-206-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	431	0.726218	313	000091-open-2015-206-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	428	0.71729	307	000091-open-2015-206-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	428	0.71729	307	000091-open-2015-206-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	428	0.71729	307	000091-open-2015-206-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	493.5	0.849037	419	000091-open-2015-206-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	348	0.465517	162	000091-open-2015-206-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	295	0.718644	212	000091-open-2015-206-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	395.5	0.68268	270	000091-open-2015-206-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	347	0.239193	83	000091-open-2015-206-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	292.5	0.670085	196	000091-open-2015-206-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	302	0.629139	190	000091-open-2015-206-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	369	0.653117	241	000091-open-2015-206-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	369	0.653117	241	000091-open-2015-206-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	337.5	0.634074	214	000091-open-2015-206-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1059.5	1.36668	1448	000091-open-2015-206-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1058.5	1.36608	1446	000091-open-2015-206-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	797	1.20075	957	000091-open-2015-206-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	333	0.531532	177	000091-open-2015-206-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	804	1.20647	970	000091-open-2015-206-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	283.5	0.744268	211	000091-open-2015-206-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1060	1.36698	1449	000091-open-2015-206-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	379	0.580475	220	000091-open-2015-206-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	545	0.911927	497	000091-open-2015-206-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	804.5	1.20696	971	000091-open-2015-206-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	605	1.00496	608	000091-open-2015-206-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	799	1.2015	960	000091-open-2015-206-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	607	1.00824	612	000091-open-2015-206-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1063	1.36783	1454	000091-open-2015-206-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	334	0.60479	202	000091-open-2015-206-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	619	1.02585	635	000091-open-2015-206-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	621	1.02899	639	000091-open-2015-206-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	619	1.02585	635	000091-open-2015-206-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	263	0.897338	236	000091-open-2015-206-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	245.5	0.606925	149	000093-open-2015-064-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	347	0.855908	297	000093-open-2015-064-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	263	0.574144	151	000093-open-2015-064-Yellow.cpp	000107-open-2015-216-Yellow.cpp
0	0	318.5	0.788069	251	000093-open-2015-064-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	243.5	0.558522	136	000093-open-2015-064-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	230	0.43913	101	000093-open-2015-064-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	393.5	0.965693	380	000093-open-2015-064-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	220	0.590909	130	000093-open-2015-064-Yellow.cpp	000127-open-2015-314-Yellow.cpp
0	0	334.5	0.83707	280	000093-open-2015-064-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	255	0.537255	137	000093-open-2015-064-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	233.5	0.466809	109	000093-open-2015-064-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	224	0.495536	111	000093-open-2015-064-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	229	0.528384	121	000093-open-2015-064-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	291.5	0.692967	202	000093-open-2015-064-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	189	0.783069	148	000093-open-2015-064-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	254.5	0.660118	168	000093-open-2015-064-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	301	0.697674	210	000093-open-2015-064-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	291	0.690722	201	000093-open-2015-064-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	289	0.754325	218	000093-open-2015-064-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	344	0.860465	296	000093-open-2015-064-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	283	0.667845	189	000093-open-2015-064-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	289	0.754325	218	000093-open-2015-064-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	329	0.829787	273	000093-open-2015-064-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	232.5	0.52043	121	000093-open-2015-064-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	385	0.945455	364	000093-open-2015-064-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	330	0.851515	281	000093-open-2015-064-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	303.5	0.721582	219	000093-open-2015-064-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	266	0.642857	171	000093-open-2015-064-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	321	0.800623	257	000093-open-2015-064-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	344	0.860465	296	000093-open-2015-064-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	212.5	0.508235	108	000093-open-2015-064-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	303	0.722772	219	000093-open-2015-064-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	228.5	0.490153	112	000093-open-2015-064-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	280.5	0.677362	190	000093-open-2015-064-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	222.5	0.485393	108	000093-open-2015-064-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	195	0.697436	136	000093-open-2015-064-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	227	0.625551	142	000093-open-2015-064-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	229.5	0.470588	108	000093-open-2015-064-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	228.5	0.402626	92	000093-open-2015-064-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	232	0.487069	113	000093-open-2015-064-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	228	0.495614	113	000093-open-2015-064-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	280.5	0.677362	190	000093-open-2015-064-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	297	0.740741	220	000093-open-2015-064-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	270.5	0.669131	181	000093-open-2015-064-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	395.5	0.996207	394	000093-open-2015-064-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	229.5	0.405229	93	000093-open-2015-064-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	425	1.04706	445	000093-open-2015-064-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	298	0.744966	222	000093-open-2015-064-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	280.5	0.677362	190	000093-open-2015-064-Yellow.cpp	000320-open-2015-153-Yellow.cpp
