Ans	Guess	Size	DistRatio	Dist	I	J
0	0	221	1.07692	238	000073-open-2015-214-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	203.5	1.02703	209	000073-open-2015-214-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	144.5	0.67128	97	000073-open-2015-214-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	221.5	1.06095	235	000073-open-2015-214-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	132.5	0.460377	61	000073-open-2015-214-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	244	1.13115	276	000073-open-2015-214-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	199	1.00503	200	000073-open-2015-214-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	132.5	0.460377	61	000073-open-2015-214-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	272	1.22059	332	000073-open-2015-214-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	178.5	0.941176	168	000073-open-2015-214-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	211	1.05687	223	000073-open-2015-214-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	221	1.05882	234	000073-open-2015-214-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	170.5	0.826979	141	000073-open-2015-214-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	152.5	0.67541	103	000073-open-2015-214-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	209	0.985646	206	000073-open-2015-214-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	269.5	1.23562	333	000073-open-2015-214-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	149.5	0.648829	97	000073-open-2015-214-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	236.5	1.15856	274	000073-open-2015-214-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	175	0.817143	143	000073-open-2015-214-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	244	1.17623	287	000073-open-2015-214-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	127.5	0.494118	63	000073-open-2015-214-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	239.5	1.12317	269	000073-open-2015-214-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	148.5	0.801347	119	000073-open-2015-214-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	175	0.817143	143	000073-open-2015-214-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	181	0.867403	157	000073-open-2015-214-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	552	1.62138	895	000073-open-2015-214-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	248.5	1.17103	291	000073-open-2015-214-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	177.5	0.923944	164	000073-open-2015-214-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	185	0.956757	177	000073-open-2015-214-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	248	1.17339	291	000073-open-2015-214-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	126	0.277778	35	000073-open-2015-214-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	251	1.17928	296	000073-open-2015-214-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	204	1.0098	206	000073-open-2015-214-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	310.5	1.29469	402	000073-open-2015-214-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	307.5	1.2878	396	000073-open-2015-214-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	373	1.41019	526	000073-open-2015-214-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	228	1.12281	256	000073-open-2015-214-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	174	0.821839	143	000073-open-2015-214-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	274.5	1.20583	331	000073-open-2015-214-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	227.5	1.13407	258	000073-open-2015-214-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	171.5	0.880466	151	000073-open-2015-214-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	181	0.939227	170	000073-open-2015-214-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	249	1.20482	300	000073-open-2015-214-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	249	1.20482	300	000073-open-2015-214-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	219.5	1.12073	246	000073-open-2015-214-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	941.5	1.77483	1671	000073-open-2015-214-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	940.5	1.77459	1669	000073-open-2015-214-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	681	1.69016	1151	000073-open-2015-214-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	212	1.07547	228	000073-open-2015-214-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	688	1.69331	1165	000073-open-2015-214-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	162.5	0.861538	140	000073-open-2015-214-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	942	1.77495	1672	000073-open-2015-214-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	258	1.20155	310	000073-open-2015-214-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	425.5	1.49706	637	000073-open-2015-214-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	688.5	1.69208	1165	000073-open-2015-214-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	485.5	1.55922	757	000073-open-2015-214-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	683	1.6896	1154	000073-open-2015-214-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	487.5	1.56103	761	000073-open-2015-214-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	945	1.77566	1678	000073-open-2015-214-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	213	1.05634	225	000073-open-2015-214-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	499.5	1.57157	785	000073-open-2015-214-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	501.5	1.57328	789	000073-open-2015-214-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	499.5	1.57157	785	000073-open-2015-214-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	142	0.704225	100	000073-open-2015-214-Yellow.cpp	004967-open-2015-207-Yellow.cpp
1	1	118	0	0	000076-open-2015-214-Yellow.cpp	000077-open-2015-214-Yellow.cpp
0	0	168	0.738095	124	000076-open-2015-214-Yellow.cpp	000087-open-2015-283-Yellow.cpp
0	0	237	1.12658	267	000076-open-2015-214-Yellow.cpp	000091-open-2015-206-Yellow.cpp
0	0	174	0.827586	144	000076-open-2015-214-Yellow.cpp	000093-open-2015-064-Yellow.cpp
0	0	119	0.260504	31	000076-open-2015-214-Yellow.cpp	000094-open-2015-203-Yellow.cpp
0	0	190.5	0.96063	183	000076-open-2015-214-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	291.5	1.24871	364	000076-open-2015-214-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	208	0.956731	199	000076-open-2015-214-Yellow.cpp	000107-open-2015-216-Yellow.cpp
1	0	263.5	1.11954	295	000076-open-2015-214-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	189	0.851852	161	000076-open-2015-214-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	174.5	0.733524	128	000076-open-2015-214-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	338	1.37278	464	000076-open-2015-214-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	165.5	0.761329	126	000076-open-2015-214-Yellow.cpp	000127-open-2015-314-Yellow.cpp
1	0	279.5	1.16995	327	000076-open-2015-214-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	199.5	0.912281	182	000076-open-2015-214-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	178.5	0.845938	151	000076-open-2015-214-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	168.5	0.771513	130	000076-open-2015-214-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	173.5	0.737752	128	000076-open-2015-214-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	236	1.0339	244	000076-open-2015-214-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	134.5	0.72119	97	000076-open-2015-214-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	200	0.935	187	000076-open-2015-214-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	245.5	1.0998	270	000076-open-2015-214-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	235.5	1.03185	243	000076-open-2015-214-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	234.5	1.08316	254	000076-open-2015-214-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	289	1.27336	368	000076-open-2015-214-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	227.5	1.02857	234	000076-open-2015-214-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	234.5	1.08316	254	000076-open-2015-214-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	274	1.21168	332	000076-open-2015-214-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	177.5	0.861972	153	000076-open-2015-214-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	329.5	1.32625	437	000076-open-2015-214-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	275	1.23636	340	000076-open-2015-214-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	248	1.08871	270	000076-open-2015-214-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	210.5	0.95962	202	000076-open-2015-214-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	265.5	1.12994	300	000076-open-2015-214-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	289	1.27336	368	000076-open-2015-214-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	157.5	0.72381	114	000076-open-2015-214-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	247.5	1.09495	271	000076-open-2015-214-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	173	0.867052	150	000076-open-2015-214-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	225.5	1.0643	240	000076-open-2015-214-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	167.5	0.674627	113	000076-open-2015-214-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	140	0.571429	80	000076-open-2015-214-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	173	0.82659	143	000076-open-2015-214-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	174	0.775862	135	000076-open-2015-214-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	173	0.763006	132	000076-open-2015-214-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	176.5	0.793201	140	000076-open-2015-214-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	172.5	0.863768	149	000076-open-2015-214-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	225.5	1.0643	240	000076-open-2015-214-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	242.5	1.17113	284	000076-open-2015-214-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	215	0.95814	206	000076-open-2015-214-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	341	1.3783	470	000076-open-2015-214-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	174	0.770115	134	000076-open-2015-214-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	369.5	1.38566	512	000076-open-2015-214-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	243.5	1.17454	286	000076-open-2015-214-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	225.5	1.0643	240	000076-open-2015-214-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	197	0.974619	192	000076-open-2015-214-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	212	1.01415	215	000076-open-2015-214-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	171	0.748538	128	000076-open-2015-214-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	265.5	1.12994	300	000076-open-2015-214-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	224.5	1.07795	242	000076-open-2015-214-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	232.5	1.06237	247	000076-open-2015-214-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	244.5	1.14928	281	000076-open-2015-214-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	218.5	0.997712	218	000076-open-2015-214-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	264.5	1.1569	306	000076-open-2015-214-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	236	1.08898	257	000076-open-2015-214-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	119	0.462185	55	000076-open-2015-214-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	236	1.08475	256	000076-open-2015-214-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	390.5	1.41869	554	000076-open-2015-214-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	243	1.14403	278	000076-open-2015-214-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	374	1.42781	534	000076-open-2015-214-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	185.5	0.889488	165	000076-open-2015-214-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	259	1.19691	310	000076-open-2015-214-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	203	1.02463	208	000076-open-2015-214-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	330.5	1.32829	439	000076-open-2015-214-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	275.5	1.1833	326	000076-open-2015-214-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	390.5	1.41869	554	000076-open-2015-214-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	191.5	0.929504	178	000076-open-2015-214-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	374	1.42781	534	000076-open-2015-214-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	254	1.12992	287	000076-open-2015-214-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	385.5	1.41634	546	000076-open-2015-214-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	389	1.41131	549	000076-open-2015-214-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	148.5	0.592593	88	000076-open-2015-214-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	128	0.375	48	000076-open-2015-214-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	270.5	1.19778	324	000076-open-2015-214-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	517.5	1.57681	816	000076-open-2015-214-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	713.5	1.70147	1214	000076-open-2015-214-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	153	0.686275	105	000076-open-2015-214-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	217	1.07373	233	000076-open-2015-214-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	266	1.13534	302	000076-open-2015-214-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	310.5	1.29791	403	000076-open-2015-214-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	165.5	0.755287	125	000076-open-2015-214-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	147	0.653061	96	000076-open-2015-214-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	242.5	1.09278	265	000076-open-2015-214-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	161.5	0.724458	117	000076-open-2015-214-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	515.5	1.57517	812	000076-open-2015-214-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	317	1.3123	416	000076-open-2015-214-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	224	1.05357	236	000076-open-2015-214-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	206.5	0.997579	206	000076-open-2015-214-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	147.5	0.657627	97	000076-open-2015-214-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	224.5	1.02004	229	000076-open-2015-214-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	135.5	0.494465	67	000076-open-2015-214-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	247	1.10121	272	000076-open-2015-214-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	202	0.975248	197	000076-open-2015-214-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	135.5	0.494465	67	000076-open-2015-214-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	275	1.19273	328	000076-open-2015-214-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	181.5	0.914601	166	000076-open-2015-214-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	214	1.02804	220	000076-open-2015-214-Yellow.cpp	000893-open-2015-191-Yellow.cpp
