Ans	Guess	Size	DistRatio	Dist	I	J
0	0	369.5	0.424899	157	10806.cpp	24900.cpp
0	0	581	0.860585	500	10806.cpp	25440.cpp
0	0	353	0.507082	179	10806.cpp	2627.cpp
0	0	356	0.412921	147	10806.cpp	26823.cpp
0	0	393	0.575064	226	10806.cpp	29006.cpp
0	0	364.5	0.491084	179	10806.cpp	30738.cpp
0	0	413.5	0.466747	193	10806.cpp	31258.cpp
0	0	331.5	0.497738	165	10806.cpp	31474.cpp
0	0	388	0.528351	205	10806.cpp	32153.cpp
0	0	373	0.504021	188	10806.cpp	3484.cpp
0	0	337.5	0.414815	140	10806.cpp	3489.cpp
0	0	337.5	0.414815	140	10806.cpp	3535.cpp
0	0	384	0.489583	188	10806.cpp	3939.cpp
0	0	308	0.561688	173	10806.cpp	4206.cpp
0	0	379.5	0.513834	195	10806.cpp	4417.cpp
0	0	373	0.504021	188	10806.cpp	5219.cpp
0	0	394.5	0.496831	196	10806.cpp	8051.cpp
0	0	327	0.477064	156	10806.cpp	839.cpp
0	0	372	0.508065	189	10806.cpp	8705.cpp
0	0	348.5	0.56528	197	10806.cpp	8995.cpp
0	0	394	0.51269	202	10806.cpp	9573.cpp
0	0	321.5	0.51944	167	10936.cpp	11637.cpp
0	0	339.5	0.509573	173	10936.cpp	11716.cpp
0	0	382.5	0.50719	194	10936.cpp	12153.java
0	0	296.5	0.573356	170	10936.cpp	12751.cpp
1	1	323	0.0557276	18	10936.cpp	12843.cpp
0	0	358.5	0.560669	201	10936.cpp	13939.cpp
0	0	383.5	0.511082	196	10936.cpp	14203.java
0	0	293	0.583618	171	10936.cpp	14566.cpp
0	0	326	0.478528	156	10936.cpp	14925.cpp
0	0	319	0.398119	127	10936.cpp	14956.cpp
0	0	383.5	0.511082	196	10936.cpp	15148.java
0	0	322.5	0.530233	171	10936.cpp	1532.cpp
0	0	328.5	0.423135	139	10936.cpp	16479.cpp
0	0	349.5	0.549356	192	10936.cpp	18303.cpp
0	0	331.5	0.536953	178	10936.cpp	18912.cpp
0	0	430	0.702326	302	10936.cpp	19077.cpp
0	0	357	0.582633	208	10936.cpp	19392.dpr
0	0	494.5	0.857432	424	10936.cpp	19399.cpp
0	0	341	0.472141	161	10936.cpp	20371.cpp
0	0	360	0.466667	168	10936.cpp	22865.cpp
0	0	328.5	0.474886	156	10936.cpp	23074.cpp
0	0	382	0.560209	214	10936.cpp	23215.cpp
0	0	316	0.503165	159	10936.cpp	23836.cpp
0	0	394.5	0.636248	251	10936.cpp	24249.cpp
0	0	355	0.470423	167	10936.cpp	24900.cpp
0	0	566.5	0.958517	543	10936.cpp	25440.cpp
0	0	338.5	0.516987	175	10936.cpp	2627.cpp
0	0	341.5	0.524158	179	10936.cpp	26823.cpp
0	0	378.5	0.620872	235	10936.cpp	29006.cpp
0	0	350	0.497143	174	10936.cpp	30738.cpp
0	0	399	0.576441	230	10936.cpp	31258.cpp
0	0	317	0.432177	137	10936.cpp	31474.cpp
0	0	373.5	0.497992	186	10936.cpp	32153.cpp
0	0	358.5	0.449093	161	10936.cpp	3484.cpp
1	1	323	0.0557276	18	10936.cpp	3489.cpp
1	1	323	0.0557276	18	10936.cpp	3535.cpp
0	0	369.5	0.546685	202	10936.cpp	3939.cpp
0	0	293.5	0.555366	163	10936.cpp	4206.cpp
0	0	365	0.586301	214	10936.cpp	4417.cpp
0	0	358.5	0.449093	161	10936.cpp	5219.cpp
0	0	380	0.547368	208	10936.cpp	8051.cpp
0	0	312.5	0.544	170	10936.cpp	839.cpp
0	0	357.5	0.455944	163	10936.cpp	8705.cpp
0	0	334	0.535928	179	10936.cpp	8995.cpp
0	0	379.5	0.524374	199	10936.cpp	9573.cpp
0	0	329	0.583587	192	11637.cpp	11716.cpp
0	0	372	0.577957	215	11637.cpp	12153.java
0	0	286	0.555944	159	11637.cpp	12751.cpp
0	0	312.5	0.48	150	11637.cpp	12843.cpp
0	0	348	0.551724	192	11637.cpp	13939.cpp
0	0	373	0.579088	216	11637.cpp	14203.java
0	0	282.5	0.541593	153	11637.cpp	14566.cpp
0	0	315.5	0.491284	155	11637.cpp	14925.cpp
0	0	308.5	0.528363	163	11637.cpp	14956.cpp
0	0	373	0.579088	216	11637.cpp	15148.java
0	0	312	0.490385	153	11637.cpp	1532.cpp
0	0	318	0.455975	145	11637.cpp	16479.cpp
0	0	339	0.486726	165	11637.cpp	18303.cpp
0	0	321	0.510903	164	11637.cpp	18912.cpp
0	0	419.5	0.72944	306	11637.cpp	19077.cpp
0	0	346.5	0.606061	210	11637.cpp	19392.dpr
0	0	484	0.86157	417	11637.cpp	19399.cpp
0	0	330.5	0.553707	183	11637.cpp	20371.cpp
0	0	349.5	0.600858	210	11637.cpp	22865.cpp
0	0	318	0.481132	153	11637.cpp	23074.cpp
0	0	371.5	0.576043	214	11637.cpp	23215.cpp
0	0	305.5	0.494272	151	11637.cpp	23836.cpp
0	0	384	0.619792	238	11637.cpp	24249.cpp
0	0	344.5	0.519594	179	11637.cpp	24900.cpp
0	0	556	0.96223	535	11637.cpp	25440.cpp
0	0	328	0.509146	167	11637.cpp	2627.cpp
0	0	331	0.456193	151	11637.cpp	26823.cpp
0	0	368	0.592391	218	11637.cpp	29006.cpp
0	0	339.5	0.477172	162	11637.cpp	30738.cpp
0	0	388.5	0.592021	230	11637.cpp	31258.cpp
0	0	306.5	0.512235	157	11637.cpp	31474.cpp
0	0	363	0.595041	216	11637.cpp	32153.cpp
0	0	348	0.497126	173	11637.cpp	3484.cpp
0	0	312.5	0.48	150	11637.cpp	3489.cpp
0	0	312.5	0.48	150	11637.cpp	3535.cpp
0	0	359	0.532033	191	11637.cpp	3939.cpp
0	0	283	0.501767	142	11637.cpp	4206.cpp
0	0	354.5	0.544429	193	11637.cpp	4417.cpp
0	0	348	0.497126	173	11637.cpp	5219.cpp
0	0	369.5	0.552097	204	11637.cpp	8051.cpp
0	0	302	0.453642	137	11637.cpp	839.cpp
0	0	347	0.495677	172	11637.cpp	8705.cpp
0	0	323.5	0.485317	157	11637.cpp	8995.cpp
0	0	369	0.547425	202	11637.cpp	9573.cpp
0	0	390	0.628205	245	11716.cpp	12153.java
0	0	304	0.519737	158	11716.cpp	12751.cpp
0	0	330.5	0.514372	170	11716.cpp	12843.cpp
0	0	366	0.590164	216	11716.cpp	13939.cpp
0	0	391	0.629156	246	11716.cpp	14203.java
0	0	300.5	0.509151	153	11716.cpp	14566.cpp
0	0	333.5	0.551724	184	11716.cpp	14925.cpp
0	0	326.5	0.508423	166	11716.cpp	14956.cpp
0	0	391	0.629156	246	11716.cpp	15148.java
0	0	330	0.545455	180	11716.cpp	1532.cpp
0	0	336	0.541667	182	11716.cpp	16479.cpp
0	0	357	0.535014	191	11716.cpp	18303.cpp
0	0	339	0.589971	200	11716.cpp	18912.cpp
0	0	437.5	0.697143	305	11716.cpp	19077.cpp
0	0	364.5	0.603567	220	11716.cpp	19392.dpr
0	0	502	0.820717	412	11716.cpp	19399.cpp
0	0	348.5	0.473458	165	11716.cpp	20371.cpp
0	0	367.5	0.552381	203	11716.cpp	22865.cpp
0	0	336	0.58631	197	11716.cpp	23074.cpp
0	0	389.5	0.613607	239	11716.cpp	23215.cpp
0	0	323.5	0.57187	185	11716.cpp	23836.cpp
0	0	402	0.691542	278	11716.cpp	24249.cpp
0	0	362.5	0.571034	207	11716.cpp	24900.cpp
0	0	574	0.979094	562	11716.cpp	25440.cpp
0	0	346	0.549133	190	11716.cpp	2627.cpp
0	0	349	0.561605	196	11716.cpp	26823.cpp
0	0	386	0.567358	219	11716.cpp	29006.cpp
0	0	357.5	0.606993	217	11716.cpp	30738.cpp
0	0	406.5	0.637146	259	11716.cpp	31258.cpp
0	0	324.5	0.44376	144	11716.cpp	31474.cpp
0	0	381	0.622047	237	11716.cpp	32153.cpp
0	0	366	0.584699	214	11716.cpp	3484.cpp
0	0	330.5	0.514372	170	11716.cpp	3489.cpp
0	0	330.5	0.514372	170	11716.cpp	3535.cpp
0	0	377	0.578249	218	11716.cpp	3939.cpp
0	0	301	0.551495	166	11716.cpp	4206.cpp
0	0	372.5	0.58255	217	11716.cpp	4417.cpp
0	0	366	0.584699	214	11716.cpp	5219.cpp
0	0	387.5	0.606452	235	11716.cpp	8051.cpp
0	0	320	0.546875	175	11716.cpp	839.cpp
0	0	365	0.591781	216	11716.cpp	8705.cpp
0	0	341.5	0.398243	136	11716.cpp	8995.cpp
0	0	387	0.614987	238	11716.cpp	9573.cpp
0	0	347	0.769452	267	12153.java	12751.cpp
0	0	373.5	0.527443	197	12153.java	12843.cpp
0	0	409	0.547677	224	12153.java	13939.cpp
1	1	434	0.00460829	2	12153.java	14203.java
0	0	343.5	0.756914	260	12153.java	14566.cpp
0	0	376.5	0.62417	235	12153.java	14925.cpp
0	0	369.5	0.606225	224	12153.java	14956.cpp
1	1	434	0.00460829	2	12153.java	15148.java
0	0	373	0.589812	220	12153.java	1532.cpp
0	0	379	0.538259	204	12153.java	16479.cpp
0	0	400	0.59	236	12153.java	18303.cpp
0	0	382	0.615183	235	12153.java	18912.cpp
0	0	480.5	0.58897	283	12153.java	19077.cpp
0	0	407.5	0.586503	239	12153.java	19392.dpr
0	0	545	0.724771	395	12153.java	19399.cpp
0	0	391.5	0.595147	233	12153.java	20371.cpp
0	0	410.5	0.518879	213	12153.java	22865.cpp
0	0	379	0.585752	222	12153.java	23074.cpp
0	0	432.5	0.550289	238	12153.java	23215.cpp
0	0	366.5	0.60573	222	12153.java	23836.cpp
0	0	445	0.546067	243	12153.java	24249.cpp
0	0	405.5	0.572133	232	12153.java	24900.cpp
0	0	617	0.776337	479	12153.java	25440.cpp
0	0	389	0.59126	230	12153.java	2627.cpp
0	0	392	0.556122	218	12153.java	26823.cpp
0	0	429	0.566434	243	12153.java	29006.cpp
0	0	400.5	0.529338	212	12153.java	30738.cpp
0	0	449.5	0.518354	233	12153.java	31258.cpp
0	0	367.5	0.601361	221	12153.java	31474.cpp
0	0	424	0.483491	205	12153.java	32153.cpp
0	0	409	0.515892	211	12153.java	3484.cpp
0	0	373.5	0.527443	197	12153.java	3489.cpp
0	0	373.5	0.527443	197	12153.java	3535.cpp
0	0	420	0.519048	218	12153.java	3939.cpp
0	0	344	0.671512	231	12153.java	4206.cpp
0	0	415.5	0.587244	244	12153.java	4417.cpp
0	0	409	0.515892	211	12153.java	5219.cpp
0	0	430.5	0.550523	237	12153.java	8051.cpp
0	0	363	0.652893	237	12153.java	839.cpp
0	0	408	0.517157	211	12153.java	8705.cpp
0	0	384.5	0.624187	240	12153.java	8995.cpp
0	0	430	0.453488	195	12153.java	9573.cpp
0	0	287.5	0.542609	156	12751.cpp	12843.cpp
0	0	323	0.693498	224	12751.cpp	13939.cpp
0	0	348	0.772989	269	12751.cpp	14203.java
0	0	257.5	0.326214	84	12751.cpp	14566.cpp
0	0	290.5	0.561102	163	12751.cpp	14925.cpp
0	0	283.5	0.455026	129	12751.cpp	14956.cpp
0	0	348	0.772989	269	12751.cpp	15148.java
0	0	287	0.56446	162	12751.cpp	1532.cpp
0	0	293	0.542662	159	12751.cpp	16479.cpp
0	0	314	0.624204	196	12751.cpp	18303.cpp
0	0	296	0.570946	169	12751.cpp	18912.cpp
0	0	394.5	0.795944	314	12751.cpp	19077.cpp
0	0	321.5	0.696734	224	12751.cpp	19392.dpr
0	0	459	0.954248	438	12751.cpp	19399.cpp
0	0	305.5	0.576105	176	12751.cpp	20371.cpp
0	0	324.5	0.681048	221	12751.cpp	22865.cpp
0	0	293	0.587031	172	12751.cpp	23074.cpp
0	0	346.5	0.730159	253	12751.cpp	23215.cpp
0	0	280.5	0.481283	135	12751.cpp	23836.cpp
0	0	359	0.805014	289	12751.cpp	24249.cpp
0	0	319.5	0.597809	191	12751.cpp	24900.cpp
0	0	531	1.11488	592	12751.cpp	25440.cpp
0	0	303	0.544554	165	12751.cpp	2627.cpp
0	0	306	0.624183	191	12751.cpp	26823.cpp
0	0	343	0.632653	217	12751.cpp	29006.cpp
0	0	314.5	0.658188	207	12751.cpp	30738.cpp
0	0	363.5	0.707015	257	12751.cpp	31258.cpp
0	0	281.5	0.476021	134	12751.cpp	31474.cpp
0	0	338	0.736686	249	12751.cpp	32153.cpp
0	0	323	0.668731	216	12751.cpp	3484.cpp
0	0	287.5	0.542609	156	12751.cpp	3489.cpp
0	0	287.5	0.542609	156	12751.cpp	3535.cpp
0	0	334	0.709581	237	12751.cpp	3939.cpp
0	0	258	0.457364	118	12751.cpp	4206.cpp
0	0	329.5	0.573596	189	12751.cpp	4417.cpp
0	0	323	0.668731	216	12751.cpp	5219.cpp
0	0	344.5	0.714078	246	12751.cpp	8051.cpp
0	0	277	0.469314	130	12751.cpp	839.cpp
0	0	322	0.667702	215	12751.cpp	8705.cpp
0	0	298.5	0.525963	157	12751.cpp	8995.cpp
0	0	344	0.723837	249	12751.cpp	9573.cpp
0	0	349.5	0.563662	197	12843.cpp	13939.cpp
0	0	374.5	0.531375	199	12843.cpp	14203.java
0	0	284	0.545775	155	12843.cpp	14566.cpp
0	0	317	0.473186	150	12843.cpp	14925.cpp
0	0	310	0.406452	126	12843.cpp	14956.cpp
0	0	374.5	0.531375	199	12843.cpp	15148.java
0	0	313.5	0.497608	156	12843.cpp	1532.cpp
0	0	319.5	0.419405	134	12843.cpp	16479.cpp
0	0	340.5	0.56094	191	12843.cpp	18303.cpp
0	0	322.5	0.536434	173	12843.cpp	18912.cpp
0	0	421	0.712589	300	12843.cpp	19077.cpp
0	0	348	0.603448	210	12843.cpp	19392.dpr
0	0	485.5	0.885685	430	12843.cpp	19399.cpp
0	0	332	0.481928	160	12843.cpp	20371.cpp
0	0	351	0.461538	162	12843.cpp	22865.cpp
0	0	319.5	0.447574	143	12843.cpp	23074.cpp
0	0	373	0.557641	208	12843.cpp	23215.cpp
0	0	307	0.459283	141	12843.cpp	23836.cpp
0	0	385.5	0.664073	256	12843.cpp	24249.cpp
0	0	346	0.468208	162	12843.cpp	24900.cpp
0	0	557.5	0.979372	546	12843.cpp	25440.cpp
0	0	329.5	0.537178	177	12843.cpp	2627.cpp
0	0	332.5	0.505263	168	12843.cpp	26823.cpp
0	0	369.5	0.635995	235	12843.cpp	29006.cpp
0	0	341	0.486804	166	12843.cpp	30738.cpp
0	0	390	0.597436	233	12843.cpp	31258.cpp
0	0	308	0.435065	134	12843.cpp	31474.cpp
0	0	364.5	0.507545	185	12843.cpp	32153.cpp
0	0	349.5	0.469242	164	12843.cpp	3484.cpp
1	1	314	0	0	12843.cpp	3489.cpp
1	1	314	0	0	12843.cpp	3535.cpp
0	0	360.5	0.546463	197	12843.cpp	3939.cpp
0	0	284.5	0.523726	149	12843.cpp	4206.cpp
0	0	356	0.603933	215	12843.cpp	4417.cpp
0	0	349.5	0.469242	164	12843.cpp	5219.cpp
0	0	371	0.571429	212	12843.cpp	8051.cpp
0	0	303.5	0.527183	160	12843.cpp	839.cpp
0	0	348.5	0.476327	166	12843.cpp	8705.cpp
0	0	325	0.535385	174	12843.cpp	8995.cpp
0	0	370.5	0.531714	197	12843.cpp	9573.cpp
0	0	410	0.541463	222	13939.cpp	14203.java
0	0	319.5	0.707355	226	13939.cpp	14566.cpp
0	0	352.5	0.507801	179	13939.cpp	14925.cpp
0	0	345.5	0.549928	190	13939.cpp	14956.cpp
0	0	410	0.541463	222	13939.cpp	15148.java
0	0	349	0.567335	198	13939.cpp	1532.cpp
0	0	355	0.495775	176	13939.cpp	16479.cpp
0	0	376	0.547872	206	13939.cpp	18303.cpp
0	0	358	0.458101	164	13939.cpp	18912.cpp
0	0	456.5	0.630887	288	13939.cpp	19077.cpp
0	0	383.5	0.490222	188	13939.cpp	19392.dpr
0	0	521	0.773512	403	13939.cpp	19399.cpp
0	0	367.5	0.557823	205	13939.cpp	20371.cpp
0	0	386.5	0.525226	203	13939.cpp	22865.cpp
0	0	355	0.498592	177	13939.cpp	23074.cpp
0	0	408.5	0.55814	228	13939.cpp	23215.cpp
0	0	342.5	0.59562	204	13939.cpp	23836.cpp
0	0	421	0.496437	209	13939.cpp	24249.cpp
0	0	381.5	0.524246	200	13939.cpp	24900.cpp
0	0	593	0.863406	512	13939.cpp	25440.cpp
0	0	365	0.465753	170	13939.cpp	2627.cpp
0	0	368	0.508152	187	13939.cpp	26823.cpp
0	0	405	0.548148	222	13939.cpp	29006.cpp
0	0	376.5	0.424967	160	13939.cpp	30738.cpp
0	0	425.5	0.547591	233	13939.cpp	31258.cpp
0	0	343.5	0.582242	200	13939.cpp	31474.cpp
0	0	400	0.475	190	13939.cpp	32153.cpp
0	0	385	0.38961	150	13939.cpp	3484.cpp
0	0	349.5	0.563662	197	13939.cpp	3489.cpp
0	0	349.5	0.563662	197	13939.cpp	3535.cpp
0	0	396	0.522727	207	13939.cpp	3939.cpp
0	0	320	0.625	200	13939.cpp	4206.cpp
0	0	391.5	0.53129	208	13939.cpp	4417.cpp
0	0	385	0.38961	150	13939.cpp	5219.cpp
0	0	406.5	0.516605	210	13939.cpp	8051.cpp
0	0	339	0.551622	187	13939.cpp	839.cpp
0	0	384	0.395833	152	13939.cpp	8705.cpp
0	0	360.5	0.554785	200	13939.cpp	8995.cpp
0	0	406	0.487685	198	13939.cpp	9573.cpp
0	0	344.5	0.75762	261	14203.java	14566.cpp
0	0	377.5	0.625166	236	14203.java	14925.cpp
0	0	370.5	0.609987	226	14203.java	14956.cpp
1	1	435	0	0	14203.java	15148.java
0	0	374	0.590909	221	14203.java	1532.cpp
0	0	380	0.536842	204	14203.java	16479.cpp
0	0	401	0.588529	236	14203.java	18303.cpp
0	0	383	0.613577	235	14203.java	18912.cpp
0	0	481.5	0.589823	284	14203.java	19077.cpp
0	0	408.5	0.582619	238	14203.java	19392.dpr
0	0	546	0.721612	394	14203.java	19399.cpp
0	0	392.5	0.596178	234	14203.java	20371.cpp
0	0	411.5	0.522479	215	14203.java	22865.cpp
0	0	380	0.589474	224	14203.java	23074.cpp
0	0	433.5	0.54902	238	14203.java	23215.cpp
0	0	367.5	0.609524	224	14203.java	23836.cpp
0	0	446	0.540359	241	14203.java	24249.cpp
0	0	406.5	0.570726	232	14203.java	24900.cpp
0	0	618	0.771845	477	14203.java	25440.cpp
0	0	390	0.592308	231	14203.java	2627.cpp
0	0	393	0.559796	220	14203.java	26823.cpp
0	0	430	0.565116	243	14203.java	29006.cpp
0	0	401.5	0.52802	212	14203.java	30738.cpp
0	0	450.5	0.517203	233	14203.java	31258.cpp
0	0	368.5	0.605156	223	14203.java	31474.cpp
0	0	425	0.482353	205	14203.java	32153.cpp
0	0	410	0.514634	211	14203.java	3484.cpp
0	0	374.5	0.531375	199	14203.java	3489.cpp
0	0	374.5	0.531375	199	14203.java	3535.cpp
0	0	421	0.52019	219	14203.java	3939.cpp
0	0	345	0.675362	233	14203.java	4206.cpp
0	0	416.5	0.585834	244	14203.java	4417.cpp
0	0	410	0.514634	211	14203.java	5219.cpp
0	0	431.5	0.553882	239	14203.java	8051.cpp
0	0	364	0.656593	239	14203.java	839.cpp
0	0	409	0.515892	211	14203.java	8705.cpp
0	0	385.5	0.627756	242	14203.java	8995.cpp
0	0	431	0.452436	195	14203.java	9573.cpp
0	0	287	0.567944	163	14566.cpp	14925.cpp
0	0	280	0.464286	130	14566.cpp	14956.cpp
0	0	344.5	0.75762	261	14566.cpp	15148.java
0	0	283.5	0.54321	154	14566.cpp	1532.cpp
0	0	289.5	0.552677	160	14566.cpp	16479.cpp
0	0	310.5	0.611916	190	14566.cpp	18303.cpp
0	0	292.5	0.591453	173	14566.cpp	18912.cpp
0	0	391	0.84399	330	14566.cpp	19077.cpp
0	0	318	0.72956	232	14566.cpp	19392.dpr
0	0	455.5	0.990121	451	14566.cpp	19399.cpp
0	0	302	0.55298	167	14566.cpp	20371.cpp
0	0	321	0.700935	225	14566.cpp	22865.cpp
0	0	289.5	0.604491	175	14566.cpp	23074.cpp
0	0	343	0.723032	248	14566.cpp	23215.cpp
0	0	277	0.476534	132	14566.cpp	23836.cpp
0	0	355.5	0.815752	290	14566.cpp	24249.cpp
0	0	316	0.648734	205	14566.cpp	24900.cpp
0	0	527.5	1.13555	599	14566.cpp	25440.cpp
0	0	299.5	0.567613	170	14566.cpp	2627.cpp
0	0	302.5	0.634711	192	14566.cpp	26823.cpp
0	0	339.5	0.683358	232	14566.cpp	29006.cpp
0	0	311	0.672026	209	14566.cpp	30738.cpp
0	0	360	0.766667	276	14566.cpp	31258.cpp
0	0	278	0.464029	129	14566.cpp	31474.cpp
0	0	334.5	0.741405	248	14566.cpp	32153.cpp
0	0	319.5	0.672926	215	14566.cpp	3484.cpp
0	0	284	0.545775	155	14566.cpp	3489.cpp
0	0	284	0.545775	155	14566.cpp	3535.cpp
0	0	330.5	0.701967	232	14566.cpp	3939.cpp
0	0	254.5	0.436149	111	14566.cpp	4206.cpp
0	0	326	0.634969	207	14566.cpp	4417.cpp
0	0	319.5	0.672926	215	14566.cpp	5219.cpp
0	0	341	0.72434	247	14566.cpp	8051.cpp
0	0	273.5	0.442413	121	14566.cpp	839.cpp
0	0	318.5	0.675039	215	14566.cpp	8705.cpp
0	0	295	0.491525	145	14566.cpp	8995.cpp
0	0	340.5	0.716593	244	14566.cpp	9573.cpp
0	0	313	0.4377	137	14925.cpp	14956.cpp
0	0	377.5	0.625166	236	14925.cpp	15148.java
0	0	316.5	0.606635	192	14925.cpp	1532.cpp
0	0	322.5	0.548837	177	14925.cpp	16479.cpp
0	0	343.5	0.564774	194	14925.cpp	18303.cpp
0	0	325.5	0.500768	163	14925.cpp	18912.cpp
0	0	424	0.738208	313	14925.cpp	19077.cpp
0	0	351	0.581197	204	14925.cpp	19392.dpr
0	0	488.5	0.896622	438	14925.cpp	19399.cpp
0	0	335	0.561194	188	14925.cpp	20371.cpp
0	0	354	0.533898	189	14925.cpp	22865.cpp
0	0	322.5	0.530233	171	14925.cpp	23074.cpp
0	0	376	0.62234	234	14925.cpp	23215.cpp
0	0	310	0.516129	160	14925.cpp	23836.cpp
0	0	388.5	0.617761	240	14925.cpp	24249.cpp
0	0	349	0.52149	182	14925.cpp	24900.cpp
0	0	560.5	1.00803	565	14925.cpp	25440.cpp
0	0	332.5	0.541353	180	14925.cpp	2627.cpp
0	0	335.5	0.539493	181	14925.cpp	26823.cpp
0	0	372.5	0.61745	230	14925.cpp	29006.cpp
0	0	344	0.543605	187	14925.cpp	30738.cpp
0	0	393	0.631043	248	14925.cpp	31258.cpp
0	0	311	0.475884	148	14925.cpp	31474.cpp
0	0	367.5	0.587755	216	14925.cpp	32153.cpp
0	0	352.5	0.493617	174	14925.cpp	3484.cpp
0	0	317	0.473186	150	14925.cpp	3489.cpp
0	0	317	0.473186	150	14925.cpp	3535.cpp
0	0	363.5	0.605227	220	14925.cpp	3939.cpp
0	0	287.5	0.566957	163	14925.cpp	4206.cpp
0	0	359	0.571031	205	14925.cpp	4417.cpp
0	0	352.5	0.493617	174	14925.cpp	5219.cpp
0	0	374	0.585561	219	14925.cpp	8051.cpp
0	0	306.5	0.531811	163	14925.cpp	839.cpp
0	0	351.5	0.500711	176	14925.cpp	8705.cpp
0	0	328	0.554878	182	14925.cpp	8995.cpp
0	0	373.5	0.607764	227	14925.cpp	9573.cpp
0	0	370.5	0.609987	226	14956.cpp	15148.java
0	0	309.5	0.50727	157	14956.cpp	1532.cpp
0	0	315.5	0.44374	140	14956.cpp	16479.cpp
0	0	336.5	0.573551	193	14956.cpp	18303.cpp
0	0	318.5	0.536892	171	14956.cpp	18912.cpp
0	0	417	0.71223	297	14956.cpp	19077.cpp
0	0	344	0.604651	208	14956.cpp	19392.dpr
0	0	481.5	0.882658	425	14956.cpp	19399.cpp
