Ans	Guess	Size	DistRatio	Dist	I	J
0	0	398	0.605528	241	102-h-1.cs	605-h-7.c
0	0	398.5	0.607277	242	102-h-1.cs	605-h-8.c
0	0	374.5	0.643525	241	102-h-1.cs	605-h-9.c
0	0	335.5	0.718331	241	102-h-1.cs	606-h-1.cpp
0	0	334	0.757485	253	102-h-1.cs	guest-h-1.cpp
0	0	338	0.751479	254	102-h-1.cs	guest-h-2.cpp
0	0	343.5	0.716157	246	102-h-1.cs	guest-h-3.cpp
1	1	321	0.0249221	8	104-h-1.py	104-h-2.py
0	0	293	0.62116	182	104-h-1.py	106-h-1.cpp
0	0	306	0.624183	191	104-h-1.py	107-h-1.cpp
0	0	458	0.757642	347	104-h-1.py	109-h-1.cpp
0	0	309.5	0.546042	169	104-h-1.py	110-h-1.cs
0	0	309.5	0.546042	169	104-h-1.py	110-h-2.cs
0	0	327.5	0.537405	176	104-h-1.py	110-h-3.cs
0	0	346	0.572254	198	104-h-1.py	110-h-4.cs
0	0	348.5	0.576758	201	104-h-1.py	110-h-5.cs
0	0	406	0.679803	276	104-h-1.py	114-h-1.java
0	0	402.5	0.655901	264	104-h-1.py	116-h-1.py
0	0	543	0.915285	497	104-h-1.py	116-h-2.py
0	0	332.5	0.580451	193	104-h-1.py	202-h-1.cpp
0	0	333.5	0.578711	193	104-h-1.py	202-h-2.cpp
0	0	333.5	0.572714	191	104-h-1.py	202-h-3.cpp
0	0	333.5	0.572714	191	104-h-1.py	202-h-4.cpp
0	0	459.5	0.73123	336	104-h-1.py	203-h-1.java
0	0	439.5	0.759954	334	104-h-1.py	206-h-1.cpp
0	0	584.5	0.982036	574	104-h-1.py	206-h-2.cpp
0	0	585.5	0.983775	576	104-h-1.py	206-h-3.cpp
0	0	429	0.736597	316	104-h-1.py	206-h-4.cpp
0	0	248	0.790323	196	104-h-1.py	208-h-1.cs
0	0	253.5	0.741617	188	104-h-1.py	208-h-2.cs
0	0	354	0.635593	225	104-h-1.py	210-h-1.cpp
0	0	473.5	0.842661	399	104-h-1.py	210-h-2.cpp
0	0	473.5	0.842661	399	104-h-1.py	210-h-3.cpp
0	0	477	0.840671	401	104-h-1.py	210-h-4.cpp
0	0	475.5	0.84122	400	104-h-1.py	210-h-5.cpp
0	0	475.5	0.84122	400	104-h-1.py	210-h-6.cpp
0	0	451.5	0.784053	354	104-h-1.py	210-h-7.cpp
0	0	311.5	0.58427	182	104-h-1.py	212-h-1.cpp
0	0	314	0.617834	194	104-h-1.py	218-h-1.cpp
0	0	327	0.617737	202	104-h-1.py	218-h-2.cpp
0	0	316.5	0.603476	191	104-h-1.py	220-h-1.cpp
0	0	389	0.619537	241	104-h-1.py	302-h-1.java
0	0	392	0.655612	257	104-h-1.py	303-h-1.pas
0	0	364.5	0.595336	217	104-h-1.py	303-h-2.pas
0	0	410.5	0.711328	292	104-h-1.py	303-h-3.pas
0	0	303	0.537954	163	104-h-1.py	304-h-1.java
0	0	306	0.535948	164	104-h-1.py	304-h-2.java
0	0	273	0.67033	183	104-h-1.py	305-h-1.cpp
0	0	273	0.67033	183	104-h-1.py	305-h-2.cpp
0	0	273	0.67033	183	104-h-1.py	305-h-3.cpp
0	0	273	0.67033	183	104-h-1.py	305-h-4.cpp
0	0	291.5	0.631218	184	104-h-1.py	305-h-5.cpp
0	0	317	0.580442	184	104-h-1.py	305-h-6.cpp
0	0	317	0.580442	184	104-h-1.py	305-h-7.cpp
0	0	317	0.580442	184	104-h-1.py	305-h-8.cpp
0	0	316.5	0.587678	186	104-h-1.py	305-h-9.cpp
0	0	430	0.693023	298	104-h-1.py	306-h-1.cpp
0	0	430	0.693023	298	104-h-1.py	306-h-2.cpp
0	0	430	0.693023	298	104-h-1.py	306-h-3.cpp
0	0	448.5	0.746934	335	104-h-1.py	306-h-4.cpp
0	0	373.5	0.570281	213	104-h-1.py	306-h-5.cpp
0	0	378	0.582011	220	104-h-1.py	306-h-6.cpp
0	0	305.5	0.621931	190	104-h-1.py	307-h-1.cpp
0	0	281	0.597865	168	104-h-1.py	308-h-1.py
0	0	370	0.445946	165	104-h-1.py	311-h-1.py
0	0	288.5	0.627383	181	104-h-1.py	401-h-1.cpp
0	0	392	0.696429	273	104-h-1.py	404-h-1.dpr
0	0	393.5	0.698856	275	104-h-1.py	404-h-2.dpr
0	0	395	0.703797	278	104-h-1.py	404-h-3.dpr
0	0	393.5	0.698856	275	104-h-1.py	404-h-4.dpr
0	0	362.5	0.612414	222	104-h-1.py	407-h-1.cpp
0	0	360.5	0.599168	216	104-h-1.py	409-h-1.dpr
0	0	381	0.637795	243	104-h-1.py	409-h-2.dpr
0	0	384.5	0.650195	250	104-h-1.py	409-h-3.dpr
0	0	385.5	0.651102	251	104-h-1.py	409-h-4.dpr
0	0	404.5	0.716934	290	104-h-1.py	413-h-1.cpp
0	0	404.5	0.716934	290	104-h-1.py	413-h-2.cpp
0	0	406	0.724138	294	104-h-1.py	414-h-1.cpp
0	0	424.5	0.690224	293	104-h-1.py	417-h-1.py
0	0	345	0.443478	153	104-h-1.py	421-h-1.py
0	0	287	0.512195	147	104-h-1.py	423-h-1.dpr
0	0	287	0.512195	147	104-h-1.py	423-h-2.dpr
0	0	391	0.675192	264	104-h-1.py	424-h-1.dpr
0	0	292	0.643836	188	104-h-1.py	501-h-1.cpp
0	0	450.5	0.774695	349	104-h-1.py	504-h-1.pas
0	0	468.5	0.80683	378	104-h-1.py	504-h-2.pas
0	0	486.5	0.834532	406	104-h-1.py	507-h-1.py
0	0	388.5	0.725869	282	104-h-1.py	509-h-1.java
0	0	408	0.723039	295	104-h-1.py	509-h-2.java
0	0	625.5	1.06954	669	104-h-1.py	512-h-1.pas
0	0	626	1.07029	670	104-h-1.py	512-h-2.pas
0	0	311	0.459807	143	104-h-1.py	513-h-1.py
0	0	329.5	0.60091	198	104-h-1.py	514-h-1.cpp
0	0	347.5	0.661871	230	104-h-1.py	515-h-1.py
0	0	317.5	0.551181	175	104-h-1.py	518-h-1.py
0	0	362	0.533149	193	104-h-1.py	524-h-1.cs
0	0	286	0.608392	174	104-h-1.py	601-h-1.cpp
0	0	544.5	0.912764	497	104-h-1.py	603-h-1.java
0	0	353.5	0.562942	199	104-h-1.py	605-h-1.c
0	0	330	0.618182	204	104-h-1.py	605-h-10.c
0	0	330	0.618182	204	104-h-1.py	605-h-11.c
0	0	352.5	0.561702	198	104-h-1.py	605-h-2.c
0	0	352.5	0.561702	198	104-h-1.py	605-h-3.c
0	0	352.5	0.561702	198	104-h-1.py	605-h-4.c
0	0	353.5	0.565771	200	104-h-1.py	605-h-5.c
0	0	353.5	0.565771	200	104-h-1.py	605-h-6.c
0	0	353.5	0.565771	200	104-h-1.py	605-h-7.c
0	0	354	0.564972	200	104-h-1.py	605-h-8.c
0	0	330	0.618182	204	104-h-1.py	605-h-9.c
0	0	291	0.580756	169	104-h-1.py	606-h-1.cpp
0	0	289.5	0.680484	197	104-h-1.py	guest-h-1.cpp
0	0	293.5	0.674617	198	104-h-1.py	guest-h-2.cpp
0	0	299	0.655518	196	104-h-1.py	guest-h-3.cpp
0	0	297	0.636364	189	104-h-2.py	106-h-1.cpp
0	0	310	0.625806	194	104-h-2.py	107-h-1.cpp
0	0	462	0.748918	346	104-h-2.py	109-h-1.cpp
0	0	313.5	0.539075	169	104-h-2.py	110-h-1.cs
0	0	313.5	0.539075	169	104-h-2.py	110-h-2.cs
0	0	331.5	0.533937	177	104-h-2.py	110-h-3.cs
0	0	350	0.568571	199	104-h-2.py	110-h-4.cs
0	0	352.5	0.57305	202	104-h-2.py	110-h-5.cs
0	0	410	0.665854	273	104-h-2.py	114-h-1.java
0	0	406.5	0.642066	261	104-h-2.py	116-h-1.py
0	0	547	0.904936	495	104-h-2.py	116-h-2.py
0	0	336.5	0.576523	194	104-h-2.py	202-h-1.cpp
0	0	337.5	0.574815	194	104-h-2.py	202-h-2.cpp
0	0	337.5	0.568889	192	104-h-2.py	202-h-3.cpp
0	0	337.5	0.568889	192	104-h-2.py	202-h-4.cpp
0	0	463.5	0.711974	330	104-h-2.py	203-h-1.java
0	0	443.5	0.744081	330	104-h-2.py	206-h-1.cpp
0	0	588.5	0.968564	570	104-h-2.py	206-h-2.cpp
0	0	589.5	0.970314	572	104-h-2.py	206-h-3.cpp
0	0	433	0.722864	313	104-h-2.py	206-h-4.cpp
0	0	252	0.809524	204	104-h-2.py	208-h-1.cs
0	0	257.5	0.757282	195	104-h-2.py	208-h-2.cs
0	0	358	0.622905	223	104-h-2.py	210-h-1.cpp
0	0	477.5	0.829319	396	104-h-2.py	210-h-2.cpp
0	0	477.5	0.829319	396	104-h-2.py	210-h-3.cpp
0	0	481	0.827443	398	104-h-2.py	210-h-4.cpp
0	0	479.5	0.827946	397	104-h-2.py	210-h-5.cpp
0	0	479.5	0.827946	397	104-h-2.py	210-h-6.cpp
0	0	455.5	0.770582	351	104-h-2.py	210-h-7.cpp
0	0	315.5	0.580032	183	104-h-2.py	212-h-1.cpp
0	0	318	0.603774	192	104-h-2.py	218-h-1.cpp
0	0	331	0.60423	200	104-h-2.py	218-h-2.cpp
0	0	320.5	0.599064	192	104-h-2.py	220-h-1.cpp
0	0	393	0.605598	238	104-h-2.py	302-h-1.java
0	0	396	0.638889	253	104-h-2.py	303-h-1.pas
0	0	368.5	0.583446	215	104-h-2.py	303-h-2.pas
0	0	414.5	0.6924	287	104-h-2.py	303-h-3.pas
0	0	307	0.540717	166	104-h-2.py	304-h-1.java
0	0	310	0.541935	168	104-h-2.py	304-h-2.java
0	0	277	0.68231	189	104-h-2.py	305-h-1.cpp
0	0	277	0.68231	189	104-h-2.py	305-h-2.cpp
0	0	277	0.68231	189	104-h-2.py	305-h-3.cpp
0	0	277	0.68231	189	104-h-2.py	305-h-4.cpp
0	0	295.5	0.642978	190	104-h-2.py	305-h-5.cpp
0	0	321	0.579439	186	104-h-2.py	305-h-6.cpp
0	0	321	0.579439	186	104-h-2.py	305-h-7.cpp
0	0	321	0.579439	186	104-h-2.py	305-h-8.cpp
0	0	320.5	0.586583	188	104-h-2.py	305-h-9.cpp
0	0	434	0.686636	298	104-h-2.py	306-h-1.cpp
0	0	434	0.686636	298	104-h-2.py	306-h-2.cpp
0	0	434	0.686636	298	104-h-2.py	306-h-3.cpp
0	0	452.5	0.735912	333	104-h-2.py	306-h-4.cpp
0	0	377.5	0.564238	213	104-h-2.py	306-h-5.cpp
0	0	382	0.575916	220	104-h-2.py	306-h-6.cpp
0	0	309.5	0.617124	191	104-h-2.py	307-h-1.cpp
0	0	285	0.607018	173	104-h-2.py	308-h-1.py
0	0	374	0.419786	157	104-h-2.py	311-h-1.py
0	0	292.5	0.632479	185	104-h-2.py	401-h-1.cpp
0	0	396	0.681818	270	104-h-2.py	404-h-1.dpr
0	0	397.5	0.686792	273	104-h-2.py	404-h-2.dpr
0	0	399	0.689223	275	104-h-2.py	404-h-3.dpr
0	0	397.5	0.686792	273	104-h-2.py	404-h-4.dpr
0	0	366.5	0.600273	220	104-h-2.py	407-h-1.cpp
0	0	364.5	0.584362	213	104-h-2.py	409-h-1.dpr
0	0	385	0.620779	239	104-h-2.py	409-h-2.dpr
0	0	388.5	0.635779	247	104-h-2.py	409-h-3.dpr
0	0	389.5	0.636714	248	104-h-2.py	409-h-4.dpr
0	0	408.5	0.705018	288	104-h-2.py	413-h-1.cpp
0	0	408.5	0.705018	288	104-h-2.py	413-h-2.cpp
0	0	410	0.707317	290	104-h-2.py	414-h-1.cpp
0	0	428.5	0.669778	287	104-h-2.py	417-h-1.py
0	0	349	0.432665	151	104-h-2.py	421-h-1.py
0	0	291	0.515464	150	104-h-2.py	423-h-1.dpr
0	0	291	0.515464	150	104-h-2.py	423-h-2.dpr
0	0	395	0.668354	264	104-h-2.py	424-h-1.dpr
0	0	296	0.648649	192	104-h-2.py	501-h-1.cpp
0	0	454.5	0.754675	343	104-h-2.py	504-h-1.pas
0	0	472.5	0.789418	373	104-h-2.py	504-h-2.pas
0	0	490.5	0.817533	401	104-h-2.py	507-h-1.py
0	0	392.5	0.710828	279	104-h-2.py	509-h-1.java
0	0	412	0.708738	292	104-h-2.py	509-h-2.java
0	0	629.5	1.05481	664	104-h-2.py	512-h-1.pas
0	0	630	1.05556	665	104-h-2.py	512-h-2.pas
0	0	315	0.447619	141	104-h-2.py	513-h-1.py
0	0	333.5	0.587706	196	104-h-2.py	514-h-1.cpp
0	0	351.5	0.657183	231	104-h-2.py	515-h-1.py
0	0	321.5	0.538103	173	104-h-2.py	518-h-1.py
0	0	366	0.52459	192	104-h-2.py	524-h-1.cs
0	0	290	0.62069	180	104-h-2.py	601-h-1.cpp
0	0	548.5	0.896992	492	104-h-2.py	603-h-1.java
0	0	357.5	0.542657	194	104-h-2.py	605-h-1.c
0	0	334	0.601796	201	104-h-2.py	605-h-10.c
0	0	334	0.601796	201	104-h-2.py	605-h-11.c
0	0	356.5	0.541374	193	104-h-2.py	605-h-2.c
0	0	356.5	0.541374	193	104-h-2.py	605-h-3.c
0	0	356.5	0.541374	193	104-h-2.py	605-h-4.c
0	0	357.5	0.545455	195	104-h-2.py	605-h-5.c
0	0	357.5	0.545455	195	104-h-2.py	605-h-6.c
0	0	357.5	0.545455	195	104-h-2.py	605-h-7.c
0	0	358	0.544693	195	104-h-2.py	605-h-8.c
0	0	334	0.601796	201	104-h-2.py	605-h-9.c
0	0	295	0.589831	174	104-h-2.py	606-h-1.cpp
0	0	293.5	0.691652	203	104-h-2.py	guest-h-1.cpp
0	0	297.5	0.685714	204	104-h-2.py	guest-h-2.cpp
0	0	303	0.666667	202	104-h-2.py	guest-h-3.cpp
0	0	282	0.51773	146	106-h-1.cpp	107-h-1.cpp
0	0	434	0.910138	395	106-h-1.cpp	109-h-1.cpp
0	0	285.5	0.633975	181	106-h-1.cpp	110-h-1.cs
0	0	285.5	0.633975	181	106-h-1.cpp	110-h-2.cs
0	0	303.5	0.668863	203	106-h-1.cpp	110-h-3.cs
0	0	322	0.704969	227	106-h-1.cpp	110-h-4.cs
0	0	324.5	0.714946	232	106-h-1.cpp	110-h-5.cs
0	0	382	0.824607	315	106-h-1.cpp	114-h-1.java
0	0	378.5	0.853369	323	106-h-1.cpp	116-h-1.py
0	0	519	1.12139	582	106-h-1.cpp	116-h-2.py
0	0	308.5	0.632091	195	106-h-1.cpp	202-h-1.cpp
0	0	309.5	0.636511	197	106-h-1.cpp	202-h-2.cpp
0	0	309.5	0.636511	197	106-h-1.cpp	202-h-3.cpp
0	0	309.5	0.636511	197	106-h-1.cpp	202-h-4.cpp
