Ans	Guess	Size	DistRatio	Dist	I	J
0	0	360	0.752778	271	101-h-1.py	404-h-1.dpr
0	0	361.5	0.755187	273	101-h-1.py	404-h-2.dpr
0	0	362.5	0.758621	275	101-h-1.py	404-h-3.dpr
0	0	361.5	0.755187	273	101-h-1.py	404-h-4.dpr
0	0	332.5	0.688722	229	101-h-1.py	407-h-1.cpp
0	0	330	0.663636	219	101-h-1.py	409-h-1.dpr
0	0	350.5	0.71612	251	101-h-1.py	409-h-2.dpr
0	0	354	0.725989	257	101-h-1.py	409-h-3.dpr
0	0	355	0.729577	259	101-h-1.py	409-h-4.dpr
0	0	375	0.826667	310	101-h-1.py	413-h-1.cpp
0	0	375	0.826667	310	101-h-1.py	413-h-2.cpp
0	0	368.5	0.789688	291	101-h-1.py	414-h-1.cpp
0	0	376.5	0.7251	273	101-h-1.py	417-h-1.py
0	0	277	0.436823	121	101-h-1.py	421-h-1.py
0	0	258	0.550388	142	101-h-1.py	423-h-1.dpr
0	0	258	0.550388	142	101-h-1.py	423-h-2.dpr
0	0	361	0.761773	275	101-h-1.py	424-h-1.dpr
0	0	248	0.620968	154	101-h-1.py	501-h-1.cpp
0	0	418	0.866029	362	101-h-1.py	504-h-1.pas
0	0	436	0.91055	397	101-h-1.py	504-h-2.pas
0	0	373	0.705094	263	101-h-1.py	507-h-1.py
0	0	354	0.768362	272	101-h-1.py	509-h-1.java
0	0	376	0.800532	301	101-h-1.py	509-h-2.java
0	0	589	1.16638	687	101-h-1.py	512-h-1.pas
0	0	589.5	1.16709	688	101-h-1.py	512-h-2.pas
0	0	250	0.504	126	101-h-1.py	513-h-1.py
0	0	300.5	0.622296	187	101-h-1.py	514-h-1.cpp
0	0	235.5	0.585987	138	101-h-1.py	515-h-1.py
0	0	243.5	0.505133	123	101-h-1.py	518-h-1.py
0	0	332.5	0.625564	208	101-h-1.py	524-h-1.cs
0	0	255	0.631373	161	101-h-1.py	601-h-1.cpp
0	0	515.5	1.05335	543	101-h-1.py	603-h-1.java
0	0	314	0.61465	193	101-h-1.py	605-h-1.c
0	0	290.5	0.598967	174	101-h-1.py	605-h-10.c
0	0	290.5	0.598967	174	101-h-1.py	605-h-11.c
0	0	313	0.610224	191	101-h-1.py	605-h-2.c
0	0	313	0.610224	191	101-h-1.py	605-h-3.c
0	0	313	0.610224	191	101-h-1.py	605-h-4.c
0	0	314	0.611465	192	101-h-1.py	605-h-5.c
0	0	314	0.611465	192	101-h-1.py	605-h-6.c
0	0	314	0.611465	192	101-h-1.py	605-h-7.c
0	0	314.5	0.613672	193	101-h-1.py	605-h-8.c
0	0	290.5	0.598967	174	101-h-1.py	605-h-9.c
0	0	260	0.607692	158	101-h-1.py	606-h-1.cpp
0	0	260	0.657692	171	101-h-1.py	guest-h-1.cpp
0	0	263	0.653992	172	101-h-1.py	guest-h-2.cpp
0	0	268.5	0.640596	172	101-h-1.py	guest-h-3.cpp
0	0	284.5	0.794376	226	102-h-1.cs	104-h-1.py
0	0	288.5	0.783362	226	102-h-1.cs	104-h-2.py
0	0	314	0.703822	221	102-h-1.cs	106-h-1.cpp
0	0	329	0.62614	206	102-h-1.cs	107-h-1.cpp
0	0	477.5	0.707853	338	102-h-1.cs	109-h-1.cpp
0	0	330.5	0.508321	168	102-h-1.cs	110-h-1.cs
0	0	330.5	0.508321	168	102-h-1.cs	110-h-2.cs
0	0	350	0.511429	179	102-h-1.cs	110-h-3.cs
0	0	367.5	0.50068	184	102-h-1.cs	110-h-4.cs
0	0	370	0.497297	184	102-h-1.cs	110-h-5.cs
0	0	426	0.532864	227	102-h-1.cs	114-h-1.java
0	0	319	0.636364	203	102-h-1.cs	116-h-1.py
0	0	406	0.593596	241	102-h-1.cs	116-h-2.py
0	0	355.5	0.540084	192	102-h-1.cs	202-h-1.cpp
0	0	356.5	0.538569	192	102-h-1.cs	202-h-2.cpp
0	0	356.5	0.535764	191	102-h-1.cs	202-h-3.cpp
0	0	356.5	0.535764	191	102-h-1.cs	202-h-4.cpp
0	0	481	0.681913	328	102-h-1.cs	203-h-1.java
0	0	451	0.640798	289	102-h-1.cs	206-h-1.cpp
0	0	596	0.880872	525	102-h-1.cs	206-h-2.cpp
0	0	597	0.882747	527	102-h-1.cs	206-h-3.cpp
0	0	440.5	0.61521	271	102-h-1.cs	206-h-4.cpp
0	0	270	0.848148	229	102-h-1.cs	208-h-1.cs
0	0	275.5	0.838475	231	102-h-1.cs	208-h-2.cs
0	0	358.5	0.569038	204	102-h-1.cs	210-h-1.cpp
0	0	485	0.684536	332	102-h-1.cs	210-h-2.cpp
0	0	485	0.684536	332	102-h-1.cs	210-h-3.cpp
0	0	488.5	0.693961	339	102-h-1.cs	210-h-4.cpp
0	0	487	0.691992	337	102-h-1.cs	210-h-5.cpp
0	0	487	0.691992	337	102-h-1.cs	210-h-6.cpp
0	0	463	0.643629	298	102-h-1.cs	210-h-7.cpp
0	0	331	0.63142	209	102-h-1.cs	212-h-1.cpp
0	0	335	0.638806	214	102-h-1.cs	218-h-1.cpp
0	0	348	0.617816	215	102-h-1.cs	218-h-2.cpp
0	0	337.5	0.601481	203	102-h-1.cs	220-h-1.cpp
0	0	412	0.580097	239	102-h-1.cs	302-h-1.java
0	0	414.5	0.574186	238	102-h-1.cs	303-h-1.pas
0	0	387	0.529716	205	102-h-1.cs	303-h-2.pas
0	0	433	0.598152	259	102-h-1.cs	303-h-3.pas
0	0	329	0.589666	194	102-h-1.cs	304-h-1.java
0	0	330	0.590909	195	102-h-1.cs	304-h-2.java
0	0	292	0.791096	231	102-h-1.cs	305-h-1.cpp
0	0	292	0.791096	231	102-h-1.cs	305-h-2.cpp
0	0	292	0.791096	231	102-h-1.cs	305-h-3.cpp
0	0	292	0.791096	231	102-h-1.cs	305-h-4.cpp
0	0	308.5	0.709887	219	102-h-1.cs	305-h-5.cpp
0	0	338	0.597633	202	102-h-1.cs	305-h-6.cpp
0	0	338	0.597633	202	102-h-1.cs	305-h-7.cpp
0	0	338	0.597633	202	102-h-1.cs	305-h-8.cpp
0	0	337.5	0.595556	201	102-h-1.cs	305-h-9.cpp
0	0	446	0.636771	284	102-h-1.cs	306-h-1.cpp
0	0	446	0.636771	284	102-h-1.cs	306-h-2.cpp
0	0	446	0.636771	284	102-h-1.cs	306-h-3.cpp
0	0	464.5	0.673843	313	102-h-1.cs	306-h-4.cpp
0	0	391.5	0.597701	234	102-h-1.cs	306-h-5.cpp
0	0	396	0.606061	240	102-h-1.cs	306-h-6.cpp
0	0	327	0.577982	189	102-h-1.cs	307-h-1.cpp
0	0	299	0.752508	225	102-h-1.cs	308-h-1.py
0	0	366.5	0.545703	200	102-h-1.cs	311-h-1.py
0	0	309.5	0.710824	220	102-h-1.cs	401-h-1.cpp
0	0	412	0.572816	236	102-h-1.cs	404-h-1.dpr
0	0	413.5	0.577993	239	102-h-1.cs	404-h-2.dpr
0	0	414.5	0.581423	241	102-h-1.cs	404-h-3.dpr
0	0	413.5	0.577993	239	102-h-1.cs	404-h-4.dpr
0	0	384.5	0.590377	227	102-h-1.cs	407-h-1.cpp
0	0	382	0.541885	207	102-h-1.cs	409-h-1.dpr
0	0	402.5	0.56646	228	102-h-1.cs	409-h-2.dpr
0	0	406	0.573892	233	102-h-1.cs	409-h-3.dpr
0	0	407	0.577396	235	102-h-1.cs	409-h-4.dpr
0	0	427	0.632319	270	102-h-1.cs	413-h-1.cpp
0	0	427	0.632319	270	102-h-1.cs	413-h-2.cpp
0	0	420.5	0.634958	267	102-h-1.cs	414-h-1.cpp
0	0	428.5	0.618436	265	102-h-1.cs	417-h-1.py
0	0	329	0.601824	198	102-h-1.cs	421-h-1.py
0	0	310	0.603226	187	102-h-1.cs	423-h-1.dpr
0	0	310	0.603226	187	102-h-1.cs	423-h-2.dpr
0	0	413	0.585956	242	102-h-1.cs	424-h-1.dpr
0	0	300	0.723333	217	102-h-1.cs	501-h-1.cpp
0	0	470	0.678723	319	102-h-1.cs	504-h-1.pas
0	0	488	0.709016	346	102-h-1.cs	504-h-2.pas
0	0	425	0.630588	268	102-h-1.cs	507-h-1.py
0	0	406	0.573892	233	102-h-1.cs	509-h-1.java
0	0	428	0.584112	250	102-h-1.cs	509-h-2.java
0	0	641	0.965679	619	102-h-1.cs	512-h-1.pas
0	0	641.5	0.966485	620	102-h-1.cs	512-h-2.pas
0	0	302	0.735099	222	102-h-1.cs	513-h-1.py
0	0	352.5	0.567376	200	102-h-1.cs	514-h-1.cpp
0	0	287.5	0.834783	240	102-h-1.cs	515-h-1.py
0	0	295.5	0.764805	226	102-h-1.cs	518-h-1.py
0	0	384.5	0.556567	214	102-h-1.cs	524-h-1.cs
0	0	307	0.687296	211	102-h-1.cs	601-h-1.cpp
0	0	567.5	0.840529	477	102-h-1.cs	603-h-1.java
0	0	366	0.562842	206	102-h-1.cs	605-h-1.c
0	0	342.5	0.59854	205	102-h-1.cs	605-h-10.c
0	0	342.5	0.59854	205	102-h-1.cs	605-h-11.c
0	0	365	0.564384	206	102-h-1.cs	605-h-2.c
0	0	365	0.564384	206	102-h-1.cs	605-h-3.c
0	0	365	0.564384	206	102-h-1.cs	605-h-4.c
0	0	366	0.562842	206	102-h-1.cs	605-h-5.c
0	0	366	0.562842	206	102-h-1.cs	605-h-6.c
0	0	366	0.562842	206	102-h-1.cs	605-h-7.c
0	0	366.5	0.564802	207	102-h-1.cs	605-h-8.c
0	0	342.5	0.59854	205	102-h-1.cs	605-h-9.c
0	0	312	0.689103	215	102-h-1.cs	606-h-1.cpp
0	0	312	0.727564	227	102-h-1.cs	guest-h-1.cpp
0	0	315	0.72381	228	102-h-1.cs	guest-h-2.cpp
0	0	320.5	0.689548	221	102-h-1.cs	guest-h-3.cpp
1	1	200	0.04	8	104-h-1.py	104-h-2.py
0	0	225.5	0.656319	148	104-h-1.py	106-h-1.cpp
0	0	240.5	0.681913	164	104-h-1.py	107-h-1.cpp
0	0	389	1.08226	421	104-h-1.py	109-h-1.cpp
0	0	242	0.628099	152	104-h-1.py	110-h-1.cs
0	0	242	0.628099	152	104-h-1.py	110-h-2.cs
0	0	261.5	0.726577	190	104-h-1.py	110-h-3.cs
0	0	279	0.774194	216	104-h-1.py	110-h-4.cs
0	0	281.5	0.781528	220	104-h-1.py	110-h-5.cs
0	0	337.5	0.936296	316	104-h-1.py	114-h-1.java
0	0	230.5	0.577007	133	104-h-1.py	116-h-1.py
0	0	317.5	0.844094	268	104-h-1.py	116-h-2.py
0	0	267	0.70412	188	104-h-1.py	202-h-1.cpp
0	0	268	0.705224	189	104-h-1.py	202-h-2.cpp
0	0	268	0.705224	189	104-h-1.py	202-h-3.cpp
0	0	268	0.705224	189	104-h-1.py	202-h-4.cpp
0	0	392.5	1.04459	410	104-h-1.py	203-h-1.java
0	0	362.5	0.995862	361	104-h-1.py	206-h-1.cpp
0	0	507.5	1.26305	641	104-h-1.py	206-h-2.cpp
0	0	508.5	1.2645	643	104-h-1.py	206-h-3.cpp
0	0	352	0.971591	342	104-h-1.py	206-h-4.cpp
0	0	181.5	0.578512	105	104-h-1.py	208-h-1.cs
0	0	187	0.582888	109	104-h-1.py	208-h-2.cs
0	0	270	0.766667	207	104-h-1.py	210-h-1.cpp
0	0	396.5	1.10971	440	104-h-1.py	210-h-2.cpp
0	0	396.5	1.10971	440	104-h-1.py	210-h-3.cpp
0	0	400	1.1175	447	104-h-1.py	210-h-4.cpp
0	0	398.5	1.11418	444	104-h-1.py	210-h-5.cpp
0	0	398.5	1.11418	444	104-h-1.py	210-h-6.cpp
0	0	374.5	1.05741	396	104-h-1.py	210-h-7.cpp
0	0	242.5	0.62268	151	104-h-1.py	212-h-1.cpp
0	0	246.5	0.709939	175	104-h-1.py	218-h-1.cpp
0	0	259.5	0.747592	194	104-h-1.py	218-h-2.cpp
0	0	249	0.742972	185	104-h-1.py	220-h-1.cpp
0	0	323.5	0.871716	282	104-h-1.py	302-h-1.java
0	0	326	0.91411	298	104-h-1.py	303-h-1.pas
0	0	298.5	0.834171	249	104-h-1.py	303-h-2.pas
0	0	344.5	0.966618	333	104-h-1.py	303-h-3.pas
0	0	240.5	0.569647	137	104-h-1.py	304-h-1.java
0	0	241.5	0.575569	139	104-h-1.py	304-h-2.java
0	0	203.5	0.619165	126	104-h-1.py	305-h-1.cpp
0	0	203.5	0.619165	126	104-h-1.py	305-h-2.cpp
0	0	203.5	0.619165	126	104-h-1.py	305-h-3.cpp
0	0	203.5	0.619165	126	104-h-1.py	305-h-4.cpp
0	0	220	0.645455	142	104-h-1.py	305-h-5.cpp
0	0	249.5	0.685371	171	104-h-1.py	305-h-6.cpp
0	0	249.5	0.685371	171	104-h-1.py	305-h-7.cpp
0	0	249.5	0.685371	171	104-h-1.py	305-h-8.cpp
0	0	249	0.682731	170	104-h-1.py	305-h-9.cpp
0	0	357.5	1.00979	361	104-h-1.py	306-h-1.cpp
0	0	357.5	1.00979	361	104-h-1.py	306-h-2.cpp
0	0	357.5	1.00979	361	104-h-1.py	306-h-3.cpp
0	0	376	1.05319	396	104-h-1.py	306-h-4.cpp
0	0	303	0.848185	257	104-h-1.py	306-h-5.cpp
0	0	307.5	0.861789	265	104-h-1.py	306-h-6.cpp
0	0	238.5	0.687631	164	104-h-1.py	307-h-1.cpp
0	0	210.5	0.517815	109	104-h-1.py	308-h-1.py
0	0	278	0.651079	181	104-h-1.py	311-h-1.py
0	0	221	0.642534	142	104-h-1.py	401-h-1.cpp
0	0	323.5	0.90881	294	104-h-1.py	404-h-1.dpr
0	0	325	0.913846	297	104-h-1.py	404-h-2.dpr
0	0	326	0.917178	299	104-h-1.py	404-h-3.dpr
0	0	325	0.913846	297	104-h-1.py	404-h-4.dpr
0	0	296	0.847973	251	104-h-1.py	407-h-1.cpp
0	0	293.5	0.804089	236	104-h-1.py	409-h-1.dpr
0	0	314	0.866242	272	104-h-1.py	409-h-2.dpr
0	0	317.5	0.875591	278	104-h-1.py	409-h-3.dpr
0	0	318.5	0.879121	280	104-h-1.py	409-h-4.dpr
0	0	338.5	0.966027	327	104-h-1.py	413-h-1.cpp
0	0	338.5	0.966027	327	104-h-1.py	413-h-2.cpp
0	0	332	0.951807	316	104-h-1.py	414-h-1.cpp
0	0	340	0.923529	314	104-h-1.py	417-h-1.py
0	0	240.5	0.519751	125	104-h-1.py	421-h-1.py
0	0	221.5	0.519187	115	104-h-1.py	423-h-1.dpr
0	0	221.5	0.519187	115	104-h-1.py	423-h-2.dpr
0	0	324.5	0.899846	292	104-h-1.py	424-h-1.dpr
0	0	211.5	0.643026	136	104-h-1.py	501-h-1.cpp
0	0	381.5	1.07471	410	104-h-1.py	504-h-1.pas
0	0	399.5	1.10638	442	104-h-1.py	504-h-2.pas
0	0	336.5	0.894502	301	104-h-1.py	507-h-1.py
0	0	317.5	0.941732	299	104-h-1.py	509-h-1.java
0	0	339.5	0.972018	330	104-h-1.py	509-h-2.java
0	0	552.5	1.33575	738	104-h-1.py	512-h-1.pas
0	0	553	1.33635	739	104-h-1.py	512-h-2.pas
0	0	213.5	0.416862	89	104-h-1.py	513-h-1.py
0	0	264	0.742424	196	104-h-1.py	514-h-1.cpp
0	0	199	0.577889	115	104-h-1.py	515-h-1.py
0	0	207	0.516908	107	104-h-1.py	518-h-1.py
0	0	296	0.783784	232	104-h-1.py	524-h-1.cs
0	0	218.5	0.594966	130	104-h-1.py	601-h-1.cpp
0	0	479	1.21503	582	104-h-1.py	603-h-1.java
0	0	277.5	0.781982	217	104-h-1.py	605-h-1.c
0	0	254	0.73622	187	104-h-1.py	605-h-10.c
0	0	254	0.73622	187	104-h-1.py	605-h-11.c
0	0	276.5	0.781193	216	104-h-1.py	605-h-2.c
0	0	276.5	0.781193	216	104-h-1.py	605-h-3.c
0	0	276.5	0.781193	216	104-h-1.py	605-h-4.c
0	0	277.5	0.785586	218	104-h-1.py	605-h-5.c
0	0	277.5	0.785586	218	104-h-1.py	605-h-6.c
0	0	277.5	0.785586	218	104-h-1.py	605-h-7.c
0	0	278	0.784173	218	104-h-1.py	605-h-8.c
0	0	254	0.73622	187	104-h-1.py	605-h-9.c
0	0	223.5	0.626398	140	104-h-1.py	606-h-1.cpp
0	0	223.5	0.720358	161	104-h-1.py	guest-h-1.cpp
0	0	226.5	0.737307	167	104-h-1.py	guest-h-2.cpp
0	0	232	0.728448	169	104-h-1.py	guest-h-3.cpp
0	0	229.5	0.636166	146	104-h-2.py	106-h-1.cpp
0	0	244.5	0.662577	162	104-h-2.py	107-h-1.cpp
0	0	393	1.05852	416	104-h-2.py	109-h-1.cpp
0	0	246	0.613821	151	104-h-2.py	110-h-1.cs
0	0	246	0.613821	151	104-h-2.py	110-h-2.cs
0	0	265.5	0.704331	187	104-h-2.py	110-h-3.cs
0	0	283	0.745583	211	104-h-2.py	110-h-4.cs
0	0	285.5	0.753065	215	104-h-2.py	110-h-5.cs
0	0	341.5	0.913616	312	104-h-2.py	114-h-1.java
0	0	234.5	0.558635	131	104-h-2.py	116-h-1.py
0	0	321.5	0.821151	264	104-h-2.py	116-h-2.py
0	0	271	0.690037	187	104-h-2.py	202-h-1.cpp
0	0	272	0.691176	188	104-h-2.py	202-h-2.cpp
0	0	272	0.691176	188	104-h-2.py	202-h-3.cpp
0	0	272	0.691176	188	104-h-2.py	202-h-4.cpp
0	0	396.5	1.01892	404	104-h-2.py	203-h-1.java
0	0	366.5	0.974079	357	104-h-2.py	206-h-1.cpp
0	0	511.5	1.24145	635	104-h-2.py	206-h-2.cpp
0	0	512.5	1.24293	637	104-h-2.py	206-h-3.cpp
0	0	356	0.949438	338	104-h-2.py	206-h-4.cpp
0	0	185.5	0.592992	110	104-h-2.py	208-h-1.cs
0	0	191	0.586387	112	104-h-2.py	208-h-2.cs
0	0	274	0.744526	204	104-h-2.py	210-h-1.cpp
0	0	400.5	1.08614	435	104-h-2.py	210-h-2.cpp
0	0	400.5	1.08614	435	104-h-2.py	210-h-3.cpp
0	0	404	1.09406	442	104-h-2.py	210-h-4.cpp
0	0	402.5	1.09068	439	104-h-2.py	210-h-5.cpp
0	0	402.5	1.09068	439	104-h-2.py	210-h-6.cpp
0	0	378.5	1.03303	391	104-h-2.py	210-h-7.cpp
0	0	246.5	0.604462	149	104-h-2.py	212-h-1.cpp
0	0	250.5	0.682635	171	104-h-2.py	218-h-1.cpp
0	0	263.5	0.721063	190	104-h-2.py	218-h-2.cpp
0	0	253	0.727273	184	104-h-2.py	220-h-1.cpp
0	0	327.5	0.842748	276	104-h-2.py	302-h-1.java
0	0	330	0.890909	294	104-h-2.py	303-h-1.pas
0	0	302.5	0.806612	244	104-h-2.py	303-h-2.pas
0	0	348.5	0.941176	328	104-h-2.py	303-h-3.pas
0	0	244.5	0.564417	138	104-h-2.py	304-h-1.java
0	0	245.5	0.570265	140	104-h-2.py	304-h-2.java
0	0	207.5	0.612048	127	104-h-2.py	305-h-1.cpp
0	0	207.5	0.612048	127	104-h-2.py	305-h-2.cpp
0	0	207.5	0.612048	127	104-h-2.py	305-h-3.cpp
0	0	207.5	0.612048	127	104-h-2.py	305-h-4.cpp
0	0	224	0.625	140	104-h-2.py	305-h-5.cpp
0	0	253.5	0.662722	168	104-h-2.py	305-h-6.cpp
0	0	253.5	0.662722	168	104-h-2.py	305-h-7.cpp
0	0	253.5	0.662722	168	104-h-2.py	305-h-8.cpp
0	0	253	0.660079	167	104-h-2.py	305-h-9.cpp
0	0	361.5	0.987552	357	104-h-2.py	306-h-1.cpp
0	0	361.5	0.987552	357	104-h-2.py	306-h-2.cpp
0	0	361.5	0.987552	357	104-h-2.py	306-h-3.cpp
0	0	380	1.03158	392	104-h-2.py	306-h-4.cpp
0	0	307	0.824104	253	104-h-2.py	306-h-5.cpp
0	0	311.5	0.837881	261	104-h-2.py	306-h-6.cpp
0	0	242.5	0.65567	159	104-h-2.py	307-h-1.cpp
0	0	214.5	0.522145	112	104-h-2.py	308-h-1.py
0	0	282	0.613475	173	104-h-2.py	311-h-1.py
0	0	225	0.622222	140	104-h-2.py	401-h-1.cpp
0	0	327.5	0.885496	290	104-h-2.py	404-h-1.dpr
0	0	329	0.890578	293	104-h-2.py	404-h-2.dpr
0	0	330	0.890909	294	104-h-2.py	404-h-3.dpr
0	0	329	0.890578	293	104-h-2.py	404-h-4.dpr
0	0	300	0.826667	248	104-h-2.py	407-h-1.cpp
0	0	297.5	0.779832	232	104-h-2.py	409-h-1.dpr
0	0	318	0.839623	267	104-h-2.py	409-h-2.dpr
0	0	321.5	0.852255	274	104-h-2.py	409-h-3.dpr
0	0	322.5	0.855814	276	104-h-2.py	409-h-4.dpr
0	0	342.5	0.940146	322	104-h-2.py	413-h-1.cpp
0	0	342.5	0.940146	322	104-h-2.py	413-h-2.cpp
0	0	336	0.928571	312	104-h-2.py	414-h-1.cpp
0	0	344	0.898256	309	104-h-2.py	417-h-1.py
0	0	244.5	0.486708	119	104-h-2.py	421-h-1.py
0	0	225.5	0.505543	114	104-h-2.py	423-h-1.dpr
0	0	225.5	0.505543	114	104-h-2.py	423-h-2.dpr
0	0	328.5	0.882801	290	104-h-2.py	424-h-1.dpr
0	0	215.5	0.617169	133	104-h-2.py	501-h-1.cpp
0	0	385.5	1.0454	403	104-h-2.py	504-h-1.pas
0	0	403.5	1.08055	436	104-h-2.py	504-h-2.pas
0	0	340.5	0.86931	296	104-h-2.py	507-h-1.py
0	0	321.5	0.914463	294	104-h-2.py	509-h-1.java
0	0	343.5	0.946143	325	104-h-2.py	509-h-2.java
0	0	556.5	1.31716	733	104-h-2.py	512-h-1.pas
0	0	557	1.31777	734	104-h-2.py	512-h-2.pas
0	0	217.5	0.4	87	104-h-2.py	513-h-1.py
0	0	268	0.716418	192	104-h-2.py	514-h-1.cpp
0	0	203	0.566502	115	104-h-2.py	515-h-1.py
0	0	211	0.50237	106	104-h-2.py	518-h-1.py
0	0	300	0.76	228	104-h-2.py	524-h-1.cs
0	0	222.5	0.575281	128	104-h-2.py	601-h-1.cpp
0	0	483	1.19255	576	104-h-2.py	603-h-1.java
0	0	281.5	0.756661	213	104-h-2.py	605-h-1.c
0	0	258	0.72093	186	104-h-2.py	605-h-10.c
0	0	258	0.72093	186	104-h-2.py	605-h-11.c
0	0	280.5	0.755793	212	104-h-2.py	605-h-2.c
0	0	280.5	0.755793	212	104-h-2.py	605-h-3.c
0	0	280.5	0.755793	212	104-h-2.py	605-h-4.c
0	0	281.5	0.760213	214	104-h-2.py	605-h-5.c
0	0	281.5	0.760213	214	104-h-2.py	605-h-6.c
0	0	281.5	0.760213	214	104-h-2.py	605-h-7.c
0	0	282	0.758865	214	104-h-2.py	605-h-8.c
0	0	258	0.72093	186	104-h-2.py	605-h-9.c
0	0	227.5	0.615385	140	104-h-2.py	606-h-1.cpp
0	0	227.5	0.69011	157	104-h-2.py	guest-h-1.cpp
0	0	230.5	0.707158	163	104-h-2.py	guest-h-2.cpp
0	0	236	0.699153	165	104-h-2.py	guest-h-3.cpp
0	0	270	0.514815	139	106-h-1.cpp	107-h-1.cpp
0	0	418.5	0.936679	392	106-h-1.cpp	109-h-1.cpp
0	0	271.5	0.629834	171	106-h-1.cpp	110-h-1.cs
0	0	271.5	0.629834	171	106-h-1.cpp	110-h-2.cs
0	0	291	0.652921	190	106-h-1.cpp	110-h-3.cs
0	0	308.5	0.693679	214	106-h-1.cpp	110-h-4.cs
0	0	311	0.70418	219	106-h-1.cpp	110-h-5.cs
0	0	367	0.822888	302	106-h-1.cpp	114-h-1.java
0	0	260	0.623077	162	106-h-1.cpp	116-h-1.py
0	0	347	0.804035	279	106-h-1.cpp	116-h-2.py
0	0	296.5	0.620573	184	106-h-1.cpp	202-h-1.cpp
0	0	297.5	0.62521	186	106-h-1.cpp	202-h-2.cpp
0	0	297.5	0.62521	186	106-h-1.cpp	202-h-3.cpp
0	0	297.5	0.62521	186	106-h-1.cpp	202-h-4.cpp
0	0	422	0.978673	413	106-h-1.cpp	203-h-1.java
