Ans	Guess	Size	DistRatio	Dist	I	J
0	0	345.5	0.882779	305	107-j-1.cpp	307-j-5.cpp
0	0	384.5	0.79844	307	107-j-1.cpp	308-j-1.py
0	0	397	0.75063	298	107-j-1.cpp	308-j-2.py
0	0	486	0.59465	289	107-j-1.cpp	401-j-1.cpp
0	0	352	0.90625	319	107-j-1.cpp	401-j-2.cpp
0	0	352	0.90625	319	107-j-1.cpp	401-j-3.cpp
0	0	447	0.621924	278	107-j-1.cpp	403-j-1.pas
0	0	458.5	0.621592	285	107-j-1.cpp	403-j-2.pas
0	0	352.5	0.904965	319	107-j-1.cpp	405-j-1.pas
0	0	356.5	0.880785	314	107-j-1.cpp	405-j-2.pas
0	0	371	0.77628	288	107-j-1.cpp	407-j-1.dpr
0	0	362.5	0.849655	308	107-j-1.cpp	411-j-1.pas
0	0	362.5	0.849655	308	107-j-1.cpp	411-j-2.pas
0	0	358	0.868715	311	107-j-1.cpp	411-j-3.pas
0	0	394.5	0.69455	274	107-j-1.cpp	413-j-1.cpp
0	0	398.5	0.685069	273	107-j-1.cpp	413-j-2.cpp
0	0	397.5	0.686792	273	107-j-1.cpp	413-j-3.cpp
0	0	376	0.768617	289	107-j-1.cpp	423-j-1.dpr
0	0	378.5	0.755614	286	107-j-1.cpp	423-j-2.dpr
0	0	380.5	0.746386	284	107-j-1.cpp	423-j-3.dpr
0	0	401.5	0.692403	278	107-j-1.cpp	501-j-1.cpp
0	0	350	0.914286	320	107-j-1.cpp	506-j-1.pas
0	0	361.5	0.849239	307	107-j-1.cpp	506-j-2.pas
0	0	363	0.837466	304	107-j-1.cpp	506-j-3.pas
0	0	372	0.790323	294	107-j-1.cpp	507-j-1.pas
0	0	368.5	0.800543	295	107-j-1.cpp	507-j-2.pas
0	0	365	0.819178	299	107-j-1.cpp	507-j-3.pas
0	0	381	0.729659	278	107-j-1.cpp	507-j-4.pas
0	0	334.5	1.00149	335	107-j-1.cpp	508-j-1.pas
0	0	329.5	1.0349	341	107-j-1.cpp	508-j-2.pas
0	0	337	0.991098	334	107-j-1.cpp	508-j-3.pas
0	0	319	1.08464	346	107-j-1.cpp	508-j-4.pas
0	0	337	0.991098	334	107-j-1.cpp	508-j-5.pas
0	0	340	0.961765	327	107-j-1.cpp	508-j-6.pas
0	0	359.5	0.870654	313	107-j-1.cpp	509-j-1.java
0	0	364	0.846154	308	107-j-1.cpp	509-j-2.java
0	0	365	0.843836	308	107-j-1.cpp	509-j-3.java
0	0	364.5	0.847737	309	107-j-1.cpp	509-j-4.java
0	0	370.5	0.825911	306	107-j-1.cpp	509-j-5.java
0	0	376	0.800532	301	107-j-1.cpp	509-j-6.java
0	0	448.5	0.619844	278	107-j-1.cpp	511-j-1.cpp
0	0	459	0.603486	277	107-j-1.cpp	511-j-2.cpp
0	0	464.5	0.607104	282	107-j-1.cpp	511-j-3.cpp
0	0	349.5	0.90701	317	107-j-1.cpp	514-j-1.cs
0	0	329	1.05471	347	107-j-1.cpp	514-j-2.cpp
0	0	447	0.684564	306	107-j-1.cpp	515-j-1.py
0	0	414	0.717391	297	107-j-1.cpp	515-j-2.py
0	0	428	0.703271	301	107-j-1.cpp	515-j-3.py
0	0	433	0.688222	298	107-j-1.cpp	515-j-4.py
0	0	444	0.673423	299	107-j-1.cpp	515-j-5.py
0	0	321.5	1.04199	335	107-j-1.cpp	518-j-1.cpp
0	0	325	1.01846	331	107-j-1.cpp	518-j-2.cpp
0	0	326.5	1.01378	331	107-j-1.cpp	518-j-3.cpp
0	0	336	0.949405	319	107-j-1.cpp	518-j-4.cpp
0	0	337.5	0.942222	318	107-j-1.cpp	518-j-5.cpp
0	0	343	0.915452	314	107-j-1.cpp	518-j-6.cpp
0	0	351.5	0.901849	317	107-j-1.cpp	519-j-1.cpp
0	0	351.5	0.901849	317	107-j-1.cpp	519-j-2.cpp
0	0	336.5	0.971768	327	107-j-1.cpp	521-j-1.cpp
0	0	338	0.95858	324	107-j-1.cpp	521-j-2.cpp
0	0	349	0.905444	316	107-j-1.cpp	521-j-3.cpp
0	0	347.5	0.909353	316	107-j-1.cpp	521-j-4.cpp
0	0	352.5	0.887943	313	107-j-1.cpp	603-j-1.java
0	0	380	0.8	304	107-j-1.cpp	603-j-2.java
1	1	267.5	0.00373832	1	109-j-1.cpp	109-j-2.cpp
1	1	296.5	0.198988	59	109-j-1.cpp	109-j-3.cpp
1	0	303	0.237624	72	109-j-1.cpp	109-j-4.cpp
0	0	271.5	0.64825	176	109-j-1.cpp	112-j-1.cpp
0	0	269.5	0.649351	175	109-j-1.cpp	112-j-2.cpp
0	0	314.5	0.626391	197	109-j-1.cpp	114-j-1.java
0	0	318.5	0.637363	203	109-j-1.cpp	114-j-2.java
0	0	318.5	0.637363	203	109-j-1.cpp	114-j-3.java
0	0	302	0.599338	181	109-j-1.cpp	114-j-4.java
0	0	299	0.591973	177	109-j-1.cpp	114-j-5.java
0	0	307.5	0.643902	198	109-j-1.cpp	203-j-1.java
0	0	266	0.593985	158	109-j-1.cpp	206-j-1.cpp
0	0	212.5	0.790588	168	109-j-1.cpp	207-j-1.dpr
0	0	221.5	0.740406	164	109-j-1.cpp	207-j-2.dpr
0	0	232.5	0.610753	142	109-j-1.cpp	210-j-1.cpp
0	0	237	0.586498	139	109-j-1.cpp	210-j-2.cpp
0	0	290	0.565517	164	109-j-1.cpp	210-j-3.cpp
0	0	292	0.568493	166	109-j-1.cpp	210-j-4.cpp
0	0	285	0.501754	143	109-j-1.cpp	218-j-1.cpp
0	0	273	0.545788	149	109-j-1.cpp	218-j-2.cpp
0	0	287	0.508711	146	109-j-1.cpp	218-j-3.cpp
0	0	273	0.545788	149	109-j-1.cpp	218-j-4.cpp
0	0	227	0.603524	137	109-j-1.cpp	220-j-1.cpp
0	0	229.5	0.684096	157	109-j-1.cpp	221-j-1.pas
0	0	370	0.767568	284	109-j-1.cpp	302-j-1.java
0	0	375.5	0.785619	295	109-j-1.cpp	302-j-2.java
0	0	282	0.553191	156	109-j-1.cpp	304-j-1.java
0	0	283.5	0.560847	159	109-j-1.cpp	304-j-2.java
0	0	291	0.580756	169	109-j-1.cpp	304-j-3.java
0	0	293.5	0.592845	174	109-j-1.cpp	304-j-4.java
0	0	293.5	0.592845	174	109-j-1.cpp	304-j-5.java
0	0	217.5	0.666667	145	109-j-1.cpp	307-j-1.cpp
0	0	241.5	0.538302	130	109-j-1.cpp	307-j-2.cpp
0	0	242.5	0.540206	131	109-j-1.cpp	307-j-3.cpp
0	0	240.5	0.544699	131	109-j-1.cpp	307-j-4.cpp
0	0	242	0.566116	137	109-j-1.cpp	307-j-5.cpp
0	0	281	0.597865	168	109-j-1.cpp	308-j-1.py
0	0	293.5	0.626917	184	109-j-1.cpp	308-j-2.py
0	0	382.5	0.771242	295	109-j-1.cpp	401-j-1.cpp
0	0	248.5	0.511066	127	109-j-1.cpp	401-j-2.cpp
0	0	248.5	0.511066	127	109-j-1.cpp	401-j-3.cpp
0	0	343.5	0.742358	255	109-j-1.cpp	403-j-1.pas
0	0	355	0.780282	277	109-j-1.cpp	403-j-2.pas
0	0	249	0.618474	154	109-j-1.cpp	405-j-1.pas
0	0	253	0.616601	156	109-j-1.cpp	405-j-2.pas
0	0	267.5	0.620561	166	109-j-1.cpp	407-j-1.dpr
0	0	259	0.606178	157	109-j-1.cpp	411-j-1.pas
0	0	259	0.606178	157	109-j-1.cpp	411-j-2.pas
0	0	254.5	0.609037	155	109-j-1.cpp	411-j-3.pas
0	0	291	0.542955	158	109-j-1.cpp	413-j-1.cpp
0	0	295	0.552542	163	109-j-1.cpp	413-j-2.cpp
0	0	294	0.55102	162	109-j-1.cpp	413-j-3.cpp
0	0	272.5	0.601835	164	109-j-1.cpp	423-j-1.dpr
0	0	275	0.603636	166	109-j-1.cpp	423-j-2.dpr
0	0	277	0.602888	167	109-j-1.cpp	423-j-3.dpr
0	0	298	0.607383	181	109-j-1.cpp	501-j-1.cpp
0	0	246.5	0.64503	159	109-j-1.cpp	506-j-1.pas
0	0	258	0.616279	159	109-j-1.cpp	506-j-2.pas
0	0	259.5	0.61657	160	109-j-1.cpp	506-j-3.pas
0	0	268.5	0.629423	169	109-j-1.cpp	507-j-1.pas
0	0	265	0.626415	166	109-j-1.cpp	507-j-2.pas
0	0	261.5	0.623327	163	109-j-1.cpp	507-j-3.pas
0	0	277.5	0.623423	173	109-j-1.cpp	507-j-4.pas
0	0	231	0.69697	161	109-j-1.cpp	508-j-1.pas
0	0	226	0.70354	159	109-j-1.cpp	508-j-2.pas
0	0	233.5	0.69379	162	109-j-1.cpp	508-j-3.pas
0	0	215.5	0.770302	166	109-j-1.cpp	508-j-4.pas
0	0	233.5	0.69379	162	109-j-1.cpp	508-j-5.pas
0	0	236.5	0.680761	161	109-j-1.cpp	508-j-6.pas
0	0	256	0.597656	153	109-j-1.cpp	509-j-1.java
0	0	260.5	0.606526	158	109-j-1.cpp	509-j-2.java
0	0	261.5	0.611855	160	109-j-1.cpp	509-j-3.java
0	0	261	0.605364	158	109-j-1.cpp	509-j-4.java
0	0	267	0.610487	163	109-j-1.cpp	509-j-5.java
0	0	272.5	0.598165	163	109-j-1.cpp	509-j-6.java
0	0	345	0.686957	237	109-j-1.cpp	511-j-1.cpp
0	0	355.5	0.714487	254	109-j-1.cpp	511-j-2.cpp
0	0	361	0.722992	261	109-j-1.cpp	511-j-3.cpp
0	0	246	0.613821	151	109-j-1.cpp	514-j-1.cs
0	0	225.5	0.700665	158	109-j-1.cpp	514-j-2.cpp
0	0	343.5	0.79476	273	109-j-1.cpp	515-j-1.py
0	0	310.5	0.714976	222	109-j-1.cpp	515-j-2.py
0	0	324.5	0.739599	240	109-j-1.cpp	515-j-3.py
0	0	329.5	0.752656	248	109-j-1.cpp	515-j-4.py
0	0	340.5	0.787078	268	109-j-1.cpp	515-j-5.py
0	0	218	0.678899	148	109-j-1.cpp	518-j-1.cpp
0	0	221.5	0.668172	148	109-j-1.cpp	518-j-2.cpp
0	0	223	0.663677	148	109-j-1.cpp	518-j-3.cpp
0	0	232.5	0.602151	140	109-j-1.cpp	518-j-4.cpp
0	0	234	0.589744	138	109-j-1.cpp	518-j-5.cpp
0	0	239.5	0.563674	135	109-j-1.cpp	518-j-6.cpp
0	0	248	0.439516	109	109-j-1.cpp	519-j-1.cpp
0	0	248	0.439516	109	109-j-1.cpp	519-j-2.cpp
0	0	233	0.648069	151	109-j-1.cpp	521-j-1.cpp
0	0	234.5	0.635394	149	109-j-1.cpp	521-j-2.cpp
0	0	245.5	0.598778	147	109-j-1.cpp	521-j-3.cpp
0	0	244	0.594262	145	109-j-1.cpp	521-j-4.cpp
0	0	249	0.570281	142	109-j-1.cpp	603-j-1.java
0	0	276.5	0.614828	170	109-j-1.cpp	603-j-2.java
1	1	297	0.195286	58	109-j-2.cpp	109-j-3.cpp
1	0	303.5	0.233937	71	109-j-2.cpp	109-j-4.cpp
0	0	272	0.643382	175	109-j-2.cpp	112-j-1.cpp
0	0	270	0.644444	174	109-j-2.cpp	112-j-2.cpp
0	0	315	0.622222	196	109-j-2.cpp	114-j-1.java
0	0	319	0.633229	202	109-j-2.cpp	114-j-2.java
0	0	319	0.633229	202	109-j-2.cpp	114-j-3.java
0	0	302.5	0.595041	180	109-j-2.cpp	114-j-4.java
0	0	299.5	0.587646	176	109-j-2.cpp	114-j-5.java
0	0	308	0.63961	197	109-j-2.cpp	203-j-1.java
0	0	266.5	0.596623	159	109-j-2.cpp	206-j-1.cpp
0	0	213	0.793427	169	109-j-2.cpp	207-j-1.dpr
0	0	222	0.743243	165	109-j-2.cpp	207-j-2.dpr
0	0	233	0.613734	143	109-j-2.cpp	210-j-1.cpp
0	0	237.5	0.589474	140	109-j-2.cpp	210-j-2.cpp
0	0	290.5	0.564544	164	109-j-2.cpp	210-j-3.cpp
0	0	292.5	0.564103	165	109-j-2.cpp	210-j-4.cpp
0	0	285.5	0.497373	142	109-j-2.cpp	218-j-1.cpp
0	0	273.5	0.541133	148	109-j-2.cpp	218-j-2.cpp
0	0	287.5	0.504348	145	109-j-2.cpp	218-j-3.cpp
0	0	273.5	0.541133	148	109-j-2.cpp	218-j-4.cpp
0	0	227.5	0.606593	138	109-j-2.cpp	220-j-1.cpp
0	0	230	0.686957	158	109-j-2.cpp	221-j-1.pas
0	0	370.5	0.763833	283	109-j-2.cpp	302-j-1.java
0	0	376	0.781915	294	109-j-2.cpp	302-j-2.java
0	0	282.5	0.552212	156	109-j-2.cpp	304-j-1.java
0	0	284	0.559859	159	109-j-2.cpp	304-j-2.java
0	0	291.5	0.57976	169	109-j-2.cpp	304-j-3.java
0	0	294	0.591837	174	109-j-2.cpp	304-j-4.java
0	0	294	0.591837	174	109-j-2.cpp	304-j-5.java
0	0	218	0.66055	144	109-j-2.cpp	307-j-1.cpp
0	0	242	0.533058	129	109-j-2.cpp	307-j-2.cpp
0	0	243	0.534979	130	109-j-2.cpp	307-j-3.cpp
0	0	241	0.539419	130	109-j-2.cpp	307-j-4.cpp
0	0	242.5	0.569072	138	109-j-2.cpp	307-j-5.cpp
0	0	281.5	0.59325	167	109-j-2.cpp	308-j-1.py
0	0	294	0.622449	183	109-j-2.cpp	308-j-2.py
0	0	383	0.770235	295	109-j-2.cpp	401-j-1.cpp
0	0	249	0.506024	126	109-j-2.cpp	401-j-2.cpp
0	0	249	0.506024	126	109-j-2.cpp	401-j-3.cpp
0	0	344	0.744186	256	109-j-2.cpp	403-j-1.pas
0	0	355.5	0.781997	278	109-j-2.cpp	403-j-2.pas
0	0	249.5	0.621242	155	109-j-2.cpp	405-j-1.pas
0	0	253.5	0.619329	157	109-j-2.cpp	405-j-2.pas
0	0	268	0.623134	167	109-j-2.cpp	407-j-1.dpr
0	0	259.5	0.608863	158	109-j-2.cpp	411-j-1.pas
0	0	259.5	0.608863	158	109-j-2.cpp	411-j-2.pas
0	0	255	0.611765	156	109-j-2.cpp	411-j-3.pas
0	0	291.5	0.545455	159	109-j-2.cpp	413-j-1.cpp
0	0	295.5	0.554992	164	109-j-2.cpp	413-j-2.cpp
0	0	294.5	0.55348	163	109-j-2.cpp	413-j-3.cpp
0	0	273	0.604396	165	109-j-2.cpp	423-j-1.dpr
0	0	275.5	0.606171	167	109-j-2.cpp	423-j-2.dpr
0	0	277.5	0.605405	168	109-j-2.cpp	423-j-3.dpr
0	0	298.5	0.609715	182	109-j-2.cpp	501-j-1.cpp
0	0	247	0.643725	159	109-j-2.cpp	506-j-1.pas
0	0	258.5	0.615087	159	109-j-2.cpp	506-j-2.pas
0	0	260	0.615385	160	109-j-2.cpp	506-j-3.pas
0	0	269	0.63197	170	109-j-2.cpp	507-j-1.pas
0	0	265.5	0.629002	167	109-j-2.cpp	507-j-2.pas
0	0	262	0.625954	164	109-j-2.cpp	507-j-3.pas
0	0	278	0.622302	173	109-j-2.cpp	507-j-4.pas
0	0	231.5	0.699784	162	109-j-2.cpp	508-j-1.pas
0	0	226.5	0.706402	160	109-j-2.cpp	508-j-2.pas
0	0	234	0.692308	162	109-j-2.cpp	508-j-3.pas
0	0	216	0.773148	167	109-j-2.cpp	508-j-4.pas
0	0	234	0.692308	162	109-j-2.cpp	508-j-5.pas
0	0	237	0.679325	161	109-j-2.cpp	508-j-6.pas
0	0	256.5	0.596491	153	109-j-2.cpp	509-j-1.java
0	0	261	0.601533	157	109-j-2.cpp	509-j-2.java
0	0	262	0.60687	159	109-j-2.cpp	509-j-3.java
0	0	261.5	0.608031	159	109-j-2.cpp	509-j-4.java
0	0	267.5	0.613084	164	109-j-2.cpp	509-j-5.java
0	0	273	0.600733	164	109-j-2.cpp	509-j-6.java
0	0	345.5	0.683068	236	109-j-2.cpp	511-j-1.cpp
0	0	356	0.710674	253	109-j-2.cpp	511-j-2.cpp
0	0	361.5	0.719225	260	109-j-2.cpp	511-j-3.cpp
0	0	246.5	0.616633	152	109-j-2.cpp	514-j-1.cs
0	0	226	0.70354	159	109-j-2.cpp	514-j-2.cpp
0	0	344	0.793605	273	109-j-2.cpp	515-j-1.py
0	0	311	0.713826	222	109-j-2.cpp	515-j-2.py
0	0	325	0.738462	240	109-j-2.cpp	515-j-3.py
0	0	330	0.751515	248	109-j-2.cpp	515-j-4.py
0	0	341	0.785924	268	109-j-2.cpp	515-j-5.py
0	0	218.5	0.681922	149	109-j-2.cpp	518-j-1.cpp
0	0	222	0.671171	149	109-j-2.cpp	518-j-2.cpp
0	0	223.5	0.666667	149	109-j-2.cpp	518-j-3.cpp
0	0	233	0.60515	141	109-j-2.cpp	518-j-4.cpp
0	0	234.5	0.592751	139	109-j-2.cpp	518-j-5.cpp
0	0	240	0.566667	136	109-j-2.cpp	518-j-6.cpp
0	0	248.5	0.434608	108	109-j-2.cpp	519-j-1.cpp
0	0	248.5	0.434608	108	109-j-2.cpp	519-j-2.cpp
0	0	233.5	0.642398	150	109-j-2.cpp	521-j-1.cpp
0	0	235	0.629787	148	109-j-2.cpp	521-j-2.cpp
0	0	246	0.597561	147	109-j-2.cpp	521-j-3.cpp
0	0	244.5	0.597137	146	109-j-2.cpp	521-j-4.cpp
0	0	249.5	0.56513	141	109-j-2.cpp	603-j-1.java
0	0	277	0.617329	171	109-j-2.cpp	603-j-2.java
1	1	332.5	0.0390977	13	109-j-3.cpp	109-j-4.cpp
0	0	301	0.664452	200	109-j-3.cpp	112-j-1.cpp
0	0	299	0.672241	201	109-j-3.cpp	112-j-2.cpp
0	0	344	0.581395	200	109-j-3.cpp	114-j-1.java
0	0	348	0.574713	200	109-j-3.cpp	114-j-2.java
0	0	348	0.574713	200	109-j-3.cpp	114-j-3.java
0	0	331.5	0.546003	181	109-j-3.cpp	114-j-4.java
0	0	328.5	0.550989	181	109-j-3.cpp	114-j-5.java
0	0	337	0.637982	215	109-j-3.cpp	203-j-1.java
0	0	295.5	0.663283	196	109-j-3.cpp	206-j-1.cpp
0	0	242	0.876033	212	109-j-3.cpp	207-j-1.dpr
0	0	251	0.824701	207	109-j-3.cpp	207-j-2.dpr
0	0	262	0.732824	192	109-j-3.cpp	210-j-1.cpp
0	0	266.5	0.709193	189	109-j-3.cpp	210-j-2.cpp
0	0	319.5	0.58529	187	109-j-3.cpp	210-j-3.cpp
0	0	321.5	0.581649	187	109-j-3.cpp	210-j-4.cpp
0	0	314.5	0.511924	161	109-j-3.cpp	218-j-1.cpp
0	0	302.5	0.575207	174	109-j-3.cpp	218-j-2.cpp
0	0	316.5	0.518167	164	109-j-3.cpp	218-j-3.cpp
0	0	302.5	0.575207	174	109-j-3.cpp	218-j-4.cpp
0	0	256.5	0.717349	184	109-j-3.cpp	220-j-1.cpp
0	0	259	0.772201	200	109-j-3.cpp	221-j-1.pas
0	0	399.5	0.65582	262	109-j-3.cpp	302-j-1.java
0	0	405	0.661728	268	109-j-3.cpp	302-j-2.java
0	0	311.5	0.571429	178	109-j-3.cpp	304-j-1.java
0	0	313	0.571885	179	109-j-3.cpp	304-j-2.java
0	0	320.5	0.567863	182	109-j-3.cpp	304-j-3.java
0	0	323	0.563467	182	109-j-3.cpp	304-j-4.java
0	0	323	0.563467	182	109-j-3.cpp	304-j-5.java
0	0	247	0.785425	194	109-j-3.cpp	307-j-1.cpp
0	0	271	0.627306	170	109-j-3.cpp	307-j-2.cpp
0	0	272	0.621324	169	109-j-3.cpp	307-j-3.cpp
0	0	270	0.625926	169	109-j-3.cpp	307-j-4.cpp
0	0	271.5	0.651934	177	109-j-3.cpp	307-j-5.cpp
0	0	310.5	0.624799	194	109-j-3.cpp	308-j-1.py
0	0	323	0.616099	199	109-j-3.cpp	308-j-2.py
0	0	412	0.67233	277	109-j-3.cpp	401-j-1.cpp
0	0	278	0.579137	161	109-j-3.cpp	401-j-2.cpp
0	0	278	0.579137	161	109-j-3.cpp	401-j-3.cpp
0	0	373	0.659517	246	109-j-3.cpp	403-j-1.pas
0	0	384.5	0.678804	261	109-j-3.cpp	403-j-2.pas
0	0	278.5	0.682226	190	109-j-3.cpp	405-j-1.pas
0	0	282.5	0.676106	191	109-j-3.cpp	405-j-2.pas
0	0	297	0.649832	193	109-j-3.cpp	407-j-1.dpr
0	0	288.5	0.655113	189	109-j-3.cpp	411-j-1.pas
0	0	288.5	0.655113	189	109-j-3.cpp	411-j-2.pas
0	0	284	0.669014	190	109-j-3.cpp	411-j-3.pas
0	0	320.5	0.4961	159	109-j-3.cpp	413-j-1.cpp
0	0	324.5	0.49923	162	109-j-3.cpp	413-j-2.cpp
0	0	323.5	0.500773	162	109-j-3.cpp	413-j-3.cpp
0	0	302	0.602649	182	109-j-3.cpp	423-j-1.dpr
0	0	304.5	0.600985	183	109-j-3.cpp	423-j-2.dpr
0	0	306.5	0.600326	184	109-j-3.cpp	423-j-3.dpr
0	0	327.5	0.58626	192	109-j-3.cpp	501-j-1.cpp
0	0	276	0.688406	190	109-j-3.cpp	506-j-1.pas
0	0	287.5	0.650435	187	109-j-3.cpp	506-j-2.pas
0	0	289	0.643599	186	109-j-3.cpp	506-j-3.pas
0	0	298	0.624161	186	109-j-3.cpp	507-j-1.pas
0	0	294.5	0.628183	185	109-j-3.cpp	507-j-2.pas
0	0	291	0.635739	185	109-j-3.cpp	507-j-3.pas
0	0	307	0.612378	188	109-j-3.cpp	507-j-4.pas
0	0	260.5	0.763916	199	109-j-3.cpp	508-j-1.pas
0	0	255.5	0.794521	203	109-j-3.cpp	508-j-2.pas
0	0	263	0.760456	200	109-j-3.cpp	508-j-3.pas
0	0	245	0.840816	206	109-j-3.cpp	508-j-4.pas
0	0	263	0.760456	200	109-j-3.cpp	508-j-5.pas
0	0	266	0.736842	196	109-j-3.cpp	508-j-6.pas
0	0	285.5	0.651489	186	109-j-3.cpp	509-j-1.java
0	0	290	0.634483	184	109-j-3.cpp	509-j-2.java
0	0	291	0.639175	186	109-j-3.cpp	509-j-3.java
0	0	290.5	0.633391	184	109-j-3.cpp	509-j-4.java
0	0	296.5	0.627319	186	109-j-3.cpp	509-j-5.java
0	0	302	0.599338	181	109-j-3.cpp	509-j-6.java
0	0	374.5	0.616822	231	109-j-3.cpp	511-j-1.cpp
0	0	385	0.628571	242	109-j-3.cpp	511-j-2.cpp
0	0	390.5	0.645327	252	109-j-3.cpp	511-j-3.cpp
0	0	275.5	0.686025	189	109-j-3.cpp	514-j-1.cs
0	0	255	0.780392	199	109-j-3.cpp	514-j-2.cpp
0	0	373	0.689008	257	109-j-3.cpp	515-j-1.py
0	0	340	0.635294	216	109-j-3.cpp	515-j-2.py
0	0	354	0.652542	231	109-j-3.cpp	515-j-3.py
0	0	359	0.665738	239	109-j-3.cpp	515-j-4.py
0	0	370	0.691892	256	109-j-3.cpp	515-j-5.py
0	0	247.5	0.79596	197	109-j-3.cpp	518-j-1.cpp
0	0	251	0.772908	194	109-j-3.cpp	518-j-2.cpp
0	0	252.5	0.764356	193	109-j-3.cpp	518-j-3.cpp
0	0	262	0.71374	187	109-j-3.cpp	518-j-4.cpp
0	0	263.5	0.694497	183	109-j-3.cpp	518-j-5.cpp
0	0	269	0.669145	180	109-j-3.cpp	518-j-6.cpp
0	0	277.5	0.544144	151	109-j-3.cpp	519-j-1.cpp
0	0	277.5	0.544144	151	109-j-3.cpp	519-j-2.cpp
0	0	262.5	0.704762	185	109-j-3.cpp	521-j-1.cpp
0	0	264	0.693182	183	109-j-3.cpp	521-j-2.cpp
0	0	275	0.650909	179	109-j-3.cpp	521-j-3.cpp
0	0	273.5	0.654479	179	109-j-3.cpp	521-j-4.cpp
0	0	278.5	0.671454	187	109-j-3.cpp	603-j-1.java
0	0	306	0.633987	194	109-j-3.cpp	603-j-2.java
0	0	307.5	0.682927	210	109-j-4.cpp	112-j-1.cpp
0	0	305.5	0.687398	210	109-j-4.cpp	112-j-2.cpp
0	0	350.5	0.590585	207	109-j-4.cpp	114-j-1.java
0	0	354.5	0.583921	207	109-j-4.cpp	114-j-2.java
0	0	354.5	0.583921	207	109-j-4.cpp	114-j-3.java
0	0	338	0.556213	188	109-j-4.cpp	114-j-4.java
0	0	335	0.561194	188	109-j-4.cpp	114-j-5.java
0	0	343.5	0.652111	224	109-j-4.cpp	203-j-1.java
0	0	302	0.678808	205	109-j-4.cpp	206-j-1.cpp
0	0	248.5	0.901408	224	109-j-4.cpp	207-j-1.dpr
0	0	257.5	0.846602	218	109-j-4.cpp	207-j-2.dpr
0	0	268.5	0.756052	203	109-j-4.cpp	210-j-1.cpp
0	0	273	0.732601	200	109-j-4.cpp	210-j-2.cpp
0	0	326	0.588957	192	109-j-4.cpp	210-j-3.cpp
0	0	328	0.585366	192	109-j-4.cpp	210-j-4.cpp
0	0	321	0.523364	168	109-j-4.cpp	218-j-1.cpp
0	0	309	0.582524	180	109-j-4.cpp	218-j-2.cpp
0	0	323	0.526316	170	109-j-4.cpp	218-j-3.cpp
0	0	309	0.582524	180	109-j-4.cpp	218-j-4.cpp
0	0	263	0.741445	195	109-j-4.cpp	220-j-1.cpp
0	0	265.5	0.783427	208	109-j-4.cpp	221-j-1.pas
0	0	406	0.635468	258	109-j-4.cpp	302-j-1.java
0	0	411.5	0.641555	264	109-j-4.cpp	302-j-2.java
0	0	318	0.562893	179	109-j-4.cpp	304-j-1.java
0	0	319.5	0.56338	180	109-j-4.cpp	304-j-2.java
0	0	327	0.556575	182	109-j-4.cpp	304-j-3.java
