Ans	Guess	Size	DistRatio	Dist	I	J
0	0	562.5	1.41867	798	000347-open-2015-022-Olive.cpp	005214-open-2015-264-Olive.cpp
0	0	259.5	0.805395	209	000347-open-2015-022-Olive.cpp	005218-open-2015-167-Olive.cpp
0	0	490.5	1.3211	648	000347-open-2015-022-Olive.cpp	005233-open-2015-326-Olive.cpp
0	0	247.5	0.783838	194	000347-open-2015-022-Olive.cpp	005281-open-2015-028-Olive.cpp
0	0	512	1.34766	690	000347-open-2015-022-Olive.cpp	005290-open-2015-326-Olive.cpp
0	0	221.5	0.650113	144	000347-open-2015-022-Olive.cpp	005304-open-2015-274-Olive.py
0	0	210	0.580952	122	000347-open-2015-022-Olive.cpp	005315-open-2015-274-Olive.cpp
0	0	388	1.17784	457	000347-open-2015-022-Olive.cpp	005324-open-2015-257-Olive.cpp
0	0	294	0.97619	287	000347-open-2015-022-Olive.cpp	005370-open-2015-283-Olive.cpp
0	0	462.5	1.28432	594	000347-open-2015-022-Olive.cpp	005440-open-2015-326-Olive.cpp
0	0	234.5	0.639659	150	000347-open-2015-022-Olive.cpp	005539-open-2015-064-Olive.cpp
0	0	314	0.949045	298	000347-open-2015-022-Olive.cpp	005545-open-2015-118-Olive.cpp
0	0	218	0.600917	131	000347-open-2015-022-Olive.cpp	005554-open-2015-321-Olive.cpp
0	0	285	0.887719	253	000347-open-2015-022-Olive.cpp	005671-open-2015-152-Olive.cpp
0	0	288	0.868056	250	000347-open-2015-022-Olive.cpp	005679-open-2015-206-Olive.cpp
0	0	234.5	0.639659	150	000347-open-2015-022-Olive.cpp	005747-open-2015-064-Olive.cpp
0	0	225	0.675556	152	000347-open-2015-022-Olive.cpp	005755-open-2015-309-Olive.java
0	0	192.5	0.54026	104	000347-open-2015-022-Olive.cpp	005816-open-2015-275-Olive.cpp
0	0	274.5	0.859745	236	000347-open-2015-022-Olive.cpp	005915-open-2015-274-Olive.cpp
0	0	215	0.665116	143	000347-open-2015-022-Olive.cpp	005916-open-2015-153-Olive.cpp
0	0	306	0.911765	279	000347-open-2015-022-Olive.cpp	006007-open-2015-206-Olive.cpp
0	0	263.5	0.793169	209	000347-open-2015-022-Olive.cpp	006089-open-2015-113-Olive.cpp
0	0	330.5	1.02269	338	000347-open-2015-022-Olive.cpp	006150-open-2015-152-Olive.cpp
0	0	252.5	0.776238	196	000347-open-2015-022-Olive.cpp	006165-open-2015-322-Olive.cpp
0	0	313	0.968051	303	000347-open-2015-022-Olive.cpp	006181-open-2015-094-Olive.cpp
0	0	255.5	0.829746	212	000347-open-2015-022-Olive.cpp	006266-open-2015-171-Olive.cpp
0	0	187	0.518717	97	000347-open-2015-022-Olive.cpp	006365-open-2015-071-Olive.cpp
0	0	257.5	0.823301	212	000347-open-2015-022-Olive.cpp	006367-open-2015-212-Olive.cpp
0	0	269	0.806691	217	000347-open-2015-022-Olive.cpp	006418-open-2015-214-Olive.cpp
0	0	270	0.811111	219	000347-open-2015-022-Olive.cpp	006435-open-2015-214-Olive.cpp
0	0	276	0.833333	230	000347-open-2015-022-Olive.cpp	006460-open-2015-214-Olive.cpp
0	0	312	0.990385	309	000347-open-2015-022-Olive.cpp	006509-open-2015-053-Olive.cpp
0	0	255.5	0.763209	195	000347-open-2015-022-Olive.cpp	006542-open-2015-190-Olive.cpp
0	0	198.5	0.629723	125	000347-open-2015-022-Olive.cpp	006574-open-2015-290-Olive.cpp
0	0	177.5	0.416901	74	000347-open-2015-022-Olive.cpp	006587-open-2015-328-Olive.cpp
0	0	360	1.08056	389	000347-open-2015-022-Olive.cpp	006598-open-2015-094-Olive.cpp
0	0	275	0.876364	241	000347-open-2015-022-Olive.cpp	006634-open-2015-121-Olive.cpp
0	0	277.5	0.857658	238	000347-open-2015-022-Olive.cpp	006668-open-2015-214-Olive.cpp
0	0	362.5	1.0869	394	000347-open-2015-022-Olive.cpp	006670-open-2015-094-Olive.cpp
0	0	272	0.867647	236	000347-open-2015-022-Olive.cpp	006713-open-2015-152-Olive.cpp
0	0	287	0.919861	264	000347-open-2015-022-Olive.cpp	006776-open-2015-071-Olive.cpp
0	0	203.5	0.638821	130	000347-open-2015-022-Olive.cpp	006792-open-2015-157-Olive.cpp
0	0	324.5	1.00462	326	000347-open-2015-022-Olive.cpp	006824-open-2015-152-Olive.cpp
0	0	261.5	0.791587	207	000347-open-2015-022-Olive.cpp	006827-open-2015-190-Olive.cpp
0	0	363	1.0854	394	000347-open-2015-022-Olive.cpp	006837-open-2015-094-Olive.cpp
0	0	186	0.516129	96	000347-open-2015-022-Olive.cpp	006849-open-2015-071-Olive.cpp
0	0	267	0.816479	218	000347-open-2015-022-Olive.cpp	006888-open-2015-190-Olive.cpp
0	0	322	0.978261	315	000347-open-2015-022-Olive.cpp	006915-open-2015-118-Olive.cpp
0	0	324.5	1.00462	326	000347-open-2015-022-Olive.cpp	006920-open-2015-152-Olive.cpp
0	0	190.5	0.577428	110	000347-open-2015-022-Olive.cpp	006941-open-2015-153-Olive.cpp
0	0	378	1.12169	424	000347-open-2015-022-Olive.cpp	006949-open-2015-094-Olive.cpp
0	0	210.5	0.574822	121	000347-open-2015-022-Olive.cpp	006996-open-2015-157-Olive.cpp
0	0	268.5	0.819367	220	000347-open-2015-022-Olive.cpp	007060-open-2015-018-Olive.cpp
0	0	371	1.10512	410	000347-open-2015-022-Olive.cpp	007097-open-2015-094-Olive.cpp
0	0	291.5	0.929674	271	000347-open-2015-022-Olive.cpp	007160-open-2015-153-Olive.cpp
0	0	372.5	1.10872	413	000347-open-2015-022-Olive.cpp	007168-open-2015-094-Olive.cpp
0	0	371	1.10512	410	000347-open-2015-022-Olive.cpp	007218-open-2015-094-Olive.cpp
0	0	304.5	0.965517	294	000347-open-2015-022-Olive.cpp	007228-open-2015-153-Olive.cpp
0	0	260	0.75	195	000347-open-2015-022-Olive.cpp	007273-open-2015-216-Olive.cpp
0	0	196	0.55102	108	000347-open-2015-022-Olive.cpp	007280-open-2015-207-Olive.cpp
0	0	285	0.901754	257	000347-open-2015-022-Olive.cpp	007285-open-2015-322-Olive.cpp
0	0	371.5	1.10633	411	000347-open-2015-022-Olive.cpp	007298-open-2015-094-Olive.cpp
0	0	187.5	0.517333	97	000347-open-2015-022-Olive.cpp	007299-open-2015-163-Olive.cpp
0	0	192.5	0.561039	108	000347-open-2015-022-Olive.cpp	007303-open-2015-067-Olive.cpp
0	0	374.5	1.11348	417	000347-open-2015-022-Olive.cpp	007362-open-2015-094-Olive.cpp
0	0	339.5	1.06333	361	000347-open-2015-022-Olive.cpp	007365-open-2015-153-Olive.cpp
0	0	227.5	0.698901	159	000347-open-2015-022-Olive.cpp	007398-open-2015-031-Olive.cpp
0	0	355.5	1.0661	379	000347-open-2015-022-Olive.cpp	007400-open-2015-094-Olive.cpp
0	0	227.5	0.69011	157	000347-open-2015-022-Olive.cpp	007432-open-2015-239-Olive.cpp
0	0	352.5	1.06099	374	000347-open-2015-022-Olive.cpp	007436-open-2015-094-Olive.cpp
0	0	352.5	1.06099	374	000347-open-2015-022-Olive.cpp	007482-open-2015-094-Olive.cpp
0	0	210.5	0.589074	124	000347-open-2015-022-Olive.cpp	007631-open-2015-163-Olive.cpp
0	0	325.5	1.01997	332	000347-open-2015-022-Olive.cpp	007633-open-2015-153-Olive.cpp
0	0	209	0.555024	116	000347-open-2015-022-Olive.cpp	007720-open-2015-340-Olive.cpp
0	0	209.5	0.558473	117	000347-open-2015-022-Olive.cpp	007744-open-2015-340-Olive.cpp
0	0	251	0.788845	198	000347-open-2015-022-Olive.cpp	007867-open-2015-342-Olive.cpp
0	0	255	0.803922	205	000347-open-2015-022-Olive.cpp	007989-open-2015-342-Olive.cpp
0	0	251.5	0.73161	184	000347-open-2015-022-Olive.cpp	008114-open-2015-169-Olive.cpp
0	0	243.5	0.776181	189	000347-open-2015-022-Olive.cpp	008186-open-2015-207-Olive.cpp
0	0	253.5	0.741617	188	000347-open-2015-022-Olive.cpp	008198-open-2015-169-Olive.cpp
0	0	352.5	1.06099	374	000347-open-2015-022-Olive.cpp	008202-open-2015-094-Olive.cpp
0	0	217.5	0.643678	140	000347-open-2015-022-Olive.cpp	008269-open-2015-169-Olive.cpp
0	0	352.5	1.06099	374	000347-open-2015-022-Olive.cpp	008301-open-2015-094-Olive.cpp
0	0	352.5	1.06099	374	000347-open-2015-022-Olive.cpp	008316-open-2015-094-Olive.cpp
0	0	205.5	0.545012	112	000347-open-2015-022-Olive.cpp	008353-open-2015-031-Olive.cpp
0	0	233.5	0.633833	148	000347-open-2015-022-Olive.cpp	008381-open-2015-340-Olive.cpp
0	0	402.5	1.19255	480	000347-open-2015-022-Olive.cpp	008455-open-2015-153-Olive.cpp
0	0	332.5	1.00752	335	000347-open-2015-022-Olive.cpp	008477-open-2015-019-Olive.cpp
0	0	313.5	0.979266	307	000347-open-2015-022-Olive.cpp	008564-open-2015-290-Olive.cpp
0	0	377.5	1.11788	422	000347-open-2015-022-Olive.cpp	008568-open-2015-118-Olive.cpp
0	0	377.5	1.11788	422	000347-open-2015-022-Olive.cpp	008596-open-2015-118-Olive.cpp
0	0	271.5	0.847145	230	000347-open-2015-022-Olive.cpp	008616-open-2015-342-Olive.cpp
0	0	258	0.817829	211	000347-open-2015-022-Olive.cpp	008665-open-2015-071-Olive.cpp
0	0	265	0.833962	221	000347-open-2015-022-Olive.cpp	008681-open-2015-006-Olive.cpp
0	0	264.5	0.831758	220	000347-open-2015-022-Olive.cpp	008761-open-2015-006-Olive.cpp
1	0	311.5	0.950241	296	000347-open-2015-022-Olive.cpp	008826-open-2015-022-Olive.cpp
0	0	323	1.00929	326	000347-open-2015-022-Olive.cpp	008830-open-2015-006-Olive.cpp
0	0	267	0.846442	226	000347-open-2015-022-Olive.cpp	008917-open-2015-324-Olive.cpp
0	0	287.5	0.876522	252	000347-open-2015-022-Olive.cpp	008960-open-2015-190-Olive.cpp
0	0	154.5	0.647249	100	000347-open-2015-022-Olive.cpp	008996-open-2015-324-Olive.cpp
0	0	263	0.825095	217	000347-open-2015-022-Olive.cpp	009002-open-2015-324-Olive.cpp
0	0	326.5	1.01685	332	000347-open-2015-022-Olive.cpp	009087-open-2015-203-Olive.cpp
0	0	236.5	0.727273	172	000347-open-2015-022-Olive.cpp	009115-open-2015-212-Olive.cpp
0	0	236.5	0.727273	172	000347-open-2015-022-Olive.cpp	009179-open-2015-212-Olive.cpp
0	0	399	1.18546	473	000347-open-2015-022-Olive.cpp	009199-open-2015-153-Olive.cpp
0	0	399	1.18546	473	000347-open-2015-022-Olive.cpp	009221-open-2015-153-Olive.cpp
0	0	279	0.867384	242	000347-open-2015-022-Olive.cpp	009272-open-2015-322-Olive.cpp
0	0	335.5	1.05216	353	000347-open-2015-022-Olive.cpp	009387-open-2015-031-Olive.cpp
0	0	399	1.18546	473	000347-open-2015-022-Olive.cpp	009538-open-2015-153-Olive.cpp
0	0	207	0.594203	123	000347-open-2015-022-Olive.cpp	009541-open-2015-077-Olive.cpp
0	0	195.5	0.598465	117	000347-open-2015-022-Olive.cpp	009580-open-2015-191-Olive.cpp
0	0	354	1.0904	386	000347-open-2015-022-Olive.cpp	009588-open-2015-067-Olive.cpp
0	0	387.5	1.15871	449	000347-open-2015-022-Olive.cpp	009608-open-2015-322-Olive.cpp
0	0	389	1.16195	452	000347-open-2015-022-Olive.cpp	009689-open-2015-322-Olive.cpp
0	0	199.5	0.606516	121	000347-open-2015-022-Olive.cpp	009694-open-2015-169-Olive.cpp
0	0	207	0.565217	117	000347-open-2015-022-Olive.cpp	009775-open-2015-077-Olive.cpp
0	0	258	0.751938	194	000347-open-2015-022-Olive.cpp	009824-open-2015-216-Olive.cpp
0	0	387	1.16021	449	000347-open-2015-022-Olive.cpp	009887-open-2015-322-Olive.cpp
0	0	445	1.2764	568	000347-open-2015-022-Olive.cpp	009917-open-2015-257-Olive.cpp
0	0	217	0.548387	119	000347-open-2015-022-Olive.cpp	009937-open-2015-064-Olive.cpp
0	0	207	0.565217	117	000347-open-2015-022-Olive.cpp	009982-open-2015-077-Olive.cpp
0	0	523.5	1.3639	714	000347-open-2015-022-Olive.cpp	009994-open-2015-006-Olive.cpp
0	0	334.5	1.05232	352	000347-open-2015-022-Olive.cpp	010002-open-2015-314-Olive.cpp
0	0	456	1.25658	573	000347-open-2015-022-Olive.cpp	010022-open-2015-019-Olive.cpp
0	0	522.5	1.36268	712	000347-open-2015-022-Olive.cpp	010072-open-2015-006-Olive.cpp
0	0	522.5	1.36268	712	000347-open-2015-022-Olive.cpp	010149-open-2015-006-Olive.cpp
0	0	458	1.25983	577	000347-open-2015-022-Olive.cpp	010150-open-2015-019-Olive.cpp
0	0	191	0.554974	106	000347-open-2015-022-Olive.cpp	010255-open-2015-077-Olive.cpp
0	0	379	1.14248	433	000347-open-2015-022-Olive.cpp	010286-open-2015-067-Olive.cpp
0	0	206	0.587379	121	000347-open-2015-022-Olive.cpp	010292-open-2015-276-Olive.cpp
0	0	341	1.06452	363	000347-open-2015-022-Olive.cpp	010328-open-2015-157-Olive.cpp
0	0	222	0.68018	151	000347-open-2015-022-Olive.cpp	010336-open-2015-169-Olive.cpp
0	0	191.5	0.548303	105	000347-open-2015-022-Olive.cpp	010628-open-2015-077-Olive.cpp
0	0	398.5	1.19699	477	000347-open-2015-022-Olive.cpp	010655-open-2015-314-Olive.cpp
0	0	471	1.28025	603	000347-open-2015-022-Olive.cpp	010810-open-2015-019-Olive.cpp
0	0	183	0.355191	65	000347-open-2015-022-Olive.cpp	010854-open-2015-262-Olive.cpp
0	0	328	1.03049	338	000347-open-2015-022-Olive.cpp	010893-open-2015-157-Olive.cpp
0	0	297.5	0.927731	276	000347-open-2015-022-Olive.cpp	010926-open-2015-023-Olive.pas
0	0	372	1.14516	426	000347-open-2015-022-Olive.cpp	010951-open-2015-314-Olive.cpp
0	0	207.5	0.46747	97	000347-open-2015-022-Olive.cpp	011037-open-2015-262-Olive.cpp
0	0	217.5	0.537931	117	000347-open-2015-022-Olive.cpp	011129-open-2015-262-Olive.cpp
0	0	265.5	0.806026	214	000347-open-2015-022-Olive.cpp	011153-open-2015-190-Olive.cpp
0	0	382.5	1.14771	439	000347-open-2015-022-Olive.cpp	011171-open-2015-067-Olive.cpp
0	0	215.5	0.63109	136	000347-open-2015-022-Olive.cpp	011229-open-2015-183-Olive.cpp
0	0	208.5	0.618705	129	000381-open-2015-022-Olive.cpp	000421-open-2015-257-Olive.cpp
0	0	261	0.812261	212	000381-open-2015-022-Olive.cpp	001003-open-2015-332-Olive.cpp
0	0	256	0.800781	205	000381-open-2015-022-Olive.cpp	001252-open-2015-079-Olive.cpp
0	0	180.5	0.33795	61	000381-open-2015-022-Olive.cpp	001289-open-2015-262-Olive.cpp
0	0	230	0.652174	150	000381-open-2015-022-Olive.cpp	001539-open-2015-256-Olive.cpp
0	0	201.5	0.575682	116	000381-open-2015-022-Olive.cpp	001543-open-2015-123-Olive.cpp
0	0	281	0.882562	248	000381-open-2015-022-Olive.cpp	001586-open-2015-117-Olive.cpp
1	0	280.5	0.862745	242	000381-open-2015-022-Olive.cpp	001984-open-2015-022-Olive.cpp
0	0	215	0.604651	130	000381-open-2015-022-Olive.cpp	002057-open-2015-216-Olive.cpp
0	0	311.5	0.979133	305	000381-open-2015-022-Olive.cpp	002083-open-2015-065-Olive.cpp
0	0	276	0.876812	242	000381-open-2015-022-Olive.cpp	002196-open-2015-332-Olive.cpp
0	0	181.5	0.4573	83	000381-open-2015-022-Olive.cpp	002252-open-2015-334-Olive.cpp
0	0	173	0.589595	102	000381-open-2015-022-Olive.cpp	002425-open-2015-336-Olive.cpp
0	0	206	0.572816	118	000381-open-2015-022-Olive.cpp	002481-open-2015-340-Olive.cpp
0	0	190	0.5	95	000381-open-2015-022-Olive.cpp	002519-open-2015-155-Olive.cpp
0	0	223.5	0.662192	148	000381-open-2015-022-Olive.cpp	002529-open-2015-326-Olive.cpp
0	0	201	0.507463	102	000381-open-2015-022-Olive.cpp	002600-open-2015-177-Olive.cpp
0	0	269.5	0.879406	237	000381-open-2015-022-Olive.cpp	002675-open-2015-334-Olive.cpp
0	0	206	0.587379	121	000381-open-2015-022-Olive.cpp	002696-open-2015-050-Olive.cpp
0	0	262.5	0.838095	220	000381-open-2015-022-Olive.cpp	002736-open-2015-324-Olive.cpp
0	0	345.5	1.07959	373	000381-open-2015-022-Olive.cpp	002842-open-2015-334-Olive.cpp
0	0	204.5	0.616137	126	000381-open-2015-022-Olive.cpp	002881-open-2015-220-Olive.cpp
0	0	183	0.502732	92	000381-open-2015-022-Olive.cpp	002902-open-2015-080-Olive.cpp
0	0	313.5	0.982456	308	000381-open-2015-022-Olive.cpp	002929-open-2015-065-Olive.cpp
0	0	266	0.849624	226	000381-open-2015-022-Olive.cpp	002944-open-2015-324-Olive.cpp
0	0	257	0.821012	211	000381-open-2015-022-Olive.cpp	002977-open-2015-351-Olive.cpp
0	0	370	1.12703	417	000381-open-2015-022-Olive.cpp	003115-open-2015-065-Olive.cpp
0	0	207	0.570048	118	000381-open-2015-022-Olive.cpp	003122-open-2015-080-Olive.cpp
0	0	366	1.12022	410	000381-open-2015-022-Olive.cpp	003254-open-2015-065-Olive.cpp
0	0	256	0.800781	205	000381-open-2015-022-Olive.cpp	003321-open-2015-326-Olive.cpp
0	0	192	0.572917	110	000381-open-2015-022-Olive.cpp	003356-open-2015-080-Olive.cpp
0	0	247.5	0.787879	195	000381-open-2015-022-Olive.cpp	003367-open-2015-326-Olive.cpp
0	0	247.5	0.787879	195	000381-open-2015-022-Olive.cpp	003386-open-2015-326-Olive.cpp
0	0	205	0.639024	131	000381-open-2015-022-Olive.cpp	003418-open-2015-080-Olive.cpp
0	0	321.5	1.03266	332	000381-open-2015-022-Olive.cpp	003462-open-2015-326-Olive.cpp
0	0	253.5	0.773176	196	000381-open-2015-022-Olive.cpp	003704-open-2015-334-Olive.cpp
0	0	237.5	0.757895	180	000381-open-2015-022-Olive.cpp	003711-open-2015-171-Olive.cpp
0	0	201.5	0.610422	123	000381-open-2015-022-Olive.cpp	003808-open-2015-183-Olive.cpp
0	0	313	0.990415	310	000381-open-2015-022-Olive.cpp	003856-open-2015-152-Olive.cpp
0	0	238	0.726891	173	000381-open-2015-022-Olive.cpp	003924-open-2015-130-Olive.cpp
0	0	438.5	1.27024	557	000381-open-2015-022-Olive.cpp	004238-open-2015-326-Olive.cpp
0	0	185.5	0.555256	103	000381-open-2015-022-Olive.cpp	004376-open-2015-232-Olive.cpp
0	0	179.5	0.518106	93	000381-open-2015-022-Olive.cpp	004530-open-2015-232-Olive.cpp
0	0	177	0.463277	82	000381-open-2015-022-Olive.cpp	004563-open-2015-255-Olive.cpp
0	0	183.5	0.457766	84	000381-open-2015-022-Olive.cpp	004774-open-2015-113-Olive.cpp
0	0	259	0.822394	213	000381-open-2015-022-Olive.cpp	004843-open-2015-106-Olive.cpp
0	0	514	1.35798	698	000381-open-2015-022-Olive.cpp	004965-open-2015-326-Olive.cpp
0	0	513	1.35673	696	000381-open-2015-022-Olive.cpp	004999-open-2015-326-Olive.cpp
0	0	186.5	0.514745	96	000381-open-2015-022-Olive.cpp	005099-open-2015-206-Olive.cpp
0	0	499.5	1.33934	669	000381-open-2015-022-Olive.cpp	005128-open-2015-326-Olive.cpp
0	0	314.5	1.02067	321	000381-open-2015-022-Olive.cpp	005146-open-2015-257-Olive.cpp
0	0	258.5	0.816248	211	000381-open-2015-022-Olive.cpp	005153-open-2015-167-Olive.cpp
0	0	192.5	0.555844	107	000381-open-2015-022-Olive.cpp	005182-open-2015-212-Olive.cpp
0	0	283	0.95053	269	000381-open-2015-022-Olive.cpp	005199-open-2015-283-Olive.cpp
0	0	561.5	1.42476	800	000381-open-2015-022-Olive.cpp	005214-open-2015-264-Olive.cpp
0	0	258.5	0.816248	211	000381-open-2015-022-Olive.cpp	005218-open-2015-167-Olive.cpp
0	0	489.5	1.32789	650	000381-open-2015-022-Olive.cpp	005233-open-2015-326-Olive.cpp
0	0	246.5	0.791075	195	000381-open-2015-022-Olive.cpp	005281-open-2015-028-Olive.cpp
0	0	511	1.35421	692	000381-open-2015-022-Olive.cpp	005290-open-2015-326-Olive.cpp
0	0	220.5	0.662132	146	000381-open-2015-022-Olive.cpp	005304-open-2015-274-Olive.py
0	0	209	0.593301	124	000381-open-2015-022-Olive.cpp	005315-open-2015-274-Olive.cpp
0	0	387	1.18605	459	000381-open-2015-022-Olive.cpp	005324-open-2015-257-Olive.cpp
0	0	293	0.979522	287	000381-open-2015-022-Olive.cpp	005370-open-2015-283-Olive.cpp
0	0	461.5	1.29144	596	000381-open-2015-022-Olive.cpp	005440-open-2015-326-Olive.cpp
0	0	233.5	0.650964	152	000381-open-2015-022-Olive.cpp	005539-open-2015-064-Olive.cpp
0	0	313	0.955272	299	000381-open-2015-022-Olive.cpp	005545-open-2015-118-Olive.cpp
0	0	217	0.612903	133	000381-open-2015-022-Olive.cpp	005554-open-2015-321-Olive.cpp
0	0	284	0.897887	255	000381-open-2015-022-Olive.cpp	005671-open-2015-152-Olive.cpp
0	0	287	0.874564	251	000381-open-2015-022-Olive.cpp	005679-open-2015-206-Olive.cpp
0	0	233.5	0.650964	152	000381-open-2015-022-Olive.cpp	005747-open-2015-064-Olive.cpp
0	0	224	0.678571	152	000381-open-2015-022-Olive.cpp	005755-open-2015-309-Olive.java
0	0	191.5	0.543081	104	000381-open-2015-022-Olive.cpp	005816-open-2015-275-Olive.cpp
0	0	273.5	0.866545	237	000381-open-2015-022-Olive.cpp	005915-open-2015-274-Olive.cpp
0	0	214	0.672897	144	000381-open-2015-022-Olive.cpp	005916-open-2015-153-Olive.cpp
0	0	305	0.918033	280	000381-open-2015-022-Olive.cpp	006007-open-2015-206-Olive.cpp
0	0	262.5	0.8	210	000381-open-2015-022-Olive.cpp	006089-open-2015-113-Olive.cpp
0	0	329.5	1.03187	340	000381-open-2015-022-Olive.cpp	006150-open-2015-152-Olive.cpp
0	0	251.5	0.7833	197	000381-open-2015-022-Olive.cpp	006165-open-2015-322-Olive.cpp
0	0	312	0.974359	304	000381-open-2015-022-Olive.cpp	006181-open-2015-094-Olive.cpp
