ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.4919	339.5	330	349	167	11637.cpp	18912.cpp
0	0.592593	310.5	330	291	184	11637.cpp	19077.cpp
0	0.653747	387	330	444	253	11637.cpp	19392.dpr
0	0.833837	496.5	330	663	414	11637.cpp	19399.cpp
0	1.11512	221.5	330	113	247	11637.cpp	20371.cpp
0	0.598886	359	330	388	215	11637.cpp	22865.cpp
0	0.462908	337	330	344	156	11637.cpp	23074.cpp
0	0.551282	390	330	450	215	11637.cpp	23215.cpp
0	0.483619	320.5	330	311	155	11637.cpp	23836.cpp
0	0.602978	403	330	476	243	11637.cpp	24249.cpp
0	0.518934	356.5	330	383	185	11637.cpp	24900.cpp
0	0.933333	577.5	330	825	539	11637.cpp	25440.cpp
0	0.491329	346	330	362	170	11637.cpp	2627.cpp
0	0.431429	350	330	370	151	11637.cpp	26823.cpp
0	0.580392	382.5	330	435	222	11637.cpp	29006.cpp
0	0.460894	358	330	386	165	11637.cpp	30738.cpp
0	0.578755	409.5	330	489	237	11637.cpp	31258.cpp
0	0.533333	315	330	300	168	11637.cpp	31474.cpp
0	0.581913	381.5	330	433	222	11637.cpp	32153.cpp
0	0.491803	366	330	402	180	11637.cpp	3484.cpp
0	0.517241	377	330	424	195	11637.cpp	3939.cpp
0	0.486755	302	330	274	147	11637.cpp	4206.cpp
0	0.52774	369.5	330	409	195	11637.cpp	4417.cpp
0	0.491803	366	330	402	180	11637.cpp	5219.cpp
0	0.544757	391	330	452	213	11637.cpp	8051.cpp
0	0.426791	321	330	312	137	11637.cpp	839.cpp
0	0.490411	365	330	400	179	11637.cpp	8705.cpp
0	0.490399	338.5	330	347	166	11637.cpp	8995.cpp
0	1.28117	204.5	330	79	262	11637.cpp	9573.cpp
0	0.623877	389.5	346	433	243	11716.cpp	12153.java
0	0.520593	303.5	346	261	158	11716.cpp	12751.cpp
0	0.616	375	346	404	231	11716.cpp	13939.cpp
0	0.62484	390.5	346	435	244	11716.cpp	14203.java
0	0.51	300	346	254	153	11716.cpp	14566.cpp
0	0.556391	332.5	346	319	185	11716.cpp	14925.cpp
0	0.506135	326	346	306	165	11716.cpp	14956.cpp
0	0.62484	390.5	346	435	244	11716.cpp	15148.java
0	0.557522	339	346	332	189	11716.cpp	1532.cpp
0	0.556522	345	346	344	192	11716.cpp	16479.cpp
0	0.557377	366	346	386	204	11716.cpp	18303.cpp
0	0.595683	347.5	346	349	207	11716.cpp	18912.cpp
0	0.540031	318.5	346	291	172	11716.cpp	19077.cpp
0	0.650633	395	346	444	257	11716.cpp	19392.dpr
0	0.832507	504.5	346	663	420	11716.cpp	19399.cpp
0	1.14161	229.5	346	113	262	11716.cpp	20371.cpp
0	0.550409	367	346	388	202	11716.cpp	22865.cpp
0	0.597101	345	346	344	206	11716.cpp	23074.cpp
0	0.635678	398	346	450	253	11716.cpp	23215.cpp
0	0.572298	328.5	346	311	188	11716.cpp	23836.cpp
0	0.708029	411	346	476	291	11716.cpp	24249.cpp
0	0.581619	364.5	346	383	212	11716.cpp	24900.cpp
0	1.00085	585.5	346	825	586	11716.cpp	25440.cpp
0	0.576271	354	346	362	204	11716.cpp	2627.cpp
0	0.592179	358	346	370	212	11716.cpp	26823.cpp
0	0.583867	390.5	346	435	228	11716.cpp	29006.cpp
0	0.617486	366	346	386	226	11716.cpp	30738.cpp
0	0.663473	417.5	346	489	277	11716.cpp	31258.cpp
0	0.442724	323	346	300	143	11716.cpp	31474.cpp
0	0.639281	389.5	346	433	249	11716.cpp	32153.cpp
0	0.593583	374	346	402	222	11716.cpp	3484.cpp
0	0.612987	385	346	424	236	11716.cpp	3939.cpp
0	0.548387	310	346	274	170	11716.cpp	4206.cpp
0	0.596026	377.5	346	409	225	11716.cpp	4417.cpp
0	0.593583	374	346	402	222	11716.cpp	5219.cpp
0	0.634085	399	346	452	253	11716.cpp	8051.cpp
0	0.559271	329	346	312	184	11716.cpp	839.cpp
0	0.600536	373	346	400	224	11716.cpp	8705.cpp
0	0.409812	346.5	346	347	142	11716.cpp	8995.cpp
0	1.33176	212.5	346	79	283	11716.cpp	9573.cpp
0	0.772334	347	433	261	268	12153.java	12751.cpp
0	0.551971	418.5	433	404	231	12153.java	13939.cpp
1	0.00460829	434	433	435	2	12153.java	14203.java
0	0.756914	343.5	433	254	260	12153.java	14566.cpp
0	0.62766	376	433	319	236	12153.java	14925.cpp
0	0.606225	369.5	433	306	224	12153.java	14956.cpp
1	0.00460829	434	433	435	2	12153.java	15148.java
0	0.585621	382.5	433	332	224	12153.java	1532.cpp
0	0.537967	388.5	433	344	209	12153.java	16479.cpp
0	0.590965	409.5	433	386	242	12153.java	18303.cpp
0	0.608696	391	433	349	238	12153.java	18912.cpp
0	0.679558	362	433	291	246	12153.java	19077.cpp
0	0.576967	438.5	433	444	253	12153.java	19392.dpr
0	0.733577	548	433	663	402	12153.java	19399.cpp
0	1.29304	273	433	113	353	12153.java	20371.cpp
0	0.516443	410.5	433	388	212	12153.java	22865.cpp
0	0.586873	388.5	433	344	228	12153.java	23074.cpp
0	0.561721	441.5	433	450	248	12153.java	23215.cpp
0	0.615591	372	433	311	229	12153.java	23836.cpp
0	0.556656	454.5	433	476	253	12153.java	24249.cpp
0	0.580882	408	433	383	237	12153.java	24900.cpp
0	0.794913	629	433	825	500	12153.java	25440.cpp
0	0.588679	397.5	433	362	234	12153.java	2627.cpp
0	0.56538	401.5	433	370	227	12153.java	26823.cpp
0	0.582949	434	433	435	253	12153.java	29006.cpp
0	0.527473	409.5	433	386	216	12153.java	30738.cpp
0	0.54013	461	433	489	249	12153.java	31258.cpp
0	0.60573	366.5	433	300	222	12153.java	31474.cpp
0	0.498845	433	433	433	216	12153.java	32153.cpp
0	0.517365	417.5	433	402	216	12153.java	3484.cpp
0	0.52042	428.5	433	424	223	12153.java	3939.cpp
0	0.66761	353.5	433	274	236	12153.java	4206.cpp
0	0.593824	421	433	409	250	12153.java	4417.cpp
0	0.517365	417.5	433	402	216	12153.java	5219.cpp
0	0.560452	442.5	433	452	248	12153.java	8051.cpp
0	0.64698	372.5	433	312	241	12153.java	839.cpp
0	0.518607	416.5	433	400	216	12153.java	8705.cpp
0	0.630769	390	433	347	246	12153.java	8995.cpp
0	1.40625	256	433	79	360	12153.java	9573.cpp
0	0.718797	332.5	261	404	239	12751.cpp	13939.cpp
0	0.330097	257.5	261	254	85	12751.cpp	14566.cpp
0	0.558621	290	261	319	162	12751.cpp	14925.cpp
0	0.458554	283.5	261	306	130	12751.cpp	14956.cpp
0	0.593592	296.5	261	332	176	12751.cpp	1532.cpp
0	0.565289	302.5	261	344	171	12751.cpp	16479.cpp
0	0.64915	323.5	261	386	210	12751.cpp	18303.cpp
0	0.603279	305	261	349	184	12751.cpp	18912.cpp
0	0.485507	276	261	291	134	12751.cpp	19077.cpp
0	0.785816	352.5	261	444	277	12751.cpp	19392.dpr
0	0.965368	462	261	663	446	12751.cpp	19399.cpp
0	0.994652	187	261	113	186	12751.cpp	20371.cpp
0	0.684129	324.5	261	388	222	12751.cpp	22865.cpp
0	0.618182	302.5	261	344	187	12751.cpp	23074.cpp
0	0.751055	355.5	261	450	267	12751.cpp	23215.cpp
0	0.503497	286	261	311	144	12751.cpp	23836.cpp
0	0.830393	368.5	261	476	306	12751.cpp	24249.cpp
0	0.60559	322	261	383	195	12751.cpp	24900.cpp
0	1.13444	543	261	825	616	12751.cpp	25440.cpp
0	0.58427	311.5	261	362	182	12751.cpp	2627.cpp
0	0.656101	315.5	261	370	207	12751.cpp	26823.cpp
0	0.649425	348	261	435	226	12751.cpp	29006.cpp
0	0.692427	323.5	261	386	224	12751.cpp	30738.cpp
0	0.741333	375	261	489	278	12751.cpp	31258.cpp
0	0.484848	280.5	261	300	136	12751.cpp	31474.cpp
0	0.763689	347	261	433	265	12751.cpp	32153.cpp
0	0.702866	331.5	261	402	233	12751.cpp	3484.cpp
0	0.738686	342.5	261	424	253	12751.cpp	3939.cpp
0	0.482243	267.5	261	274	129	12751.cpp	4206.cpp
0	0.59403	335	261	409	199	12751.cpp	4417.cpp
0	0.702866	331.5	261	402	233	12751.cpp	5219.cpp
0	0.746143	356.5	261	452	266	12751.cpp	8051.cpp
0	0.506108	286.5	261	312	145	12751.cpp	839.cpp
0	0.701967	330.5	261	400	232	12751.cpp	8705.cpp
0	0.539474	304	261	347	164	12751.cpp	8995.cpp
0	1.18235	170	261	79	201	12751.cpp	9573.cpp
0	0.732523	329	404	254	241	13939.cpp	14566.cpp
0	0.542185	361.5	404	319	196	13939.cpp	14925.cpp
0	0.569014	355	404	306	202	13939.cpp	14956.cpp
0	0.543478	368	404	332	200	13939.cpp	1532.cpp
0	0.473262	374	404	344	177	13939.cpp	16479.cpp
0	0.549367	395	404	386	217	13939.cpp	18303.cpp
0	0.438247	376.5	404	349	165	13939.cpp	18912.cpp
0	0.653237	347.5	404	291	227	13939.cpp	19077.cpp
0	0.549528	424	404	444	233	13939.cpp	19392.dpr
0	0.755389	533.5	404	663	403	13939.cpp	19399.cpp
0	1.24565	258.5	404	113	322	13939.cpp	20371.cpp
0	0.532828	396	404	388	211	13939.cpp	22865.cpp
0	0.473262	374	404	344	177	13939.cpp	23074.cpp
0	0.548009	427	404	450	234	13939.cpp	23215.cpp
0	0.593007	357.5	404	311	212	13939.cpp	23836.cpp
0	0.475	440	404	476	209	13939.cpp	24249.cpp
0	0.52859	393.5	404	383	208	13939.cpp	24900.cpp
0	0.852726	614.5	404	825	524	13939.cpp	25440.cpp
0	0.451697	383	404	362	173	13939.cpp	2627.cpp
0	0.496124	387	404	370	192	13939.cpp	26823.cpp
0	0.548272	419.5	404	435	230	13939.cpp	29006.cpp
0	0.417722	395	404	386	165	13939.cpp	30738.cpp
0	0.537514	446.5	404	489	240	13939.cpp	31258.cpp
0	0.605114	352	404	300	213	13939.cpp	31474.cpp
0	0.456392	418.5	404	433	191	13939.cpp	32153.cpp
0	0.369727	403	404	402	149	13939.cpp	3484.cpp
0	0.507246	414	404	424	210	13939.cpp	3939.cpp
0	0.589971	339	404	274	200	13939.cpp	4206.cpp
0	0.531365	406.5	404	409	216	13939.cpp	4417.cpp
0	0.369727	403	404	402	149	13939.cpp	5219.cpp
0	0.516355	428	404	452	221	13939.cpp	8051.cpp
0	0.53352	358	404	312	191	13939.cpp	839.cpp
0	0.375622	402	404	400	151	13939.cpp	8705.cpp
0	0.564581	375.5	404	347	212	13939.cpp	8995.cpp
0	1.40373	241.5	404	79	339	13939.cpp	9573.cpp
0	0.561955	286.5	254	319	161	14566.cpp	14925.cpp
0	0.464286	280	254	306	130	14566.cpp	14956.cpp
0	0.576792	293	254	332	169	14566.cpp	1532.cpp
0	0.578595	299	254	344	173	14566.cpp	16479.cpp
0	0.634375	320	254	386	203	14566.cpp	18303.cpp
0	0.616915	301.5	254	349	186	14566.cpp	18912.cpp
0	0.543119	272.5	254	291	148	14566.cpp	19077.cpp
0	0.813754	349	254	444	284	14566.cpp	19392.dpr
0	1.00109	458.5	254	663	459	14566.cpp	19399.cpp
0	0.991826	183.5	254	113	182	14566.cpp	20371.cpp
0	0.697819	321	254	388	224	14566.cpp	22865.cpp
0	0.622074	299	254	344	186	14566.cpp	23074.cpp
0	0.744318	352	254	450	262	14566.cpp	23215.cpp
0	0.495575	282.5	254	311	140	14566.cpp	23836.cpp
0	0.843836	365	254	476	308	14566.cpp	24249.cpp
0	0.649922	318.5	254	383	207	14566.cpp	24900.cpp
0	1.15663	539.5	254	825	624	14566.cpp	25440.cpp
0	0.597403	308	254	362	184	14566.cpp	2627.cpp
0	0.660256	312	254	370	206	14566.cpp	26823.cpp
0	0.70537	344.5	254	435	243	14566.cpp	29006.cpp
0	0.696875	320	254	386	223	14566.cpp	30738.cpp
0	0.804845	371.5	254	489	299	14566.cpp	31258.cpp
0	0.454874	277	254	300	126	14566.cpp	31474.cpp
0	0.768559	343.5	254	433	264	14566.cpp	32153.cpp
0	0.698171	328	254	402	229	14566.cpp	3484.cpp
0	0.725664	339	254	424	246	14566.cpp	3939.cpp
0	0.462121	264	254	274	122	14566.cpp	4206.cpp
0	0.657617	331.5	254	409	218	14566.cpp	4417.cpp
0	0.698171	328	254	402	229	14566.cpp	5219.cpp
0	0.764873	353	254	452	270	14566.cpp	8051.cpp
0	0.491166	283	254	312	139	14566.cpp	839.cpp
0	0.703364	327	254	400	230	14566.cpp	8705.cpp
0	0.505824	300.5	254	347	152	14566.cpp	8995.cpp
0	1.15916	166.5	254	79	193	14566.cpp	9573.cpp
0	0.4352	312.5	319	306	136	14925.cpp	14956.cpp
0	0.623656	325.5	319	332	203	14925.cpp	1532.cpp
0	0.54902	331.5	319	344	182	14925.cpp	16479.cpp
0	0.584397	352.5	319	386	206	14925.cpp	18303.cpp
0	0.51497	334	319	349	172	14925.cpp	18912.cpp
0	0.583607	305	319	291	178	14925.cpp	19077.cpp
0	0.665793	381.5	319	444	254	14925.cpp	19392.dpr
0	0.910387	491	319	663	447	14925.cpp	19399.cpp
0	1.13889	216	319	113	246	14925.cpp	20371.cpp
0	0.531825	353.5	319	388	188	14925.cpp	22865.cpp
0	0.533937	331.5	319	344	177	14925.cpp	23074.cpp
0	0.652796	384.5	319	450	251	14925.cpp	23215.cpp
0	0.52381	315	319	311	165	14925.cpp	23836.cpp
0	0.644025	397.5	319	476	256	14925.cpp	24249.cpp
0	0.532764	351	319	383	187	14925.cpp	24900.cpp
0	1.02273	572	319	825	585	14925.cpp	25440.cpp
0	0.555066	340.5	319	362	189	14925.cpp	2627.cpp
0	0.560232	344.5	319	370	193	14925.cpp	26823.cpp
0	0.633952	377	319	435	239	14925.cpp	29006.cpp
0	0.561702	352.5	319	386	198	14925.cpp	30738.cpp
0	0.673267	404	319	489	272	14925.cpp	31258.cpp
0	0.47496	309.5	319	300	147	14925.cpp	31474.cpp
0	0.619681	376	319	433	233	14925.cpp	32153.cpp
0	0.504854	360.5	319	402	182	14925.cpp	3484.cpp
0	0.621803	371.5	319	424	231	14925.cpp	3939.cpp
0	0.569983	296.5	319	274	169	14925.cpp	4206.cpp
0	0.587912	364	319	409	214	14925.cpp	4417.cpp
0	0.504854	360.5	319	402	182	14925.cpp	5219.cpp
0	0.619974	385.5	319	452	239	14925.cpp	8051.cpp
0	0.545166	315.5	319	312	172	14925.cpp	839.cpp
0	0.511822	359.5	319	400	184	14925.cpp	8705.cpp
0	0.561562	333	319	347	187	14925.cpp	8995.cpp
0	1.27638	199	319	79	254	14925.cpp	9573.cpp
0	0.529781	319	306	332	169	14956.cpp	1532.cpp
0	0.467692	325	306	344	152	14956.cpp	16479.cpp
0	0.589595	346	306	386	204	14956.cpp	18303.cpp
0	0.546565	327.5	306	349	179	14956.cpp	18912.cpp
0	0.536013	298.5	306	291	160	14956.cpp	19077.cpp
0	0.669333	375	306	444	251	14956.cpp	19392.dpr
0	0.893705	484.5	306	663	433	14956.cpp	19399.cpp
0	1.09308	209.5	306	113	229	14956.cpp	20371.cpp
0	0.538905	347	306	388	187	14956.cpp	22865.cpp
0	0.495385	325	306	344	161	14956.cpp	23074.cpp
0	0.669312	378	306	450	253	14956.cpp	23215.cpp
0	0.45705	308.5	306	311	141	14956.cpp	23836.cpp
0	0.672634	391	306	476	263	14956.cpp	24249.cpp
0	0.473149	344.5	306	383	163	14956.cpp	24900.cpp
0	1.00619	565.5	306	825	569	14956.cpp	25440.cpp
0	0.458084	334	306	362	153	14956.cpp	2627.cpp
0	0.550296	338	306	370	186	14956.cpp	26823.cpp
0	0.569501	370.5	306	435	211	14956.cpp	29006.cpp
0	0.531792	346	306	386	184	14956.cpp	30738.cpp
0	0.641509	397.5	306	489	255	14956.cpp	31258.cpp
0	0.320132	303	306	300	97	14956.cpp	31474.cpp
0	0.606225	369.5	306	433	224	14956.cpp	32153.cpp
0	0.516949	354	306	402	183	14956.cpp	3484.cpp
